Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:40:24,1729,5,-2,9,---,---,
Estribor,15:40:51,1729,1,-3,0,---,---,
Estribor,15:41:19,1728,9,---,---,---,---,
Estribor,15:41:45,---,---,---,---,---,---,
Estribor,15:42:07,1728,6,-2,4,---,---,
Estribor,15:42:34,1728,8,-2,1,---,---,
Estribor,15:43:03,---,---,---,---,---,---,
Estribor,15:43:27,---,---,---,---,---,---,
Estribor,15:43:49,1729,4,-1,1,---,---,
Estribor,15:44:19,---,---,---,---,---,---,
Estribor,15:44:43,---,---,---,---,---,---,
Estribor,15:45:06,1728,2,---,---,---,---,
Estribor,15:45:30,1728,1,---,---,---,---,
Estribor,15:45:56,1729,0,0,4,---,---,
Estribor,15:46:26,---,---,---,---,---,---,
Estribor,15:46:49,1728,4,---,---,---,---,
Estribor,15:47:14,---,---,---,---,---,---,
Estribor,15:47:37,1728,1,---,---,---,---,
Estribor,15:48:01,1728,2,-0,8,---,---,
Estribor,15:48:30,---,---,---,---,---,---,
Estribor,15:48:56,1728,2,---,---,---,---,
Estribor,15:49:24,---,---,---,---,---,---,
Estribor,15:49:50,1728,4,---,---,---,---,
Estribor,15:50:16,---,---,---,---,---,---,
Estribor,15:50:39,1727,9,---,---,---,---,
Estribor,15:51:03,1727,8,---,---,---,---,
Estribor,15:51:29,---,---,---,---,---,---,
Estribor,15:51:53,---,---,---,---,---,---,
Estribor,15:52:16,1728,4,---,---,---,---,
Estribor,15:52:41,1728,0,---,---,---,---,
Estribor,15:53:04,1727,6,-3,1,---,---,
Estribor,15:53:31,1728,0,-1,6,---,---,
Estribor,15:53:58,1728,1,-1,8,---,---,
Estribor,15:54:31,1728,1,-2,6,---,---,
Estribor,15:55:01,1728,0,-2,4,---,---,
Estribor,15:55:28,1727,9,-2,5,---,---,
Estribor,15:55:59,1727,9,---,---,---,---,
Estribor,15:56:23,1728,4,-2,2,---,---,
Estribor,15:56:50,1727,9,-2,1,---,---,
Estribor,15:57:20,1727,5,-2,1,---,---,
Estribor,15:57:49,---,---,---,---,---,---,
Estribor,15:58:14,1728,0,-1,8,---,---,
Estribor,15:58:41,1727,7,-1,4,---,---,
Estribor,15:59:08,1728,1,5,1,---,---,
Estribor,15:59:35,1728,0,-1,3,---,---,
Estribor,16:00:05,1727,4,-3,0,---,---,
Estribor,16:00:36,1728,4,---,---,---,---,
Estribor,16:01:00,1727,8,---,---,---,---,
Estribor,16:01:24,1727,9,-1,7,---,---,
Estribor,16:01:56,---,---,---,---,---,---,
Estribor,16:02:20,---,---,---,---,---,---,
Estribor,16:02:44,---,---,---,---,---,---,
Estribor,16:03:07,1728,0,---,---,---,---,
Estribor,16:03:32,1728,0,---,---,---,---,
Estribor,16:03:56,1728,2,---,---,---,---,
Estribor,16:04:24,---,---,---,---,---,---,
Estribor,16:04:49,---,---,---,---,---,---,
Estribor,16:05:12,1728,1,---,---,---,---,
Estribor,16:05:37,---,---,---,---,---,---,
Estribor,16:06:00,1728,5,---,---,---,---,
Estribor,16:06:25,1729,3,---,---,---,---,
Estribor,16:06:50,---,---,---,---,---,---,
Estribor,16:07:14,---,---,---,---,---,---,
Estribor,16:07:38,---,---,---,---,---,---,
Estribor,16:08:04,1728,4,---,---,---,---,
Estribor,16:08:29,1728,0,---,---,---,---,
Estribor,16:08:54,---,---,---,---,---,---,
Estribor,16:09:19,---,---,---,---,---,---,
Estribor,16:09:41,1727,9,---,---,---,---,
Estribor,16:10:06,1728,0,---,---,---,---,
Estribor,16:10:30,1727,8,---,---,---,---,
Estribor,16:10:56,---,---,---,---,---,---,
Estribor,16:11:20,---,---,---,---,---,---,
Estribor,16:11:44,---,---,---,---,---,---,
Estribor,16:12:08,---,---,---,---,---,---,
Estribor,16:12:32,---,---,---,---,---,---,
Estribor,16:12:57,---,---,---,---,---,---,
Estribor,16:13:19,1727,9,---,---,---,---,
Estribor,16:13:45,---,---,---,---,---,---,
Estribor,16:14:08,1727,7,---,---,---,---,
Estribor,16:14:34,---,---,---,---,---,---,
Estribor,16:14:58,---,---,---,---,---,---,
Estribor,16:15:22,---,---,---,---,---,---,
Estribor,16:15:46,---,---,---,---,---,---,
Estribor,16:16:08,1727,8,-2,3,---,---,
Estribor,16:16:40,---,---,---,---,---,---,
Estribor,16:17:07,---,---,---,---,---,---,
Estribor,16:17:31,---,---,---,---,---,---,
Estribor,16:17:55,---,---,---,---,---,---,
Estribor,16:18:19,---,---,---,---,---,---,
Estribor,16:18:44,---,---,---,---,---,---,
Estribor,16:19:08,---,---,---,---,---,---,
Estribor,16:19:32,---,---,---,---,---,---,
Estribor,16:19:56,---,---,---,---,---,---,
Estribor,16:20:20,---,---,---,---,---,---,
Estribor,16:20:44,---,---,---,---,---,---,
Estribor,16:21:08,---,---,---,---,---,---,
Estribor,16:21:31,1728,0,---,---,---,---,
Estribor,16:21:56,---,---,---,---,---,---,
Estribor,16:22:21,---,---,---,---,---,---,
Estribor,16:22:44,1728,2,---,---,---,---,
Estribor,16:23:08,1728,2,---,---,---,---,
Estribor,16:23:34,---,---,---,---,---,---,
Estribor,16:23:58,---,---,---,---,---,---,
Estribor,16:24:21,1727,7,---,---,---,---,
Estribor,16:24:46,1728,1,---,---,---,---,
Estribor,16:25:11,---,---,---,---,---,---,
Estribor,16:25:33,1728,0,-1,7,---,---,
Estribor,16:26:01,1727,8,---,---,---,---,
Estribor,16:26:25,1728,4,-2,3,---,---,
Estribor,16:26:53,1728,5,---,---,---,---,
Estribor,16:27:17,1728,2,-2,7,---,---,
Estribor,16:27:48,1728,0,---,---,---,---,
Estribor,16:28:13,1728,5,---,---,---,---,
Estribor,16:28:38,---,---,---,---,---,---,
Estribor,16:29:01,1727,8,---,---,---,---,
Estribor,16:29:27,---,---,---,---,---,---,
Estribor,16:29:50,1727,8,---,---,---,---,
Estribor,16:30:16,---,---,---,---,---,---,
Estribor,16:30:40,---,---,---,---,---,---,
Estribor,16:31:03,1727,6,---,---,---,---,
Estribor,16:31:27,1727,5,---,---,---,---,
Estribor,16:31:53,---,---,---,---,---,---,
Estribor,16:32:17,---,---,---,---,---,---,
Estribor,16:32:40,1727,3,---,---,---,---,
Estribor,16:33:06,---,---,---,---,---,---,
Estribor,16:33:30,---,---,---,---,---,---,
Estribor,16:33:52,1727,3,3,5,---,---,
Estribor,16:34:20,1727,7,---,---,---,---,
Estribor,16:34:45,---,---,---,---,---,---,
Estribor,16:35:08,1726,9,---,---,---,---,
Estribor,16:35:33,1727,9,---,---,---,---,
Estribor,16:35:58,---,---,---,---,---,---,
Estribor,16:36:20,1727,3,-1,6,---,---,
Estribor,16:36:49,---,---,---,---,---,---,
Estribor,16:37:12,1727,1,---,---,---,---,
Estribor,16:37:37,1727,1,---,---,---,---,
Estribor,16:38:02,---,---,---,---,---,---,
Estribor,16:38:24,1726,2,3,9,---,---,
Estribor,16:38:52,1726,4,---,---,---,---,
Estribor,16:39:17,1726,3,---,---,---,---,
Estribor,16:39:42,---,---,---,---,---,---,
Estribor,16:40:05,1726,5,---,---,---,---,
Estribor,16:40:31,---,---,---,---,---,---,
Estribor,16:40:54,1726,6,---,---,---,---,
Estribor,16:41:18,1726,5,---,---,---,---,
Estribor,16:41:44,---,---,---,---,---,---,
Estribor,16:42:08,---,---,---,---,---,---,
Estribor,16:42:31,1726,7,---,---,---,---,
Estribor,16:42:56,---,---,---,---,---,---,
Estribor,16:43:19,1727,3,---,---,---,---,
Estribor,16:43:44,1726,9,---,---,---,---,
Estribor,16:44:08,1727,0,---,---,---,---,
Estribor,16:44:31,1726,9,-1,6,---,---,
Estribor,16:44:59,1727,0,---,---,---,---,
Estribor,16:45:24,1727,9,---,---,---,---,
Estribor,16:45:49,1727,9,---,---,---,---,
Estribor,16:46:12,1727,4,-0,1,---,---,
Estribor,16:46:39,1727,4,-2,6,---,---,
Estribor,16:47:07,1727,2,---,---,---,---,
Estribor,16:47:32,1727,7,---,---,---,---,
Estribor,16:47:56,1728,0,---,---,---,---,
Estribor,16:48:21,1728,6,---,---,---,---,
Estribor,16:48:47,---,---,---,---,---,---,
Estribor,16:49:11,---,---,---,---,---,---,
Estribor,16:49:33,1728,2,-1,9,---,---,
Estribor,16:50:01,1728,5,---,---,---,---,
Estribor,16:50:27,---,---,---,---,---,---,
Estribor,16:50:49,1728,5,---,---,---,---,
Estribor,16:51:14,1729,1,---,---,---,---,
Estribor,16:51:40,---,---,---,---,---,---,
Estribor,16:52:04,---,---,---,---,---,---,
Estribor,16:52:27,1728,9,---,---,---,---,
Estribor,16:52:51,1728,6,-1,6,---,---,
Estribor,16:53:19,1728,9,---,---,---,---,
Estribor,16:53:46,1735,2,---,---,---,---,
Estribor,16:54:11,1728,7,---,---,---,---,
Estribor,16:54:36,---,---,---,---,---,---,
Estribor,16:55:00,---,---,---,---,---,---,
Estribor,16:55:24,---,---,---,---,---,---,
Estribor,16:55:47,1728,6,---,---,---,---,
Estribor,16:56:12,1728,9,---,---,---,---,
Estribor,16:56:38,---,---,---,---,---,---,
Estribor,16:57:00,1729,0,---,---,---,---,
Estribor,16:57:25,1728,5,---,---,---,---,
Estribor,16:57:48,1728,4,-2,8,---,---,
Estribor,16:58:17,---,---,---,---,---,---,
Estribor,16:58:40,1727,9,---,---,---,---,
Estribor,16:59:06,---,---,---,---,---,---,
Estribor,16:59:29,1729,2,---,---,---,---,
Estribor,16:59:54,---,---,---,---,---,---,
Estribor,17:00:18,---,---,---,---,---,---,
Estribor,17:00:43,---,---,---,---,---,---,
Estribor,17:01:05,1728,4,---,---,---,---,
Estribor,17:01:31,---,---,---,---,---,---,
Estribor,17:01:55,---,---,---,---,---,---,
Estribor,17:02:19,---,---,---,---,---,---,
Estribor,17:02:42,1727,2,---,---,---,---,
Estribor,17:03:09,1727,3,---,---,---,---,
Estribor,17:03:34,1727,4,---,---,---,---,
Estribor,17:03:58,1727,4,---,---,---,---,
Estribor,17:04:24,---,---,---,---,---,---,
Estribor,17:04:47,1727,5,---,---,---,---,
Estribor,17:05:12,1727,8,---,---,---,---,
Estribor,17:05:36,1727,4,---,---,---,---,
Estribor,17:06:00,1728,2,2,9,---,---,
Estribor,17:06:28,1728,1,---,---,---,---,
Estribor,17:06:52,1727,7,---,---,---,---,
Estribor,17:07:16,1727,4,---,---,---,---,
Estribor,17:07:41,1727,6,---,---,---,---,
Estribor,17:08:05,1727,9,---,---,---,---,
Estribor,17:08:31,---,---,---,---,---,---,
Estribor,17:08:54,1727,1,---,---,---,---,
Estribor,17:09:18,1727,3,---,---,---,---,
Estribor,17:09:43,1727,7,---,---,---,---,
Estribor,17:10:08,---,---,---,---,---,---,
Estribor,17:10:31,1727,2,---,---,---,---,
Estribor,17:10:57,---,---,---,---,---,---,
Estribor,17:11:19,1727,5,-0,8,---,---,
Estribor,17:11:47,1727,3,---,---,---,---,
Estribor,17:12:13,---,---,---,---,---,---,
Estribor,17:12:39,1727,3,---,---,---,---,
Estribor,17:13:03,1727,4,---,---,---,---,
Estribor,17:13:28,1727,2,---,---,---,---,
Estribor,17:13:52,1727,4,---,---,---,---,
Estribor,17:14:16,1728,0,---,---,---,---,
Estribor,17:14:41,1727,6,---,---,---,---,
Estribor,17:15:04,1728,0,0,1,---,---,
Estribor,17:15:33,1728,1,---,---,---,---,
Estribor,17:15:59,1728,0,-2,2,---,---,
Estribor,17:16:26,1727,9,-1,4,---,---,
Estribor,17:16:55,1727,3,---,---,---,---,
Estribor,17:17:19,1727,6,---,---,---,---,
Estribor,17:17:43,1727,6,-2,2,---,---,
Estribor,17:18:11,1728,1,---,---,---,---,
Estribor,17:18:36,1727,3,---,---,---,---,
Estribor,17:19:02,---,---,---,---,---,---,
Estribor,17:19:25,1727,1,---,---,---,---,
Estribor,17:19:49,1727,1,---,---,---,---,
Estribor,17:20:14,1726,9,---,---,---,---,
Estribor,17:20:38,1727,9,---,---,---,---,
Estribor,17:21:06,1727,1,---,---,---,---,
Estribor,17:21:29,1727,4,-0,9,---,---,
Estribor,17:21:58,1727,2,---,---,---,---,
Estribor,17:22:22,1727,4,---,---,---,---,
Estribor,17:22:47,1727,4,---,---,---,---,
Estribor,17:23:11,1727,0,---,---,---,---,
Estribor,17:23:36,1727,4,---,---,---,---,
Estribor,17:24:00,1727,1,---,---,---,---,
Estribor,17:24:24,1727,0,---,---,---,---,
Estribor,17:24:49,1727,2,---,---,---,---,
Estribor,17:25:14,---,---,---,---,---,---,
Estribor,17:25:39,1727,3,3,9,---,---,
Estribor,17:26:07,1726,8,---,---,---,---,
Estribor,17:26:33,---,---,---,---,---,---,
Estribor,17:26:57,---,---,---,---,---,---,
Estribor,17:27:21,---,---,---,---,---,---,
Estribor,17:27:45,---,---,---,---,---,---,
Estribor,17:28:08,1727,2,---,---,---,---,
Estribor,17:28:34,---,---,---,---,---,---,
Estribor,17:28:58,---,---,---,---,---,---,
Estribor,17:29:21,1726,3,---,---,---,---,
Estribor,17:29:47,---,---,---,---,---,---,
Estribor,17:30:11,---,---,---,---,---,---,
Estribor,17:30:35,---,---,---,---,---,---,
Estribor,17:30:59,---,---,---,---,---,---,
Estribor,17:31:22,1726,6,---,---,---,---,
Estribor,17:31:46,1726,2,---,---,---,---,
Estribor,17:32:12,---,---,---,---,---,---,
Estribor,17:32:36,---,---,---,---,---,---,
Estribor,17:33:00,---,---,---,---,---,---,
Estribor,17:33:24,---,---,---,---,---,---,
Estribor,17:33:47,1726,8,---,---,---,---,
Estribor,17:34:13,---,---,---,---,---,---,
Estribor,17:34:35,1726,7,---,---,---,---,
Estribor,17:35:00,1727,0,---,---,---,---,
Estribor,17:35:26,---,---,---,---,---,---,
Estribor,17:35:50,---,---,---,---,---,---,
Estribor,17:36:14,---,---,---,---,---,---,
Estribor,17:36:37,1726,2,---,---,---,---,
Estribor,17:37:01,1726,5,---,---,---,---,
Estribor,17:37:26,1726,4,---,---,---,---,
Estribor,17:37:50,1726,3,---,---,---,---,
Estribor,17:38:14,1726,5,---,---,---,---,
Estribor,17:38:39,1727,1,---,---,---,---,
Estribor,17:39:03,1727,5,---,---,---,---,
Estribor,17:39:28,1726,3,---,---,---,---,
Estribor,17:39:52,1726,5,---,---,---,---,
Estribor,17:40:18,---,---,---,---,---,---,
Estribor,17:40:40,1726,6,---,---,---,---,
Estribor,17:41:05,1726,5,---,---,---,---,
Estribor,17:41:29,1726,9,---,---,---,---,
Estribor,17:41:54,1726,5,---,---,---,---,
Estribor,17:42:18,1727,5,---,---,---,---,
Estribor,17:42:43,1727,4,---,---,---,---,
Estribor,17:43:07,1727,5,---,---,---,---,
Estribor,17:43:32,1728,7,---,---,---,---,
Estribor,17:43:56,1727,7,---,---,---,---,
Estribor,17:44:20,1727,1,---,---,---,---,
Estribor,17:44:45,1729,5,---,---,---,---,
Estribor,17:45:08,1727,0,0,1,---,---,
Estribor,17:45:36,1727,1,---,---,---,---,
Estribor,17:46:01,1726,9,---,---,---,---,
Estribor,17:46:26,---,---,---,---,---,---,
Estribor,17:46:49,1726,7,---,---,---,---,
Estribor,17:47:14,1727,0,---,---,---,---,
Estribor,17:47:37,1727,0,16,5,---,---,
Estribor,17:48:06,---,---,---,---,---,---,
Estribor,17:48:29,1727,3,---,---,---,---,
Estribor,17:48:55,---,---,---,---,---,---,
Estribor,17:49:18,1727,4,---,---,---,---,
Estribor,17:49:42,1727,2,---,---,---,---,
Estribor,17:50:07,1726,7,---,---,---,---,
Estribor,17:50:31,1727,1,---,---,---,---,
Estribor,17:50:55,1726,8,---,---,---,---,
Estribor,17:51:20,1726,9,---,---,---,---,
Estribor,17:51:45,1726,9,---,---,---,---,
Estribor,17:52:12,1727,1,---,---,---,---,
Estribor,17:52:36,1726,8,---,---,---,---,
Estribor,17:53:02,---,---,---,---,---,---,
Estribor,17:53:26,---,---,---,---,---,---,
Estribor,17:53:49,1728,0,---,---,---,---,
Estribor,17:54:13,1727,0,---,---,---,---,
Estribor,17:54:38,1727,1,---,---,---,---,
Estribor,17:55:02,1726,9,---,---,---,---,
Estribor,17:55:26,1727,1,---,---,---,---,
Estribor,17:55:50,1727,3,-1,0,---,---,
Estribor,17:56:18,1726,9,---,---,---,---,
Estribor,17:56:44,---,---,---,---,---,---,
Estribor,17:57:06,1727,0,---,---,---,---,
Estribor,17:57:34,1726,7,---,---,---,---,
Estribor,17:58:02,---,---,---,---,---,---,
Estribor,17:58:25,1727,1,---,---,---,---,
Estribor,17:58:50,1727,2,---,---,---,---,
Estribor,17:59:14,1727,5,---,---,---,---,
Estribor,17:59:39,1727,8,---,---,---,---,
Estribor,18:00:03,1727,4,---,---,---,---,
Estribor,18:00:27,1727,7,---,---,---,---,
Estribor,18:00:52,1727,4,---,---,---,---,
Estribor,18:01:15,1728,6,0,0,---,---,
Estribor,18:01:43,1727,4,---,---,---,---,
Estribor,18:02:11,1727,8,---,---,---,---,
Estribor,18:02:36,---,---,---,---,---,---,
Estribor,18:03:01,---,---,---,---,---,---,
Estribor,18:03:24,1727,8,---,---,---,---,
Estribor,18:03:48,1728,0,---,---,---,---,
Estribor,18:04:13,1727,3,---,---,---,---,
Estribor,18:04:38,---,---,---,---,---,---,
Estribor,18:05:03,---,---,---,---,---,---,
Estribor,18:05:27,---,---,---,---,---,---,
Estribor,18:05:51,---,---,---,---,---,---,
Estribor,18:06:18,---,---,---,---,---,---,
Estribor,18:06:41,1727,5,---,---,---,---,
Estribor,18:07:05,1727,5,---,---,---,---,
Estribor,18:07:30,1727,4,---,---,---,---,
Estribor,18:07:54,1727,3,---,---,---,---,
Estribor,18:08:18,1727,4,---,---,---,---,
Estribor,18:08:43,1727,0,---,---,---,---,
Estribor,18:09:08,---,---,---,---,---,---,
Estribor,18:09:31,1727,6,---,---,---,---,
Estribor,18:09:56,1727,5,---,---,---,---,
Estribor,18:10:20,1727,4,---,---,---,---,
Estribor,18:10:45,1727,5,---,---,---,---,
Estribor,18:11:09,1727,7,---,---,---,---,
Estribor,18:11:34,1727,4,---,---,---,---,
Estribor,18:11:59,---,---,---,---,---,---,
Estribor,18:12:22,1727,3,---,---,---,---,
Estribor,18:12:47,1727,0,---,---,---,---,
Estribor,18:13:11,1727,5,---,---,---,---,
Estribor,18:13:35,1727,5,---,---,---,---,
Estribor,18:14:04,---,---,---,---,---,---,
Estribor,18:14:28,---,---,---,---,---,---,
Estribor,18:14:51,1728,0,---,---,---,---,
Estribor,18:15:14,1727,9,0,6,---,---,
Estribor,18:15:41,1727,8,0,5,---,---,
Estribor,18:16:09,1727,8,---,---,---,---,
Estribor,18:16:38,---,---,---,---,---,---,
Estribor,18:17:02,---,---,---,---,---,---,
Estribor,18:17:26,---,---,---,---,---,---,
Estribor,18:17:51,---,---,---,---,---,---,
Estribor,18:18:17,---,---,---,---,---,---,
Estribor,18:18:40,1727,4,---,---,---,---,
Estribor,18:19:04,1727,7,-1,1,---,---,
Estribor,18:19:32,1727,8,---,---,---,---,
Estribor,18:19:56,1727,8,---,---,---,---,
Estribor,18:20:21,1728,1,---,---,---,---,
Estribor,18:20:45,1727,7,---,---,---,---,
Estribor,18:21:10,1728,0,---,---,---,---,
Estribor,18:21:34,1727,7,---,---,---,---,
Estribor,18:21:59,1729,3,---,---,---,---,
Estribor,18:22:23,1727,9,---,---,---,---,
Estribor,18:22:48,1727,8,---,---,---,---,
Estribor,18:23:13,---,---,---,---,---,---,
Estribor,18:23:38,---,---,---,---,---,---,
Estribor,18:24:01,1727,7,---,---,---,---,
Estribor,18:24:27,---,---,---,---,---,---,
Estribor,18:24:50,1728,0,---,---,---,---,
Estribor,18:25:18,1728,2,---,---,---,---,
Estribor,18:25:43,---,---,---,---,---,---,
Estribor,18:26:08,---,---,---,---,---,---,
Estribor,18:26:30,1728,1,---,---,---,---,
Estribor,18:26:56,---,---,---,---,---,---,
Estribor,18:27:20,---,---,---,---,---,---,
Estribor,18:27:43,1727,9,---,---,---,---,
Estribor,18:28:07,1728,2,-1,6,---,---,
Estribor,18:28:36,---,---,---,---,---,---,
Estribor,18:29:00,---,---,---,---,---,---,
Estribor,18:29:23,1727,4,---,---,---,---,
Estribor,18:29:49,---,---,---,---,---,---,
Estribor,18:30:11,1727,4,---,---,---,---,
Estribor,18:30:36,1727,2,---,---,---,---,
Estribor,18:31:00,1727,8,---,---,---,---,
Estribor,18:31:24,1727,6,---,---,---,---,
Estribor,18:31:49,1727,3,---,---,---,---,
Estribor,18:32:13,1728,5,---,---,---,---,
Estribor,18:32:39,---,---,---,---,---,---,
Estribor,18:33:03,---,---,---,---,---,---,
Estribor,18:33:26,1727,7,---,---,---,---,
Estribor,18:33:51,---,---,---,---,---,---,
Estribor,18:34:16,---,---,---,---,---,---,
Estribor,18:34:40,---,---,---,---,---,---,
Estribor,18:35:03,---,---,---,---,---,---,
Estribor,18:35:28,---,---,---,---,---,---,
Estribor,18:35:51,1727,1,---,---,---,---,
Estribor,18:36:17,---,---,---,---,---,---,
Estribor,18:36:41,---,---,---,---,---,---,
Estribor,18:37:05,---,---,---,---,---,---,
Estribor,18:37:29,---,---,---,---,---,---,
Estribor,18:37:53,---,---,---,---,---,---,
Estribor,18:38:17,---,---,---,---,---,---,
Estribor,18:38:40,1727,7,---,---,---,---,
Estribor,18:39:05,1727,1,---,---,---,---,
Estribor,18:39:29,1726,9,---,---,---,---,
Estribor,18:39:55,---,---,---,---,---,---,
Estribor,18:40:19,---,---,---,---,---,---,
Estribor,18:40:42,1728,1,---,---,---,---,
Estribor,18:41:07,---,---,---,---,---,---,
Estribor,18:41:32,---,---,---,---,---,---,
Estribor,18:41:54,1727,7,---,---,---,---,
Estribor,18:42:19,1727,6,---,---,---,---,
Estribor,18:42:43,1727,5,---,---,---,---,
Estribor,18:43:08,1727,5,---,---,---,---,
Estribor,18:43:32,1727,3,---,---,---,---,
