Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,21:59:44,---,---,---,---,---,---,
Estribor,22:01:16,---,---,---,---,---,---,
Estribor,22:02:46,1734,9,-0,5,---,---,
Estribor,22:04:39,---,---,---,---,---,---,
Estribor,22:06:09,1734,5,0,4,---,---,
Estribor,22:07:59,1734,2,1,5,---,---,
Estribor,22:09:49,1734,7,1,2,---,---,
Estribor,22:11:41,---,---,---,---,---,---,
Estribor,22:13:29,1734,7,1,5,---,---,
Estribor,22:15:19,1734,7,1,6,---,---,
Estribor,22:17:12,---,---,---,---,---,---,
Estribor,22:18:42,1735,5,96,7,---,---,
Estribor,22:20:49,1735,1,1,9,---,---,
Estribor,22:22:40,1735,5,1,1,---,---,
Estribor,22:24:30,1735,7,97,4,---,---,
Estribor,22:26:37,1735,9,0,5,---,---,
Estribor,22:28:29,---,---,---,---,---,---,
Estribor,22:29:59,1735,5,0,5,---,---,
Estribor,22:31:50,1736,1,97,5,---,---,
Estribor,22:33:42,---,---,---,---,---,---,
Estribor,22:35:32,---,---,---,---,---,---,
Estribor,22:37:04,---,---,---,---,---,---,
Estribor,22:38:34,1734,8,0,1,---,---,
Estribor,22:40:25,1734,7,96,6,---,---,
Estribor,22:42:14,1734,5,1,6,---,---,
Estribor,22:44:05,1734,9,97,1,---,---,
Estribor,22:45:57,---,---,---,---,---,---,
Estribor,22:47:27,1734,2,0,8,---,---,
Estribor,22:49:17,1734,8,0,9,---,---,
Estribor,22:51:10,---,---,---,---,---,---,
Estribor,22:52:40,1734,4,0,9,---,---,
Estribor,22:54:49,---,---,---,---,---,---,
Estribor,22:56:39,---,---,---,---,---,---,
Estribor,22:58:11,---,---,---,---,---,---,
Estribor,22:59:43,---,---,---,---,---,---,
Estribor,23:01:16,---,---,---,---,---,---,
Estribor,23:02:48,---,---,---,---,---,---,
Estribor,23:04:20,---,---,---,---,---,---,
Estribor,23:05:52,---,---,---,---,---,---,
Estribor,23:07:25,---,---,---,---,---,---,
Estribor,23:08:57,---,---,---,---,---,---,
Estribor,23:10:29,---,---,---,---,---,---,
Estribor,23:12:01,---,---,---,---,---,---,
Estribor,23:13:33,---,---,---,---,---,---,
Estribor,23:15:06,---,---,---,---,---,---,
Estribor,23:16:35,1734,7,0,1,---,---,
Estribor,23:18:28,---,---,---,---,---,---,
Estribor,23:20:00,---,---,---,---,---,---,
Estribor,23:21:32,---,---,---,---,---,---,
Estribor,23:23:02,1733,9,2,6,---,---,
Estribor,23:24:55,---,---,---,---,---,---,
Estribor,23:26:25,1734,5,1,4,---,---,
Estribor,23:28:17,---,---,---,---,---,---,
Estribor,23:29:49,---,---,---,---,---,---,
Estribor,23:31:22,---,---,---,---,---,---,
Estribor,23:32:53,1734,0,---,---,---,---,
Estribor,23:34:27,---,---,---,---,---,---,
Estribor,23:36:17,---,---,---,---,---,---,
Estribor,23:37:50,---,---,---,---,---,---,
Estribor,23:39:22,---,---,---,---,---,---,
Estribor,23:40:54,---,---,---,---,---,---,
Estribor,23:42:25,---,---,---,---,---,---,
Estribor,23:43:57,---,---,---,---,---,---,
Estribor,23:45:30,---,---,---,---,---,---,
Estribor,23:47:02,---,---,---,---,---,---,
Estribor,23:48:34,---,---,---,---,---,---,
Estribor,23:50:06,---,---,---,---,---,---,
Estribor,23:51:36,1733,8,0,1,---,---,
Estribor,23:53:27,1734,1,96,7,---,---,
Estribor,23:55:19,---,---,---,---,---,---,
Estribor,23:56:51,---,---,---,---,---,---,
Estribor,23:58:23,---,---,---,---,---,---,
Estribor,00:00:13,---,---,---,---,---,---,
Estribor,00:01:43,1735,0,2,1,---,---,
Estribor,00:03:33,1734,5,1,2,---,---,
Estribor,00:05:26,---,---,---,---,---,---,
Estribor,00:06:58,---,---,---,---,---,---,
Estribor,00:08:28,1733,9,3,0,---,---,
Estribor,00:10:20,---,---,---,---,---,---,
Estribor,00:11:52,---,---,---,---,---,---,
Estribor,00:13:25,---,---,---,---,---,---,
Estribor,00:14:57,---,---,---,---,---,---,
Estribor,00:16:47,---,---,---,---,---,---,
Estribor,00:18:37,---,---,---,---,---,---,
Estribor,00:20:09,---,---,---,---,---,---,
Estribor,00:21:59,---,---,---,---,---,---,
Estribor,00:23:32,---,---,---,---,---,---,
Estribor,00:25:02,1734,8,95,8,---,---,
Estribor,00:26:54,---,---,---,---,---,---,
Estribor,00:28:26,---,---,---,---,---,---,
Estribor,00:29:58,---,---,---,---,---,---,
Estribor,00:31:31,---,---,---,---,---,---,
Estribor,00:33:00,1733,6,3,2,---,---,
Estribor,00:34:51,1734,6,96,6,---,---,
Estribor,00:36:41,1734,7,96,7,---,---,
Estribor,00:38:33,---,---,---,---,---,---,
Estribor,00:40:22,---,---,---,---,---,---,
Estribor,00:41:55,---,---,---,---,---,---,
Estribor,00:43:25,1733,3,0,8,---,---,
Estribor,00:45:17,---,---,---,---,---,---,
Estribor,00:46:49,---,---,---,---,---,---,
Estribor,00:48:21,---,---,---,---,---,---,
Estribor,00:50:11,---,---,---,---,---,---,
Estribor,00:51:44,---,---,---,---,---,---,
Estribor,00:53:16,---,---,---,---,---,---,
Estribor,00:54:49,---,---,---,---,---,---,
Estribor,00:56:21,---,---,---,---,---,---,
Estribor,00:57:54,---,---,---,---,---,---,
Estribor,00:59:26,---,---,---,---,---,---,
Estribor,01:00:58,---,---,---,---,---,---,
Estribor,01:02:30,---,---,---,---,---,---,
Estribor,01:04:02,---,---,---,---,---,---,
Estribor,01:05:35,---,---,---,---,---,---,
Estribor,01:07:07,---,---,---,---,---,---,
Estribor,01:08:39,---,---,---,---,---,---,
Estribor,01:10:11,---,---,---,---,---,---,
Estribor,01:11:43,---,---,---,---,---,---,
Estribor,01:13:16,---,---,---,---,---,---,
Estribor,01:14:48,---,---,---,---,---,---,
Estribor,01:16:18,1735,9,96,1,---,---,
Estribor,01:18:08,1733,9,0,9,---,---,
Estribor,01:20:00,---,---,---,---,---,---,
Estribor,01:21:33,---,---,---,---,---,---,
Estribor,01:23:05,---,---,---,---,---,---,
Estribor,01:24:37,---,---,---,---,---,---,
Estribor,01:26:09,---,---,---,---,---,---,
Estribor,01:27:41,---,---,---,---,---,---,
Estribor,01:29:14,---,---,---,---,---,---,
Estribor,01:30:43,715,4,---,---,---,---,
Estribor,01:32:15,---,1,3,---,---,---,
Estribor,01:34:08,---,---,---,---,---,---,
Estribor,01:35:40,---,---,---,---,---,---,
Estribor,01:37:12,---,---,---,---,---,---,
Estribor,01:38:42,1732,9,0,9,---,---,
Estribor,01:40:32,1734,1,2,6,---,---,
Estribor,01:42:25,---,---,---,---,---,---,
Estribor,01:43:57,---,---,---,---,---,---,
Estribor,01:45:29,---,---,---,---,---,---,
Estribor,01:47:01,---,---,---,---,---,---,
Estribor,01:48:33,---,---,---,---,---,---,
Estribor,01:50:06,---,---,---,---,---,---,
Estribor,01:51:38,---,---,---,---,---,---,
Estribor,01:53:10,---,---,---,---,---,---,
Estribor,01:54:42,---,---,---,---,---,---,
Estribor,01:56:14,---,---,---,---,---,---,
Estribor,01:57:47,---,---,---,---,---,---,
Estribor,01:59:19,---,---,---,---,---,---,
Estribor,02:00:49,1733,2,1,7,---,---,
Estribor,02:02:41,---,---,---,---,---,---,
Estribor,02:04:11,1733,8,0,5,---,---,
Estribor,02:06:01,1734,2,0,3,---,---,
Estribor,02:07:54,---,---,---,---,---,---,
Estribor,02:49:28,140,2,-11,9,---,---,
Estribor,02:49:54,182,8,---,---,---,---,
Estribor,02:50:19,---,---,---,---,---,---,
Estribor,02:50:44,129,6,---,---,---,---,
Estribor,02:51:09,109,3,---,---,---,---,
Estribor,02:51:34,92,8,---,---,---,---,
Estribor,02:51:59,74,2,---,---,---,---,
Estribor,02:52:23,56,2,10,2,---,---,
Estribor,02:52:49,38,1,---,---,---,---,
Estribor,03:23:44,---,---,---,---,---,---,
Estribor,03:24:07,413,2,15,7,---,---,
Estribor,03:24:32,---,25,9,---,---,---,
Estribor,03:24:59,614,7,29,8,---,---,
Estribor,03:25:24,---,30,6,---,---,---,
Estribor,03:25:51,810,2,---,---,---,---,
Estribor,03:26:14,---,31,0,---,---,---,
Estribor,03:26:42,---,---,---,---,---,---,
Estribor,03:27:08,1124,0,52,4,---,---,
Estribor,03:27:34,---,36,3,---,---,---,
Estribor,03:28:04,---,---,---,---,---,---,
Estribor,03:28:29,---,---,---,---,---,---,
Estribor,03:28:56,1582,9,60,4,---,---,
Estribor,03:29:26,---,---,---,---,---,---,
Estribor,03:29:54,---,---,---,---,---,---,
Estribor,03:30:22,---,---,---,---,---,---,
Estribor,03:30:52,---,---,---,---,---,---,
Estribor,03:31:18,1726,8,---,---,---,---,
Estribor,03:31:46,---,---,---,---,---,---,
Estribor,03:32:13,1730,0,---,---,---,---,
Estribor,03:32:38,1730,7,---,---,---,---,
Estribor,03:33:08,---,---,---,---,---,---,
Estribor,03:33:35,1732,3,---,---,---,---,
Estribor,03:34:00,---,---,---,---,---,---,
Estribor,03:34:26,1731,4,---,---,---,---,
Estribor,03:34:52,1731,8,80,8,---,---,
Estribor,03:35:19,1730,7,---,---,---,---,
Estribor,03:35:45,1730,5,11,2,---,---,
Estribor,03:36:09,1730,1,---,---,---,---,
Estribor,03:36:35,1730,1,---,---,---,---,
Estribor,03:37:03,---,---,---,---,---,---,
Estribor,03:37:30,---,---,---,---,---,---,
Estribor,03:37:56,1730,0,---,---,---,---,
Estribor,03:38:23,1728,4,---,---,---,---,
Estribor,03:38:49,---,---,---,---,---,---,
Estribor,03:39:18,---,---,---,---,---,---,
Estribor,03:39:48,---,---,---,---,---,---,
Estribor,03:40:17,---,---,---,---,---,---,
Estribor,03:40:46,---,---,---,---,---,---,
Estribor,03:41:16,---,---,---,---,---,---,
Estribor,03:41:45,---,---,---,---,---,---,
Estribor,03:42:12,---,---,---,---,---,---,
Estribor,03:42:41,---,---,---,---,---,---,
Estribor,03:43:10,---,---,---,---,---,---,
Estribor,03:43:40,---,---,---,---,---,---,
Estribor,03:44:10,---,---,---,---,---,---,
Estribor,03:44:39,---,---,---,---,---,---,
Estribor,03:45:08,---,---,---,---,---,---,
Estribor,03:45:38,---,---,---,---,---,---,
Estribor,03:46:07,---,---,---,---,---,---,
Estribor,03:46:35,---,---,---,---,---,---,
Estribor,03:47:05,---,---,---,---,---,---,
Estribor,03:47:34,---,---,---,---,---,---,
Estribor,03:48:01,---,---,---,---,---,---,
Estribor,03:48:26,---,---,---,---,---,---,
Estribor,03:48:54,---,---,---,---,---,---,
Estribor,03:49:22,---,---,---,---,---,---,
Estribor,03:49:50,---,---,---,---,---,---,
Estribor,03:50:18,---,---,---,---,---,---,
Estribor,03:50:46,---,---,---,---,---,---,
Estribor,03:51:14,---,---,---,---,---,---,
Estribor,03:51:42,---,---,---,---,---,---,
Estribor,03:52:09,---,---,---,---,---,---,
Estribor,03:52:36,---,---,---,---,---,---,
Estribor,03:53:05,---,---,---,---,---,---,
Estribor,03:53:35,---,---,---,---,---,---,
Estribor,03:54:01,---,---,---,---,---,---,
Estribor,03:54:28,1733,6,-1,0,---,---,
Estribor,03:54:57,---,---,---,---,---,---,
Estribor,03:55:24,1732,9,-2,1,---,---,
Estribor,03:55:55,---,---,---,---,---,---,
Estribor,03:56:22,1733,9,0,0,---,---,
Estribor,03:56:52,---,---,---,---,---,---,
Estribor,03:57:21,---,---,---,---,---,---,
Estribor,03:57:49,1733,6,-0,6,---,---,
Estribor,03:58:17,---,---,---,---,---,---,
Estribor,03:58:45,---,---,---,---,---,---,
Estribor,03:59:13,---,---,---,---,---,---,
Estribor,03:59:43,---,---,---,---,---,---,
Estribor,04:00:12,---,---,---,---,---,---,
Estribor,04:00:40,---,---,---,---,---,---,
Estribor,04:01:09,---,---,---,---,---,---,
Estribor,04:01:39,---,---,---,---,---,---,
Estribor,04:02:08,---,---,---,---,---,---,
Estribor,04:02:37,---,---,---,---,---,---,
Estribor,04:03:01,1732,6,0,0,---,---,
Estribor,04:03:29,1732,6,-1,3,---,---,
Estribor,04:03:57,1733,2,-2,1,---,---,
Estribor,04:04:29,---,---,---,---,---,---,
Estribor,04:04:59,---,---,---,---,---,---,
Estribor,04:05:26,1733,8,98,6,---,---,
Estribor,04:05:56,---,---,---,---,---,---,
Estribor,04:06:23,1733,5,98,7,---,---,
Estribor,04:06:53,---,---,---,---,---,---,
Estribor,04:07:23,---,---,---,---,---,---,
Estribor,04:07:50,---,---,---,---,---,---,
Estribor,04:08:19,---,---,---,---,---,---,
Estribor,04:08:49,---,---,---,---,---,---,
Estribor,04:09:16,---,---,---,---,---,---,
Estribor,04:09:46,---,---,---,---,---,---,
Estribor,04:10:15,---,---,---,---,---,---,
Estribor,04:10:43,---,---,---,---,---,---,
Estribor,04:11:12,---,---,---,---,---,---,
Estribor,04:11:39,1732,9,1,9,---,---,
Estribor,04:12:10,---,---,---,---,---,---,
Estribor,04:12:39,---,---,---,---,---,---,
Estribor,04:13:08,---,---,---,---,---,---,
Estribor,04:13:38,---,---,---,---,---,---,
Estribor,04:14:06,---,---,---,---,---,---,
Estribor,04:14:35,---,---,---,---,---,---,
Estribor,04:15:05,---,---,---,---,---,---,
Estribor,04:15:34,---,---,---,---,---,---,
Estribor,04:16:04,---,---,---,---,---,---,
Estribor,04:16:33,---,---,---,---,---,---,
Estribor,04:17:02,---,---,---,---,---,---,
Estribor,04:17:32,---,---,---,---,---,---,
Estribor,04:18:02,---,---,---,---,---,---,
Estribor,04:18:32,---,---,---,---,---,---,
Estribor,04:19:01,---,---,---,---,---,---,
Estribor,04:19:28,535,7,---,---,---,---,
Estribor,04:19:58,---,---,---,---,---,---,
Estribor,04:20:26,---,---,---,---,---,---,
Estribor,04:20:55,---,---,---,---,---,---,
Estribor,04:21:22,---,---,---,---,---,---,
Estribor,04:21:52,---,---,---,---,---,---,
