Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:01:58,1640,1,51,9,---,---,
Estribor,16:02:25,---,---,---,---,---,---,
Estribor,16:02:54,---,---,---,---,---,---,
Estribor,16:03:23,---,---,---,---,---,---,
Estribor,16:03:53,---,---,---,---,---,---,
Estribor,16:04:21,1726,2,---,---,---,---,
Estribor,16:04:49,---,---,---,---,---,---,
Estribor,16:05:18,---,---,---,---,---,---,
Estribor,16:05:48,---,---,---,---,---,---,
Estribor,16:06:17,---,---,---,---,---,---,
Estribor,16:06:46,---,---,---,---,---,---,
Estribor,16:07:16,---,---,---,---,---,---,
Estribor,16:07:45,---,---,---,---,---,---,
Estribor,16:08:14,---,---,---,---,---,---,
Estribor,16:08:44,---,---,---,---,---,---,
Estribor,16:09:13,---,---,---,---,---,---,
Estribor,16:09:43,---,---,---,---,---,---,
Estribor,16:10:12,---,---,---,---,---,---,
Estribor,16:10:41,---,---,---,---,---,---,
Estribor,16:11:11,---,---,---,---,---,---,
Estribor,16:11:40,---,---,---,---,---,---,
Estribor,16:12:09,---,---,---,---,---,---,
Estribor,16:12:39,---,---,---,---,---,---,
Estribor,16:13:08,---,---,---,---,---,---,
Estribor,16:13:38,---,---,---,---,---,---,
Estribor,16:14:07,---,---,---,---,---,---,
Estribor,16:14:36,---,---,---,---,---,---,
Estribor,16:15:06,---,---,---,---,---,---,
Estribor,16:15:35,---,---,---,---,---,---,
Estribor,16:16:05,---,---,---,---,---,---,
Estribor,16:16:34,---,---,---,---,---,---,
Estribor,16:17:03,---,---,---,---,---,---,
Estribor,16:17:33,---,---,---,---,---,---,
Estribor,16:18:02,---,---,---,---,---,---,
Estribor,16:18:31,---,---,---,---,---,---,
Estribor,16:19:01,---,---,---,---,---,---,
Estribor,16:19:28,1734,1,-0,1,---,---,
Estribor,16:19:58,---,---,---,---,---,---,
Estribor,16:20:28,---,---,---,---,---,---,
Estribor,16:20:55,1735,5,-0,2,---,---,
Estribor,16:21:25,---,---,---,---,---,---,
Estribor,16:21:53,---,---,---,---,---,---,
Estribor,16:22:22,---,---,---,---,---,---,
Estribor,16:22:52,---,---,---,---,---,---,
Estribor,16:23:20,---,---,---,---,---,---,
Estribor,16:23:49,---,---,---,---,---,---,
Estribor,16:24:18,---,---,---,---,---,---,
Estribor,16:24:48,---,---,---,---,---,---,
Estribor,16:25:17,---,---,---,---,---,---,
Estribor,16:25:46,---,---,---,---,---,---,
Estribor,16:26:16,---,---,---,---,---,---,
Estribor,16:26:46,---,---,---,---,---,---,
Estribor,16:27:15,---,---,---,---,---,---,
Estribor,16:27:42,1734,0,0,7,---,---,
Estribor,16:28:11,1734,1,---,---,---,---,
Estribor,16:28:40,---,---,---,---,---,---,
Estribor,16:29:08,1734,2,98,0,---,---,
Estribor,16:29:36,1733,8,---,---,---,---,
Estribor,16:30:06,---,---,---,---,---,---,
Estribor,16:30:35,---,---,---,---,---,---,
Estribor,16:31:04,---,---,---,---,---,---,
Estribor,16:31:34,---,---,---,---,---,---,
Estribor,16:32:02,---,---,---,---,---,---,
Estribor,16:32:29,1734,0,98,8,---,---,
Estribor,16:32:59,---,---,---,---,---,---,
Estribor,16:33:26,1734,0,-0,6,---,---,
Estribor,16:33:54,1733,9,---,---,---,---,
Estribor,16:34:24,---,---,---,---,---,---,
Estribor,16:34:52,1733,8,0,4,---,---,
Estribor,16:35:22,---,---,---,---,---,---,
Estribor,16:35:46,1734,6,-0,2,---,---,
Estribor,16:36:17,---,---,---,---,---,---,
Estribor,16:36:46,---,---,---,---,---,---,
Estribor,16:37:15,---,---,---,---,---,---,
Estribor,16:37:45,---,---,---,---,---,---,
Estribor,16:38:13,1734,0,---,---,---,---,
Estribor,16:38:42,---,---,---,---,---,---,
Estribor,16:39:07,1734,0,0,2,---,---,
Estribor,16:39:35,1733,7,0,5,---,---,
Estribor,16:40:02,1733,9,-0,2,---,---,
Estribor,16:40:32,---,---,---,---,---,---,
Estribor,16:41:00,---,---,---,---,---,---,
Estribor,16:41:29,---,---,---,---,---,---,
Estribor,16:41:56,1734,9,0,2,---,---,
Estribor,16:42:24,1734,7,-0,5,---,---,
Estribor,16:42:52,1734,1,-0,3,---,---,
Estribor,16:43:20,1735,0,-0,1,---,---,
Estribor,16:43:49,---,---,---,---,---,---,
Estribor,16:44:16,1734,7,0,6,---,---,
Estribor,16:44:47,---,---,---,---,---,---,
Estribor,16:45:14,1734,5,-0,2,---,---,
Estribor,16:45:42,1734,6,1,1,---,---,
Estribor,16:46:10,1734,3,0,6,---,---,
Estribor,16:46:38,1734,5,0,5,---,---,
Estribor,16:47:06,---,---,---,---,---,---,
Estribor,16:47:34,1735,2,0,1,---,---,
Estribor,16:48:02,1733,9,2,2,---,---,
Estribor,16:48:32,---,---,---,---,---,---,
Estribor,16:48:59,1734,8,-0,5,---,---,
Estribor,16:49:27,---,-25,0,---,---,---,
Estribor,16:49:55,1733,9,---,---,---,---,
Estribor,16:50:21,1734,0,---,---,---,---,
Estribor,16:50:49,1734,2,---,---,---,---,
Estribor,16:51:16,1734,6,-2,3,---,---,
Estribor,16:51:46,---,---,---,---,---,---,
Estribor,16:52:14,1734,2,0,8,---,---,
Estribor,16:52:42,1734,2,0,6,---,---,
Estribor,16:53:11,1733,9,0,6,---,---,
Estribor,16:53:40,1734,2,---,---,---,---,
Estribor,16:54:07,1734,9,-0,6,---,---,
Estribor,16:54:33,1734,7,-2,7,---,---,
Estribor,16:54:59,1734,5,---,---,---,---,
Estribor,16:55:24,1734,0,-0,1,---,---,
Estribor,16:55:49,1734,0,-0,6,---,---,
Estribor,16:56:15,1733,9,-0,9,---,---,
Estribor,16:56:42,1733,9,-0,2,---,---,
Estribor,16:57:10,1734,1,-1,6,---,---,
Estribor,16:57:36,1734,4,-0,5,---,---,
Estribor,16:58:04,1734,5,-0,3,---,---,
Estribor,16:58:32,1734,1,0,3,---,---,
Estribor,16:59:01,---,---,---,---,---,---,
Estribor,16:59:25,1734,2,0,1,---,---,
Estribor,16:59:56,---,---,---,---,---,---,
Estribor,17:00:23,1734,6,-1,2,---,---,
Estribor,17:00:49,1734,0,-1,0,---,---,
Estribor,17:01:17,---,---,---,---,---,---,
Estribor,17:01:42,1735,0,0,7,---,---,
Estribor,17:02:08,1734,2,1,0,---,---,
Estribor,17:02:33,1734,8,-0,6,---,---,
Estribor,17:02:59,1734,5,-2,1,---,---,
Estribor,17:03:26,1734,5,0,1,---,---,
Estribor,17:03:51,1735,4,0,0,---,---,
Estribor,17:04:16,1734,7,-0,8,---,---,
Estribor,17:04:43,1734,5,-1,0,---,---,
Estribor,17:05:13,---,---,---,---,---,---,
Estribor,17:05:38,1734,8,---,---,---,---,
Estribor,17:06:05,1734,6,0,0,---,---,
Estribor,17:06:34,---,---,---,---,---,---,
Estribor,17:07:00,1735,0,0,2,---,---,
Estribor,17:07:26,1734,4,-0,5,---,---,
Estribor,17:07:53,1733,9,-0,1,---,---,
Estribor,17:08:21,1734,1,-0,4,---,---,
Estribor,17:08:49,1734,2,0,0,---,---,
Estribor,17:09:17,1733,9,-1,3,---,---,
Estribor,17:09:42,1734,0,-0,8,---,---,
Estribor,17:10:09,1734,7,---,---,---,---,
Estribor,17:10:34,1734,2,0,0,---,---,
Estribor,17:11:00,1734,4,-0,1,---,---,
Estribor,17:11:27,1733,9,-2,0,---,---,
Estribor,17:11:55,1733,8,-1,4,---,---,
Estribor,17:12:25,---,---,---,---,---,---,
Estribor,17:12:48,1734,2,-1,9,---,---,
Estribor,17:13:14,1734,6,-1,9,---,---,
Estribor,17:13:39,1734,2,-0,9,---,---,
Estribor,17:14:05,1734,5,0,0,---,---,
Estribor,17:14:33,1734,2,---,---,---,---,
Estribor,17:14:59,1734,8,0,0,---,---,
Estribor,17:15:25,1734,3,1,0,---,---,
Estribor,17:15:53,1734,5,0,2,---,---,
Estribor,17:16:21,1734,1,---,---,---,---,
Estribor,17:16:46,1734,1,-1,6,---,---,
Estribor,17:17:14,1734,1,-0,3,---,---,
Estribor,17:17:40,1733,9,0,3,---,---,
Estribor,17:18:07,1734,1,1,7,---,---,
Estribor,17:18:35,1734,4,-0,7,---,---,
Estribor,17:19:01,1734,4,0,0,---,---,
Estribor,17:19:26,1734,5,0,2,---,---,
Estribor,17:19:53,1734,5,0,3,---,---,
Estribor,17:20:21,1734,4,0,0,---,---,
Estribor,17:20:46,1734,1,-0,3,---,---,
Estribor,17:21:11,1734,5,-0,7,---,---,
Estribor,17:21:37,1734,6,---,---,---,---,
Estribor,17:22:04,1734,6,-1,0,---,---,
Estribor,17:22:32,1734,2,-2,1,---,---,
Estribor,17:23:00,1733,9,---,---,---,---,
Estribor,17:23:24,1734,6,0,0,---,---,
Estribor,17:23:48,1735,1,---,---,---,---,
Estribor,17:24:13,1734,1,-0,6,---,---,
Estribor,17:24:38,1734,2,-1,3,---,---,
Estribor,17:25:04,1734,4,0,2,---,---,
Estribor,17:25:30,1734,5,-0,3,---,---,
Estribor,17:25:56,1734,3,0,9,---,---,
Estribor,17:26:21,1734,0,0,8,---,---,
Estribor,17:26:48,1734,8,-1,3,---,---,
Estribor,17:27:16,1734,2,-0,9,---,---,
Estribor,17:27:45,---,---,---,---,---,---,
Estribor,17:28:10,1734,6,1,4,---,---,
Estribor,17:28:35,1735,6,-0,6,---,---,
Estribor,17:29:02,1734,6,-2,0,---,---,
Estribor,17:29:28,1734,5,---,---,---,---,
Estribor,17:29:52,1734,5,0,7,---,---,
Estribor,17:30:17,1734,7,-0,9,---,---,
Estribor,17:30:43,1734,5,0,2,---,---,
Estribor,17:31:08,1734,5,-0,3,---,---,
Estribor,17:31:33,1735,2,0,0,---,---,
Estribor,17:31:58,1734,5,-0,1,---,---,
Estribor,17:32:23,1734,7,0,6,---,---,
Estribor,17:32:51,---,---,---,---,---,---,
Estribor,17:33:16,1734,1,0,5,---,---,
Estribor,17:33:41,1734,2,1,3,---,---,
Estribor,17:34:07,1734,6,-0,1,---,---,
Estribor,17:34:33,1734,2,2,8,---,---,
Estribor,17:35:00,1734,8,1,0,---,---,
Estribor,17:35:25,1734,4,-0,8,---,---,
Estribor,17:35:51,1734,7,---,---,---,---,
Estribor,17:36:16,1734,1,---,---,---,---,
Estribor,17:36:42,1734,1,-1,3,---,---,
Estribor,17:37:07,1733,5,-0,1,---,---,
Estribor,17:37:34,---,---,---,---,---,---,
Estribor,17:37:58,1734,5,1,1,---,---,
Estribor,17:38:25,1735,1,-0,3,---,---,
Estribor,17:38:55,---,---,---,---,---,---,
Estribor,17:39:21,1735,2,1,0,---,---,
Estribor,17:39:51,---,---,---,---,---,---,
Estribor,17:40:17,1734,5,-1,3,---,---,
Estribor,17:40:46,1734,2,---,---,---,---,
Estribor,17:41:14,1733,6,---,---,---,---,
Estribor,17:41:41,1734,7,0,4,---,---,
Estribor,17:42:07,1734,0,---,---,---,---,
Estribor,17:42:33,1733,8,-0,4,---,---,
Estribor,17:43:02,1735,1,---,---,---,---,
Estribor,17:43:27,1733,6,-1,1,---,---,
Estribor,17:43:52,1733,6,-2,3,---,---,
Estribor,17:44:19,1733,8,-0,9,---,---,
Estribor,17:44:47,1734,1,---,---,---,---,
Estribor,17:45:11,1734,6,-0,3,---,---,
Estribor,17:45:39,1733,8,---,---,---,---,
Estribor,17:46:04,1734,8,---,---,---,---,
Estribor,17:46:30,1733,5,-0,5,---,---,
Estribor,17:46:58,1733,9,---,---,---,---,
Estribor,17:47:25,---,---,---,---,---,---,
Estribor,17:47:55,---,---,---,---,---,---,
Estribor,17:48:22,1733,9,1,5,---,---,
Estribor,17:48:50,1734,4,---,---,---,---,
Estribor,17:49:18,1734,2,-1,0,---,---,
Estribor,17:49:44,1734,0,-0,4,---,---,
Estribor,17:50:13,---,---,---,---,---,---,
Estribor,17:50:40,1733,9,0,5,---,---,
Estribor,17:51:08,1734,4,2,5,---,---,
Estribor,17:51:33,1733,9,-0,5,---,---,
Estribor,17:52:01,1734,4,-0,9,---,---,
Estribor,17:52:26,1733,9,0,5,---,---,
Estribor,17:52:53,1734,9,1,7,---,---,
Estribor,17:53:21,1734,3,1,4,---,---,
Estribor,17:53:49,1734,0,-2,0,---,---,
Estribor,17:54:14,1734,1,-0,1,---,---,
Estribor,17:54:42,---,---,---,---,---,---,
Estribor,17:55:09,1734,5,---,---,---,---,
Estribor,17:55:34,---,---,---,---,---,---,
Estribor,17:56:00,1734,6,1,0,---,---,
Estribor,17:56:26,1734,6,---,---,---,---,
Estribor,17:56:50,1734,7,-0,3,---,---,
Estribor,17:57:17,1734,8,-0,1,---,---,
Estribor,17:57:43,1734,9,-0,3,---,---,
Estribor,17:58:10,1738,8,---,---,---,---,
Estribor,17:58:37,1734,8,-0,6,---,---,
Estribor,17:59:06,1734,9,---,---,---,---,
Estribor,17:59:33,1734,9,-0,5,---,---,
Estribor,17:59:59,1735,3,-1,5,---,---,
Estribor,18:00:30,---,---,---,---,---,---,
Estribor,18:00:56,---,---,---,---,---,---,
Estribor,18:01:21,1735,9,-0,5,---,---,
Estribor,18:01:46,1735,6,-0,3,---,---,
Estribor,18:02:11,1736,1,2,0,---,---,
Estribor,18:02:37,---,---,---,---,---,---,
Estribor,18:03:04,1735,2,-0,4,---,---,
Estribor,18:03:31,1735,4,0,4,---,---,
Estribor,18:04:00,1735,8,---,---,---,---,
Estribor,18:04:25,1735,7,0,5,---,---,
Estribor,18:04:53,---,---,---,---,---,---,
Estribor,18:05:19,1735,7,2,2,---,---,
Estribor,18:05:47,---,---,---,---,---,---,
Estribor,18:06:14,---,---,---,---,---,---,
Estribor,18:06:39,1736,2,99,1,---,---,
Estribor,18:07:07,---,---,---,---,---,---,
Estribor,18:07:32,1735,9,---,---,---,---,
Estribor,18:07:57,1736,0,0,8,---,---,
Estribor,18:08:26,---,---,---,---,---,---,
Estribor,18:08:54,---,---,---,---,---,---,
Estribor,18:09:19,1736,3,---,---,---,---,
Estribor,18:09:45,1736,0,---,---,---,---,
Estribor,18:10:10,1736,0,-0,5,---,---,
Estribor,18:10:39,---,---,---,---,---,---,
Estribor,18:11:07,---,---,---,---,---,---,
Estribor,18:11:35,---,---,---,---,---,---,
Estribor,18:11:59,1735,9,0,7,---,---,
Estribor,18:12:25,1736,9,---,---,---,---,
Estribor,18:12:50,1736,7,0,1,---,---,
Estribor,18:13:16,1737,7,-1,2,---,---,
Estribor,18:13:42,1735,3,---,---,---,---,
Estribor,18:14:08,1735,9,---,---,---,---,
Estribor,18:14:33,1735,9,---,---,---,---,
Estribor,18:14:59,1735,9,---,---,---,---,
Estribor,18:15:28,---,---,---,---,---,---,
Estribor,18:15:56,1737,0,---,---,---,---,
Estribor,18:16:22,1735,6,1,0,---,---,
Estribor,18:16:48,1735,9,---,---,---,---,
Estribor,18:17:13,1735,6,1,2,---,---,
Estribor,18:17:39,1736,2,---,---,---,---,
Estribor,18:18:07,---,---,---,---,---,---,
Estribor,18:18:34,1735,7,0,5,---,---,
Estribor,18:19:00,1736,0,---,---,---,---,
Estribor,18:19:26,1736,1,---,---,---,---,
Estribor,18:19:52,1736,0,---,---,---,---,
Estribor,18:20:17,1735,5,---,---,---,---,
Estribor,18:20:43,1736,0,---,---,---,---,
Estribor,18:21:12,1736,9,---,---,---,---,
Estribor,18:21:37,1736,2,---,---,---,---,
Estribor,18:22:04,1736,2,---,---,---,---,
Estribor,18:22:30,1736,1,-2,4,---,---,
Estribor,18:22:55,1736,2,-0,9,---,---,
Estribor,18:23:21,1736,9,-1,5,---,---,
Estribor,18:23:47,1736,2,0,0,---,---,
Estribor,18:24:15,---,---,---,---,---,---,
Estribor,18:24:41,---,---,---,---,---,---,
Estribor,18:25:08,---,---,---,---,---,---,
Estribor,18:25:33,1736,3,---,---,---,---,
Estribor,18:25:59,1735,5,-3,1,---,---,
Estribor,18:26:25,1735,6,-2,4,---,---,
Estribor,18:26:52,---,---,---,---,---,---,
Estribor,18:27:17,1735,4,-4,1,---,---,
Estribor,18:27:44,1735,4,-1,7,---,---,
Estribor,18:28:09,1736,3,---,---,---,---,
Estribor,18:28:34,1735,3,0,0,---,---,
Estribor,18:29:02,---,---,---,---,---,---,
Estribor,18:29:27,1735,1,-0,3,---,---,
Estribor,18:29:52,1734,9,-0,9,---,---,
Estribor,18:30:20,---,---,---,---,---,---,
Estribor,18:30:47,---,---,---,---,---,---,
Estribor,18:31:12,1735,6,---,---,---,---,
Estribor,18:31:39,---,---,---,---,---,---,
Estribor,18:32:06,---,---,---,---,---,---,
Estribor,18:32:34,---,---,---,---,---,---,
Estribor,18:32:59,1736,1,0,1,---,---,
Estribor,18:33:24,1735,5,-1,1,---,---,
Estribor,18:33:53,---,---,---,---,---,---,
Estribor,18:34:18,1735,9,101,0,---,---,
Estribor,18:34:43,1735,6,---,---,---,---,
Estribor,18:35:09,1735,1,---,---,---,---,
Estribor,18:35:36,1734,9,---,---,---,---,
Estribor,18:36:02,1735,3,---,---,---,---,
Estribor,18:36:28,1734,6,---,---,---,---,
Estribor,18:36:54,1734,8,-1,5,---,---,
Estribor,18:37:21,1734,9,---,---,---,---,
Estribor,18:37:48,---,---,---,---,---,---,
Estribor,18:38:15,1734,6,---,---,---,---,
Estribor,18:38:42,1734,0,-0,1,---,---,
Estribor,18:39:08,1734,2,-0,3,---,---,
Estribor,18:39:35,1734,1,-0,9,---,---,
Estribor,18:40:03,1734,4,-0,8,---,---,
Estribor,18:40:32,1734,7,---,---,---,---,
Estribor,18:40:56,1734,4,-0,3,---,---,
Estribor,18:41:22,1733,9,-1,4,---,---,
Estribor,18:41:50,1734,1,---,---,---,---,
Estribor,18:42:16,1733,9,---,---,---,---,
Estribor,18:42:42,1734,0,-2,2,---,---,
Estribor,18:43:08,1733,9,-0,9,---,---,
Estribor,18:43:36,---,---,---,---,---,---,
Estribor,18:44:00,1733,9,-1,2,---,---,
Estribor,18:44:26,1733,9,-2,1,---,---,
Estribor,18:44:51,1733,7,0,2,---,---,
Estribor,18:45:17,1734,0,-0,3,---,---,
Estribor,18:45:45,1733,4,---,---,---,---,
Estribor,18:46:12,1733,0,0,2,---,---,
Estribor,18:46:38,1732,9,-1,1,---,---,
Estribor,18:47:06,1733,1,-1,4,---,---,
Estribor,18:47:34,1732,4,-1,8,---,---,
Estribor,18:48:02,1732,4,-1,8,---,---,
Estribor,18:48:30,1732,2,-1,6,---,---,
Estribor,18:48:58,1732,4,-1,5,---,---,
Estribor,18:49:25,1733,3,---,---,---,---,
Estribor,18:49:49,1732,3,0,0,---,---,
Estribor,18:50:16,1732,6,---,---,---,---,
Estribor,18:50:43,1732,5,---,---,---,---,
Estribor,18:51:10,1732,7,---,---,---,---,
Estribor,18:51:35,1732,7,-1,0,---,---,
Estribor,18:52:02,1733,2,-0,1,---,---,
Estribor,18:52:31,1732,9,---,---,---,---,
Estribor,18:52:57,1733,1,-1,5,---,---,
Estribor,18:53:25,1732,6,-1,2,---,---,
Estribor,18:53:52,1732,9,-0,8,---,---,
Estribor,18:54:20,1732,6,0,6,---,---,
Estribor,18:54:46,1733,0,---,---,---,---,
Estribor,18:55:13,1733,0,0,7,---,---,
Estribor,18:55:41,---,---,---,---,---,---,
Estribor,18:56:07,1733,2,-0,2,---,---,
Estribor,18:56:34,1732,9,-1,3,---,---,
Estribor,18:57:00,1733,1,---,---,---,---,
Estribor,18:57:26,1733,1,0,6,---,---,
Estribor,18:57:53,1733,0,0,3,---,---,
Estribor,18:58:18,1732,6,0,1,---,---,
Estribor,18:58:44,1733,1,0,8,---,---,
Estribor,18:59:12,1733,2,0,5,---,---,
Estribor,18:59:38,1733,9,---,---,---,---,
Estribor,19:00:05,1733,6,---,---,---,---,
Estribor,19:00:30,1733,9,-0,4,---,---,
Estribor,19:00:57,1734,6,-0,6,---,---,
Estribor,19:01:23,1734,1,0,9,---,---,
Estribor,19:01:51,1734,0,---,---,---,---,
Estribor,19:02:17,1733,6,---,---,---,---,
Estribor,19:02:45,---,---,---,---,---,---,
Estribor,19:03:12,---,---,---,---,---,---,
Estribor,19:03:37,1734,4,---,---,---,---,
Estribor,19:04:03,1735,0,1,5,---,---,
Estribor,19:04:29,1734,5,-0,8,---,---,
Estribor,19:04:56,1734,0,---,---,---,---,
Estribor,19:05:23,---,---,---,---,---,---,
Estribor,19:05:48,1733,8,0,7,---,---,
Estribor,19:06:15,1734,1,0,4,---,---,
Estribor,19:06:40,1734,2,-1,4,---,---,
Estribor,19:07:08,1738,1,-0,5,---,---,
Estribor,19:07:35,1734,3,0,7,---,---,
Estribor,19:08:03,1734,9,0,5,---,---,
Estribor,19:08:28,1734,3,-2,5,---,---,
Estribor,19:08:54,1734,5,0,0,---,---,
Estribor,19:09:21,1734,4,-1,5,---,---,
Estribor,19:09:46,1735,1,0,0,---,---,
Estribor,19:10:15,---,---,---,---,---,---,
Estribor,19:10:41,1735,6,-1,6,---,---,
Estribor,19:11:06,1734,6,-0,2,---,---,
Estribor,19:11:32,1734,8,-0,5,---,---,
Estribor,19:11:59,1734,6,0,1,---,---,
Estribor,19:12:24,1734,4,-0,2,---,---,
Estribor,19:12:51,1734,4,2,4,---,---,
Estribor,19:13:20,---,---,---,---,---,---,
Estribor,19:13:47,---,---,---,---,---,---,
Estribor,19:14:12,1736,8,-0,2,---,---,
Estribor,19:14:37,1734,7,-0,6,---,---,
Estribor,19:15:04,1734,6,-1,5,---,---,
Estribor,19:15:32,1734,9,-0,3,---,---,
Estribor,19:16:01,---,---,---,---,---,---,
Estribor,19:16:28,1735,1,---,---,---,---,
Estribor,19:16:57,---,---,---,---,---,---,
Estribor,19:17:25,1740,4,---,---,---,---,
Estribor,19:17:52,1735,3,---,---,---,---,
Estribor,19:18:19,---,---,---,---,---,---,
Estribor,19:18:44,1735,0,0,0,---,---,
Estribor,19:19:10,1735,2,---,---,---,---,
Estribor,19:19:36,1738,1,100,6,---,---,
Estribor,19:20:02,1735,2,---,---,---,---,
Estribor,19:20:31,---,---,---,---,---,---,
Estribor,19:20:56,1736,6,---,---,---,---,
Estribor,19:21:23,1735,4,0,7,---,---,
Estribor,19:21:52,---,---,---,---,---,---,
Estribor,19:22:19,---,---,---,---,---,---,
Estribor,19:22:44,1736,2,0,9,---,---,
Estribor,19:23:12,---,---,---,---,---,---,
Estribor,19:23:40,---,---,---,---,---,---,
Estribor,19:24:07,---,---,---,---,---,---,
Estribor,19:24:34,1735,9,0,1,---,---,
Estribor,19:25:02,---,---,---,---,---,---,
Estribor,19:25:28,1735,5,-1,4,---,---,
Estribor,19:25:55,1735,6,---,---,---,---,
Estribor,19:26:23,---,---,---,---,---,---,
Estribor,19:26:49,1736,0,-0,4,---,---,
Estribor,19:27:15,1735,7,-0,2,---,---,
Estribor,19:27:41,1735,6,---,---,---,---,
Estribor,19:28:11,---,---,---,---,---,---,
Estribor,19:28:37,1735,9,-1,8,---,---,
Estribor,19:29:05,1736,0,-1,7,---,---,
Estribor,19:29:31,1735,6,-1,8,---,---,
Estribor,19:30:00,---,---,---,---,---,---,
Estribor,19:30:27,1735,8,---,---,---,---,
Estribor,19:30:53,1736,1,-0,9,---,---,
Estribor,19:31:19,1735,6,0,0,---,---,
Estribor,19:31:48,---,---,---,---,---,---,
Estribor,19:32:15,1736,1,0,0,---,---,
Estribor,19:32:43,---,---,---,---,---,---,
Estribor,19:33:08,1736,0,-0,6,---,---,
Estribor,19:33:34,1735,8,-0,6,---,---,
Estribor,19:34:01,1735,8,-1,5,---,---,
Estribor,19:34:28,1736,3,---,---,---,---,
Estribor,19:34:53,1735,9,0,3,---,---,
Estribor,19:35:24,---,---,---,---,---,---,
Estribor,19:35:53,---,---,---,---,---,---,
Estribor,19:36:21,---,---,---,---,---,---,
Estribor,19:36:49,---,---,---,---,---,---,
Estribor,19:37:17,---,---,---,---,---,---,
Estribor,19:37:44,1736,2,---,---,---,---,
Estribor,19:38:14,---,---,---,---,---,---,
Estribor,19:38:41,1736,0,1,8,---,---,
Estribor,19:39:10,---,---,---,---,---,---,
Estribor,19:39:34,1736,1,-1,0,---,---,
Estribor,19:40:01,1735,9,-0,5,---,---,
Estribor,19:40:28,1735,8,-0,6,---,---,
Estribor,19:40:53,1735,6,-1,4,---,---,
Estribor,19:41:21,1736,1,-1,6,---,---,
Estribor,19:41:52,---,---,---,---,---,---,
Estribor,19:42:18,1735,5,---,---,---,---,
Estribor,19:42:45,1736,0,---,---,---,---,
Estribor,19:43:11,1735,9,---,---,---,---,
Estribor,19:43:40,1736,0,---,---,---,---,
