Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,06:46:41,1484,9,---,---,---,---,
Estribor,06:47:20,1489,9,---,---,---,---,
Estribor,06:48:02,---,---,---,---,---,---,
Estribor,06:48:38,1504,7,---,---,---,---,
Estribor,06:49:18,---,---,---,---,---,---,
Estribor,06:49:59,1533,0,---,---,---,---,
Estribor,06:50:36,1542,0,16,9,---,---,
Estribor,06:51:13,1548,5,11,0,---,---,
Estribor,06:51:52,1548,5,10,4,---,---,
Estribor,06:52:29,1548,2,9,1,---,---,
Estribor,06:53:06,1548,7,5,2,---,---,
Estribor,06:53:43,1547,8,8,3,---,---,
Estribor,06:54:20,1547,7,9,0,---,---,
Estribor,06:55:01,---,---,---,---,---,---,
Estribor,06:55:37,1545,1,17,1,---,---,
Estribor,06:56:18,1542,5,37,6,---,---,
Estribor,06:56:57,1539,9,41,0,---,---,
Estribor,06:57:37,1538,2,54,7,---,---,
Estribor,06:58:14,1536,5,53,9,---,---,
Estribor,06:58:53,1536,9,43,6,---,---,
Estribor,06:59:33,1538,2,26,8,---,---,
Estribor,07:00:14,1539,9,37,1,---,---,
Estribor,07:00:54,1540,3,25,4,---,---,
Estribor,07:01:34,1542,4,17,1,---,---,
Estribor,07:02:16,---,---,---,---,---,---,
Estribor,07:02:57,---,---,---,---,---,---,
Estribor,07:03:33,1545,9,-0,6,---,---,
Estribor,07:04:10,1546,8,-1,6,---,---,
Estribor,07:04:47,1547,4,-2,3,---,---,
Estribor,07:05:24,1548,1,-2,7,---,---,
Estribor,07:06:01,1548,1,-1,4,---,---,
Estribor,07:06:38,1548,6,-1,6,---,---,
Estribor,07:07:15,1548,7,-1,4,---,---,
Estribor,07:07:52,1549,2,-1,8,---,---,
Estribor,07:08:29,1549,2,-2,6,---,---,
Estribor,07:09:06,1549,4,-1,8,---,---,
Estribor,07:09:43,1549,3,-2,4,---,---,
Estribor,07:10:21,1549,7,-1,8,---,---,
Estribor,07:10:58,1549,8,-2,3,---,---,
Estribor,07:11:35,1549,9,-2,1,---,---,
Estribor,07:12:12,1549,9,-3,7,---,---,
Estribor,07:12:49,1549,6,-2,3,---,---,
Estribor,07:13:26,1550,1,-2,3,---,---,
Estribor,07:14:03,1550,3,-2,0,---,---,
Estribor,07:14:41,1550,2,-2,2,---,---,
Estribor,07:15:18,1550,3,-1,5,---,---,
Estribor,07:15:55,1550,3,-1,9,---,---,
Estribor,07:16:32,1550,4,-2,5,---,---,
Estribor,07:17:09,1550,2,-2,5,---,---,
Estribor,07:17:46,1550,0,-3,0,---,---,
Estribor,07:18:23,1550,3,-3,2,---,---,
Estribor,07:19:01,1550,3,-2,1,---,---,
Estribor,07:19:38,1550,3,-1,9,---,---,
Estribor,07:20:15,1550,3,-1,1,---,---,
Estribor,07:20:52,1550,3,-2,7,---,---,
Estribor,07:21:29,1550,1,-2,4,---,---,
Estribor,07:22:06,1549,9,-3,5,---,---,
Estribor,07:22:46,1550,3,-2,5,---,---,
Estribor,07:23:23,1550,2,-2,0,---,---,
Estribor,07:24:00,1550,2,-1,4,---,---,
Estribor,07:24:37,1550,0,-1,6,---,---,
Estribor,07:25:15,1550,0,-2,4,---,---,
Estribor,07:25:52,1549,9,-1,2,---,---,
Estribor,07:26:29,1550,0,-1,6,---,---,
Estribor,07:27:06,1550,0,-2,1,---,---,
Estribor,07:27:43,1550,1,-2,4,---,---,
Estribor,07:28:20,1550,0,-3,0,---,---,
Estribor,07:28:58,1550,3,-2,1,---,---,
Estribor,07:29:36,1550,1,13,8,---,---,
Estribor,07:30:13,1550,1,-2,5,---,---,
Estribor,07:30:50,1550,0,-2,0,---,---,
Estribor,07:31:27,1550,2,-1,6,---,---,
Estribor,07:32:04,1550,0,-2,5,---,---,
Estribor,07:32:41,1550,2,-2,7,---,---,
Estribor,07:33:18,1550,1,-1,2,---,---,
Estribor,07:33:55,1549,8,-1,5,---,---,
Estribor,07:34:32,1549,8,-2,0,---,---,
Estribor,07:35:09,1549,4,-2,4,---,---,
Estribor,07:35:46,1550,3,-2,8,---,---,
Estribor,07:36:24,1549,3,-2,8,---,---,
Estribor,07:37:01,1549,7,-1,9,---,---,
Estribor,07:37:38,1550,1,-2,4,---,---,
Estribor,07:38:15,1549,8,-1,4,---,---,
Estribor,07:38:52,1550,1,-1,6,---,---,
Estribor,07:39:29,1550,2,-1,7,---,---,
Estribor,07:40:06,1549,9,-2,5,---,---,
Estribor,07:40:43,1549,9,-2,4,---,---,
Estribor,07:41:21,1550,3,-2,1,---,---,
Estribor,07:41:58,1550,0,-1,9,---,---,
Estribor,07:42:35,1549,6,-2,8,---,---,
Estribor,07:43:12,1550,1,-2,6,---,---,
Estribor,07:43:49,1549,9,-2,8,---,---,
Estribor,07:44:26,1549,9,-3,2,---,---,
Estribor,07:45:03,1549,7,-2,3,---,---,
Estribor,07:45:41,1550,2,-1,6,---,---,
Estribor,07:46:18,1549,7,-2,0,---,---,
Estribor,07:46:55,1549,6,-2,8,---,---,
Estribor,07:47:32,1550,5,-2,8,---,---,
Estribor,07:48:11,---,---,---,---,---,---,
Estribor,07:48:47,1549,3,-2,2,---,---,
Estribor,07:49:24,1549,5,-2,6,---,---,
Estribor,07:50:01,1549,5,-2,5,---,---,
Estribor,07:50:38,1549,7,-2,7,---,---,
Estribor,07:51:15,1549,3,-3,8,---,---,
Estribor,07:51:52,1549,7,-1,7,---,---,
Estribor,07:52:33,---,---,---,---,---,---,
Estribor,07:53:09,1549,6,-2,0,---,---,
Estribor,07:53:46,1549,5,-2,6,---,---,
Estribor,07:54:23,1549,5,-2,0,---,---,
Estribor,07:55:00,1549,5,-2,0,---,---,
Estribor,07:55:37,1549,6,-3,2,---,---,
Estribor,07:56:14,1549,3,-2,1,---,---,
Estribor,07:56:51,1549,3,-2,8,---,---,
Estribor,07:57:29,1549,5,-2,8,---,---,
Estribor,07:58:07,1549,6,-2,6,---,---,
Estribor,07:58:44,1550,0,-2,4,---,---,
Estribor,07:59:21,1550,4,-2,3,---,---,
Estribor,07:59:58,1549,7,-2,6,---,---,
Estribor,08:00:35,1549,9,-2,3,---,---,
Estribor,08:01:12,1549,6,-2,7,---,---,
Estribor,08:01:49,1549,6,-2,6,---,---,
Estribor,08:02:26,1549,9,-2,2,---,---,
Estribor,08:03:04,1550,1,-1,9,---,---,
Estribor,08:03:41,1549,7,-1,8,---,---,
Estribor,08:04:17,1549,9,-1,8,---,---,
Estribor,08:04:54,1549,7,-1,4,---,---,
Estribor,08:05:31,1550,1,-1,8,---,---,
Estribor,08:06:09,1549,5,-2,0,---,---,
Estribor,08:06:46,1550,2,-2,3,---,---,
Estribor,08:07:23,1550,0,-2,8,---,---,
Estribor,08:08:00,1550,1,-2,5,---,---,
Estribor,08:08:37,1550,0,-1,8,---,---,
Estribor,08:09:14,1550,4,-1,4,---,---,
Estribor,08:09:51,1550,0,-2,7,---,---,
Estribor,08:10:28,1550,2,-3,2,---,---,
Estribor,08:11:05,1550,1,-2,7,---,---,
Estribor,08:11:43,1550,1,-1,9,---,---,
Estribor,08:12:20,1550,3,-2,5,---,---,
Estribor,08:12:57,1550,1,-2,2,---,---,
Estribor,08:13:34,1550,2,-2,8,---,---,
Estribor,08:14:11,1550,3,-2,3,---,---,
Estribor,08:14:48,1550,2,-3,4,---,---,
Estribor,08:15:26,1550,9,-2,3,---,---,
Estribor,08:16:03,1549,9,-2,4,---,---,
Estribor,08:16:40,1550,4,-1,7,---,---,
Estribor,08:17:17,1550,3,-2,5,---,---,
Estribor,08:17:54,1550,6,-2,4,---,---,
Estribor,08:18:31,1550,1,-2,9,---,---,
Estribor,08:19:08,1550,6,-1,7,---,---,
Estribor,08:19:45,1550,3,-2,9,---,---,
Estribor,08:20:22,1550,6,-2,1,---,---,
Estribor,08:21:00,1550,2,-3,0,---,---,
Estribor,08:21:37,1551,1,-1,4,---,---,
Estribor,08:22:14,1550,4,-3,4,---,---,
Estribor,08:22:51,1550,6,-2,1,---,---,
Estribor,08:23:28,1550,4,-2,0,---,---,
Estribor,08:24:06,1550,4,-3,3,---,---,
Estribor,08:24:43,1550,3,-3,4,---,---,
Estribor,08:25:20,1550,5,-3,2,---,---,
Estribor,08:25:57,1550,4,-2,6,---,---,
Estribor,08:26:34,1550,7,-1,7,---,---,
Estribor,08:27:11,1550,7,-2,6,---,---,
Estribor,08:27:48,1550,7,-1,6,---,---,
Estribor,08:28:25,1550,7,-3,1,---,---,
Estribor,08:29:03,1551,1,-1,7,---,---,
Estribor,08:29:40,1550,6,-2,1,---,---,
Estribor,08:30:17,1550,6,-2,1,---,---,
Estribor,08:30:54,1550,4,-2,1,---,---,
Estribor,08:31:31,1550,5,-2,2,---,---,
Estribor,08:32:07,1550,7,-1,6,---,---,
Estribor,08:32:44,1550,6,-2,4,---,---,
Estribor,08:33:21,1550,6,-2,0,---,---,
Estribor,08:33:58,1550,7,-2,1,---,---,
Estribor,08:34:36,1551,1,-3,1,---,---,
Estribor,08:35:13,1550,7,-2,6,---,---,
Estribor,08:35:50,1550,6,-2,1,---,---,
Estribor,08:36:27,1550,8,-2,4,---,---,
Estribor,08:37:04,1550,7,-2,9,---,---,
Estribor,08:37:41,1551,1,-1,9,---,---,
Estribor,08:38:18,1550,7,-2,5,---,---,
Estribor,08:38:56,1550,7,-3,1,---,---,
Estribor,08:39:33,1550,6,-2,2,---,---,
Estribor,08:40:10,1550,7,-3,5,---,---,
Estribor,08:40:47,1550,8,-2,6,---,---,
Estribor,08:41:24,1550,7,-2,4,---,---,
Estribor,08:42:01,1550,5,-3,0,---,---,
Estribor,08:42:38,1550,7,-2,5,---,---,
Estribor,08:43:16,1550,4,-3,1,---,---,
Estribor,08:43:53,1550,6,-3,5,---,---,
Estribor,08:44:30,1550,7,-2,4,---,---,
Estribor,08:45:07,1550,4,-2,4,---,---,
Estribor,08:45:44,1550,5,-2,1,---,---,
Estribor,08:46:21,1550,7,-2,7,---,---,
Estribor,08:46:59,1550,6,-2,1,---,---,
Estribor,08:47:36,1550,6,-2,0,---,---,
Estribor,08:48:13,1550,8,-3,3,---,---,
Estribor,08:48:50,1550,8,-2,6,---,---,
Estribor,08:49:27,1550,3,-2,4,---,---,
Estribor,08:50:04,1550,6,-2,4,---,---,
Estribor,08:50:41,1550,7,-1,7,---,---,
Estribor,08:51:19,1550,8,-2,3,---,---,
Estribor,08:51:56,1550,4,-3,1,---,---,
Estribor,08:52:33,1550,6,-3,5,---,---,
Estribor,08:53:10,1551,0,-2,1,---,---,
Estribor,08:53:47,1551,2,-2,3,---,---,
Estribor,08:54:24,1550,1,-2,2,---,---,
Estribor,08:55:01,1550,3,-2,2,---,---,
Estribor,08:55:38,1550,1,-2,1,---,---,
Estribor,08:56:15,1549,9,-3,4,---,---,
Estribor,08:56:52,1549,9,-2,8,---,---,
Estribor,08:57:29,1550,3,-2,8,---,---,
Estribor,08:58:07,1549,9,-2,2,---,---,
Estribor,08:58:44,1550,5,-1,3,---,---,
Estribor,08:59:21,1550,3,-2,8,---,---,
Estribor,08:59:58,1550,2,-2,4,---,---,
Estribor,09:00:35,1549,9,-2,7,---,---,
Estribor,09:01:12,1550,3,-2,3,---,---,
Estribor,09:01:49,1549,8,-2,7,---,---,
Estribor,09:02:26,1549,9,-2,7,---,---,
Estribor,09:03:04,1549,8,-2,8,---,---,
Estribor,09:03:41,1549,9,-2,9,---,---,
Estribor,09:04:18,1549,7,-1,8,---,---,
Estribor,09:04:55,1550,0,-2,0,---,---,
Estribor,09:05:32,1550,1,-3,5,---,---,
Estribor,09:06:09,1550,0,-2,3,---,---,
Estribor,09:06:46,1550,2,-2,4,---,---,
Estribor,09:07:23,1550,0,-1,6,---,---,
Estribor,09:08:00,1550,4,-2,3,---,---,
Estribor,09:08:38,1549,9,-2,3,---,---,
Estribor,09:09:14,1549,9,-1,6,---,---,
Estribor,09:09:52,1549,9,-2,1,---,---,
Estribor,09:10:28,1550,0,-1,7,---,---,
Estribor,09:11:06,1549,9,-2,1,---,---,
Estribor,09:11:43,1549,5,-1,9,---,---,
Estribor,09:12:20,1549,7,-2,4,---,---,
Estribor,09:12:57,1549,2,-3,1,---,---,
Estribor,09:13:34,1549,5,-1,8,---,---,
Estribor,09:14:11,1549,9,1,9,---,---,
Estribor,09:14:48,1549,6,-2,8,---,---,
Estribor,09:15:25,1549,1,-2,7,---,---,
Estribor,09:16:02,1549,7,-2,1,---,---,
Estribor,09:16:39,1549,6,-2,7,---,---,
Estribor,09:17:16,1549,4,-3,0,---,---,
Estribor,09:17:53,1549,6,-3,2,---,---,
Estribor,09:18:30,1549,9,-2,3,---,---,
Estribor,09:19:07,1550,1,-2,1,---,---,
Estribor,09:19:44,1549,7,-2,5,---,---,
Estribor,09:20:22,1549,7,13,8,---,---,
Estribor,09:21:00,1549,7,-2,4,---,---,
Estribor,09:21:37,1549,4,-2,7,---,---,
Estribor,09:22:14,1549,8,-1,2,---,---,
Estribor,09:22:51,1549,9,-2,6,---,---,
Estribor,09:23:28,1549,8,-2,0,---,---,
Estribor,09:24:06,1549,8,-2,1,---,---,
Estribor,09:24:43,1549,7,-3,1,---,---,
Estribor,09:25:20,1549,5,-2,1,---,---,
Estribor,09:25:56,1549,4,-2,5,---,---,
Estribor,09:26:33,1549,5,-2,1,---,---,
Estribor,09:27:10,1549,6,-1,4,---,---,
Estribor,09:27:48,1549,5,-2,6,---,---,
Estribor,09:28:24,1549,4,-1,7,---,---,
Estribor,09:29:02,1549,1,-2,6,---,---,
Estribor,09:29:39,1549,6,-1,6,---,---,
Estribor,09:30:16,1549,3,-2,0,---,---,
Estribor,09:30:53,1549,4,-2,0,---,---,
Estribor,09:31:30,1549,6,-1,0,---,---,
Estribor,09:32:07,1549,3,-1,7,---,---,
Estribor,09:32:44,1549,6,-2,5,---,---,
Estribor,09:33:21,1549,4,-2,3,---,---,
Estribor,09:33:58,1549,1,-2,4,---,---,
Estribor,09:34:35,1549,1,-2,7,---,---,
Estribor,09:35:13,1549,3,-1,6,---,---,
Estribor,09:35:50,1549,6,-1,1,---,---,
Estribor,09:36:27,1549,2,-1,5,---,---,
Estribor,09:37:04,1549,4,-3,1,---,---,
Estribor,09:37:41,1549,4,-2,9,---,---,
Estribor,09:38:18,1550,0,-2,6,---,---,
Estribor,09:38:55,1549,5,-2,4,---,---,
Estribor,09:39:33,1549,2,-3,3,---,---,
Estribor,09:40:10,1549,2,-2,3,---,---,
Estribor,09:40:47,1549,3,-2,5,---,---,
Estribor,09:41:24,1549,6,-3,0,---,---,
Estribor,09:42:01,1549,4,-2,6,---,---,
Estribor,09:42:41,---,---,---,---,---,---,
Estribor,09:43:17,1550,4,-1,2,---,---,
Estribor,09:43:54,1549,6,-2,6,---,---,
Estribor,09:44:31,1550,1,-1,7,---,---,
Estribor,09:45:08,1549,5,-2,5,---,---,
Estribor,09:45:45,1549,7,-1,6,---,---,
Estribor,09:46:23,1549,6,-2,1,---,---,
Estribor,09:47:00,1549,6,-2,6,---,---,
Estribor,09:47:37,1549,9,-1,8,---,---,
Estribor,09:48:14,1549,6,-3,2,---,---,
Estribor,09:48:51,1549,5,-2,6,---,---,
Estribor,09:49:28,1550,0,-2,4,---,---,
Estribor,09:50:06,1549,6,-2,9,---,---,
Estribor,09:50:43,1549,7,-2,7,---,---,
Estribor,09:51:20,1549,7,-2,3,---,---,
Estribor,09:51:57,1549,5,-2,7,---,---,
Estribor,09:52:34,1549,4,-3,2,---,---,
Estribor,09:53:11,1549,5,-2,3,---,---,
Estribor,09:53:48,1549,3,-2,6,---,---,
Estribor,09:54:25,1549,5,-3,1,---,---,
Estribor,09:55:03,1549,3,-2,4,---,---,
Estribor,09:55:40,1549,3,-2,2,---,---,
Estribor,09:56:17,1549,3,-2,3,---,---,
Estribor,09:56:54,1549,5,-2,6,---,---,
Estribor,09:57:31,1549,3,-2,9,---,---,
Estribor,09:58:08,1549,1,-2,8,---,---,
Estribor,09:58:45,1549,3,-1,1,---,---,
Estribor,09:59:22,1549,2,-1,6,---,---,
Estribor,09:59:59,1549,4,-2,5,---,---,
Estribor,10:00:36,1549,1,-2,0,---,---,
Estribor,10:01:13,1549,3,-2,0,---,---,
Estribor,10:01:50,1549,1,-1,4,---,---,
Estribor,10:02:27,1549,2,-1,4,---,---,
Estribor,10:03:04,1549,2,-1,3,---,---,
Estribor,10:03:41,1549,2,-1,4,---,---,
Estribor,10:04:19,1549,3,-1,8,---,---,
Estribor,10:04:56,1549,2,-2,3,---,---,
Estribor,10:05:33,1549,4,-1,6,---,---,
Estribor,10:06:10,1549,3,-1,9,---,---,
Estribor,10:06:47,1549,3,-1,3,---,---,
Estribor,10:07:24,1549,2,-2,4,---,---,
Estribor,10:08:01,1549,5,-1,4,---,---,
Estribor,10:08:39,1549,3,-2,5,---,---,
Estribor,10:09:16,1549,0,-3,2,---,---,
Estribor,10:09:53,1549,4,-1,6,---,---,
Estribor,10:10:30,1549,3,-2,4,---,---,
Estribor,10:11:07,1549,3,-2,4,---,---,
Estribor,10:11:44,1548,9,-2,2,---,---,
Estribor,10:12:21,1549,5,-2,3,---,---,
Estribor,10:12:58,1549,3,-2,5,---,---,
Estribor,10:13:36,1549,2,-2,4,---,---,
Estribor,10:14:13,1549,4,-1,9,---,---,
Estribor,10:14:50,1549,4,-2,5,---,---,
Estribor,10:15:27,1549,3,-1,7,---,---,
Estribor,10:16:04,1549,3,-1,9,---,---,
Estribor,10:16:41,1549,2,-2,6,---,---,
Estribor,10:17:18,1549,4,-2,0,---,---,
Estribor,10:17:55,1549,5,-2,8,---,---,
Estribor,10:18:32,1549,0,-2,0,---,---,
