Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:55:46,---,---,---,---,---,---,
Estribor,17:57:16,1240,7,---,---,---,---,
Estribor,17:58:50,---,---,---,---,---,---,
Estribor,18:00:22,---,---,---,---,---,---,
Estribor,18:01:55,---,---,---,---,---,---,
Estribor,18:03:29,---,---,---,---,---,---,
Estribor,18:05:19,---,---,---,---,---,---,
Estribor,18:06:49,1741,4,96,6,---,---,
Estribor,18:08:41,---,---,---,---,---,---,
Estribor,18:10:13,---,---,---,---,---,---,
Estribor,18:11:45,---,---,---,---,---,---,
Estribor,18:13:18,---,---,---,---,---,---,
Estribor,18:14:50,---,---,---,---,---,---,
Estribor,18:16:22,---,---,---,---,---,---,
Estribor,18:17:55,---,---,---,---,---,---,
Estribor,18:19:27,---,---,---,---,---,---,
Estribor,18:20:59,---,---,---,---,---,---,
Estribor,18:22:29,1741,5,9,6,---,---,
Estribor,18:24:22,---,---,---,---,---,---,
Estribor,18:25:52,---,---,---,---,---,---,
Estribor,18:27:27,---,---,---,---,---,---,
Estribor,18:28:59,---,---,---,---,---,---,
Estribor,18:30:29,1741,2,-1,3,---,---,
Estribor,18:32:39,---,---,---,---,---,---,
Estribor,18:34:11,---,---,---,---,---,---,
Estribor,18:36:01,---,---,---,---,---,---,
Estribor,18:37:34,---,---,---,---,---,---,
Estribor,18:39:03,1082,0,---,---,---,---,
Estribor,18:40:54,---,11,9,---,---,---,
Estribor,18:42:46,---,---,---,---,---,---,
Estribor,18:44:18,---,---,---,---,---,---,
Estribor,18:45:50,---,---,---,---,---,---,
Estribor,18:47:23,---,---,---,---,---,---,
Estribor,18:48:54,---,---,---,---,---,---,
Estribor,18:50:27,---,---,---,---,---,---,
Estribor,18:51:59,---,---,---,---,---,---,
Estribor,18:53:31,---,---,---,---,---,---,
Estribor,18:55:03,---,---,---,---,---,---,
Estribor,18:56:35,---,---,---,---,---,---,
Estribor,18:58:07,---,---,---,---,---,---,
Estribor,18:59:39,---,---,---,---,---,---,
Estribor,19:01:11,---,---,---,---,---,---,
Estribor,19:02:43,---,---,---,---,---,---,
Estribor,19:04:15,---,---,---,---,---,---,
Estribor,19:05:48,---,---,---,---,---,---,
Estribor,19:07:20,---,---,---,---,---,---,
Estribor,19:08:53,---,---,---,---,---,---,
Estribor,19:10:26,---,---,---,---,---,---,
Estribor,19:12:16,---,---,---,---,---,---,
Estribor,19:13:48,---,---,---,---,---,---,
Estribor,19:15:20,---,---,---,---,---,---,
Estribor,19:16:50,1743,2,96,6,---,---,
Estribor,19:18:42,---,---,---,---,---,---,
Estribor,19:20:33,---,---,---,---,---,---,
Estribor,19:22:05,---,---,---,---,---,---,
Estribor,19:23:37,---,---,---,---,---,---,
Estribor,19:25:10,---,---,---,---,---,---,
Estribor,19:26:42,---,---,---,---,---,---,
Estribor,19:28:12,1742,5,0,8,---,---,
Estribor,19:30:04,---,---,---,---,---,---,
Estribor,19:31:36,---,---,---,---,---,---,
Estribor,19:33:07,1743,1,97,0,---,---,
Estribor,19:35:14,1743,2,1,3,---,---,
Estribor,19:37:42,---,---,---,---,---,---,
Estribor,19:39:30,1742,9,99,1,---,---,
Estribor,19:41:22,---,---,---,---,---,---,
Estribor,19:42:55,---,---,---,---,---,---,
Estribor,19:44:27,---,---,---,---,---,---,
Estribor,19:45:59,---,---,---,---,---,---,
Estribor,19:47:31,---,---,---,---,---,---,
Estribor,19:49:04,---,---,---,---,---,---,
Estribor,19:50:36,---,---,---,---,---,---,
Estribor,19:52:06,1741,1,12,1,---,---,
Estribor,19:53:58,---,---,---,---,---,---,
Estribor,19:55:30,---,---,---,---,---,---,
Estribor,19:57:02,---,---,---,---,---,---,
Estribor,19:58:32,1742,0,2,0,---,---,
Estribor,20:00:43,---,---,---,---,---,---,
Estribor,20:02:33,---,---,---,---,---,---,
Estribor,20:04:05,---,---,---,---,---,---,
Estribor,20:05:35,1742,8,1,0,---,---,
Estribor,20:07:27,---,---,---,---,---,---,
Estribor,20:09:16,1742,4,---,---,---,---,
Estribor,20:10:50,---,---,---,---,---,---,
Estribor,20:12:40,---,---,---,---,---,---,
Estribor,20:14:30,---,---,---,---,---,---,
Estribor,20:16:38,---,---,---,---,---,---,
Estribor,20:18:28,---,---,---,---,---,---,
Estribor,20:20:18,---,---,---,---,---,---,
Estribor,20:21:49,1742,6,1,7,---,---,
Estribor,20:23:59,---,---,---,---,---,---,
Estribor,20:26:07,---,---,---,---,---,---,
Estribor,20:27:57,---,---,---,---,---,---,
Estribor,20:29:29,---,---,---,---,---,---,
Estribor,20:31:01,---,---,---,---,---,---,
Estribor,20:32:33,---,---,---,---,---,---,
Estribor,20:34:21,1741,2,1,1,---,---,
Estribor,20:36:13,---,---,---,---,---,---,
Estribor,20:38:03,---,---,---,---,---,---,
Estribor,20:39:51,1741,6,8,2,---,---,
Estribor,20:41:41,1742,1,1,2,---,---,
Estribor,20:43:49,1742,4,2,1,---,---,
Estribor,20:45:57,1742,7,1,2,---,---,
Estribor,20:48:23,1742,9,1,5,---,---,
Estribor,20:50:31,1743,1,0,6,---,---,
Estribor,20:52:39,1743,0,0,9,---,---,
Estribor,20:55:04,1743,5,0,9,---,---,
Estribor,20:57:30,1743,6,0,4,---,---,
Estribor,20:59:56,1743,0,0,8,---,---,
Estribor,21:02:04,1743,0,0,2,---,---,
Estribor,21:04:30,1742,9,1,1,---,---,
Estribor,21:06:58,---,---,---,---,---,---,
Estribor,21:09:21,1742,6,1,2,---,---,
Estribor,21:11:49,---,---,---,---,---,---,
Estribor,21:13:57,---,---,---,---,---,---,
Estribor,21:16:05,---,---,---,---,---,---,
Estribor,21:17:53,1742,7,0,6,---,---,
Estribor,21:19:45,---,---,---,---,---,---,
Estribor,21:21:17,---,---,---,---,---,---,
Estribor,21:22:47,1742,8,-0,1,---,---,
Estribor,21:25:13,1742,9,99,4,---,---,
Estribor,21:27:05,---,---,---,---,---,---,
Estribor,21:28:53,1743,5,-1,9,---,---,
Estribor,21:31:01,1742,7,-0,5,---,---,
Estribor,21:33:09,1742,5,-0,7,---,---,
Estribor,21:35:17,1743,2,1,4,---,---,
Estribor,21:37:10,---,---,---,---,---,---,
Estribor,21:38:39,1742,6,1,5,---,---,
Estribor,21:40:32,---,---,---,---,---,---,
Estribor,21:42:01,1742,7,1,1,---,---,
Estribor,21:43:52,1743,0,99,6,---,---,
Estribor,21:46:20,---,---,---,---,---,---,
Estribor,21:48:11,---,---,---,---,---,---,
Estribor,21:50:01,---,---,---,---,---,---,
Estribor,21:51:49,1743,4,0,1,---,---,
Estribor,21:53:57,1741,9,99,6,---,---,
Estribor,21:56:05,1742,7,-1,1,---,---,
Estribor,21:57:57,---,---,---,---,---,---,
Estribor,21:59:30,---,---,---,---,---,---,
Estribor,22:01:36,1741,9,---,---,---,---,
Estribor,22:03:26,1742,0,-0,8,---,---,
Estribor,22:05:15,1741,7,0,4,---,---,
Estribor,22:07:05,1741,5,-0,2,---,---,
Estribor,22:09:33,---,---,---,---,---,---,
Estribor,22:11:22,1692,9,---,---,---,---,
Estribor,22:13:13,---,---,---,---,---,---,
Estribor,22:15:00,---,---,---,---,---,---,
Estribor,22:16:33,1741,2,0,7,---,---,
Estribor,22:18:25,---,---,---,---,---,---,
Estribor,22:20:15,---,---,---,---,---,---,
Estribor,22:21:45,1743,0,100,2,---,---,
Estribor,22:23:55,---,---,---,---,---,---,
Estribor,22:25:45,---,---,---,---,---,---,
Estribor,22:27:17,---,---,---,---,---,---,
Estribor,22:28:47,1742,2,0,7,---,---,
Estribor,22:30:57,---,---,---,---,---,---,
Estribor,22:32:30,---,---,---,---,---,---,
Estribor,22:34:20,---,---,---,---,---,---,
Estribor,22:35:52,---,---,---,---,---,---,
Estribor,22:37:22,772,7,---,---,---,---,
Estribor,22:38:56,---,---,---,---,---,---,
Estribor,22:40:28,---,---,---,---,---,---,
Estribor,22:42:01,---,---,---,---,---,---,
Estribor,22:43:33,---,---,---,---,---,---,
Estribor,22:45:05,---,---,---,---,---,---,
Estribor,22:46:35,1741,8,-0,6,---,---,
Estribor,22:48:27,---,---,---,---,---,---,
Estribor,22:50:33,1741,3,0,2,---,---,
Estribor,22:52:23,1740,8,0,7,---,---,
Estribor,22:54:34,---,---,---,---,---,---,
Estribor,22:56:23,1740,7,---,---,---,---,
Estribor,22:57:54,1739,2,1,3,---,---,
Estribor,23:00:04,---,---,---,---,---,---,
Estribor,23:01:38,---,---,---,---,---,---,
Estribor,23:03:10,---,---,---,---,---,---,
Estribor,23:04:40,1739,9,0,5,---,---,
Estribor,23:06:49,1741,2,---,---,---,---,
Estribor,23:08:21,1740,8,0,8,---,---,
Estribor,23:10:12,1740,5,---,---,---,---,
Estribor,23:11:43,1740,6,0,5,---,---,
Estribor,23:13:36,---,---,---,---,---,---,
Estribor,23:15:26,---,---,---,---,---,---,
Estribor,23:16:59,---,---,---,---,---,---,
Estribor,23:18:29,1740,5,0,7,---,---,
Estribor,23:20:37,1740,5,99,8,---,---,
Estribor,23:22:47,---,---,---,---,---,---,
Estribor,23:24:20,---,---,---,---,---,---,
Estribor,23:26:08,1740,7,-0,1,---,---,
Estribor,23:27:58,1740,3,-0,7,---,---,
Estribor,23:30:08,---,---,---,---,---,---,
Estribor,23:31:38,1742,1,-0,6,---,---,
Estribor,23:33:48,---,---,---,---,---,---,
Estribor,23:35:38,---,---,---,---,---,---,
Estribor,23:37:11,---,---,---,---,---,---,
Estribor,23:39:18,1741,7,---,---,---,---,
Estribor,23:40:51,---,---,---,---,---,---,
Estribor,23:42:41,---,---,---,---,---,---,
Estribor,23:44:13,---,---,---,---,---,---,
Estribor,23:45:43,1739,9,0,3,---,---,
Estribor,23:47:36,---,---,---,---,---,---,
Estribor,23:49:08,---,---,---,---,---,---,
Estribor,23:50:40,---,---,---,---,---,---,
Estribor,23:52:12,---,---,---,---,---,---,
Estribor,23:53:45,---,---,---,---,---,---,
Estribor,23:55:17,---,---,---,---,---,---,
Estribor,23:56:49,---,---,---,---,---,---,
Estribor,23:58:22,---,---,---,---,---,---,
Estribor,23:59:54,---,---,---,---,---,---,
Estribor,00:01:27,---,---,---,---,---,---,
Estribor,00:03:17,---,---,---,---,---,---,
Estribor,00:04:49,---,---,---,---,---,---,
Estribor,00:06:21,---,---,---,---,---,---,
Estribor,00:07:54,---,---,---,---,---,---,
Estribor,00:09:26,---,---,---,---,---,---,
Estribor,00:10:58,---,---,---,---,---,---,
Estribor,00:12:48,---,---,---,---,---,---,
Estribor,00:14:20,---,---,---,---,---,---,
Estribor,00:16:10,---,---,---,---,---,---,
Estribor,00:17:43,---,---,---,---,---,---,
Estribor,00:19:13,1739,2,---,---,---,---,
Estribor,00:20:46,1739,4,---,---,---,---,
Estribor,00:22:20,---,---,---,---,---,---,
Estribor,00:23:52,---,---,---,---,---,---,
Estribor,00:25:25,---,---,---,---,---,---,
Estribor,00:26:57,---,---,---,---,---,---,
Estribor,00:28:29,---,---,---,---,---,---,
Estribor,00:30:02,---,---,---,---,---,---,
Estribor,00:31:34,---,---,---,---,---,---,
Estribor,00:33:04,1740,0,0,8,---,---,
Estribor,00:34:56,---,---,---,---,---,---,
Estribor,00:36:29,---,---,---,---,---,---,
Estribor,00:38:00,1740,7,---,---,---,---,
Estribor,00:39:31,1740,8,0,1,---,---,
Estribor,00:41:21,1741,0,-0,1,---,---,
Estribor,00:43:12,1741,0,---,---,---,---,
Estribor,00:44:43,1742,3,0,7,---,---,
Estribor,00:46:35,---,---,---,---,---,---,
Estribor,00:48:06,1742,4,98,2,---,---,
Estribor,00:49:56,1742,2,-0,4,---,---,
Estribor,00:52:05,1743,1,---,---,---,---,
Estribor,00:53:36,1743,0,-1,2,---,---,
Estribor,00:55:30,---,---,---,---,---,---,
Estribor,00:57:18,1742,1,-0,9,---,---,
Estribor,00:58:40,1744,8,-2,0,---,---,
Estribor,00:59:07,1742,3,0,1,---,---,
Estribor,00:59:33,1741,9,-0,6,---,---,
Estribor,01:00:00,---,---,---,---,---,---,
Estribor,01:00:29,---,---,---,---,---,---,
Estribor,01:00:58,---,---,---,---,---,---,
Estribor,01:01:27,---,---,---,---,---,---,
Estribor,01:01:55,---,---,---,---,---,---,
Estribor,01:02:21,1743,7,-0,8,---,---,
Estribor,01:02:50,---,---,---,---,---,---,
Estribor,01:03:17,1742,7,-0,6,---,---,
Estribor,01:03:49,---,---,---,---,---,---,
Estribor,01:04:19,---,---,---,---,---,---,
Estribor,01:04:49,---,---,---,---,---,---,
Estribor,01:05:18,---,---,---,---,---,---,
Estribor,01:05:45,1742,7,1,0,---,---,
Estribor,01:06:15,---,---,---,---,---,---,
Estribor,01:06:45,---,---,---,---,---,---,
Estribor,01:07:12,---,---,---,---,---,---,
Estribor,01:07:37,1742,2,-0,5,---,---,
Estribor,01:08:04,1742,4,---,---,---,---,
Estribor,01:08:29,1742,0,-1,3,---,---,
Estribor,01:08:59,---,---,---,---,---,---,
Estribor,01:09:29,---,---,---,---,---,---,
Estribor,01:09:58,---,---,---,---,---,---,
Estribor,01:10:26,---,---,---,---,---,---,
Estribor,01:10:55,---,---,---,---,---,---,
Estribor,01:11:25,---,---,---,---,---,---,
Estribor,01:11:50,1741,9,-0,4,---,---,
Estribor,01:12:21,---,---,---,---,---,---,
Estribor,01:12:50,---,---,---,---,---,---,
Estribor,01:13:18,---,---,---,---,---,---,
Estribor,01:13:45,---,---,---,---,---,---,
Estribor,01:14:14,---,---,---,---,---,---,
Estribor,01:14:42,---,---,---,---,---,---,
Estribor,01:15:08,---,---,---,---,---,---,
Estribor,01:15:35,1742,1,-0,4,---,---,
Estribor,01:16:04,1741,9,---,---,---,---,
Estribor,01:16:32,---,---,---,---,---,---,
Estribor,01:17:01,1742,0,---,---,---,---,
Estribor,01:17:30,---,---,---,---,---,---,
Estribor,01:17:57,1741,9,---,---,---,---,
Estribor,01:18:24,---,---,---,---,---,---,
Estribor,01:18:49,1743,0,-1,1,---,---,
Estribor,01:19:15,1742,3,-1,3,---,---,
Estribor,01:19:43,1742,6,-1,3,---,---,
Estribor,01:20:10,1742,6,-0,5,---,---,
Estribor,01:20:38,1742,4,-0,4,---,---,
Estribor,01:21:06,1742,5,-0,5,---,---,
Estribor,01:21:34,---,---,---,---,---,---,
Estribor,01:21:58,1742,6,-0,5,---,---,
Estribor,01:22:24,1743,6,---,---,---,---,
Estribor,01:22:51,---,---,---,---,---,---,
Estribor,01:23:17,1742,7,0,0,---,---,
Estribor,01:23:45,1743,1,-1,4,---,---,
Estribor,01:24:14,---,---,---,---,---,---,
Estribor,01:24:39,1742,7,-0,1,---,---,
Estribor,01:25:07,---,---,---,---,---,---,
Estribor,01:25:32,1743,0,-1,3,---,---,
Estribor,01:25:44,---,---,---,---,---,---,
Estribor,01:26:34,1743,1,0,7,---,---,
Estribor,01:27:42,1744,0,-1,1,---,---,
Estribor,01:28:45,---,---,---,---,---,---,
Estribor,01:29:45,---,---,---,---,---,---,
Estribor,01:30:46,---,---,---,---,---,---,
Estribor,01:31:39,---,---,---,---,---,---,
Estribor,01:32:37,1743,3,-0,5,---,---,
Estribor,01:33:53,1742,8,-0,7,---,---,
Estribor,01:35:03,---,---,---,---,---,---,
Estribor,01:36:11,---,---,---,---,---,---,
Estribor,01:37:08,1742,6,-1,6,---,---,
Estribor,01:38:10,1742,4,---,---,---,---,
Estribor,01:39:19,---,---,---,---,---,---,
Estribor,01:40:17,1742,3,-1,1,---,---,
Estribor,01:41:25,1743,2,-0,9,---,---,
Estribor,01:42:35,---,---,---,---,---,---,
Estribor,01:43:33,1743,2,99,3,---,---,
Estribor,01:44:41,1743,0,-1,7,---,---,
Estribor,01:45:41,1743,2,-0,3,---,---,
Estribor,01:46:57,1742,4,0,3,---,---,
Estribor,01:47:59,---,---,---,---,---,---,
Estribor,01:49:07,---,---,---,---,---,---,
Estribor,01:49:57,1742,8,0,0,---,---,
Estribor,01:51:05,1742,2,-1,7,---,---,
Estribor,01:52:15,---,---,---,---,---,---,
Estribor,01:53:05,1742,9,-1,5,---,---,
Estribor,01:54:15,---,---,---,---,---,---,
Estribor,01:55:15,---,---,---,---,---,---,
Estribor,01:56:08,---,---,---,---,---,---,
Estribor,01:56:58,1743,0,0,0,---,---,
Estribor,01:58:08,---,---,---,---,---,---,
Estribor,01:59:06,1743,6,-0,5,---,---,
Estribor,02:00:14,1743,4,-0,7,---,---,
Estribor,02:01:24,---,---,---,---,---,---,
Estribor,02:02:24,---,---,---,---,---,---,
Estribor,02:03:15,1743,2,---,---,---,---,
Estribor,02:04:22,1743,0,-0,7,---,---,
Estribor,02:05:31,1742,6,---,---,---,---,
Estribor,02:06:22,1742,0,0,2,---,---,
Estribor,02:07:22,1741,9,0,4,---,---,
Estribor,02:08:23,1742,2,---,---,---,---,
Estribor,02:09:16,---,---,---,---,---,---,
Estribor,02:10:15,1741,7,---,---,---,---,
Estribor,02:11:17,---,---,---,---,---,---,
Estribor,02:12:08,1741,5,---,---,---,---,
Estribor,02:13:02,---,---,---,---,---,---,
Estribor,02:14:02,---,---,---,---,---,---,
Estribor,02:14:54,---,---,---,---,---,---,
Estribor,02:15:52,1741,0,0,1,---,---,
Estribor,02:16:55,---,---,---,---,---,---,
Estribor,02:17:46,1742,2,---,---,---,---,
Estribor,02:18:38,1741,5,-0,4,---,---,
Estribor,02:19:38,1741,4,0,0,---,---,
Estribor,02:20:38,1741,9,-0,8,---,---,
Estribor,02:21:56,---,---,---,---,---,---,
Estribor,02:22:55,1741,9,---,---,---,---,
Estribor,02:23:55,1742,8,97,7,---,---,
Estribor,02:25:05,---,---,---,---,---,---,
Estribor,02:26:05,---,---,---,---,---,---,
Estribor,02:26:57,---,---,---,---,---,---,
Estribor,02:27:48,1742,7,---,---,---,---,
Estribor,02:28:57,---,---,---,---,---,---,
Estribor,02:29:57,---,---,---,---,---,---,
Estribor,02:30:55,1742,4,0,2,---,---,
Estribor,02:32:05,---,---,---,---,---,---,
Estribor,02:33:13,---,---,---,---,---,---,
Estribor,02:34:05,---,---,---,---,---,---,
Estribor,02:34:55,1742,4,0,6,---,---,
Estribor,02:35:56,1742,6,---,---,---,---,
Estribor,02:36:55,1742,2,-0,9,---,---,
Estribor,02:38:04,1742,4,---,---,---,---,
Estribor,02:39:15,---,---,---,---,---,---,
Estribor,02:40:15,---,---,---,---,---,---,
Estribor,02:41:15,---,---,---,---,---,---,
Estribor,02:42:14,1742,8,---,---,---,---,
Estribor,02:43:16,---,---,---,---,---,---,
Estribor,02:44:14,1743,2,---,---,---,---,
Estribor,02:45:13,1742,8,0,7,---,---,
Estribor,02:46:15,---,---,---,---,---,---,
Estribor,02:47:06,1742,7,---,---,---,---,
Estribor,02:47:58,1742,7,---,---,---,---,
Estribor,02:48:50,1742,8,---,---,---,---,
Estribor,02:49:50,1743,4,---,---,---,---,
Estribor,02:50:44,---,---,---,---,---,---,
Estribor,02:51:44,---,---,---,---,---,---,
Estribor,02:52:35,1742,4,---,---,---,---,
Estribor,02:53:37,---,---,---,---,---,---,
Estribor,02:54:45,---,---,---,---,---,---,
Estribor,03:59:27,---,1,4,---,---,---,
Estribor,03:59:57,---,---,---,---,---,---,
Estribor,04:00:27,2940,5,---,---,---,---,
Estribor,04:00:55,---,---,---,---,---,---,
Estribor,04:01:24,---,---,---,---,---,---,
Estribor,04:01:51,---,---,---,---,---,---,
Estribor,04:02:17,1796,4,49,7,---,---,
Estribor,04:02:41,---,---,---,---,---,---,
Estribor,04:03:06,1796,0,43,6,---,---,
Estribor,04:03:37,---,---,---,---,---,---,
Estribor,04:04:03,---,---,---,---,---,---,
Estribor,04:04:31,1794,2,---,---,---,---,
Estribor,04:05:00,---,---,---,---,---,---,
Estribor,04:05:27,1794,4,---,---,---,---,
Estribor,04:05:53,1793,7,12,3,---,---,
Estribor,04:06:21,1793,9,---,---,---,---,
Estribor,04:06:50,1794,3,---,---,---,---,
Estribor,04:07:16,1794,1,---,---,---,---,
Estribor,04:07:46,---,---,---,---,---,---,
Estribor,04:08:13,1794,8,---,---,---,---,
Estribor,04:08:39,1793,9,---,---,---,---,
Estribor,04:09:05,1793,7,9,4,---,---,
Estribor,04:09:32,---,---,---,---,---,---,
Estribor,04:09:58,1794,4,11,7,---,---,
Estribor,04:10:25,1794,2,---,---,---,---,
Estribor,04:10:51,1794,2,---,---,---,---,
Estribor,04:11:17,1794,7,8,5,---,---,
Estribor,04:11:43,1795,9,---,---,---,---,
Estribor,04:12:09,1794,8,5,7,---,---,
Estribor,04:12:36,---,---,---,---,---,---,
Estribor,04:13:04,---,---,---,---,---,---,
Estribor,04:13:31,1795,3,105,4,---,---,
Estribor,04:13:57,1795,5,---,---,---,---,
Estribor,04:14:23,1796,0,---,---,---,---,
Estribor,04:14:51,1795,3,-0,2,---,---,
Estribor,04:15:21,---,---,---,---,---,---,
Estribor,04:15:46,1796,3,0,6,---,---,
Estribor,04:16:11,1797,1,0,3,---,---,
Estribor,04:16:36,1797,7,-0,5,---,---,
Estribor,04:17:00,---,---,---,---,---,---,
Estribor,04:17:27,1798,3,-0,1,---,---,
Estribor,04:17:52,1798,2,1,4,---,---,
Estribor,04:18:17,1798,5,0,1,---,---,
Estribor,04:18:42,1798,7,-0,9,---,---,
Estribor,04:19:07,1799,4,1,2,---,---,
Estribor,04:19:35,---,---,---,---,---,---,
Estribor,04:19:58,1799,3,-0,3,---,---,
Estribor,04:20:23,1800,2,0,8,---,---,
Estribor,04:20:47,1799,7,-0,5,---,---,
Estribor,04:21:12,1800,1,-0,7,---,---,
Estribor,04:21:38,1800,0,---,---,---,---,
Estribor,04:22:04,1800,4,-0,1,---,---,
Estribor,04:22:29,1800,0,-1,2,---,---,
Estribor,04:22:55,1800,2,-0,3,---,---,
Estribor,04:23:20,1800,0,-0,4,---,---,
Estribor,04:23:46,1800,4,---,---,---,---,
Estribor,04:24:10,1799,7,-1,0,---,---,
Estribor,04:24:35,1800,2,0,5,---,---,
Estribor,04:25:00,1800,5,2,7,---,---,
Estribor,04:25:25,1800,5,-0,8,---,---,
Estribor,04:25:55,---,---,---,---,---,---,
Estribor,04:26:20,1800,1,---,---,---,---,
Estribor,04:26:45,1800,6,0,4,---,---,
Estribor,04:27:10,1800,4,0,9,---,---,
Estribor,04:27:37,1801,0,---,---,---,---,
Estribor,04:28:03,1801,1,-1,3,---,---,
Estribor,04:28:28,1802,0,---,---,---,---,
Estribor,04:28:51,1800,6,-1,2,---,---,
Estribor,04:29:22,---,---,---,---,---,---,
Estribor,04:29:46,1801,1,-0,7,---,---,
Estribor,04:30:11,1800,6,0,6,---,---,
Estribor,04:30:38,---,---,---,---,---,---,
Estribor,04:31:01,---,---,---,---,---,---,
Estribor,04:31:25,1801,1,-0,5,---,---,
Estribor,04:31:50,---,---,---,---,---,---,
Estribor,04:32:16,---,---,---,---,---,---,
Estribor,04:32:42,---,---,---,---,---,---,
Estribor,04:33:08,1801,1,---,---,---,---,
Estribor,04:33:33,1800,6,---,---,---,---,
Estribor,04:33:58,1801,2,---,---,---,---,
Estribor,04:34:25,1800,7,-0,5,---,---,
Estribor,04:34:52,---,---,---,---,---,---,
Estribor,04:35:19,---,---,---,---,---,---,
Estribor,04:35:43,1801,2,-1,9,---,---,
Estribor,04:36:09,1801,3,-0,4,---,---,
Estribor,04:36:36,1800,6,-0,7,---,---,
Estribor,04:36:59,1800,6,0,5,---,---,
