Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:16:10,1729,5,---,---,---,---,
Estribor,15:16:34,1729,9,---,---,---,---,
Estribor,15:17:00,---,---,---,---,---,---,
Estribor,15:17:23,1729,4,---,---,---,---,
Estribor,15:17:47,1729,9,---,---,---,---,
Estribor,15:18:11,1729,7,---,---,---,---,
Estribor,15:18:37,---,---,---,---,---,---,
Estribor,15:19:01,---,---,---,---,---,---,
Estribor,15:19:24,1729,6,---,---,---,---,
Estribor,15:19:49,1729,1,---,---,---,---,
Estribor,15:20:13,1729,6,---,---,---,---,
Estribor,15:20:40,1729,1,---,---,---,---,
Estribor,15:21:06,---,---,---,---,---,---,
Estribor,15:21:29,1729,5,---,---,---,---,
Estribor,15:21:54,---,---,---,---,---,---,
Estribor,15:22:17,1729,4,---,---,---,---,
Estribor,15:22:45,1729,3,---,---,---,---,
Estribor,15:23:13,---,---,---,---,---,---,
Estribor,15:23:36,1728,7,---,---,---,---,
Estribor,15:24:01,1728,7,---,---,---,---,
Estribor,15:24:25,1728,9,---,---,---,---,
Estribor,15:24:49,1729,2,---,---,---,---,
Estribor,15:25:15,---,---,---,---,---,---,
Estribor,15:25:39,---,---,---,---,---,---,
Estribor,15:26:03,---,---,---,---,---,---,
Estribor,15:26:26,1728,2,---,---,---,---,
Estribor,15:26:51,1728,9,---,---,---,---,
Estribor,15:27:16,---,---,---,---,---,---,
Estribor,15:27:41,---,---,---,---,---,---,
Estribor,15:28:08,---,---,---,---,---,---,
Estribor,15:28:31,1728,7,---,---,---,---,
Estribor,15:28:55,1728,7,---,---,---,---,
Estribor,15:29:21,---,---,---,---,---,---,
Estribor,15:29:45,---,---,---,---,---,---,
Estribor,15:30:08,1728,8,---,---,---,---,
Estribor,15:30:32,1728,8,---,---,---,---,
Estribor,15:30:56,1728,6,---,---,---,---,
Estribor,15:31:20,1728,8,-2,3,---,---,
Estribor,15:31:50,---,---,---,---,---,---,
Estribor,15:32:14,---,---,---,---,---,---,
Estribor,15:32:37,1729,7,---,---,---,---,
Estribor,15:33:02,---,---,---,---,---,---,
Estribor,15:33:27,---,---,---,---,---,---,
Estribor,15:33:49,1728,5,---,---,---,---,
Estribor,15:34:14,1728,9,---,---,---,---,
Estribor,15:34:41,1728,6,---,---,---,---,
Estribor,15:35:06,1728,4,---,---,---,---,
Estribor,15:35:30,1728,8,---,---,---,---,
Estribor,15:35:58,1728,7,---,---,---,---,
Estribor,15:36:23,1728,7,---,---,---,---,
Estribor,15:36:49,1724,7,57,2,---,---,
Estribor,15:37:21,---,---,---,---,---,---,
Estribor,15:37:45,---,---,---,---,---,---,
Estribor,15:38:09,---,---,---,---,---,---,
Estribor,15:38:32,---,---,---,---,---,---,
Estribor,15:38:58,---,---,---,---,---,---,
Estribor,15:39:23,1624,4,---,---,---,---,
Estribor,15:39:49,---,---,---,---,---,---,
Estribor,15:40:14,---,---,---,---,---,---,
Estribor,15:40:38,---,---,---,---,---,---,
Estribor,15:41:02,---,---,---,---,---,---,
Estribor,15:41:24,1715,9,27,0,---,---,
Estribor,15:41:53,---,---,---,---,---,---,
Estribor,15:42:17,---,---,---,---,---,---,
Estribor,15:42:41,---,---,---,---,---,---,
Estribor,15:43:05,---,---,---,---,---,---,
Estribor,15:43:30,---,---,---,---,---,---,
Estribor,15:43:53,1724,0,---,---,---,---,
Estribor,15:44:18,---,---,---,---,---,---,
Estribor,15:44:42,---,---,---,---,---,---,
Estribor,15:45:07,---,---,---,---,---,---,
Estribor,15:45:31,---,---,---,---,---,---,
Estribor,15:45:55,---,---,---,---,---,---,
Estribor,15:46:22,---,---,---,---,---,---,
Estribor,15:46:44,1726,2,-1,9,---,---,
Estribor,15:47:14,---,---,---,---,---,---,
Estribor,15:47:38,---,---,---,---,---,---,
Estribor,15:48:02,---,---,---,---,---,---,
Estribor,15:48:25,1727,1,-1,0,---,---,
Estribor,15:48:54,---,---,---,---,---,---,
Estribor,15:49:18,---,---,---,---,---,---,
Estribor,15:49:40,1727,8,-1,9,---,---,
Estribor,15:50:09,1727,4,---,---,---,---,
Estribor,15:50:37,---,---,---,---,---,---,
Estribor,15:51:01,---,---,---,---,---,---,
Estribor,15:51:24,1728,1,---,---,---,---,
Estribor,15:51:50,1728,1,-2,9,---,---,
Estribor,15:52:19,1728,2,---,---,---,---,
Estribor,15:52:44,---,---,---,---,---,---,
Estribor,15:53:07,1728,4,---,---,---,---,
Estribor,15:53:34,1729,3,---,---,---,---,
Estribor,15:54:02,1728,4,---,---,---,---,
Estribor,15:54:25,1729,5,-1,6,---,---,
Estribor,15:54:54,1728,1,---,---,---,---,
Estribor,15:55:19,---,---,---,---,---,---,
Estribor,15:55:43,---,---,---,---,---,---,
Estribor,15:56:06,1728,2,---,---,---,---,
Estribor,15:56:32,---,---,---,---,---,---,
Estribor,15:56:56,---,---,---,---,---,---,
Estribor,15:57:21,---,---,---,---,---,---,
Estribor,15:57:45,---,---,---,---,---,---,
Estribor,15:58:09,---,---,---,---,---,---,
Estribor,15:58:33,---,---,---,---,---,---,
Estribor,15:58:58,---,---,---,---,---,---,
Estribor,15:59:20,1728,9,---,---,---,---,
Estribor,15:59:45,1728,9,---,---,---,---,
Estribor,16:00:10,---,---,---,---,---,---,
Estribor,16:00:33,1729,0,---,---,---,---,
Estribor,16:00:58,1729,1,---,---,---,---,
Estribor,16:01:22,1728,8,---,---,---,---,
Estribor,16:01:48,---,---,---,---,---,---,
Estribor,16:02:12,---,---,---,---,---,---,
Estribor,16:02:36,---,---,---,---,---,---,
Estribor,16:03:00,---,---,---,---,---,---,
Estribor,16:03:27,---,---,---,---,---,---,
Estribor,16:03:52,---,---,---,---,---,---,
Estribor,16:04:15,1728,5,---,---,---,---,
Estribor,16:04:41,---,---,---,---,---,---,
Estribor,16:05:04,1728,9,---,---,---,---,
Estribor,16:05:30,---,---,---,---,---,---,
Estribor,16:05:52,1729,1,---,---,---,---,
Estribor,16:06:18,---,---,---,---,---,---,
Estribor,16:06:42,---,---,---,---,---,---,
Estribor,16:07:05,1728,1,---,---,---,---,
Estribor,16:07:29,1728,5,---,---,---,---,
Estribor,16:07:55,---,---,---,---,---,---,
Estribor,16:08:18,1728,7,---,---,---,---,
Estribor,16:08:42,1728,9,---,---,---,---,
Estribor,16:09:08,---,---,---,---,---,---,
Estribor,16:09:32,---,---,---,---,---,---,
Estribor,16:09:55,1728,9,---,---,---,---,
Estribor,16:10:21,---,---,---,---,---,---,
Estribor,16:10:45,---,---,---,---,---,---,
Estribor,16:11:09,---,---,---,---,---,---,
Estribor,16:11:34,---,---,---,---,---,---,
Estribor,16:11:58,---,---,---,---,---,---,
Estribor,16:12:22,---,---,---,---,---,---,
Estribor,16:12:46,---,---,---,---,---,---,
Estribor,16:13:11,---,---,---,---,---,---,
Estribor,16:13:35,---,---,---,---,---,---,
Estribor,16:13:59,---,---,---,---,---,---,
Estribor,16:14:24,---,---,---,---,---,---,
Estribor,16:14:47,1729,2,---,---,---,---,
Estribor,16:15:13,---,---,---,---,---,---,
Estribor,16:15:37,---,---,---,---,---,---,
Estribor,16:16:01,---,---,---,---,---,---,
Estribor,16:16:24,1729,2,---,---,---,---,
Estribor,16:16:50,---,---,---,---,---,---,
Estribor,16:17:14,---,---,---,---,---,---,
Estribor,16:17:44,---,---,---,---,---,---,
Estribor,16:18:09,---,---,---,---,---,---,
Estribor,16:18:33,---,---,---,---,---,---,
Estribor,16:18:57,---,---,---,---,---,---,
Estribor,16:19:21,---,---,---,---,---,---,
Estribor,16:19:45,---,---,---,---,---,---,
Estribor,16:20:09,---,---,---,---,---,---,
Estribor,16:20:34,---,---,---,---,---,---,
Estribor,16:20:58,---,---,---,---,---,---,
Estribor,16:21:22,---,---,---,---,---,---,
Estribor,16:21:46,---,---,---,---,---,---,
Estribor,16:22:09,1728,6,---,---,---,---,
Estribor,16:22:35,---,---,---,---,---,---,
Estribor,16:23:00,---,---,---,---,---,---,
Estribor,16:23:24,---,---,---,---,---,---,
Estribor,16:23:49,---,---,---,---,---,---,
Estribor,16:24:11,1728,6,---,---,---,---,
Estribor,16:24:36,1728,7,---,---,---,---,
Estribor,16:24:59,1729,2,-2,7,---,---,
Estribor,16:25:28,1728,5,---,---,---,---,
Estribor,16:25:52,1728,4,---,---,---,---,
Estribor,16:26:15,1728,4,-2,6,---,---,
Estribor,16:26:42,1728,5,-2,4,---,---,
Estribor,16:27:10,1728,5,-2,2,---,---,
Estribor,16:27:37,1728,3,-2,2,---,---,
Estribor,16:28:04,1728,4,-1,9,---,---,
Estribor,16:28:32,1728,4,---,---,---,---,
Estribor,16:28:57,1729,0,---,---,---,---,
Estribor,16:29:20,1728,7,-1,9,---,---,
Estribor,16:29:47,1728,9,-2,3,---,---,
Estribor,16:30:14,1728,6,-0,9,---,---,
Estribor,16:30:43,1728,5,---,---,---,---,
Estribor,16:31:07,1728,2,---,---,---,---,
Estribor,16:31:31,1728,2,---,---,---,---,
Estribor,16:31:56,1729,2,---,---,---,---,
Estribor,16:32:20,1728,4,---,---,---,---,
Estribor,16:32:44,1728,0,---,---,---,---,
Estribor,16:33:09,1728,5,---,---,---,---,
Estribor,16:33:35,---,---,---,---,---,---,
Estribor,16:33:57,1728,9,-2,3,---,---,
Estribor,16:34:24,1728,6,-2,1,---,---,
Estribor,16:34:52,1728,5,---,---,---,---,
Estribor,16:35:17,---,---,---,---,---,---,
Estribor,16:35:39,1728,8,-2,1,---,---,
Estribor,16:36:07,1728,9,---,---,---,---,
Estribor,16:36:31,1728,7,-3,2,---,---,
Estribor,16:36:59,1728,7,---,---,---,---,
Estribor,16:37:25,1728,8,-2,9,---,---,
Estribor,16:37:52,1728,8,-2,8,---,---,
Estribor,16:38:19,1728,6,-1,7,---,---,
Estribor,16:38:46,1728,7,-2,0,---,---,
Estribor,16:39:15,1728,7,---,---,---,---,
Estribor,16:39:39,1728,6,---,---,---,---,
Estribor,16:40:05,---,---,---,---,---,---,
Estribor,16:40:28,1728,5,---,---,---,---,
Estribor,16:40:52,1728,4,---,---,---,---,
Estribor,16:41:16,1728,5,---,---,---,---,
Estribor,16:41:40,1728,7,-2,3,---,---,
Estribor,16:42:07,1728,8,-1,7,---,---,
Estribor,16:42:35,1728,5,---,---,---,---,
Estribor,16:43:01,---,---,---,---,---,---,
Estribor,16:43:25,---,---,---,---,---,---,
Estribor,16:43:49,---,---,---,---,---,---,
Estribor,16:44:12,1728,0,---,---,---,---,
Estribor,16:44:38,---,---,---,---,---,---,
Estribor,16:45:01,1728,1,---,---,---,---,
Estribor,16:45:25,1728,5,---,---,---,---,
Estribor,16:45:49,1728,4,---,---,---,---,
Estribor,16:46:15,---,---,---,---,---,---,
Estribor,16:46:38,1727,9,---,---,---,---,
Estribor,16:47:02,1727,8,---,---,---,---,
Estribor,16:47:28,---,---,---,---,---,---,
Estribor,16:47:51,1728,2,---,---,---,---,
Estribor,16:48:15,1727,8,---,---,---,---,
Estribor,16:48:41,---,---,---,---,---,---,
Estribor,16:49:06,---,---,---,---,---,---,
Estribor,16:49:30,---,---,---,---,---,---,
Estribor,16:49:54,---,---,---,---,---,---,
Estribor,16:50:16,1727,8,-1,9,---,---,
Estribor,16:50:44,1728,1,---,---,---,---,
Estribor,16:51:10,---,---,---,---,---,---,
Estribor,16:51:35,---,---,---,---,---,---,
Estribor,16:51:56,1728,6,-1,3,---,---,
Estribor,16:52:24,1727,1,-0,4,---,---,
Estribor,16:52:51,1727,4,-0,9,---,---,
Estribor,16:53:19,1727,1,---,---,---,---,
Estribor,16:53:47,---,---,---,---,---,---,
Estribor,16:54:13,1727,5,---,---,---,---,
Estribor,16:54:38,1727,1,---,---,---,---,
Estribor,16:55:03,---,---,---,---,---,---,
Estribor,16:55:26,1727,1,---,---,---,---,
Estribor,16:55:51,1727,0,---,---,---,---,
Estribor,16:56:15,1727,0,---,---,---,---,
Estribor,16:56:40,1726,9,---,---,---,---,
Estribor,16:57:04,1727,2,---,---,---,---,
Estribor,16:57:29,1727,3,---,---,---,---,
Estribor,16:57:53,1727,3,---,---,---,---,
Estribor,16:58:19,---,---,---,---,---,---,
Estribor,16:58:43,---,---,---,---,---,---,
Estribor,16:59:06,1727,3,---,---,---,---,
Estribor,16:59:31,1728,4,---,---,---,---,
Estribor,16:59:56,1726,9,---,---,---,---,
Estribor,17:00:20,1727,2,---,---,---,---,
Estribor,17:00:44,1727,1,---,---,---,---,
Estribor,17:01:10,---,---,---,---,---,---,
Estribor,17:01:33,1727,3,---,---,---,---,
Estribor,17:01:57,1727,0,---,---,---,---,
Estribor,17:02:22,1727,6,---,---,---,---,
Estribor,17:02:46,1727,6,---,---,---,---,
Estribor,17:03:12,---,---,---,---,---,---,
Estribor,17:03:35,1727,1,---,---,---,---,
Estribor,17:04:00,---,---,---,---,---,---,
Estribor,17:04:23,1727,0,---,---,---,---,
Estribor,17:04:48,1727,1,---,---,---,---,
Estribor,17:05:13,---,---,---,---,---,---,
Estribor,17:05:38,---,---,---,---,---,---,
Estribor,17:06:02,---,---,---,---,---,---,
Estribor,17:06:25,1728,0,---,---,---,---,
Estribor,17:06:51,---,---,---,---,---,---,
Estribor,17:07:15,---,---,---,---,---,---,
Estribor,17:07:38,1727,7,---,---,---,---,
Estribor,17:08:03,---,---,---,---,---,---,
Estribor,17:08:28,---,---,---,---,---,---,
Estribor,17:08:52,---,---,---,---,---,---,
Estribor,17:09:16,---,---,---,---,---,---,
Estribor,17:09:40,---,---,---,---,---,---,
Estribor,17:10:04,1727,1,---,---,---,---,
Estribor,17:10:28,1727,3,---,---,---,---,
Estribor,17:10:54,---,---,---,---,---,---,
Estribor,17:11:19,---,---,---,---,---,---,
Estribor,17:11:41,1727,2,---,---,---,---,
Estribor,17:12:06,1727,7,---,---,---,---,
Estribor,17:12:30,1727,2,---,---,---,---,
Estribor,17:12:56,---,---,---,---,---,---,
Estribor,17:13:19,1727,0,---,---,---,---,
Estribor,17:13:43,1726,7,---,---,---,---,
Estribor,17:14:08,1727,2,---,---,---,---,
Estribor,17:14:33,---,---,---,---,---,---,
Estribor,17:14:56,1726,9,---,---,---,---,
Estribor,17:15:20,1727,3,---,---,---,---,
Estribor,17:15:45,1727,2,---,---,---,---,
Estribor,17:16:09,1727,1,---,---,---,---,
Estribor,17:16:35,---,---,---,---,---,---,
Estribor,17:16:59,---,---,---,---,---,---,
Estribor,17:17:22,1727,2,---,---,---,---,
Estribor,17:17:48,---,---,---,---,---,---,
Estribor,17:18:10,1727,0,---,---,---,---,
Estribor,17:18:36,---,---,---,---,---,---,
Estribor,17:18:59,1727,1,---,---,---,---,
Estribor,17:19:23,1728,2,---,---,---,---,
Estribor,17:19:49,---,---,---,---,---,---,
Estribor,17:20:13,---,---,---,---,---,---,
Estribor,17:20:37,---,---,---,---,---,---,
Estribor,17:21:02,---,---,---,---,---,---,
Estribor,17:21:26,---,---,---,---,---,---,
Estribor,17:21:49,1727,2,---,---,---,---,
Estribor,17:22:14,---,---,---,---,---,---,
Estribor,17:22:36,1727,4,2,3,---,---,
Estribor,17:23:04,1727,5,---,---,---,---,
Estribor,17:23:30,---,---,---,---,---,---,
Estribor,17:23:54,---,---,---,---,---,---,
Estribor,17:24:17,1727,7,---,---,---,---,
Estribor,17:24:43,---,---,---,---,---,---,
Estribor,17:25:07,---,---,---,---,---,---,
Estribor,17:25:32,---,---,---,---,---,---,
Estribor,17:25:55,1728,1,---,---,---,---,
Estribor,17:26:19,1728,2,---,---,---,---,
Estribor,17:26:45,---,---,---,---,---,---,
Estribor,17:27:09,---,---,---,---,---,---,
Estribor,17:27:33,---,---,---,---,---,---,
Estribor,17:27:57,---,---,---,---,---,---,
Estribor,17:28:22,---,---,---,---,---,---,
Estribor,17:28:46,---,---,---,---,---,---,
Estribor,17:29:10,---,---,---,---,---,---,
Estribor,17:29:33,1727,9,---,---,---,---,
Estribor,17:29:57,1727,8,---,---,---,---,
Estribor,17:30:23,---,---,---,---,---,---,
Estribor,17:30:47,---,---,---,---,---,---,
Estribor,17:31:11,---,---,---,---,---,---,
Estribor,17:31:34,1727,6,---,---,---,---,
Estribor,17:31:58,1727,7,---,---,---,---,
Estribor,17:32:24,---,---,---,---,---,---,
Estribor,17:32:48,---,---,---,---,---,---,
Estribor,17:33:12,---,---,---,---,---,---,
Estribor,17:33:36,---,---,---,---,---,---,
Estribor,17:34:01,---,---,---,---,---,---,
Estribor,17:34:23,1727,9,---,---,---,---,
Estribor,17:34:49,---,---,---,---,---,---,
Estribor,17:35:13,---,---,---,---,---,---,
Estribor,17:35:38,---,---,---,---,---,---,
Estribor,17:36:02,---,---,---,---,---,---,
Estribor,17:36:26,---,---,---,---,---,---,
Estribor,17:36:50,---,---,---,---,---,---,
Estribor,17:37:13,1727,4,---,---,---,---,
Estribor,17:37:37,1727,9,---,---,---,---,
Estribor,17:38:03,---,---,---,---,---,---,
Estribor,17:38:27,---,---,---,---,---,---,
Estribor,17:38:50,1728,1,---,---,---,---,
Estribor,17:39:16,---,---,---,---,---,---,
Estribor,17:39:40,---,---,---,---,---,---,
Estribor,17:40:04,---,---,---,---,---,---,
Estribor,17:40:29,---,---,---,---,---,---,
Estribor,17:40:51,1727,7,---,---,---,---,
Estribor,17:41:17,---,---,---,---,---,---,
Estribor,17:41:41,---,---,---,---,---,---,
Estribor,17:42:05,---,---,---,---,---,---,
Estribor,17:42:29,---,---,---,---,---,---,
Estribor,17:42:54,---,---,---,---,---,---,
Estribor,17:43:17,1727,6,---,---,---,---,
Estribor,17:43:42,---,---,---,---,---,---,
Estribor,17:44:05,1728,1,---,---,---,---,
Estribor,17:44:31,---,---,---,---,---,---,
Estribor,17:44:55,---,---,---,---,---,---,
Estribor,17:45:19,---,---,---,---,---,---,
Estribor,17:45:42,1727,4,---,---,---,---,
Estribor,17:46:06,1727,2,---,---,---,---,
Estribor,17:46:32,---,---,---,---,---,---,
Estribor,17:46:56,---,---,---,---,---,---,
Estribor,17:47:20,---,---,---,---,---,---,
Estribor,17:47:45,---,---,---,---,---,---,
Estribor,17:48:09,---,---,---,---,---,---,
Estribor,17:48:33,---,---,---,---,---,---,
Estribor,17:48:56,1728,1,---,---,---,---,
Estribor,17:49:21,---,---,---,---,---,---,
Estribor,17:49:46,---,---,---,---,---,---,
Estribor,17:50:10,---,---,---,---,---,---,
Estribor,17:50:34,---,---,---,---,---,---,
Estribor,17:50:58,---,---,---,---,---,---,
Estribor,17:51:22,---,---,---,---,---,---,
Estribor,17:51:47,---,---,---,---,---,---,
Estribor,17:52:14,---,---,---,---,---,---,
Estribor,17:52:38,---,---,---,---,---,---,
Estribor,17:53:02,---,---,---,---,---,---,
Estribor,17:53:25,1727,9,---,---,---,---,
Estribor,17:53:51,---,---,---,---,---,---,
Estribor,17:54:15,---,---,---,---,---,---,
Estribor,17:54:39,---,---,---,---,---,---,
Estribor,17:55:04,---,---,---,---,---,---,
Estribor,17:55:28,---,---,---,---,---,---,
Estribor,17:55:51,1727,0,---,---,---,---,
Estribor,17:56:17,---,---,---,---,---,---,
Estribor,17:56:41,---,---,---,---,---,---,
Estribor,17:57:04,1727,6,---,---,---,---,
Estribor,17:57:29,---,---,---,---,---,---,
Estribor,17:57:53,---,---,---,---,---,---,
Estribor,17:58:16,1728,0,---,---,---,---,
Estribor,17:58:42,---,---,---,---,---,---,
Estribor,17:59:06,---,---,---,---,---,---,
Estribor,17:59:29,1728,0,---,---,---,---,
Estribor,17:59:55,---,---,---,---,---,---,
Estribor,18:00:23,---,---,---,---,---,---,
Estribor,18:00:47,---,---,---,---,---,---,
Estribor,18:01:11,---,---,---,---,---,---,
Estribor,18:01:36,---,---,---,---,---,---,
Estribor,18:02:00,---,---,---,---,---,---,
Estribor,18:02:24,---,---,---,---,---,---,
Estribor,18:02:48,---,---,---,---,---,---,
Estribor,18:03:11,1728,5,---,---,---,---,
Estribor,18:03:37,---,---,---,---,---,---,
Estribor,18:04:01,---,---,---,---,---,---,
Estribor,18:04:25,---,---,---,---,---,---,
Estribor,18:04:49,---,---,---,---,---,---,
Estribor,18:05:14,---,---,---,---,---,---,
Estribor,18:05:38,---,---,---,---,---,---,
Estribor,18:06:01,1727,7,---,---,---,---,
Estribor,18:06:27,---,---,---,---,---,---,
Estribor,18:06:51,---,---,---,---,---,---,
Estribor,18:07:15,---,---,---,---,---,---,
Estribor,18:07:39,---,---,---,---,---,---,
Estribor,18:08:03,---,---,---,---,---,---,
Estribor,18:08:28,---,---,---,---,---,---,
Estribor,18:08:52,---,---,---,---,---,---,
Estribor,18:09:16,---,---,---,---,---,---,
Estribor,18:09:40,---,---,---,---,---,---,
Estribor,18:10:04,---,---,---,---,---,---,
Estribor,18:10:28,---,---,---,---,---,---,
Estribor,18:10:52,---,---,---,---,---,---,
Estribor,18:11:15,1727,4,---,---,---,---,
Estribor,18:11:41,---,---,---,---,---,---,
Estribor,18:12:05,---,---,---,---,---,---,
Estribor,18:12:29,---,---,---,---,---,---,
Estribor,18:12:54,---,---,---,---,---,---,
Estribor,18:13:18,---,---,---,---,---,---,
Estribor,18:13:42,---,---,---,---,---,---,
Estribor,18:14:06,---,---,---,---,---,---,
Estribor,18:14:30,---,---,---,---,---,---,
Estribor,18:14:54,---,---,---,---,---,---,
Estribor,18:15:19,---,---,---,---,---,---,
Estribor,18:15:43,---,---,---,---,---,---,
Estribor,18:16:06,1726,7,---,---,---,---,
Estribor,18:16:31,---,---,---,---,---,---,
Estribor,18:16:55,---,---,---,---,---,---,
Estribor,18:17:20,---,---,---,---,---,---,
Estribor,18:17:44,---,---,---,---,---,---,
Estribor,18:18:08,---,---,---,---,---,---,
Estribor,18:18:32,---,---,---,---,---,---,
Estribor,18:18:56,---,---,---,---,---,---,
Estribor,18:19:20,---,---,---,---,---,---,
Estribor,18:19:44,---,---,---,---,---,---,
Estribor,18:20:07,1727,0,---,---,---,---,
Estribor,18:20:32,1727,1,---,---,---,---,
Estribor,18:20:58,---,---,---,---,---,---,
Estribor,18:21:22,---,---,---,---,---,---,
Estribor,18:21:47,---,---,---,---,---,---,
Estribor,18:22:11,---,---,---,---,---,---,
Estribor,18:22:34,1727,7,---,---,---,---,
Estribor,18:23:00,---,---,---,---,---,---,
Estribor,18:23:24,---,---,---,---,---,---,
Estribor,18:23:48,---,---,---,---,---,---,
Estribor,18:24:12,---,---,---,---,---,---,
Estribor,18:24:37,---,---,---,---,---,---,
Estribor,18:25:01,---,---,---,---,---,---,
Estribor,18:25:24,1727,9,---,---,---,---,
Estribor,18:25:49,---,---,---,---,---,---,
Estribor,18:26:14,---,---,---,---,---,---,
Estribor,18:26:37,1727,6,---,---,---,---,
Estribor,18:27:02,---,---,---,---,---,---,
Estribor,18:27:27,---,---,---,---,---,---,
Estribor,18:27:50,1727,3,---,---,---,---,
Estribor,18:28:14,1727,4,---,---,---,---,
Estribor,18:28:40,---,---,---,---,---,---,
Estribor,18:29:04,---,---,---,---,---,---,
Estribor,18:29:28,---,---,---,---,---,---,
Estribor,18:29:53,---,---,---,---,---,---,
Estribor,18:30:17,---,---,---,---,---,---,
Estribor,18:30:41,---,---,---,---,---,---,
Estribor,18:31:05,---,---,---,---,---,---,
Estribor,18:31:28,1728,0,---,---,---,---,
Estribor,18:31:52,1728,0,---,---,---,---,
Estribor,18:32:18,---,---,---,---,---,---,
Estribor,18:32:41,1727,1,---,---,---,---,
Estribor,18:33:06,1728,1,---,---,---,---,
Estribor,18:33:30,1728,2,---,---,---,---,
Estribor,18:33:55,1727,2,---,---,---,---,
Estribor,18:34:22,1728,1,---,---,---,---,
Estribor,18:34:46,1726,9,---,---,---,---,
Estribor,18:35:11,1727,0,---,---,---,---,
Estribor,18:35:35,1726,9,---,---,---,---,
Estribor,18:36:01,---,---,---,---,---,---,
Estribor,18:36:24,1727,5,---,---,---,---,
Estribor,18:36:50,---,---,---,---,---,---,
Estribor,18:37:13,1727,8,---,---,---,---,
Estribor,18:37:39,---,---,---,---,---,---,
Estribor,18:38:03,---,---,---,---,---,---,
Estribor,18:38:26,1727,6,---,---,---,---,
Estribor,18:38:50,1728,1,---,---,---,---,
Estribor,18:39:15,1728,0,---,---,---,---,
Estribor,18:39:39,1727,8,---,---,---,---,
Estribor,18:40:04,1727,7,---,---,---,---,
Estribor,18:40:28,1727,7,---,---,---,---,
Estribor,18:40:53,1727,9,---,---,---,---,
Estribor,18:41:18,1728,6,---,---,---,---,
Estribor,18:41:42,1727,9,---,---,---,---,
Estribor,18:42:08,---,---,---,---,---,---,
Estribor,18:42:32,---,---,---,---,---,---,
Estribor,18:42:56,---,---,---,---,---,---,
Estribor,18:43:20,---,---,---,---,---,---,
Estribor,18:43:45,---,---,---,---,---,---,
Estribor,18:44:09,---,---,---,---,---,---,
Estribor,18:44:33,---,---,---,---,---,---,
Estribor,18:44:58,---,---,---,---,---,---,
