Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:43:35,1860,0,---,---,---,---,
Estribor,17:43:55,---,0,6,---,---,---,
Estribor,17:44:19,---,---,---,---,---,---,
Estribor,17:44:47,---,---,---,---,---,---,
Estribor,17:45:11,2193,4,---,---,---,---,
Estribor,17:45:34,---,---,---,---,---,---,
Estribor,17:46:01,---,---,---,---,---,---,
Estribor,17:46:24,1690,7,-0,6,---,---,
Estribor,17:46:50,1690,9,0,0,---,---,
Estribor,17:47:12,---,---,---,---,---,---,
Estribor,17:47:33,1691,5,-0,8,---,---,
Estribor,17:48:04,---,---,---,---,---,---,
Estribor,17:48:31,1640,6,16,6,---,---,
Estribor,17:48:56,---,---,---,---,---,---,
Estribor,17:49:23,---,---,---,---,---,---,
Estribor,17:49:44,535,3,---,---,---,---,
Estribor,17:50:13,---,---,---,---,---,---,
Estribor,17:50:35,---,-0,7,---,---,---,
Estribor,17:51:00,805,0,---,---,---,---,
Estribor,17:51:22,---,-0,5,---,---,---,
Estribor,17:51:47,1691,0,-0,8,---,---,
Estribor,17:52:11,---,---,---,---,---,---,
Estribor,17:52:32,---,---,---,---,---,---,
Estribor,17:52:59,---,---,---,---,---,---,
Estribor,17:53:24,1691,0,-0,2,---,---,
Estribor,17:53:48,1691,1,-1,3,---,---,
Estribor,17:54:15,1690,8,-0,3,---,---,
Estribor,17:54:38,---,---,---,---,---,---,
Estribor,17:55:04,---,---,---,---,---,---,
Estribor,17:55:25,1690,9,-0,4,---,---,
Estribor,17:55:46,---,---,---,---,---,---,
Estribor,17:56:08,1691,3,0,2,---,---,
Estribor,17:56:33,---,---,---,---,---,---,
Estribor,17:56:53,1691,0,-2,0,---,---,
Estribor,17:57:21,1691,7,-0,8,---,---,
Estribor,17:57:46,---,---,---,---,---,---,
Estribor,17:58:07,1691,6,---,---,---,---,
Estribor,17:58:29,1691,0,95,6,---,---,
Estribor,17:58:56,---,---,---,---,---,---,
Estribor,17:59:16,---,---,---,---,---,---,
Estribor,17:59:43,---,---,---,---,---,---,
Estribor,18:00:11,2367,9,---,---,---,---,
Estribor,18:00:34,---,---,---,---,---,---,
Estribor,18:00:57,---,-0,8,---,---,---,
Estribor,18:01:23,2635,5,---,---,---,---,
Estribor,18:01:46,---,---,---,---,---,---,
Estribor,18:02:14,2972,6,---,---,---,---,
Estribor,18:02:35,---,-0,2,---,---,---,
Estribor,18:03:02,1690,4,-0,1,---,---,
Estribor,18:03:33,---,---,---,---,---,---,
Estribor,18:04:00,---,---,---,---,---,---,
Estribor,18:04:19,642,1,---,---,---,---,
Estribor,18:04:40,---,---,---,---,---,---,
Estribor,18:05:06,1690,6,95,2,---,---,
Estribor,18:05:25,---,---,---,---,---,---,
Estribor,18:05:48,1689,9,---,---,---,---,
Estribor,18:06:11,---,---,---,---,---,---,
Estribor,18:06:34,1689,9,-0,6,---,---,
Estribor,18:06:58,1690,7,---,---,---,---,
Estribor,18:07:23,---,---,---,---,---,---,
Estribor,18:07:49,2831,4,---,---,---,---,
Estribor,18:08:13,---,---,---,---,---,---,
Estribor,18:08:38,---,---,---,---,---,---,
Estribor,18:09:05,---,---,---,---,---,---,
Estribor,18:09:34,1867,5,---,---,---,---,
Estribor,18:09:55,---,---,---,---,---,---,
Estribor,18:10:24,1867,1,---,---,---,---,
Estribor,18:10:48,---,---,---,---,---,---,
Estribor,18:11:16,163,2,---,---,---,---,
Estribor,18:11:41,---,95,5,---,---,---,
Estribor,18:12:09,1689,9,---,---,---,---,
Estribor,18:12:35,---,135,4,---,---,---,
Estribor,18:13:01,---,---,---,---,---,---,
Estribor,18:13:25,---,---,---,---,---,---,
Estribor,18:13:53,---,---,---,---,---,---,
Estribor,18:14:20,---,---,---,---,---,---,
Estribor,18:14:43,---,---,---,---,---,---,
Estribor,18:15:09,---,---,---,---,---,---,
Estribor,18:15:36,2874,2,---,---,---,---,
Estribor,18:16:02,---,---,---,---,---,---,
Estribor,18:16:23,258,8,---,---,---,---,
Estribor,18:16:47,---,0,4,---,---,---,
Estribor,18:17:11,1690,1,-0,4,---,---,
Estribor,18:17:35,---,---,---,---,---,---,
Estribor,18:17:58,221,5,---,---,---,---,
Estribor,18:18:19,---,---,---,---,---,---,
Estribor,18:18:39,---,---,---,---,---,---,
Estribor,18:19:02,1689,9,-0,3,---,---,
Estribor,18:19:24,1689,7,-0,1,---,---,
Estribor,18:19:52,1690,1,-0,4,---,---,
Estribor,18:20:16,1690,9,-1,1,---,---,
Estribor,18:20:42,1690,2,-0,5,---,---,
Estribor,18:21:07,---,---,---,---,---,---,
Estribor,18:21:35,---,---,---,---,---,---,
Estribor,18:22:00,---,---,---,---,---,---,
Estribor,18:22:22,600,7,---,---,---,---,
Estribor,18:22:49,---,---,---,---,---,---,
Estribor,18:23:13,1690,2,-0,6,---,---,
Estribor,18:23:37,1689,7,-0,7,---,---,
Estribor,18:23:59,1690,9,---,---,---,---,
Estribor,18:24:24,---,---,---,---,---,---,
Estribor,18:24:49,---,---,---,---,---,---,
Estribor,18:25:11,1690,3,-0,5,---,---,
Estribor,18:25:36,1690,9,-1,0,---,---,
Estribor,18:26:01,1689,8,-0,2,---,---,
Estribor,18:26:23,---,---,---,---,---,---,
Estribor,18:26:43,---,---,---,---,---,---,
Estribor,18:27:06,798,1,---,---,---,---,
Estribor,18:27:32,---,92,8,---,---,---,
Estribor,18:27:54,1655,5,---,---,---,---,
Estribor,18:28:15,---,---,---,---,---,---,
Estribor,18:28:39,1593,6,127,5,---,---,
Estribor,18:29:09,---,---,---,---,---,---,
Estribor,18:29:31,---,---,---,---,---,---,
Estribor,18:29:57,1690,9,-0,3,---,---,
Estribor,18:30:23,---,---,---,---,---,---,
Estribor,18:30:48,1424,7,---,---,---,---,
Estribor,18:31:14,---,-0,5,---,---,---,
Estribor,18:31:43,1433,7,---,---,---,---,
Estribor,18:32:08,---,-1,4,---,---,---,
Estribor,18:32:31,1690,7,-1,0,---,---,
Estribor,18:32:53,---,---,---,---,---,---,
Estribor,18:33:20,---,---,---,---,---,---,
Estribor,18:33:41,292,7,---,---,---,---,
Estribor,18:34:03,---,91,2,---,---,---,
Estribor,18:34:28,2648,5,---,---,---,---,
Estribor,18:34:55,---,---,---,---,---,---,
Estribor,18:35:19,2732,4,---,---,---,---,
Estribor,18:35:48,---,---,---,---,---,---,
Estribor,18:36:16,---,---,---,---,---,---,
Estribor,18:36:39,---,---,---,---,---,---,
Estribor,18:37:03,---,---,---,---,---,---,
Estribor,18:37:28,1658,3,106,0,---,---,
Estribor,18:37:53,---,---,---,---,---,---,
Estribor,18:38:19,---,---,---,---,---,---,
Estribor,18:38:43,---,---,---,---,---,---,
Estribor,18:39:07,1691,3,0,2,---,---,
Estribor,18:39:32,---,---,---,---,---,---,
Estribor,18:39:53,---,---,---,---,---,---,
Estribor,18:40:15,1215,1,---,---,---,---,
Estribor,18:40:41,---,-0,4,---,---,---,
Estribor,18:41:06,1691,0,-0,2,---,---,
Estribor,18:41:29,1690,9,-0,7,---,---,
Estribor,18:41:55,---,---,---,---,---,---,
Estribor,18:42:17,1690,5,0,6,---,---,
Estribor,18:42:41,1690,9,4,0,---,---,
Estribor,18:43:06,1690,5,-0,5,---,---,
Estribor,18:43:31,1690,2,0,1,---,---,
Estribor,18:43:55,1690,8,-0,2,---,---,
Estribor,18:44:17,1690,2,-0,4,---,---,
Estribor,18:44:42,1690,2,1,9,---,---,
Estribor,18:45:08,---,---,---,---,---,---,
Estribor,18:45:34,---,---,---,---,---,---,
Estribor,18:46:00,---,---,---,---,---,---,
Estribor,18:46:26,1690,4,-0,5,---,---,
Estribor,18:46:52,---,---,---,---,---,---,
Estribor,18:47:18,---,---,---,---,---,---,
Estribor,18:47:43,1690,7,95,0,---,---,
Estribor,18:48:06,---,---,---,---,---,---,
Estribor,18:48:30,1690,6,---,---,---,---,
Estribor,18:48:53,---,---,---,---,---,---,
Estribor,18:49:21,2743,6,---,---,---,---,
Estribor,18:49:40,---,-0,3,---,---,---,
Estribor,18:50:03,1690,6,-1,6,---,---,
Estribor,18:50:28,---,---,---,---,---,---,
Estribor,18:50:53,1690,6,-0,9,---,---,
Estribor,18:51:16,1691,3,-1,3,---,---,
Estribor,18:51:38,---,---,---,---,---,---,
Estribor,18:52:07,---,---,---,---,---,---,
Estribor,18:52:31,1433,6,84,8,---,---,
Estribor,18:52:55,---,112,7,---,---,---,
Estribor,18:53:25,2890,5,---,---,---,---,
Estribor,18:53:49,---,---,---,---,---,---,
Estribor,18:54:10,349,1,---,---,---,---,
Estribor,18:54:32,---,---,---,---,---,---,
Estribor,18:54:53,1690,6,10,1,---,---,
Estribor,18:55:16,---,---,---,---,---,---,
Estribor,18:55:40,1690,9,-0,2,---,---,
Estribor,18:56:06,1691,0,-0,4,---,---,
Estribor,18:56:29,1690,6,-0,6,---,---,
Estribor,18:56:53,---,---,---,---,---,---,
Estribor,18:57:21,---,---,---,---,---,---,
Estribor,18:57:46,1691,8,0,1,---,---,
Estribor,18:58:10,1690,8,-0,8,---,---,
Estribor,18:58:34,1690,9,-0,5,---,---,
Estribor,18:58:59,1691,1,-0,6,---,---,
Estribor,18:59:23,1691,1,0,6,---,---,
Estribor,18:59:46,1690,7,7,9,---,---,
Estribor,19:00:13,1690,7,-0,1,---,---,
Estribor,19:00:35,---,---,---,---,---,---,
Estribor,19:01:00,1690,7,-1,0,---,---,
Estribor,19:01:20,---,---,---,---,---,---,
Estribor,19:01:46,---,---,---,---,---,---,
Estribor,19:02:10,---,---,---,---,---,---,
Estribor,19:02:29,---,---,---,---,---,---,
Estribor,19:02:56,1691,0,-0,2,---,---,
Estribor,19:03:23,---,---,---,---,---,---,
Estribor,19:03:46,1691,4,-0,1,---,---,
Estribor,19:04:10,---,---,---,---,---,---,
Estribor,19:04:32,1268,7,---,---,---,---,
Estribor,19:04:58,---,---,---,---,---,---,
Estribor,19:05:17,---,---,---,---,---,---,
Estribor,19:05:42,1690,4,-0,3,---,---,
Estribor,19:06:11,---,---,---,---,---,---,
Estribor,19:06:37,---,---,---,---,---,---,
Estribor,19:07:02,1690,9,-0,3,---,---,
Estribor,19:07:29,1690,9,-0,4,---,---,
Estribor,19:07:53,1691,5,-0,6,---,---,
Estribor,19:08:17,1690,9,-0,2,---,---,
Estribor,19:08:39,1691,3,-0,8,---,---,
Estribor,19:09:01,1690,6,-0,2,---,---,
Estribor,19:09:26,1690,7,-0,4,---,---,
Estribor,19:09:53,---,---,---,---,---,---,
Estribor,19:10:22,---,---,---,---,---,---,
Estribor,19:10:47,1690,6,-1,2,---,---,
Estribor,19:11:13,---,---,---,---,---,---,
Estribor,19:11:38,1691,6,0,7,---,---,
Estribor,19:12:02,1691,0,0,0,---,---,
Estribor,19:12:27,1691,3,2,0,---,---,
Estribor,19:12:51,---,---,---,---,---,---,
Estribor,19:13:13,1691,1,0,0,---,---,
Estribor,19:13:36,1691,0,-1,0,---,---,
Estribor,19:14:01,---,---,---,---,---,---,
Estribor,19:14:26,1691,1,-0,9,---,---,
Estribor,19:14:47,1691,3,-1,4,---,---,
Estribor,19:15:11,---,---,---,---,---,---,
Estribor,19:15:36,1691,3,-0,8,---,---,
Estribor,19:16:01,---,---,---,---,---,---,
Estribor,19:16:23,499,1,---,---,---,---,
Estribor,19:16:44,531,2,---,---,---,---,
Estribor,19:17:06,---,---,---,---,---,---,
Estribor,19:17:30,1691,7,-0,5,---,---,
Estribor,19:17:53,1691,3,-0,1,---,---,
Estribor,19:18:17,1692,3,---,---,---,---,
Estribor,19:18:38,1691,1,-0,3,---,---,
Estribor,19:19:01,---,---,---,---,---,---,
Estribor,19:19:26,1690,9,-1,3,---,---,
Estribor,19:19:48,1690,9,-0,9,---,---,
Estribor,19:20:11,1690,9,-0,3,---,---,
Estribor,19:20:32,---,---,---,---,---,---,
Estribor,19:20:57,82,4,---,---,---,---,
Estribor,19:21:20,---,19,6,---,---,---,
Estribor,19:21:43,1691,2,---,---,---,---,
Estribor,19:22:08,---,---,---,---,---,---,
Estribor,19:22:28,1691,1,0,2,---,---,
Estribor,19:22:53,1691,1,-1,3,---,---,
Estribor,19:23:13,---,---,---,---,---,---,
Estribor,19:23:37,1284,1,---,---,---,---,
Estribor,19:24:02,---,-0,7,---,---,---,
Estribor,19:24:27,1684,4,1,2,---,---,
Estribor,19:24:51,1691,2,0,1,---,---,
Estribor,19:25:12,---,---,---,---,---,---,
Estribor,19:26:41,1479,1,70,4,---,---,
Estribor,19:28:51,---,---,---,---,---,---,
Estribor,19:30:38,---,---,---,---,---,---,
Estribor,19:32:34,---,---,---,---,---,---,
Estribor,19:34:02,671,8,---,---,---,---,
Estribor,19:35:32,---,-0,8,---,---,---,
Estribor,19:37:58,1691,2,-0,4,---,---,
Estribor,19:39:47,1691,0,-1,3,---,---,
Estribor,19:41:54,---,138,9,---,---,---,
Estribor,19:44:19,1691,2,0,0,---,---,
Estribor,19:46:46,1690,7,-0,7,---,---,
Estribor,19:48:52,---,---,---,---,---,---,
Estribor,19:51:00,1690,6,-0,4,---,---,
Estribor,19:53:29,---,---,---,---,---,---,
Estribor,19:55:18,1690,5,1,2,---,---,
Estribor,19:57:27,---,---,---,---,---,---,
Estribor,19:59:50,---,---,---,---,---,---,
Estribor,20:01:44,---,---,---,---,---,---,
Estribor,20:03:32,1691,9,1,2,---,---,
Estribor,20:05:38,---,---,---,---,---,---,
Estribor,20:07:09,1691,9,-0,8,---,---,
Estribor,20:09:34,1692,2,94,9,---,---,
Estribor,20:12:00,1692,1,0,1,---,---,
Estribor,20:14:07,---,---,---,---,---,---,
Estribor,20:16:15,1691,9,-0,1,---,---,
Estribor,20:18:41,1691,9,-0,4,---,---,
Estribor,20:20:31,---,---,---,---,---,---,
Estribor,20:22:40,1692,3,-0,2,---,---,
Estribor,20:25:09,---,---,---,---,---,---,
Estribor,20:27:14,1692,2,-0,9,---,---,
Estribor,20:29:40,1692,5,-1,3,---,---,
Estribor,20:31:46,---,---,---,---,---,---,
Estribor,20:33:38,1766,0,---,---,---,---,
Estribor,20:35:45,1691,8,0,3,---,---,
Estribor,20:37:53,1691,8,-0,8,---,---,
Estribor,20:40:20,1691,6,94,8,---,---,
Estribor,20:42:27,1691,1,-1,1,---,---,
Estribor,20:44:36,1691,3,-0,9,---,---,
Estribor,20:46:24,---,---,---,---,---,---,
Estribor,20:48:14,1691,7,-0,1,---,---,
Estribor,20:50:04,---,---,---,---,---,---,
Estribor,20:51:54,597,7,---,---,---,---,
Estribor,20:53:27,---,136,3,---,---,---,
Estribor,20:55:52,365,6,---,---,---,---,
Estribor,20:58:00,---,---,---,---,---,---,
Estribor,20:59:30,1563,4,42,6,---,---,
Estribor,21:01:20,1690,7,-0,4,---,---,
Estribor,21:03:28,---,---,---,---,---,---,
Estribor,21:05:01,1691,1,---,---,---,---,
Estribor,21:07:09,1691,2,6,4,---,---,
Estribor,21:09:16,---,---,---,---,---,---,
Estribor,21:11:40,62,6,---,---,---,---,
Estribor,21:13:30,---,96,2,---,---,---,
Estribor,21:15:55,1691,9,-0,3,---,---,
Estribor,21:17:47,---,---,---,---,---,---,
Estribor,21:19:34,1617,9,23,2,---,---,
Estribor,21:21:27,1392,4,99,3,---,---,
Estribor,21:23:53,---,---,---,---,---,---,
Estribor,21:25:44,1691,3,94,1,---,---,
Estribor,21:27:35,---,---,---,---,---,---,
Estribor,21:29:24,1692,7,1,6,---,---,
Estribor,21:31:16,---,---,---,---,---,---,
Estribor,21:33:21,1692,0,0,5,---,---,
Estribor,21:35:46,1692,1,-1,6,---,---,
Estribor,21:38:11,1692,1,-2,0,---,---,
Estribor,21:40:17,1691,7,0,1,---,---,
Estribor,21:42:28,---,---,---,---,---,---,
Estribor,21:43:57,---,---,---,---,---,---,
Estribor,21:45:28,711,3,---,---,---,---,
Estribor,21:47:18,---,5,1,---,---,---,
Estribor,21:49:26,1691,5,1,4,---,---,
Estribor,21:51:16,---,---,---,---,---,---,
Estribor,21:53:24,1103,8,---,---,---,---,
Estribor,21:55:32,---,---,---,---,---,---,
Estribor,21:57:41,1693,2,94,2,---,---,
Estribor,21:59:31,1692,4,93,9,---,---,
Estribor,22:01:56,1692,1,94,1,---,---,
Estribor,22:03:45,---,---,---,---,---,---,
Estribor,22:05:53,1110,2,---,---,---,---,
Estribor,22:08:18,---,---,---,---,---,---,
Estribor,22:10:26,1691,2,-0,9,---,---,
Estribor,22:12:52,---,---,---,---,---,---,
Estribor,22:14:41,1466,0,---,---,---,---,
Estribor,22:16:13,---,---,---,---,---,---,
Estribor,22:18:05,1691,1,-0,1,---,---,
Estribor,22:20:31,1552,9,---,---,---,---,
Estribor,22:22:37,---,---,---,---,---,---,
Estribor,22:24:08,1691,3,-0,5,---,---,
Estribor,22:26:16,---,---,---,---,---,---,
Estribor,22:27:50,---,---,---,---,---,---,
Estribor,22:29:37,1691,6,-1,1,---,---,
Estribor,22:31:45,1691,6,0,0,---,---,
Estribor,22:34:10,---,---,---,---,---,---,
Estribor,22:35:41,1692,1,0,2,---,---,
Estribor,22:37:47,1589,6,34,0,---,---,
Estribor,22:39:56,---,---,---,---,---,---,
Estribor,22:42:05,1446,8,81,4,---,---,
Estribor,22:44:30,1692,4,1,4,---,---,
Estribor,22:46:20,---,---,---,---,---,---,
Estribor,22:48:08,1692,7,-1,5,---,---,
Estribor,22:50:35,1555,3,45,5,---,---,
Estribor,22:52:43,---,---,---,---,---,---,
Estribor,22:54:14,460,2,---,---,---,---,
Estribor,22:56:04,---,-1,4,---,---,---,
Estribor,22:58:10,359,3,---,---,---,---,
Estribor,23:00:00,---,-0,9,---,---,---,
Estribor,23:02:29,---,---,---,---,---,---,
Estribor,23:04:35,1692,4,-0,7,---,---,
Estribor,23:06:43,---,---,---,---,---,---,
Estribor,23:08:33,1633,2,19,6,---,---,
Estribor,23:10:40,---,---,---,---,---,---,
Estribor,23:12:10,1692,6,-0,9,---,---,
Estribor,23:14:16,---,---,---,---,---,---,
Estribor,23:15:46,1692,5,-0,7,---,---,
Estribor,23:17:53,1691,8,-0,7,---,---,
Estribor,23:20:03,1691,5,-0,7,---,---,
Estribor,23:22:29,1690,4,13,1,---,---,
Estribor,23:24:55,1690,5,-0,1,---,---,
Estribor,23:27:02,1690,4,-1,0,---,---,
Estribor,23:28:50,1691,0,-2,1,---,---,
Estribor,23:31:19,---,---,---,---,---,---,
Estribor,23:33:27,---,---,---,---,---,---,
Estribor,23:35:15,1691,3,-1,3,---,---,
Estribor,23:37:22,1691,8,-0,7,---,---,
Estribor,23:39:47,---,---,---,---,---,---,
Estribor,23:41:56,1690,9,0,6,---,---,
Estribor,23:44:23,1749,3,---,---,---,---,
Estribor,23:47:06,1462,9,169,4,---,---,
Estribor,23:48:55,1506,8,60,5,---,---,
Estribor,23:51:03,1691,6,2,7,---,---,
Estribor,23:53:11,---,130,2,---,---,---,
Estribor,23:55:20,1691,4,-0,8,---,---,
Estribor,23:57:45,1692,1,0,7,---,---,
Estribor,23:59:49,---,---,---,---,---,---,
Estribor,01:00:28,2164,3,---,---,---,---,
Estribor,01:00:50,---,---,---,---,---,---,
Estribor,01:01:17,---,---,---,---,---,---,
Estribor,01:01:44,1738,2,---,---,---,---,
Estribor,01:02:11,---,---,---,---,---,---,
Estribor,01:02:35,1737,5,---,---,---,---,
Estribor,01:02:58,1739,4,8,8,---,---,
Estribor,01:03:22,---,---,---,---,---,---,
Estribor,01:03:48,1736,2,---,---,---,---,
Estribor,01:04:13,---,---,---,---,---,---,
Estribor,01:04:39,---,---,---,---,---,---,
Estribor,01:05:05,---,---,---,---,---,---,
Estribor,01:05:32,---,---,---,---,---,---,
Estribor,01:05:56,1733,8,9,9,---,---,
Estribor,01:06:18,---,---,---,---,---,---,
Estribor,01:06:44,---,---,---,---,---,---,
Estribor,01:07:04,330,0,---,---,---,---,
Estribor,01:07:28,---,---,---,---,---,---,
Estribor,01:07:47,776,0,---,---,---,---,
Estribor,01:08:09,---,---,---,---,---,---,
Estribor,01:08:35,---,---,---,---,---,---,
Estribor,01:08:58,---,---,---,---,---,---,
Estribor,01:09:20,1125,8,---,---,---,---,
Estribor,01:09:42,---,---,---,---,---,---,
Estribor,01:10:02,408,8,---,---,---,---,
Estribor,01:10:27,---,97,1,---,---,---,
Estribor,01:10:54,1730,7,---,---,---,---,
Estribor,01:11:19,1730,9,17,7,---,---,
Estribor,01:11:43,---,---,---,---,---,---,
Estribor,01:12:06,1731,4,11,1,---,---,
Estribor,01:12:33,1691,6,33,5,---,---,
Estribor,01:12:59,---,---,---,---,---,---,
Estribor,01:13:23,---,96,1,---,---,---,
Estribor,01:13:43,601,9,---,---,---,---,
Estribor,01:14:04,---,---,---,---,---,---,
Estribor,01:14:23,452,0,---,---,---,---,
Estribor,01:14:47,---,---,---,---,---,---,
Estribor,01:15:07,379,2,---,---,---,---,
Estribor,01:15:25,---,---,---,---,---,---,
Estribor,01:15:45,1736,3,2,6,---,---,
Estribor,01:16:08,---,---,---,---,---,---,
Estribor,01:16:29,---,---,---,---,---,---,
Estribor,01:16:47,---,---,---,---,---,---,
Estribor,01:17:06,332,1,---,---,---,---,
Estribor,01:17:27,---,---,---,---,---,---,
Estribor,01:17:45,---,---,---,---,---,---,
Estribor,01:18:04,30,6,---,---,---,---,
Estribor,01:18:24,---,---,---,---,---,---,
Estribor,01:18:43,99,2,---,---,---,---,
Estribor,01:19:01,---,---,---,---,---,---,
Estribor,01:19:22,433,5,---,---,---,---,
Estribor,01:19:42,---,---,---,---,---,---,
Estribor,01:20:04,882,5,---,---,---,---,
Estribor,01:20:24,---,---,---,---,---,---,
Estribor,01:20:45,857,5,---,---,---,---,
Estribor,01:21:05,---,---,---,---,---,---,
Estribor,01:21:25,1739,3,0,1,---,---,
Estribor,01:21:49,---,---,---,---,---,---,
Estribor,01:22:13,139,5,---,---,---,---,
Estribor,01:22:35,---,-0,5,---,---,---,
Estribor,01:22:57,1739,8,---,---,---,---,
Estribor,01:23:19,---,---,---,---,---,---,
Estribor,01:23:45,1739,4,---,---,---,---,
Estribor,01:24:06,1739,9,-0,1,---,---,
Estribor,01:24:28,---,---,---,---,---,---,
Estribor,01:24:49,---,---,---,---,---,---,
Estribor,01:25:14,1523,3,---,---,---,---,
Estribor,01:25:36,---,---,---,---,---,---,
Estribor,01:25:56,363,1,---,---,---,---,
Estribor,01:26:19,---,---,---,---,---,---,
Estribor,01:26:42,---,---,---,---,---,---,
Estribor,01:27:08,1740,0,---,---,---,---,
Estribor,01:27:32,1739,7,---,---,---,---,
Estribor,01:27:56,1739,6,---,---,---,---,
Estribor,01:28:22,---,---,---,---,---,---,
Estribor,01:28:48,1631,3,---,---,---,---,
Estribor,01:29:08,---,---,---,---,---,---,
Estribor,01:29:31,578,5,---,---,---,---,
Estribor,01:29:52,---,---,---,---,---,---,
Estribor,01:30:16,1740,2,0,3,---,---,
Estribor,01:30:43,1739,8,-1,0,---,---,
Estribor,01:31:06,1740,0,0,3,---,---,
Estribor,01:31:32,1740,0,---,---,---,---,
Estribor,01:31:57,1739,3,-0,5,---,---,
Estribor,01:32:23,1739,8,---,---,---,---,
Estribor,01:32:47,1739,7,0,3,---,---,
Estribor,01:33:13,1739,7,-0,1,---,---,
Estribor,01:33:38,1740,0,0,0,---,---,
Estribor,01:34:02,---,---,---,---,---,---,
Estribor,01:34:28,1643,0,---,---,---,---,
Estribor,01:34:50,---,-1,0,---,---,---,
Estribor,01:35:15,1739,0,-0,4,---,---,
Estribor,01:35:39,---,---,---,---,---,---,
Estribor,01:36:01,1221,7,---,---,---,---,
Estribor,01:36:21,---,---,---,---,---,---,
Estribor,01:36:48,---,---,---,---,---,---,
Estribor,01:37:10,1739,7,---,---,---,---,
Estribor,01:37:33,1741,7,---,---,---,---,
Estribor,01:37:59,1739,0,---,---,---,---,
Estribor,01:38:23,---,---,---,---,---,---,
Estribor,01:38:28,---,---,---,---,---,---,
Estribor,01:40:19,---,---,---,---,---,---,
Estribor,01:42:07,1740,1,-0,8,---,---,
Estribor,01:44:14,1740,8,---,---,---,---,
Estribor,01:46:22,1740,1,---,---,---,---,
Estribor,01:47:54,1740,1,---,---,---,---,
Estribor,01:49:59,---,---,---,---,---,---,
Estribor,01:51:49,1740,4,-0,4,---,---,
Estribor,01:54:15,1740,2,1,0,---,---,
Estribor,01:56:26,1740,5,---,---,---,---,
Estribor,01:58:32,1740,6,-1,4,---,---,
Estribor,02:00:59,1742,1,---,---,---,---,
