Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:10:39,1730,7,-2,1,---,---,
Estribor,17:11:22,---,---,---,---,---,---,
Estribor,17:11:58,1731,7,-1,3,---,---,
Estribor,17:12:33,1730,7,-1,8,---,---,
Estribor,17:13:12,1730,3,---,---,---,---,
Estribor,17:13:47,1731,2,---,---,---,---,
Estribor,17:14:21,---,---,---,---,---,---,
Estribor,17:14:54,1730,6,-1,1,---,---,
Estribor,17:15:34,---,---,---,---,---,---,
Estribor,17:16:06,---,---,---,---,---,---,
Estribor,17:16:42,1730,9,-1,2,---,---,
Estribor,17:17:22,---,---,---,---,---,---,
Estribor,17:18:00,---,---,---,---,---,---,
Estribor,17:18:35,---,---,---,---,---,---,
Estribor,17:19:08,1731,5,-1,8,---,---,
Estribor,17:19:51,---,---,---,---,---,---,
Estribor,17:20:24,1731,2,-1,2,---,---,
Estribor,17:21:03,1731,2,---,---,---,---,
Estribor,17:21:42,---,---,---,---,---,---,
Estribor,17:22:17,1731,5,-1,4,---,---,
Estribor,17:22:58,---,---,---,---,---,---,
Estribor,17:23:33,1731,7,-0,8,---,---,
Estribor,17:24:16,---,---,---,---,---,---,
Estribor,17:24:54,---,---,---,---,---,---,
Estribor,17:25:32,---,---,---,---,---,---,
Estribor,17:26:08,1731,1,-1,6,---,---,
Estribor,17:26:48,---,---,---,---,---,---,
Estribor,17:27:26,---,---,---,---,---,---,
Estribor,17:28:01,1730,9,-1,9,---,---,
Estribor,17:28:42,1730,8,-2,0,---,---,
Estribor,17:29:23,1731,1,-2,1,---,---,
Estribor,17:30:03,---,---,---,---,---,---,
Estribor,17:30:33,1730,7,-1,7,---,---,
Estribor,17:31:12,1730,0,---,---,---,---,
Estribor,17:31:48,---,---,---,---,---,---,
Estribor,17:32:19,1732,4,---,---,---,---,
Estribor,17:32:55,1730,3,---,---,---,---,
Estribor,17:33:27,1729,8,---,---,---,---,
Estribor,17:33:58,1730,3,-0,8,---,---,
Estribor,17:34:37,1730,2,---,---,---,---,
Estribor,17:35:14,---,---,---,---,---,---,
Estribor,17:35:48,1730,4,---,---,---,---,
Estribor,17:36:22,---,---,---,---,---,---,
Estribor,17:36:54,---,---,---,---,---,---,
Estribor,17:37:29,---,---,---,---,---,---,
Estribor,17:38:00,1730,2,---,---,---,---,
Estribor,17:38:34,---,---,---,---,---,---,
Estribor,17:39:09,---,---,---,---,---,---,
Estribor,17:39:41,---,---,---,---,---,---,
Estribor,17:40:16,---,---,---,---,---,---,
Estribor,17:40:48,---,---,---,---,---,---,
Estribor,17:41:21,---,---,---,---,---,---,
Estribor,17:41:56,---,---,---,---,---,---,
Estribor,17:42:31,---,---,---,---,---,---,
Estribor,17:43:06,---,---,---,---,---,---,
Estribor,17:43:41,---,---,---,---,---,---,
Estribor,17:44:16,---,---,---,---,---,---,
Estribor,17:44:51,---,---,---,---,---,---,
Estribor,17:45:23,---,---,---,---,---,---,
Estribor,17:45:58,---,---,---,---,---,---,
Estribor,17:46:36,---,---,---,---,---,---,
Estribor,17:47:09,---,---,---,---,---,---,
Estribor,17:47:41,---,---,---,---,---,---,
Estribor,17:48:13,---,---,---,---,---,---,
Estribor,17:48:45,---,---,---,---,---,---,
Estribor,17:49:19,1731,7,---,---,---,---,
Estribor,17:49:52,1731,1,---,---,---,---,
Estribor,17:50:24,1731,0,---,---,---,---,
Estribor,17:50:58,---,---,---,---,---,---,
Estribor,17:51:30,---,---,---,---,---,---,
Estribor,17:52:05,---,---,---,---,---,---,
Estribor,17:52:41,---,---,---,---,---,---,
Estribor,17:53:10,1730,2,-0,8,---,---,
Estribor,17:53:54,---,---,---,---,---,---,
Estribor,17:54:29,---,---,---,---,---,---,
Estribor,17:55:02,1730,1,---,---,---,---,
Estribor,17:55:36,---,---,---,---,---,---,
Estribor,17:56:11,---,---,---,---,---,---,
Estribor,17:56:43,---,---,---,---,---,---,
Estribor,17:57:16,1731,2,-0,9,---,---,
Estribor,17:57:54,1729,6,-2,6,---,---,
Estribor,17:58:33,1730,2,---,---,---,---,
Estribor,17:59:07,---,---,---,---,---,---,
Estribor,17:59:40,1729,6,---,---,---,---,
Estribor,18:00:14,---,---,---,---,---,---,
Estribor,18:00:47,---,---,---,---,---,---,
Estribor,18:01:19,---,---,---,---,---,---,
Estribor,18:01:49,1730,1,-1,4,---,---,
Estribor,18:02:28,1729,4,---,---,---,---,
Estribor,18:03:00,1729,9,---,---,---,---,
Estribor,18:03:34,---,---,---,---,---,---,
Estribor,18:04:03,1730,3,-0,7,---,---,
Estribor,18:04:41,---,---,---,---,---,---,
Estribor,18:05:16,---,---,---,---,---,---,
Estribor,18:05:48,---,---,---,---,---,---,
Estribor,18:06:20,---,---,---,---,---,---,
Estribor,18:06:52,---,---,---,---,---,---,
Estribor,18:07:25,---,---,---,---,---,---,
Estribor,18:08:00,---,---,---,---,---,---,
Estribor,18:08:32,---,---,---,---,---,---,
Estribor,18:09:04,---,---,---,---,---,---,
Estribor,18:09:36,---,---,---,---,---,---,
Estribor,18:10:11,---,---,---,---,---,---,
Estribor,18:10:43,---,---,---,---,---,---,
Estribor,18:11:16,---,---,---,---,---,---,
Estribor,18:11:48,---,---,---,---,---,---,
Estribor,18:12:19,1731,0,---,---,---,---,
Estribor,18:12:58,---,---,---,---,---,---,
Estribor,18:13:33,---,---,---,---,---,---,
Estribor,18:14:05,---,---,---,---,---,---,
Estribor,18:14:38,---,---,---,---,---,---,
Estribor,18:15:10,---,---,---,---,---,---,
Estribor,18:15:42,---,---,---,---,---,---,
Estribor,18:16:14,---,---,---,---,---,---,
Estribor,18:16:47,1729,2,-1,6,---,---,
Estribor,18:17:24,---,---,---,---,---,---,
Estribor,18:17:55,1729,6,---,---,---,---,
Estribor,18:18:29,---,---,---,---,---,---,
Estribor,18:19:01,---,---,---,---,---,---,
Estribor,18:19:32,1730,5,---,---,---,---,
Estribor,18:20:09,1730,5,-1,1,---,---,
Estribor,18:20:47,---,---,---,---,---,---,
Estribor,18:21:22,---,---,---,---,---,---,
Estribor,18:21:55,1730,2,---,---,---,---,
Estribor,18:22:27,1730,5,-1,9,---,---,
Estribor,18:23:04,---,---,---,---,---,---,
Estribor,18:23:37,---,---,---,---,---,---,
Estribor,18:24:06,1731,4,-0,2,---,---,
Estribor,18:24:45,1730,3,---,---,---,---,
Estribor,18:25:19,---,---,---,---,---,---,
Estribor,18:25:54,---,---,---,---,---,---,
Estribor,18:26:29,---,---,---,---,---,---,
Estribor,18:27:01,---,---,---,---,---,---,
Estribor,18:27:32,1730,0,---,---,---,---,
Estribor,18:28:06,---,---,---,---,---,---,
Estribor,18:28:38,---,---,---,---,---,---,
Estribor,18:29:13,---,---,---,---,---,---,
Estribor,18:29:49,1731,8,-0,3,---,---,
Estribor,18:30:29,---,---,---,---,---,---,
Estribor,18:31:04,---,---,---,---,---,---,
Estribor,18:31:39,---,---,---,---,---,---,
Estribor,18:32:11,---,---,---,---,---,---,
Estribor,18:32:46,---,---,---,---,---,---,
Estribor,18:33:18,---,---,---,---,---,---,
Estribor,18:33:53,---,---,---,---,---,---,
Estribor,18:34:23,1730,6,-1,4,---,---,
Estribor,18:35:04,1731,0,-1,4,---,---,
Estribor,18:35:41,---,---,---,---,---,---,
Estribor,18:36:14,---,---,---,---,---,---,
Estribor,18:36:46,---,---,---,---,---,---,
Estribor,18:37:18,---,---,---,---,---,---,
Estribor,18:37:50,---,---,---,---,---,---,
Estribor,18:38:20,1731,2,-2,6,---,---,
Estribor,18:38:57,---,---,---,---,---,---,
Estribor,18:39:30,---,---,---,---,---,---,
Estribor,18:40:02,---,---,---,---,---,---,
Estribor,18:40:37,---,---,---,---,---,---,
Estribor,18:41:09,---,---,---,---,---,---,
Estribor,18:41:41,---,---,---,---,---,---,
Estribor,18:42:16,---,---,---,---,---,---,
Estribor,18:42:49,1730,3,-0,8,---,---,
Estribor,18:43:29,---,---,---,---,---,---,
Estribor,18:44:00,1730,6,---,---,---,---,
Estribor,18:44:33,1729,7,---,---,---,---,
Estribor,18:45:07,1729,8,-2,1,---,---,
Estribor,18:45:44,---,---,---,---,---,---,
Estribor,18:46:19,---,---,---,---,---,---,
Estribor,18:46:52,1730,3,-1,1,---,---,
Estribor,18:47:35,---,---,---,---,---,---,
Estribor,18:48:11,1730,7,-2,0,---,---,
Estribor,18:48:48,---,---,---,---,---,---,
Estribor,18:49:20,---,---,---,---,---,---,
Estribor,18:49:53,1730,7,-0,6,---,---,
Estribor,18:50:33,---,---,---,---,---,---,
Estribor,18:51:11,---,---,---,---,---,---,
Estribor,18:51:49,---,---,---,---,---,---,
Estribor,18:52:21,---,---,---,---,---,---,
Estribor,18:52:53,---,---,---,---,---,---,
Estribor,18:53:25,---,---,---,---,---,---,
Estribor,18:53:58,---,---,---,---,---,---,
Estribor,18:54:30,---,---,---,---,---,---,
Estribor,18:55:08,---,---,---,---,---,---,
Estribor,18:55:43,---,---,---,---,---,---,
Estribor,18:56:15,1730,1,-1,3,---,---,
Estribor,18:56:56,---,---,---,---,---,---,
Estribor,18:57:34,---,---,---,---,---,---,
Estribor,18:58:09,---,---,---,---,---,---,
Estribor,18:58:44,---,---,---,---,---,---,
Estribor,18:59:19,---,---,---,---,---,---,
Estribor,18:59:51,---,---,---,---,---,---,
Estribor,19:00:29,---,---,---,---,---,---,
Estribor,19:01:01,1731,7,-0,4,---,---,
Estribor,19:01:39,1730,0,-1,9,---,---,
Estribor,19:02:14,1730,2,-1,4,---,---,
Estribor,19:02:53,1730,1,---,---,---,---,
Estribor,19:03:27,---,---,---,---,---,---,
Estribor,19:04:02,---,---,---,---,---,---,
Estribor,19:04:34,---,---,---,---,---,---,
Estribor,19:05:09,---,---,---,---,---,---,
Estribor,19:05:43,1729,7,---,---,---,---,
Estribor,19:06:18,1729,8,---,---,---,---,
Estribor,19:06:55,---,---,---,---,---,---,
Estribor,19:07:33,---,---,---,---,---,---,
Estribor,19:08:08,---,---,---,---,---,---,
Estribor,19:08:43,---,---,---,---,---,---,
Estribor,19:09:18,---,---,---,---,---,---,
Estribor,19:09:50,---,---,---,---,---,---,
Estribor,19:10:22,---,---,---,---,---,---,
Estribor,19:11:00,---,---,---,---,---,---,
Estribor,19:11:35,---,---,---,---,---,---,
Estribor,19:12:10,---,---,---,---,---,---,
Estribor,19:12:41,1730,1,---,---,---,---,
Estribor,19:13:19,1732,6,---,---,---,---,
Estribor,19:13:53,---,---,---,---,---,---,
Estribor,19:14:31,---,---,---,---,---,---,
Estribor,19:15:06,1731,8,-1,1,---,---,
Estribor,19:15:47,---,---,---,---,---,---,
Estribor,19:16:19,---,---,---,---,---,---,
Estribor,19:16:52,1730,9,-1,3,---,---,
Estribor,19:17:35,---,---,---,---,---,---,
Estribor,19:18:10,---,---,---,---,---,---,
Estribor,19:18:42,1730,9,-1,2,---,---,
Estribor,19:19:20,1730,9,-1,4,---,---,
Estribor,19:20:01,---,---,---,---,---,---,
Estribor,19:20:31,1730,4,-1,1,---,---,
Estribor,19:21:14,---,---,---,---,---,---,
Estribor,19:21:52,---,---,---,---,---,---,
Estribor,19:22:24,---,---,---,---,---,---,
Estribor,19:22:59,1734,2,-2,8,---,---,
Estribor,19:23:37,---,---,---,---,---,---,
Estribor,19:24:15,---,---,---,---,---,---,
Estribor,19:24:50,---,---,---,---,---,---,
Estribor,19:25:25,---,---,---,---,---,---,
Estribor,19:25:57,---,---,---,---,---,---,
Estribor,19:26:35,---,---,---,---,---,---,
Estribor,19:27:10,---,---,---,---,---,---,
Estribor,19:27:42,1730,9,-0,2,---,---,
Estribor,19:28:23,---,---,---,---,---,---,
Estribor,19:28:55,1731,2,-0,8,---,---,
Estribor,19:29:35,---,---,---,---,---,---,
Estribor,19:30:11,---,---,---,---,---,---,
Estribor,19:30:46,---,---,---,---,---,---,
Estribor,19:31:23,---,---,---,---,---,---,
Estribor,19:31:58,---,---,---,---,---,---,
Estribor,19:32:36,---,---,---,---,---,---,
Estribor,19:33:11,---,---,---,---,---,---,
Estribor,19:33:49,---,---,---,---,---,---,
Estribor,19:34:25,1733,3,-1,1,---,---,
Estribor,19:35:05,---,---,---,---,---,---,
Estribor,19:35:37,---,---,---,---,---,---,
Estribor,19:36:12,---,---,---,---,---,---,
Estribor,19:36:47,---,---,---,---,---,---,
Estribor,19:37:22,---,---,---,---,---,---,
Estribor,19:37:55,1732,2,-1,0,---,---,
Estribor,19:38:35,---,---,---,---,---,---,
Estribor,19:39:13,---,---,---,---,---,---,
Estribor,19:39:48,---,---,---,---,---,---,
Estribor,19:40:23,---,---,---,---,---,---,
Estribor,19:40:58,---,---,---,---,---,---,
Estribor,19:41:36,---,---,---,---,---,---,
Estribor,19:42:08,---,---,---,---,---,---,
Estribor,19:42:46,---,---,---,---,---,---,
Estribor,19:43:24,---,---,---,---,---,---,
Estribor,19:43:58,1731,4,---,---,---,---,
Estribor,19:44:35,---,---,---,---,---,---,
Estribor,19:45:07,---,---,---,---,---,---,
Estribor,19:45:42,---,---,---,---,---,---,
Estribor,19:46:20,---,---,---,---,---,---,
Estribor,19:46:55,---,---,---,---,---,---,
Estribor,19:47:30,---,---,---,---,---,---,
Estribor,19:48:05,---,---,---,---,---,---,
Estribor,19:48:37,---,---,---,---,---,---,
Estribor,19:49:12,---,---,---,---,---,---,
Estribor,19:49:50,---,---,---,---,---,---,
Estribor,19:50:25,---,---,---,---,---,---,
Estribor,19:50:58,---,---,---,---,---,---,
Estribor,19:51:33,---,---,---,---,---,---,
Estribor,19:52:05,---,---,---,---,---,---,
Estribor,19:52:40,---,---,---,---,---,---,
Estribor,19:53:12,---,---,---,---,---,---,
Estribor,19:53:44,---,---,---,---,---,---,
Estribor,19:54:19,---,---,---,---,---,---,
Estribor,19:54:52,---,---,---,---,---,---,
Estribor,19:55:24,---,---,---,---,---,---,
Estribor,19:55:56,---,---,---,---,---,---,
Estribor,19:56:26,1730,6,0,2,---,---,
Estribor,19:57:01,1730,8,-0,1,---,---,
Estribor,19:57:44,---,---,---,---,---,---,
Estribor,19:58:16,---,---,---,---,---,---,
Estribor,19:58:51,---,---,---,---,---,---,
Estribor,19:59:27,1731,4,-2,2,---,---,
Estribor,20:00:05,1732,4,-0,3,---,---,
Estribor,20:00:40,1733,3,-1,4,---,---,
Estribor,20:01:18,1732,6,-2,2,---,---,
Estribor,20:01:56,1731,6,-0,3,---,---,
Estribor,20:02:33,---,---,---,---,---,---,
Estribor,20:03:05,---,---,---,---,---,---,
Estribor,20:03:35,1730,1,-1,0,---,---,
Estribor,20:04:10,1730,5,-2,8,---,---,
Estribor,20:04:48,1730,3,-0,6,---,---,
Estribor,20:05:23,1730,4,-1,5,---,---,
Estribor,20:05:58,1730,2,-1,5,---,---,
Estribor,20:06:33,1730,1,-1,4,---,---,
Estribor,20:07:11,---,---,---,---,---,---,
Estribor,20:07:40,1730,4,-0,8,---,---,
Estribor,20:08:16,1730,4,-1,3,---,---,
Estribor,20:08:51,1732,1,-2,3,---,---,
Estribor,20:09:28,---,---,---,---,---,---,
Estribor,20:10:04,1730,2,-1,9,---,---,
Estribor,20:10:44,1731,8,-1,5,---,---,
Estribor,20:11:22,1730,3,-0,5,---,---,
Estribor,20:12:02,---,---,---,---,---,---,
Estribor,20:12:35,1734,0,-3,2,---,---,
Estribor,20:13:13,1730,5,0,1,---,---,
Estribor,20:13:51,1733,1,-0,8,---,---,
Estribor,20:14:26,1730,7,-2,4,---,---,
Estribor,20:15:07,1730,3,-2,3,---,---,
Estribor,20:15:48,1729,7,-1,3,---,---,
Estribor,20:16:23,1729,9,0,9,---,---,
Estribor,20:17:01,1730,3,-0,7,---,---,
Estribor,20:17:41,1730,2,-1,5,---,---,
Estribor,20:18:19,1730,2,-0,9,---,---,
Estribor,20:18:57,1730,1,-1,8,---,---,
Estribor,20:19:38,1730,0,-1,3,---,---,
Estribor,20:20:19,1732,3,-2,4,---,---,
Estribor,20:20:54,1730,1,-1,5,---,---,
Estribor,20:21:32,1730,2,-1,0,---,---,
Estribor,20:22:12,1729,9,-2,5,---,---,
Estribor,20:22:53,1730,0,-0,4,---,---,
Estribor,20:23:34,1730,3,-2,3,---,---,
Estribor,20:24:12,1730,8,0,3,---,---,
Estribor,20:24:53,1730,3,-1,5,---,---,
Estribor,20:25:30,1731,2,-3,1,---,---,
Estribor,20:26:11,1730,1,-1,9,---,---,
Estribor,20:26:49,1730,0,-2,3,---,---,
Estribor,20:27:30,1730,0,-0,9,---,---,
Estribor,20:28:11,1730,3,-0,8,---,---,
Estribor,20:28:51,1731,1,-1,4,---,---,
Estribor,20:29:29,1728,7,-1,1,---,---,
Estribor,20:30:12,---,---,---,---,---,---,
Estribor,20:30:48,1729,7,-0,7,---,---,
Estribor,20:31:29,1729,3,-1,4,---,---,
Estribor,20:32:07,1729,4,-3,9,---,---,
Estribor,20:32:45,1729,3,-0,4,---,---,
Estribor,20:33:22,1729,3,-0,4,---,---,
Estribor,20:34:03,1729,2,-2,4,---,---,
Estribor,20:34:44,1729,3,-1,3,---,---,
Estribor,20:35:22,1729,3,-1,5,---,---,
Estribor,20:36:00,1729,6,-0,8,---,---,
Estribor,20:36:41,1729,4,-1,4,---,---,
Estribor,20:37:19,1729,1,-1,8,---,---,
Estribor,20:37:59,1729,9,-1,0,---,---,
Estribor,20:38:40,1729,9,-0,6,---,---,
Estribor,20:39:18,1730,1,-1,0,---,---,
Estribor,20:39:56,1729,9,-1,0,---,---,
Estribor,20:40:34,1730,8,0,4,---,---,
Estribor,20:41:15,1730,3,-0,9,---,---,
Estribor,20:41:50,1730,1,-2,2,---,---,
Estribor,20:42:25,1730,2,-0,8,---,---,
Estribor,20:43:03,1730,0,0,1,---,---,
Estribor,20:43:38,1730,2,0,1,---,---,
Estribor,20:44:16,1730,8,-1,6,---,---,
Estribor,20:44:56,1730,1,-0,9,---,---,
Estribor,20:45:37,1730,5,-1,5,---,---,
Estribor,20:46:18,1730,3,-1,4,---,---,
Estribor,20:46:53,1730,1,-2,0,---,---,
Estribor,20:47:34,1730,2,-1,3,---,---,
Estribor,20:48:12,1730,1,-1,4,---,---,
Estribor,20:48:52,1730,3,-1,6,---,---,
Estribor,20:49:33,1730,6,-2,0,---,---,
Estribor,20:50:11,1730,1,-1,4,---,---,
Estribor,20:50:19,1730,2,-1,8,---,---,
Estribor,20:53:55,1730,1,-3,0,---,---,
Estribor,20:57:30,1730,1,-2,1,---,---,
Estribor,21:01:06,1730,4,-2,2,---,---,
Estribor,21:04:42,1730,3,-1,6,---,---,
Estribor,21:08:18,1730,0,-3,1,---,---,
Estribor,21:11:54,1730,2,-1,4,---,---,
Estribor,21:15:30,1729,5,-1,4,---,---,
Estribor,21:19:05,1729,7,-0,7,---,---,
Estribor,21:22:42,1730,0,---,---,---,---,
Estribor,21:25:21,1730,2,0,2,---,---,
Estribor,21:28:03,1730,2,---,---,---,---,
Estribor,21:31:38,1730,1,---,---,---,---,
Estribor,21:34:46,1730,3,---,---,---,---,
Estribor,21:38:21,1730,2,-2,1,---,---,
Estribor,21:41:57,1729,9,-3,3,---,---,
Estribor,21:45:33,1729,9,-3,0,---,---,
Estribor,21:49:09,1730,2,-1,7,---,---,
Estribor,21:51:49,1730,2,-0,9,---,---,
Estribor,21:54:29,1730,3,-0,9,---,---,
Estribor,21:57:10,1730,4,---,---,---,---,
Estribor,21:59:50,1730,3,---,---,---,---,
Estribor,22:03:00,---,---,---,---,---,---,
Estribor,22:05:38,1730,4,---,---,---,---,
Estribor,22:08:20,---,---,---,---,---,---,
Estribor,22:10:30,1731,7,-1,8,---,---,
Estribor,22:13:11,1728,6,---,---,---,---,
Estribor,22:15:22,1730,0,-1,9,---,---,
Estribor,22:18:02,1729,6,-1,1,---,---,
Estribor,22:21:11,1730,3,---,---,---,---,
Estribor,22:24:47,1730,7,---,---,---,---,
Estribor,22:28:23,1730,7,---,---,---,---,
Estribor,22:31:02,1730,9,-1,2,---,---,
Estribor,22:33:45,---,---,---,---,---,---,
Estribor,22:35:56,1731,6,---,---,---,---,
Estribor,22:39:03,1731,3,-1,3,---,---,
Estribor,22:42:11,1731,2,-0,9,---,---,
Estribor,22:44:51,1730,9,-1,4,---,---,
Estribor,22:48:27,1730,8,-1,1,---,---,
Estribor,22:52:02,1730,7,-0,5,---,---,
Estribor,22:55:38,1730,6,-2,0,---,---,
Estribor,22:58:18,1730,6,-2,4,---,---,
Estribor,23:01:56,---,---,---,---,---,---,
Estribor,23:04:06,1730,3,-1,6,---,---,
Estribor,23:06:49,---,---,---,---,---,---,
Estribor,23:08:59,1730,4,-1,4,---,---,
Estribor,23:11:39,1731,0,-2,3,---,---,
Estribor,23:14:19,1731,2,-2,7,---,---,
Estribor,23:16:59,1731,1,-1,6,---,---,
Estribor,23:19:40,1731,5,---,---,---,---,
Estribor,23:22:19,1731,6,-1,3,---,---,
Estribor,23:24:59,1731,2,-1,0,---,---,
Estribor,23:27:40,1730,6,-0,9,---,---,
Estribor,23:30:20,1731,1,-1,1,---,---,
Estribor,23:33:00,1731,4,-0,7,---,---,
