Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,00:26:22,1802,1,---,---,---,---,
Estribor,00:26:43,---,---,---,---,---,---,
Estribor,00:27:09,1802,2,1,2,---,---,
Estribor,00:27:33,---,---,---,---,---,---,
Estribor,00:28:00,1802,1,---,---,---,---,
Estribor,00:28:21,---,---,---,---,---,---,
Estribor,00:28:49,1100,8,---,---,---,---,
Estribor,00:29:13,---,47,6,---,---,---,
Estribor,00:29:36,446,6,---,---,---,---,
Estribor,00:29:58,---,---,---,---,---,---,
Estribor,00:30:25,---,---,---,---,---,---,
Estribor,00:30:50,1801,4,---,---,---,---,
Estribor,00:31:14,---,---,---,---,---,---,
Estribor,00:31:41,1801,4,103,7,---,---,
Estribor,00:32:07,---,---,---,---,---,---,
Estribor,00:32:33,1801,2,---,---,---,---,
Estribor,00:32:56,1800,8,---,---,---,---,
Estribor,00:33:18,1800,5,0,4,---,---,
Estribor,00:33:43,1800,7,---,---,---,---,
Estribor,00:34:06,1800,6,-1,2,---,---,
Estribor,00:34:31,---,---,---,---,---,---,
Estribor,00:34:53,561,0,---,---,---,---,
Estribor,00:35:19,---,---,---,---,---,---,
Estribor,00:35:47,---,---,---,---,---,---,
Estribor,00:36:10,1800,3,0,6,---,---,
Estribor,00:36:33,1800,5,-1,6,---,---,
Estribor,00:36:56,1800,5,-1,0,---,---,
Estribor,00:37:24,1800,5,---,---,---,---,
Estribor,00:37:51,1800,8,0,6,---,---,
Estribor,00:38:16,1799,8,-1,6,---,---,
Estribor,00:38:46,---,---,---,---,---,---,
Estribor,00:39:09,1799,8,1,7,---,---,
Estribor,00:39:34,1799,0,---,---,---,---,
Estribor,00:39:57,---,---,---,---,---,---,
Estribor,00:40:25,1798,7,-1,3,---,---,
Estribor,00:40:52,---,---,---,---,---,---,
Estribor,00:41:18,1796,9,-0,1,---,---,
Estribor,00:41:46,1798,0,---,---,---,---,
Estribor,00:42:11,1798,1,-1,0,---,---,
Estribor,00:42:39,1799,1,---,---,---,---,
Estribor,00:43:04,1798,1,-0,6,---,---,
Estribor,00:43:28,1797,7,-0,4,---,---,
Estribor,00:43:52,1798,1,-0,8,---,---,
Estribor,00:44:17,---,---,---,---,---,---,
Estribor,00:44:43,1797,9,0,3,---,---,
Estribor,00:45:12,---,---,---,---,---,---,
Estribor,00:45:38,1797,7,1,1,---,---,
Estribor,00:46:04,---,---,---,---,---,---,
Estribor,00:46:29,187,7,---,---,---,---,
Estribor,00:46:52,---,---,---,---,---,---,
Estribor,00:47:17,1797,9,-0,6,---,---,
Estribor,00:47:42,1798,9,-0,4,---,---,
Estribor,00:48:06,1797,5,1,1,---,---,
Estribor,00:48:32,---,---,---,---,---,---,
Estribor,00:48:55,---,---,---,---,---,---,
Estribor,00:49:19,68,8,---,---,---,---,
Estribor,00:49:43,---,141,1,---,---,---,
Estribor,00:50:08,1799,1,---,---,---,---,
Estribor,00:50:34,---,---,---,---,---,---,
Estribor,00:50:57,1109,9,225,0,---,---,
Estribor,00:51:20,---,---,---,---,---,---,
Estribor,00:51:43,189,7,---,---,---,---,
Estribor,00:52:08,---,---,---,---,---,---,
Estribor,00:52:31,1799,7,---,---,---,---,
Estribor,00:52:53,---,---,---,---,---,---,
Estribor,00:53:16,---,---,---,---,---,---,
Estribor,00:53:39,110,8,---,---,---,---,
Estribor,00:54:03,---,-0,1,---,---,---,
Estribor,00:54:26,---,---,---,---,---,---,
Estribor,00:54:49,1800,4,-0,6,---,---,
Estribor,00:55:14,---,---,---,---,---,---,
Estribor,00:55:36,---,---,---,---,---,---,
Estribor,00:56:00,437,0,---,---,---,---,
Estribor,00:56:21,---,-1,4,---,---,---,
Estribor,00:56:44,1801,0,-1,0,---,---,
Estribor,00:57:09,---,---,---,---,---,---,
Estribor,00:57:32,1801,7,-0,3,---,---,
Estribor,00:57:57,1800,9,-0,5,---,---,
Estribor,00:58:21,---,---,---,---,---,---,
Estribor,00:58:44,1801,2,0,7,---,---,
Estribor,00:59:08,---,---,---,---,---,---,
Estribor,00:59:30,673,5,---,---,---,---,
Estribor,00:59:56,---,-1,5,---,---,---,
Estribor,01:00:17,---,---,---,---,---,---,
Estribor,01:00:41,143,4,---,---,---,---,
Estribor,01:01:04,---,-1,3,---,---,---,
Estribor,01:01:28,1801,2,-2,2,---,---,
Estribor,01:01:50,---,---,---,---,---,---,
Estribor,01:02:13,1801,6,-1,9,---,---,
Estribor,01:02:37,1801,6,2,0,---,---,
Estribor,01:02:59,1801,0,-0,9,---,---,
Estribor,01:03:22,1801,3,-1,3,---,---,
Estribor,01:03:49,1801,2,0,5,---,---,
Estribor,01:04:11,1801,2,-1,4,---,---,
Estribor,01:04:36,---,---,---,---,---,---,
Estribor,01:04:59,1801,6,-2,1,---,---,
Estribor,01:05:24,---,---,---,---,---,---,
Estribor,01:05:47,1654,5,47,9,---,---,
Estribor,01:06:08,---,---,---,---,---,---,
Estribor,01:06:30,619,7,---,---,---,---,
Estribor,01:06:53,---,---,---,---,---,---,
Estribor,01:07:14,1802,2,-0,6,---,---,
Estribor,01:07:38,1802,3,-1,6,---,---,
Estribor,01:08:04,1802,2,---,---,---,---,
Estribor,01:08:34,---,---,---,---,---,---,
Estribor,01:09:02,1802,2,0,3,---,---,
Estribor,01:09:25,---,---,---,---,---,---,
Estribor,01:09:47,1801,9,0,1,---,---,
Estribor,01:10:13,---,---,---,---,---,---,
Estribor,01:10:37,236,1,---,---,---,---,
Estribor,01:11:03,---,---,---,---,---,---,
Estribor,01:11:27,1802,3,-1,8,---,---,
Estribor,01:11:51,---,---,---,---,---,---,
Estribor,01:12:14,1802,5,10,2,---,---,
Estribor,01:12:40,---,---,---,---,---,---,
Estribor,01:13:01,---,---,---,---,---,---,
Estribor,01:13:24,---,---,---,---,---,---,
Estribor,01:13:46,---,---,---,---,---,---,
Estribor,01:14:08,1803,5,0,9,---,---,
Estribor,01:14:33,---,---,---,---,---,---,
Estribor,01:14:54,1779,6,---,---,---,---,
Estribor,01:15:14,---,-2,1,---,---,---,
Estribor,01:15:38,---,---,---,---,---,---,
Estribor,01:16:00,1802,6,-3,2,---,---,
Estribor,01:16:24,---,---,---,---,---,---,
Estribor,01:16:47,1802,9,-2,6,---,---,
Estribor,01:17:13,1803,0,-1,6,---,---,
Estribor,01:17:35,---,---,---,---,---,---,
Estribor,01:17:57,785,3,---,---,---,---,
Estribor,01:18:19,---,---,---,---,---,---,
Estribor,01:18:43,1803,1,-0,4,---,---,
Estribor,01:19:06,---,---,---,---,---,---,
Estribor,01:19:31,1029,6,---,---,---,---,
Estribor,01:19:54,---,---,---,---,---,---,
Estribor,01:20:14,127,7,---,---,---,---,
Estribor,01:20:36,129,5,---,---,---,---,
Estribor,01:20:55,---,---,---,---,---,---,
Estribor,01:21:45,1802,7,-1,6,---,---,
Estribor,01:22:46,---,---,---,---,---,---,
Estribor,01:23:33,---,---,---,---,---,---,
Estribor,01:24:37,1801,6,-0,9,---,---,
Estribor,01:25:35,1801,9,2,0,---,---,
Estribor,01:26:34,---,59,3,---,---,---,
Estribor,01:27:32,36,1,---,---,---,---,
Estribor,01:28:22,---,---,---,---,---,---,
Estribor,01:29:13,105,8,---,---,---,---,
Estribor,01:30:05,---,-0,4,---,---,---,
Estribor,01:31:04,1713,1,---,---,---,---,
Estribor,01:31:54,1801,5,0,8,---,---,
Estribor,01:33:00,---,---,---,---,---,---,
Estribor,01:34:01,1801,1,-2,3,---,---,
Estribor,01:35:01,1800,9,-1,5,---,---,
Estribor,01:36:06,---,---,---,---,---,---,
Estribor,01:36:58,514,2,---,---,---,---,
Estribor,01:37:57,---,---,---,---,---,---,
Estribor,01:38:49,1801,7,1,4,---,---,
Estribor,01:39:54,---,---,---,---,---,---,
Estribor,01:40:53,1190,1,206,1,---,---,
Estribor,01:41:58,---,---,---,---,---,---,
Estribor,01:43:05,442,7,---,---,---,---,
Estribor,01:44:05,---,---,---,---,---,---,
Estribor,01:44:55,1802,8,1,4,---,---,
Estribor,01:46:10,---,---,---,---,---,---,
Estribor,01:47:00,610,7,---,---,---,---,
Estribor,01:47:53,---,---,---,---,---,---,
Estribor,01:48:54,1750,4,19,7,---,---,
Estribor,01:50:04,---,---,---,---,---,---,
Estribor,01:51:09,1802,3,2,8,---,---,
Estribor,01:52:18,---,---,---,---,---,---,
Estribor,01:53:09,175,5,---,---,---,---,
Estribor,01:53:58,89,6,---,---,---,---,
Estribor,01:54:50,---,---,---,---,---,---,
Estribor,01:55:42,1278,2,175,5,---,---,
Estribor,01:56:49,---,---,---,---,---,---,
Estribor,01:57:48,1802,8,-2,4,---,---,
Estribor,01:59:02,---,---,---,---,---,---,
Estribor,02:00:02,1802,6,0,9,---,---,
Estribor,02:01:17,---,---,---,---,---,---,
Estribor,02:02:17,1163,4,210,5,---,---,
Estribor,02:03:31,---,---,---,---,---,---,
Estribor,02:04:22,975,0,---,---,---,---,
Estribor,02:05:29,---,---,---,---,---,---,
Estribor,02:06:30,1803,5,1,7,---,---,
Estribor,02:07:45,---,---,---,---,---,---,
Estribor,02:08:45,1802,7,-0,3,---,---,
Estribor,02:09:54,---,---,---,---,---,---,
Estribor,02:11:03,1802,7,-1,8,---,---,
Estribor,02:12:12,1706,3,---,---,---,---,
Estribor,02:13:03,---,96,4,---,---,---,
Estribor,02:14:24,---,---,---,---,---,---,
Estribor,02:15:14,454,8,---,---,---,---,
Estribor,02:16:17,---,---,---,---,---,---,
Estribor,02:17:13,---,---,---,---,---,---,
Estribor,02:18:30,1187,4,---,---,---,---,
Estribor,02:19:37,---,105,0,---,---,---,
Estribor,02:19:54,1803,0,---,---,---,---,
Estribor,02:20:19,1803,5,---,---,---,---,
Estribor,02:20:43,1803,1,104,6,---,---,
Estribor,02:21:04,---,---,---,---,---,---,
Estribor,02:21:30,---,---,---,---,---,---,
Estribor,02:21:55,903,9,---,---,---,---,
Estribor,02:22:17,---,104,2,---,---,---,
Estribor,02:22:42,1803,0,---,---,---,---,
Estribor,02:23:04,---,---,---,---,---,---,
Estribor,02:23:26,1802,8,-0,7,---,---,
Estribor,02:23:47,---,---,---,---,---,---,
Estribor,02:24:09,1803,2,-1,4,---,---,
Estribor,02:24:34,---,---,---,---,---,---,
Estribor,02:25:00,---,---,---,---,---,---,
Estribor,02:25:24,1652,1,47,5,---,---,
Estribor,02:25:48,---,---,---,---,---,---,
Estribor,02:26:14,---,---,---,---,---,---,
Estribor,02:26:38,1802,9,104,2,---,---,
Estribor,02:27:00,---,---,---,---,---,---,
Estribor,02:27:22,1803,1,---,---,---,---,
Estribor,02:27:47,1803,2,-1,2,---,---,
Estribor,02:28:12,---,---,---,---,---,---,
Estribor,02:28:36,1508,0,---,---,---,---,
Estribor,02:28:58,---,---,---,---,---,---,
Estribor,02:29:20,576,6,---,---,---,---,
Estribor,02:29:43,---,---,---,---,---,---,
Estribor,02:30:00,---,---,---,---,---,---,
Estribor,02:30:18,---,---,---,---,---,---,
Estribor,02:30:36,---,---,---,---,---,---,
Estribor,02:30:54,---,---,---,---,---,---,
Estribor,02:31:12,---,---,---,---,---,---,
Estribor,02:31:30,---,---,---,---,---,---,
Estribor,02:31:51,1651,6,---,---,---,---,
Estribor,02:32:13,---,---,---,---,---,---,
Estribor,02:32:41,---,---,---,---,---,---,
Estribor,02:33:06,1650,2,---,---,---,---,
Estribor,02:33:34,---,---,---,---,---,---,
Estribor,02:34:01,---,---,---,---,---,---,
Estribor,02:34:28,---,---,---,---,---,---,
Estribor,02:34:55,---,---,---,---,---,---,
Estribor,02:35:25,---,---,---,---,---,---,
Estribor,02:35:50,864,1,---,---,---,---,
Estribor,02:36:14,---,---,---,---,---,---,
Estribor,02:36:37,630,1,---,---,---,---,
Estribor,02:37:01,---,---,---,---,---,---,
Estribor,02:37:26,---,---,---,---,---,---,
Estribor,02:37:51,987,5,---,---,---,---,
Estribor,02:38:17,---,---,---,---,---,---,
Estribor,02:38:43,---,---,---,---,---,---,
Estribor,02:39:06,448,4,---,---,---,---,
Estribor,02:39:28,---,---,---,---,---,---,
Estribor,02:39:51,684,0,---,---,---,---,
Estribor,02:40:14,---,---,---,---,---,---,
Estribor,02:40:40,959,1,---,---,---,---,
Estribor,02:41:01,940,9,79,9,---,---,
Estribor,02:41:27,---,61,2,---,---,---,
Estribor,02:41:50,---,---,---,---,---,---,
Estribor,02:42:13,639,6,---,---,---,---,
Estribor,02:42:38,---,56,5,---,---,---,
Estribor,02:43:00,1264,7,55,2,---,---,
Estribor,02:43:24,---,44,1,---,---,---,
Estribor,02:43:44,1388,2,36,2,---,---,
Estribor,02:44:08,---,---,---,---,---,---,
Estribor,02:44:35,205,1,---,---,---,---,
Estribor,02:44:57,---,---,---,---,---,---,
Estribor,02:45:21,---,---,---,---,---,---,
Estribor,02:45:44,1069,9,---,---,---,---,
Estribor,02:46:07,---,---,---,---,---,---,
Estribor,02:46:31,806,7,---,---,---,---,
Estribor,02:46:57,---,225,0,---,---,---,
Estribor,02:47:23,---,---,---,---,---,---,
Estribor,02:47:51,---,---,---,---,---,---,
Estribor,02:48:20,---,---,---,---,---,---,
Estribor,02:48:44,---,---,---,---,---,---,
Estribor,02:49:12,---,---,---,---,---,---,
Estribor,02:49:35,1799,9,225,0,---,---,
Estribor,02:50:02,1804,2,225,0,---,---,
Estribor,02:50:27,---,---,---,---,---,---,
Estribor,02:50:50,369,2,---,---,---,---,
Estribor,02:51:17,---,---,---,---,---,---,
Estribor,02:51:42,---,98,8,---,---,---,
Estribor,02:52:08,---,---,---,---,---,---,
Estribor,02:52:34,1945,7,---,---,---,---,
Estribor,02:52:58,---,---,---,---,---,---,
Estribor,02:53:22,---,---,---,---,---,---,
Estribor,02:53:47,---,---,---,---,---,---,
Estribor,02:54:11,---,---,---,---,---,---,
Estribor,02:54:35,741,6,---,---,---,---,
Estribor,02:54:58,---,103,1,---,---,---,
Estribor,02:55:23,1814,0,---,---,---,---,
Estribor,02:55:46,---,---,---,---,---,---,
Estribor,02:56:14,---,---,---,---,---,---,
Estribor,02:56:38,1813,6,-1,5,---,---,
Estribor,02:57:07,---,---,---,---,---,---,
Estribor,02:57:31,---,---,---,---,---,---,
Estribor,02:57:56,1813,9,-1,0,---,---,
Estribor,02:58:23,---,---,---,---,---,---,
Estribor,02:58:48,122,2,---,---,---,---,
Estribor,02:59:15,---,-2,6,---,---,---,
Estribor,02:59:40,708,5,---,---,---,---,
Estribor,03:00:04,---,---,---,---,---,---,
Estribor,03:00:29,1814,3,---,---,---,---,
Estribor,03:00:56,---,---,---,---,---,---,
Estribor,03:01:21,1813,1,---,---,---,---,
Estribor,03:01:47,1815,2,---,---,---,---,
Estribor,03:02:09,---,---,---,---,---,---,
Estribor,03:02:37,1812,7,---,---,---,---,
Estribor,03:03:03,---,---,---,---,---,---,
Estribor,03:03:30,1813,3,---,---,---,---,
Estribor,03:03:52,1812,8,0,6,---,---,
Estribor,03:04:18,1813,3,---,---,---,---,
Estribor,03:04:39,1812,8,0,1,---,---,
Estribor,03:05:05,1813,1,---,---,---,---,
Estribor,03:05:30,1813,0,---,---,---,---,
Estribor,03:05:55,---,-7,8,---,---,---,
Estribor,03:06:19,1812,6,---,---,---,---,
Estribor,03:06:42,1813,2,2,0,---,---,
Estribor,03:07:08,---,---,---,---,---,---,
Estribor,03:07:35,---,---,---,---,---,---,
Estribor,03:08:01,---,---,---,---,---,---,
Estribor,03:08:29,---,---,---,---,---,---,
Estribor,03:08:54,1812,7,0,1,---,---,
Estribor,03:09:19,1812,4,---,---,---,---,
Estribor,03:09:43,---,---,---,---,---,---,
Estribor,03:10:08,1812,0,---,---,---,---,
Estribor,03:10:32,1812,1,---,---,---,---,
Estribor,03:10:58,1811,4,---,---,---,---,
Estribor,03:11:20,---,---,---,---,---,---,
Estribor,03:11:47,1811,4,---,---,---,---,
Estribor,03:12:13,1811,1,-1,3,---,---,
Estribor,03:12:37,1812,1,---,---,---,---,
Estribor,03:13:00,---,---,---,---,---,---,
Estribor,03:13:28,---,-9,4,---,---,---,
Estribor,03:13:54,1811,0,-0,3,---,---,
Estribor,03:14:20,1811,7,---,---,---,---,
Estribor,03:14:45,1810,9,---,---,---,---,
Estribor,03:15:11,1811,1,---,---,---,---,
Estribor,03:15:34,1811,4,2,5,---,---,
Estribor,03:16:00,---,---,---,---,---,---,
Estribor,03:16:26,1119,4,---,---,---,---,
Estribor,03:16:52,---,---,---,---,---,---,
Estribor,03:17:17,1812,1,2,3,---,---,
Estribor,03:17:43,1812,8,1,3,---,---,
Estribor,03:18:07,1811,8,---,---,---,---,
Estribor,03:18:31,1811,9,-1,4,---,---,
Estribor,03:18:56,1811,7,-0,5,---,---,
Estribor,03:19:21,1811,3,0,7,---,---,
Estribor,03:19:49,---,---,---,---,---,---,
Estribor,03:20:17,1811,4,106,0,---,---,
Estribor,03:20:40,1810,7,---,---,---,---,
Estribor,03:21:06,1810,7,---,---,---,---,
Estribor,03:21:27,---,163,0,---,---,---,
Estribor,03:21:54,1811,0,---,---,---,---,
Estribor,03:22:17,1810,4,---,---,---,---,
Estribor,03:22:43,1810,1,---,---,---,---,
Estribor,03:23:11,---,56,0,---,---,---,
Estribor,03:23:38,690,0,---,---,---,---,
Estribor,03:24:03,---,-0,4,---,---,---,
Estribor,03:24:29,1810,3,---,---,---,---,
Estribor,03:24:53,1810,9,---,---,---,---,
Estribor,03:25:17,---,---,---,---,---,---,
Estribor,03:25:42,1810,8,0,6,---,---,
Estribor,03:26:07,1811,7,0,7,---,---,
Estribor,03:26:34,---,12,7,---,---,---,
Estribor,03:27:00,1810,9,---,---,---,---,
Estribor,03:27:28,1810,7,---,---,---,---,
Estribor,03:27:53,---,---,---,---,---,---,
Estribor,03:28:17,1811,6,4,1,---,---,
Estribor,03:28:41,1811,8,2,7,---,---,
Estribor,03:29:10,---,---,---,---,---,---,
Estribor,03:29:35,1811,4,1,2,---,---,
Estribor,03:29:59,1815,9,-1,2,---,---,
Estribor,03:30:26,---,---,---,---,---,---,
Estribor,03:30:51,---,---,---,---,---,---,
Estribor,03:31:12,26,0,6,9,---,---,
Estribor,03:31:39,---,---,---,---,---,---,
Estribor,03:32:05,1812,0,0,4,---,---,
Estribor,03:32:31,1811,4,0,9,---,---,
Estribor,03:32:56,1811,2,-3,9,---,---,
Estribor,03:33:22,1811,1,0,1,---,---,
Estribor,03:33:48,1815,7,0,6,---,---,
Estribor,03:34:11,1811,0,4,4,---,---,
Estribor,03:34:31,---,0,9,---,---,---,
Estribor,03:34:57,1035,5,1,1,---,---,
Estribor,03:35:21,---,0,1,---,---,---,
Estribor,03:35:44,---,---,---,---,---,---,
Estribor,03:36:06,1811,6,4,2,---,---,
Estribor,03:36:31,1811,5,---,---,---,---,
Estribor,03:36:57,1811,0,103,4,---,---,
