Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,05:18:44,---,---,---,---,---,---,
Estribor,05:19:05,924,9,---,---,---,---,
Estribor,05:19:32,---,---,---,---,---,---,
Estribor,05:19:54,462,5,---,---,---,---,
Estribor,05:20:15,---,---,---,---,---,---,
Estribor,05:20:38,760,4,---,---,---,---,
Estribor,05:21:05,---,0,1,---,---,---,
Estribor,05:21:29,1796,3,-0,9,---,---,
Estribor,05:21:52,1796,0,-1,5,---,---,
Estribor,05:22:16,---,---,---,---,---,---,
Estribor,05:22:41,1147,9,---,---,---,---,
Estribor,05:23:02,---,---,---,---,---,---,
Estribor,05:23:26,277,8,---,---,---,---,
Estribor,05:23:50,---,---,---,---,---,---,
Estribor,05:24:12,1797,0,-0,8,---,---,
Estribor,05:24:34,---,---,---,---,---,---,
Estribor,05:24:56,19,1,---,---,---,---,
Estribor,05:25:16,---,---,---,---,---,---,
Estribor,05:25:39,1796,9,0,1,---,---,
Estribor,05:26:01,1797,2,-0,5,---,---,
Estribor,05:26:26,1797,2,-0,7,---,---,
Estribor,05:26:46,---,---,---,---,---,---,
Estribor,05:27:07,935,6,---,---,---,---,
Estribor,05:27:29,---,---,---,---,---,---,
Estribor,05:27:51,---,---,---,---,---,---,
Estribor,05:28:13,1797,0,-0,1,---,---,
Estribor,05:28:35,1797,0,-0,4,---,---,
Estribor,05:29:02,1797,1,-1,9,---,---,
Estribor,05:29:25,---,---,---,---,---,---,
Estribor,05:29:45,46,4,---,---,---,---,
Estribor,05:30:06,---,---,---,---,---,---,
Estribor,05:30:28,1797,4,0,0,---,---,
Estribor,05:30:49,1797,5,-0,5,---,---,
Estribor,05:31:09,---,---,---,---,---,---,
Estribor,05:31:30,1568,2,---,---,---,---,
Estribor,05:31:51,---,0,2,---,---,---,
Estribor,05:32:12,195,9,---,---,---,---,
Estribor,05:32:34,---,---,---,---,---,---,
Estribor,05:32:56,395,0,---,---,---,---,
Estribor,05:33:23,---,---,---,---,---,---,
Estribor,05:33:47,1108,3,225,0,---,---,
Estribor,05:34:11,---,---,---,---,---,---,
Estribor,05:34:31,1148,0,---,---,---,---,
Estribor,05:34:53,---,---,---,---,---,---,
Estribor,05:35:18,530,8,---,---,---,---,
Estribor,05:35:42,---,-0,9,---,---,---,
Estribor,05:36:08,1797,8,---,---,---,---,
Estribor,05:36:31,---,---,---,---,---,---,
Estribor,05:36:52,368,6,---,---,---,---,
Estribor,05:37:15,---,---,---,---,---,---,
Estribor,05:37:44,---,---,---,---,---,---,
Estribor,05:38:09,---,---,---,---,---,---,
Estribor,05:38:31,1797,4,0,4,---,---,
Estribor,05:38:54,---,---,---,---,---,---,
Estribor,05:39:15,---,---,---,---,---,---,
Estribor,05:39:39,1797,6,---,---,---,---,
Estribor,05:40:03,1797,6,---,---,---,---,
Estribor,05:40:24,---,---,---,---,---,---,
Estribor,05:40:53,1451,9,---,---,---,---,
Estribor,05:41:14,---,-2,3,---,---,---,
Estribor,05:41:38,1797,6,-1,8,---,---,
Estribor,05:42:02,---,---,---,---,---,---,
Estribor,05:42:25,1797,4,1,2,---,---,
Estribor,05:42:46,1797,2,-2,3,---,---,
Estribor,05:43:09,1797,5,---,---,---,---,
Estribor,05:43:34,---,---,---,---,---,---,
Estribor,05:43:57,---,---,---,---,---,---,
Estribor,05:44:21,1796,8,2,4,---,---,
Estribor,05:44:47,---,---,---,---,---,---,
Estribor,05:45:09,212,3,---,---,---,---,
Estribor,05:45:30,---,---,---,---,---,---,
Estribor,05:45:52,274,5,---,---,---,---,
Estribor,05:46:16,---,---,---,---,---,---,
Estribor,05:46:38,704,6,---,---,---,---,
Estribor,05:46:58,---,---,---,---,---,---,
Estribor,05:47:23,1797,5,0,6,---,---,
Estribor,05:47:50,1797,4,0,4,---,---,
Estribor,05:48:14,---,---,---,---,---,---,
Estribor,05:48:36,1797,5,1,3,---,---,
Estribor,05:48:58,---,---,---,---,---,---,
Estribor,05:49:20,1797,8,---,---,---,---,
Estribor,05:49:40,---,---,---,---,---,---,
Estribor,05:50:04,204,7,---,---,---,---,
Estribor,05:50:23,---,---,---,---,---,---,
Estribor,05:50:50,1797,8,-1,4,---,---,
Estribor,05:51:13,---,---,---,---,---,---,
Estribor,05:51:33,---,---,---,---,---,---,
Estribor,05:51:57,1797,9,---,---,---,---,
Estribor,05:52:18,1798,2,-0,8,---,---,
Estribor,05:52:40,1797,4,-0,1,---,---,
Estribor,05:53:01,1797,8,-0,7,---,---,
Estribor,05:53:24,1797,5,-1,1,---,---,
Estribor,05:53:45,1797,8,-1,9,---,---,
Estribor,05:54:06,---,---,---,---,---,---,
Estribor,05:54:27,1797,6,0,1,---,---,
Estribor,05:54:48,---,---,---,---,---,---,
Estribor,05:55:10,---,---,---,---,---,---,
Estribor,05:55:31,1797,7,-0,5,---,---,
Estribor,05:55:54,1797,7,---,---,---,---,
Estribor,05:56:16,1797,6,---,---,---,---,
Estribor,05:56:36,---,---,---,---,---,---,
Estribor,05:57:01,1797,9,-0,5,---,---,
Estribor,05:57:24,1797,5,---,---,---,---,
Estribor,05:57:46,---,---,---,---,---,---,
Estribor,05:58:09,1172,7,---,---,---,---,
Estribor,05:58:31,---,---,---,---,---,---,
Estribor,05:58:56,114,4,---,---,---,---,
Estribor,05:59:20,---,---,---,---,---,---,
Estribor,05:59:43,1797,5,-0,2,---,---,
Estribor,06:00:04,---,---,---,---,---,---,
Estribor,06:00:28,1797,5,---,---,---,---,
Estribor,06:00:51,1797,4,---,---,---,---,
Estribor,06:01:11,---,---,---,---,---,---,
Estribor,06:01:33,797,0,---,---,---,---,
Estribor,06:01:57,---,---,---,---,---,---,
Estribor,06:02:22,---,---,---,---,---,---,
Estribor,06:02:43,186,6,---,---,---,---,
Estribor,06:03:10,142,5,---,---,---,---,
Estribor,06:03:33,---,---,---,---,---,---,
Estribor,06:03:57,1797,1,---,---,---,---,
Estribor,06:04:21,---,---,---,---,---,---,
Estribor,06:04:42,1237,3,---,---,---,---,
Estribor,06:05:07,---,---,---,---,---,---,
Estribor,06:05:27,52,2,---,---,---,---,
Estribor,06:05:48,---,---,---,---,---,---,
Estribor,06:06:13,682,4,---,---,---,---,
Estribor,06:06:36,---,-1,9,---,---,---,
Estribor,06:07:01,759,9,---,---,---,---,
Estribor,06:07:24,---,---,---,---,---,---,
Estribor,06:07:46,947,0,---,---,---,---,
Estribor,06:08:07,---,---,---,---,---,---,
Estribor,06:08:30,---,---,---,---,---,---,
Estribor,06:08:55,2921,8,---,---,---,---,
Estribor,06:09:17,---,---,---,---,---,---,
Estribor,06:09:45,---,---,---,---,---,---,
Estribor,06:10:06,442,6,---,---,---,---,
Estribor,06:10:28,---,0,8,---,---,---,
Estribor,06:10:53,---,---,---,---,---,---,
Estribor,06:11:18,1796,4,---,---,---,---,
Estribor,06:11:41,1796,8,-2,1,---,---,
Estribor,06:12:04,---,---,---,---,---,---,
Estribor,06:12:29,1797,1,---,---,---,---,
Estribor,06:12:55,1796,9,-1,1,---,---,
Estribor,06:13:17,---,---,---,---,---,---,
Estribor,06:13:40,1094,2,---,---,---,---,
Estribor,06:14:03,---,---,---,---,---,---,
Estribor,06:14:27,1796,9,---,---,---,---,
Estribor,06:14:54,---,---,---,---,---,---,
Estribor,06:15:14,---,---,---,---,---,---,
Estribor,06:15:36,1019,4,---,---,---,---,
Estribor,06:15:58,---,---,---,---,---,---,
Estribor,06:16:22,1796,7,-1,5,---,---,
Estribor,06:16:42,1796,7,---,---,---,---,
Estribor,06:17:05,1797,1,---,---,---,---,
Estribor,06:17:27,---,---,---,---,---,---,
Estribor,06:17:46,---,---,---,---,---,---,
Estribor,06:18:10,1796,8,---,---,---,---,
Estribor,06:18:34,---,---,---,---,---,---,
Estribor,06:18:56,1797,0,---,---,---,---,
Estribor,06:19:22,1796,8,---,---,---,---,
Estribor,06:19:44,---,---,---,---,---,---,
Estribor,06:20:09,746,4,---,---,---,---,
Estribor,06:20:32,---,---,---,---,---,---,
Estribor,06:20:53,---,---,---,---,---,---,
Estribor,06:21:13,236,1,---,---,---,---,
Estribor,06:21:34,---,---,---,---,---,---,
Estribor,06:21:57,1234,7,---,---,---,---,
Estribor,06:22:20,---,-0,8,---,---,---,
Estribor,06:22:43,---,---,---,---,---,---,
Estribor,06:23:09,1609,5,---,---,---,---,
Estribor,06:23:32,---,-1,1,---,---,---,
Estribor,06:23:55,1159,6,---,---,---,---,
Estribor,06:24:18,---,---,---,---,---,---,
Estribor,06:24:39,1796,8,0,6,---,---,
Estribor,06:25:00,---,---,---,---,---,---,
Estribor,06:25:20,55,0,---,---,---,---,
Estribor,06:25:45,---,102,7,---,---,---,
Estribor,06:26:06,---,---,---,---,---,---,
Estribor,06:26:31,1049,2,---,---,---,---,
Estribor,06:26:52,---,---,---,---,---,---,
Estribor,06:27:12,1092,1,---,---,---,---,
Estribor,06:27:34,---,---,---,---,---,---,
Estribor,06:27:58,---,---,---,---,---,---,
Estribor,06:28:23,2145,9,---,---,---,---,
Estribor,06:28:44,---,---,---,---,---,---,
Estribor,06:29:07,739,3,---,---,---,---,
Estribor,06:29:29,---,---,---,---,---,---,
Estribor,06:29:49,739,9,---,---,---,---,
Estribor,06:30:12,---,-2,1,---,---,---,
Estribor,06:30:38,1797,3,---,---,---,---,
Estribor,06:31:03,1797,2,---,---,---,---,
Estribor,06:31:27,1796,8,103,8,---,---,
Estribor,06:31:48,---,---,---,---,---,---,
Estribor,06:32:12,1797,1,---,---,---,---,
Estribor,06:32:34,---,---,---,---,---,---,
Estribor,06:32:57,760,6,---,---,---,---,
Estribor,06:33:21,---,---,---,---,---,---,
Estribor,06:33:49,1797,0,0,2,---,---,
Estribor,06:34:13,---,---,---,---,---,---,
Estribor,06:34:36,458,1,---,---,---,---,
Estribor,06:35:00,---,---,---,---,---,---,
Estribor,06:35:22,1797,8,-1,8,---,---,
Estribor,06:35:42,---,---,---,---,---,---,
Estribor,06:36:04,1797,7,---,---,---,---,
Estribor,06:36:28,---,---,---,---,---,---,
Estribor,06:36:49,1310,4,---,---,---,---,
Estribor,06:37:12,---,---,---,---,---,---,
Estribor,06:37:34,108,6,---,---,---,---,
Estribor,06:37:58,---,109,5,---,---,---,
Estribor,06:38:23,1797,1,---,---,---,---,
Estribor,06:38:46,1797,2,---,---,---,---,
Estribor,06:39:09,1796,6,-0,6,---,---,
Estribor,06:39:32,1796,8,---,---,---,---,
Estribor,06:39:55,---,---,---,---,---,---,
Estribor,06:40:16,2145,2,---,---,---,---,
Estribor,06:40:40,---,-0,6,---,---,---,
Estribor,06:41:03,595,8,---,---,---,---,
Estribor,06:41:28,---,---,---,---,---,---,
Estribor,06:41:52,1796,9,0,0,---,---,
Estribor,06:42:15,1796,9,---,---,---,---,
Estribor,06:42:38,---,---,---,---,---,---,
Estribor,06:42:59,1796,4,0,7,---,---,
Estribor,06:43:21,---,---,---,---,---,---,
Estribor,06:43:43,---,---,---,---,---,---,
Estribor,06:44:07,1795,7,-2,0,---,---,
Estribor,06:44:34,1795,5,---,---,---,---,
Estribor,06:44:59,---,---,---,---,---,---,
Estribor,06:45:25,1795,3,---,---,---,---,
Estribor,06:45:50,1794,8,-0,5,---,---,
Estribor,06:46:13,1794,1,-0,8,---,---,
Estribor,06:46:36,---,---,---,---,---,---,
Estribor,06:46:59,1793,9,-1,4,---,---,
Estribor,06:47:24,1793,7,0,7,---,---,
Estribor,06:47:49,1793,8,-0,2,---,---,
Estribor,06:48:14,1793,8,0,1,---,---,
Estribor,06:48:39,---,---,---,---,---,---,
Estribor,06:49:01,---,---,---,---,---,---,
Estribor,06:49:26,1793,3,-0,1,---,---,
Estribor,06:49:52,---,---,---,---,---,---,
Estribor,06:50:16,1793,2,-1,0,---,---,
Estribor,06:50:40,---,---,---,---,---,---,
Estribor,06:51:03,1246,3,---,---,---,---,
Estribor,06:51:25,---,---,---,---,---,---,
Estribor,06:51:51,---,---,---,---,---,---,
Estribor,06:52:14,1793,5,225,0,---,---,
Estribor,06:52:37,1792,5,---,---,---,---,
Estribor,06:53:02,---,---,---,---,---,---,
Estribor,06:53:27,1792,6,---,---,---,---,
Estribor,06:53:52,---,---,---,---,---,---,
Estribor,06:54:13,1792,7,225,0,---,---,
Estribor,06:54:37,---,---,---,---,---,---,
Estribor,06:54:58,1793,2,---,---,---,---,
Estribor,06:55:27,---,---,---,---,---,---,
Estribor,06:55:48,---,---,---,---,---,---,
Estribor,06:56:11,1420,7,122,8,---,---,
Estribor,06:56:35,---,---,---,---,---,---,
Estribor,06:56:59,1794,2,---,---,---,---,
Estribor,06:57:25,---,---,---,---,---,---,
Estribor,06:57:48,1794,0,225,0,---,---,
Estribor,06:58:13,1794,8,---,---,---,---,
Estribor,06:58:40,---,---,---,---,---,---,
Estribor,06:59:05,1795,7,---,---,---,---,
Estribor,06:59:29,---,---,---,---,---,---,
Estribor,06:59:52,1796,1,225,0,---,---,
Estribor,07:00:13,---,---,---,---,---,---,
Estribor,07:00:35,1796,0,225,0,---,---,
Estribor,07:01:02,---,---,---,---,---,---,
Estribor,07:01:27,1796,2,225,0,---,---,
Estribor,07:01:54,---,---,---,---,---,---,
Estribor,07:02:16,---,---,---,---,---,---,
Estribor,07:02:38,1796,1,---,---,---,---,
Estribor,07:03:01,1796,4,225,0,---,---,
Estribor,07:03:22,1796,6,225,0,---,---,
Estribor,07:03:43,1796,1,225,0,---,---,
Estribor,07:04:08,1796,1,225,0,---,---,
Estribor,07:04:32,1787,0,---,---,---,---,
Estribor,07:04:55,---,---,---,---,---,---,
Estribor,07:05:19,456,8,---,---,---,---,
Estribor,07:05:42,---,---,---,---,---,---,
Estribor,07:06:02,668,0,---,---,---,---,
Estribor,07:06:28,---,---,---,---,---,---,
Estribor,07:06:53,---,106,2,---,---,---,
Estribor,07:07:16,1796,1,---,---,---,---,
Estribor,07:07:41,1796,1,---,---,---,---,
Estribor,07:08:05,---,225,0,---,---,---,
Estribor,07:08:26,1796,1,---,---,---,---,
Estribor,07:08:50,1796,1,---,---,---,---,
Estribor,07:09:15,1796,2,---,---,---,---,
Estribor,07:09:43,---,---,---,---,---,---,
Estribor,07:10:05,---,---,---,---,---,---,
Estribor,07:10:27,1048,7,---,---,---,---,
Estribor,07:10:45,---,---,---,---,---,---,
Estribor,07:11:05,1349,7,157,2,---,---,
Estribor,07:11:26,---,---,---,---,---,---,
Estribor,07:11:51,1796,5,---,---,---,---,
Estribor,07:12:14,---,---,---,---,---,---,
Estribor,07:12:34,323,9,---,---,---,---,
Estribor,07:12:58,---,---,---,---,---,---,
Estribor,07:13:23,1796,7,---,---,---,---,
Estribor,07:13:46,1796,7,---,---,---,---,
Estribor,07:14:10,---,---,---,---,---,---,
Estribor,07:14:32,1796,9,-2,0,---,---,
Estribor,07:14:55,---,---,---,---,---,---,
Estribor,07:15:14,---,---,---,---,---,---,
Estribor,07:15:37,535,3,---,---,---,---,
Estribor,07:15:59,---,154,5,---,---,---,
Estribor,07:16:24,852,6,---,---,---,---,
Estribor,07:16:49,---,---,---,---,---,---,
Estribor,07:17:09,1796,3,---,---,---,---,
Estribor,07:17:34,1795,9,-0,8,---,---,
Estribor,07:17:58,1796,4,---,---,---,---,
Estribor,07:18:24,---,---,---,---,---,---,
Estribor,07:18:45,402,8,---,---,---,---,
Estribor,07:19:07,---,13,6,---,---,---,
Estribor,07:19:27,30,2,---,---,---,---,
Estribor,07:19:49,---,-0,8,---,---,---,
Estribor,07:20:15,1796,3,-0,9,---,---,
Estribor,07:20:39,1796,4,---,---,---,---,
Estribor,07:21:06,1796,5,1,0,---,---,
Estribor,07:21:33,---,---,---,---,---,---,
Estribor,07:21:53,---,---,---,---,---,---,
Estribor,07:22:16,1796,6,-0,7,---,---,
Estribor,07:22:39,1796,8,-1,3,---,---,
Estribor,07:23:01,1797,2,1,6,---,---,
Estribor,07:23:24,---,---,---,---,---,---,
Estribor,07:23:49,2708,4,---,---,---,---,
Estribor,07:24:12,---,---,---,---,---,---,
Estribor,07:24:35,508,4,---,---,---,---,
Estribor,07:24:59,---,0,1,---,---,---,
Estribor,07:25:23,12,1,---,---,---,---,
Estribor,07:25:47,---,-2,6,---,---,---,
Estribor,07:26:11,442,9,---,---,---,---,
Estribor,07:26:33,---,-1,8,---,---,---,
Estribor,07:26:58,1797,0,-1,8,---,---,
Estribor,07:27:21,1796,9,-1,7,---,---,
Estribor,07:27:41,---,---,---,---,---,---,
Estribor,07:28:02,669,6,---,---,---,---,
Estribor,07:28:25,---,-0,9,---,---,---,
Estribor,07:28:45,---,---,---,---,---,---,
Estribor,07:29:08,284,7,---,---,---,---,
Estribor,07:29:31,---,---,---,---,---,---,
Estribor,07:29:55,1796,3,0,9,---,---,
Estribor,07:30:16,---,---,---,---,---,---,
Estribor,07:30:38,---,---,---,---,---,---,
Estribor,07:31:02,399,0,---,---,---,---,
Estribor,07:31:25,---,7,7,---,---,---,
Estribor,07:31:48,1426,7,---,---,---,---,
Estribor,07:32:15,---,0,7,---,---,---,
Estribor,07:32:36,1796,7,-0,9,---,---,
Estribor,07:32:56,---,---,---,---,---,---,
Estribor,07:33:21,294,9,---,---,---,---,
Estribor,07:33:43,291,9,---,---,---,---,
Estribor,07:34:09,---,---,---,---,---,---,
Estribor,07:34:34,---,---,---,---,---,---,
Estribor,07:34:56,229,4,---,---,---,---,
Estribor,07:35:20,---,---,---,---,---,---,
Estribor,07:35:43,2312,6,---,---,---,---,
Estribor,07:36:08,---,---,---,---,---,---,
Estribor,07:36:29,996,8,---,---,---,---,
Estribor,07:36:55,---,---,---,---,---,---,
Estribor,07:37:19,---,---,---,---,---,---,
Estribor,07:37:42,---,---,---,---,---,---,
Estribor,07:38:03,1925,3,---,---,---,---,
Estribor,07:38:24,---,---,---,---,---,---,
Estribor,07:38:48,1448,9,115,0,---,---,
Estribor,07:39:11,---,---,---,---,---,---,
Estribor,07:39:32,205,1,---,---,---,---,
Estribor,07:39:55,---,---,---,---,---,---,
Estribor,07:40:19,1071,0,225,0,---,---,
Estribor,07:40:42,---,---,---,---,---,---,
Estribor,07:41:06,1795,3,---,---,---,---,
Estribor,07:41:26,---,---,---,---,---,---,
Estribor,07:41:48,662,6,---,---,---,---,
Estribor,07:42:10,---,---,---,---,---,---,
Estribor,07:42:33,258,6,---,---,---,---,
Estribor,07:42:54,---,-0,7,---,---,---,
Estribor,07:43:16,1795,9,---,---,---,---,
Estribor,07:43:38,---,---,---,---,---,---,
Estribor,07:44:01,1796,2,2,4,---,---,
Estribor,07:44:23,---,---,---,---,---,---,
Estribor,07:44:45,1492,5,---,---,---,---,
Estribor,07:45:12,---,---,---,---,---,---,
Estribor,07:45:32,---,---,---,---,---,---,
Estribor,07:45:54,337,6,---,---,---,---,
Estribor,07:46:16,---,-0,5,---,---,---,
Estribor,07:46:40,1796,2,-1,9,---,---,
Estribor,07:47:03,---,---,---,---,---,---,
Estribor,07:47:25,1797,0,-0,8,---,---,
Estribor,07:47:50,---,---,---,---,---,---,
Estribor,07:48:12,882,1,---,---,---,---,
Estribor,07:48:35,---,67,9,---,---,---,
Estribor,07:48:59,1796,7,---,---,---,---,
Estribor,07:49:21,1796,5,---,---,---,---,
Estribor,07:49:42,---,---,---,---,---,---,
Estribor,07:50:09,1796,7,-1,5,---,---,
Estribor,07:50:32,---,---,---,---,---,---,
Estribor,07:50:56,1796,8,-1,7,---,---,
Estribor,07:51:20,1796,7,-1,5,---,---,
Estribor,07:51:41,---,---,---,---,---,---,
Estribor,07:52:07,1796,9,-1,1,---,---,
Estribor,07:52:28,---,---,---,---,---,---,
Estribor,07:52:54,1796,8,-1,4,---,---,
Estribor,07:53:19,1796,8,-4,3,---,---,
Estribor,07:53:48,1796,9,---,---,---,---,
Estribor,07:54:12,1796,8,-0,8,---,---,
Estribor,07:54:34,---,---,---,---,---,---,
Estribor,07:55:00,1797,5,---,---,---,---,
Estribor,07:55:23,---,---,---,---,---,---,
Estribor,07:55:49,1463,2,---,---,---,---,
Estribor,07:56:12,---,0,0,---,---,---,
Estribor,07:56:35,1343,3,---,---,---,---,
Estribor,07:57:01,---,---,---,---,---,---,
Estribor,07:57:26,1301,6,---,---,---,---,
Estribor,07:57:45,---,---,---,---,---,---,
Estribor,07:58:10,542,2,---,---,---,---,
Estribor,07:58:36,---,---,---,---,---,---,
Estribor,07:58:57,317,2,---,---,---,---,
Estribor,07:59:25,---,---,---,---,---,---,
Estribor,07:59:48,---,---,---,---,---,---,
Estribor,08:00:16,---,---,---,---,---,---,
Estribor,08:00:41,1798,1,-2,0,---,---,
Estribor,08:01:05,1797,9,-1,3,---,---,
Estribor,08:01:27,1797,7,-1,9,---,---,
Estribor,08:01:54,---,---,---,---,---,---,
Estribor,08:02:19,---,---,---,---,---,---,
Estribor,08:02:42,1344,7,---,---,---,---,
Estribor,08:03:09,---,---,---,---,---,---,
Estribor,08:03:33,---,0,9,---,---,---,
Estribor,08:03:58,---,---,---,---,---,---,
Estribor,08:04:22,1797,9,-1,7,---,---,
Estribor,08:04:47,1798,2,-1,8,---,---,
Estribor,08:05:12,---,---,---,---,---,---,
Estribor,08:05:37,---,---,---,---,---,---,
Estribor,08:06:00,1797,9,0,4,---,---,
Estribor,08:06:25,---,---,---,---,---,---,
Estribor,08:06:48,---,---,---,---,---,---,
Estribor,08:07:16,2588,7,---,---,---,---,
Estribor,08:07:42,---,-1,7,---,---,---,
Estribor,08:08:11,---,---,---,---,---,---,
Estribor,08:08:34,57,1,---,---,---,---,
Estribor,08:08:57,---,-0,5,---,---,---,
Estribor,08:09:22,1798,6,---,---,---,---,
Estribor,08:09:44,---,---,---,---,---,---,
Estribor,08:10:09,1797,7,-1,4,---,---,
Estribor,08:10:34,1799,9,0,2,---,---,
Estribor,08:11:02,---,---,---,---,---,---,
Estribor,08:11:25,---,---,---,---,---,---,
Estribor,08:11:50,1034,0,---,---,---,---,
Estribor,08:12:15,---,---,---,---,---,---,
Estribor,08:12:38,1798,6,103,7,---,---,
Estribor,08:13:03,1797,9,---,---,---,---,
Estribor,08:13:27,1797,9,---,---,---,---,
Estribor,08:13:48,---,---,---,---,---,---,
Estribor,08:14:13,1797,9,225,0,---,---,
Estribor,08:14:35,---,---,---,---,---,---,
Estribor,08:14:58,228,1,---,---,---,---,
Estribor,08:15:22,---,---,---,---,---,---,
Estribor,08:15:49,---,---,---,---,---,---,
Estribor,08:16:13,1797,9,0,8,---,---,
Estribor,08:16:39,1798,1,---,---,---,---,
Estribor,08:17:03,1798,2,-0,5,---,---,
Estribor,08:17:27,1797,9,-0,6,---,---,
Estribor,08:17:52,1797,8,---,---,---,---,
Estribor,08:18:17,1798,2,0,3,---,---,
Estribor,08:18:42,1797,9,---,---,---,---,
Estribor,08:19:09,---,---,---,---,---,---,
Estribor,08:19:33,1798,3,---,---,---,---,
Estribor,08:19:58,1798,1,0,1,---,---,
Estribor,08:20:24,---,---,---,---,---,---,
Estribor,08:20:48,1798,2,-1,0,---,---,
Estribor,08:21:12,1798,2,-1,1,---,---,
Estribor,08:21:38,---,---,---,---,---,---,
Estribor,08:22:01,---,---,---,---,---,---,
Estribor,08:22:24,1798,0,0,4,---,---,
Estribor,08:22:48,1797,9,-1,4,---,---,
Estribor,08:23:12,1798,0,-2,0,---,---,
Estribor,08:23:34,---,---,---,---,---,---,
Estribor,08:23:59,49,6,---,---,---,---,
Estribor,08:24:21,---,---,---,---,---,---,
Estribor,08:24:45,1798,5,-0,1,---,---,
Estribor,08:25:13,---,---,---,---,---,---,
Estribor,08:25:37,1798,2,0,8,---,---,
Estribor,08:26:03,1798,2,---,---,---,---,
Estribor,08:26:27,1798,6,1,5,---,---,
Estribor,08:26:52,1798,5,---,---,---,---,
Estribor,08:27:14,---,---,---,---,---,---,
Estribor,08:27:40,---,---,---,---,---,---,
Estribor,08:28:04,2906,2,---,---,---,---,
Estribor,08:28:26,---,-1,2,---,---,---,
Estribor,08:28:50,1798,4,---,---,---,---,
Estribor,08:29:13,1799,6,---,---,---,---,
Estribor,08:29:37,1797,8,-0,5,---,---,
Estribor,08:30:02,1797,8,-1,0,---,---,
Estribor,08:30:25,---,---,---,---,---,---,
Estribor,08:30:47,1797,7,-1,7,---,---,
