Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,06:32:12,1798,5,107,0,---,---,
Estribor,06:33:30,---,---,---,---,---,---,
Estribor,06:34:35,1797,4,-1,6,---,---,
Estribor,06:35:38,---,---,---,---,---,---,
Estribor,06:36:30,---,---,---,---,---,---,
Estribor,06:37:30,---,---,---,---,---,---,
Estribor,06:38:38,---,---,---,---,---,---,
Estribor,06:39:30,---,---,---,---,---,---,
Estribor,06:40:30,---,---,---,---,---,---,
Estribor,06:41:28,1796,9,0,8,---,---,
Estribor,06:42:30,---,---,---,---,---,---,
Estribor,06:43:44,1797,4,2,1,---,---,
Estribor,06:45:01,---,---,---,---,---,---,
Estribor,06:45:54,---,---,---,---,---,---,
Estribor,06:46:51,1797,2,0,2,---,---,
Estribor,06:47:52,---,---,---,---,---,---,
Estribor,06:48:44,1797,1,0,9,---,---,
Estribor,06:49:51,1796,9,-0,7,---,---,
Estribor,06:50:52,1797,2,-0,4,---,---,
Estribor,06:52:02,---,---,---,---,---,---,
Estribor,06:52:52,1797,5,-0,6,---,---,
Estribor,06:54:02,---,---,---,---,---,---,
Estribor,06:55:02,---,---,---,---,---,---,
Estribor,06:55:53,---,---,---,---,---,---,
Estribor,06:57:01,---,---,---,---,---,---,
Estribor,06:57:53,---,---,---,---,---,---,
Estribor,06:58:46,---,---,---,---,---,---,
Estribor,06:59:36,1797,9,0,1,---,---,
Estribor,07:00:38,---,---,---,---,---,---,
Estribor,07:01:36,1797,6,0,0,---,---,
Estribor,07:02:38,---,---,---,---,---,---,
Estribor,07:03:31,---,---,---,---,---,---,
Estribor,07:04:23,---,---,---,---,---,---,
Estribor,07:05:28,1798,0,-1,1,---,---,
Estribor,07:06:31,---,---,---,---,---,---,
Estribor,07:07:23,---,---,---,---,---,---,
Estribor,07:08:23,---,---,---,---,---,---,
Estribor,07:09:22,1798,2,-0,5,---,---,
Estribor,07:10:24,---,---,---,---,---,---,
Estribor,07:11:24,---,---,---,---,---,---,
Estribor,07:12:14,1797,0,0,9,---,---,
Estribor,07:13:22,1798,0,0,6,---,---,
Estribor,07:14:32,---,---,---,---,---,---,
Estribor,07:15:22,1798,2,-1,4,---,---,
Estribor,07:16:32,---,---,---,---,---,---,
Estribor,07:17:33,---,---,---,---,---,---,
Estribor,07:18:23,1797,9,0,1,---,---,
Estribor,07:19:33,---,---,---,---,---,---,
Estribor,07:20:25,---,---,---,---,---,---,
Estribor,07:21:25,---,---,---,---,---,---,
Estribor,07:22:23,1797,8,0,7,---,---,
Estribor,07:23:33,---,---,---,---,---,---,
Estribor,07:24:25,---,---,---,---,---,---,
Estribor,07:25:15,1797,8,2,4,---,---,
Estribor,07:26:23,1798,0,2,0,---,---,
Estribor,07:27:33,---,---,---,---,---,---,
Estribor,07:28:23,1797,9,-0,4,---,---,
Estribor,07:29:34,---,---,---,---,---,---,
Estribor,07:30:26,---,---,---,---,---,---,
Estribor,07:31:18,---,---,---,---,---,---,
Estribor,07:32:18,---,---,---,---,---,---,
Estribor,07:33:18,---,---,---,---,---,---,
Estribor,07:34:10,---,---,---,---,---,---,
Estribor,07:35:10,---,---,---,---,---,---,
Estribor,07:36:09,1798,8,107,1,---,---,
Estribor,07:37:26,---,---,---,---,---,---,
Estribor,07:38:26,---,---,---,---,---,---,
Estribor,07:39:27,---,---,---,---,---,---,
Estribor,07:40:19,---,---,---,---,---,---,
Estribor,07:41:19,---,---,---,---,---,---,
Estribor,07:42:19,---,---,---,---,---,---,
Estribor,07:43:10,1798,0,---,---,---,---,
Estribor,07:44:03,---,---,---,---,---,---,
Estribor,07:44:57,---,---,---,---,---,---,
Estribor,07:45:47,1797,6,-1,3,---,---,
Estribor,07:47:05,---,---,---,---,---,---,
Estribor,07:47:57,---,---,---,---,---,---,
Estribor,07:48:48,1797,8,---,---,---,---,
Estribor,07:49:50,---,---,---,---,---,---,
Estribor,07:50:48,1797,7,1,1,---,---,
Estribor,07:52:04,1797,8,---,---,---,---,
Estribor,07:53:05,1797,9,---,---,---,---,
Estribor,07:53:59,---,---,---,---,---,---,
Estribor,07:54:56,1797,2,-1,3,---,---,
Estribor,07:56:04,1798,1,0,3,---,---,
Estribor,07:57:07,---,---,---,---,---,---,
Estribor,07:58:15,---,---,---,---,---,---,
Estribor,07:59:12,1797,7,1,0,---,---,
Estribor,08:00:23,---,---,---,---,---,---,
Estribor,08:01:15,---,---,---,---,---,---,
Estribor,08:02:05,1797,7,-0,3,---,---,
Estribor,08:03:05,1797,8,0,3,---,---,
Estribor,08:04:23,---,---,---,---,---,---,
Estribor,08:05:15,---,---,---,---,---,---,
Estribor,08:06:08,---,---,---,---,---,---,
Estribor,08:07:08,---,---,---,---,---,---,
Estribor,08:08:06,1797,5,-0,2,---,---,
Estribor,08:09:14,1798,6,107,0,---,---,
Estribor,08:10:24,---,---,---,---,---,---,
Estribor,08:11:16,---,---,---,---,---,---,
Estribor,08:12:14,1797,3,0,4,---,---,
Estribor,08:13:22,1797,9,0,4,---,---,
Estribor,08:14:22,1797,1,0,0,---,---,
Estribor,08:15:30,1797,5,-0,2,---,---,
Estribor,08:16:30,1797,1,0,2,---,---,
Estribor,08:17:40,---,---,---,---,---,---,
Estribor,08:18:32,1797,5,1,7,---,---,
Estribor,08:19:32,1798,3,3,3,---,---,
Estribor,08:20:32,1797,5,0,1,---,---,
Estribor,08:21:48,1797,7,0,1,---,---,
Estribor,08:22:48,1797,1,-0,1,---,---,
Estribor,08:23:50,---,---,---,---,---,---,
Estribor,08:24:40,1798,7,-0,1,---,---,
Estribor,08:25:39,1797,7,107,1,---,---,
Estribor,08:26:46,1797,1,---,---,---,---,
Estribor,08:27:57,---,---,---,---,---,---,
Estribor,08:28:49,---,---,---,---,---,---,
Estribor,08:29:47,1797,9,2,2,---,---,
Estribor,08:30:47,1797,7,0,9,---,---,
Estribor,08:31:55,1797,4,0,3,---,---,
Estribor,08:32:57,---,---,---,---,---,---,
Estribor,08:33:47,1798,1,1,6,---,---,
Estribor,08:34:55,1798,3,2,0,---,---,
Estribor,08:36:13,---,---,---,---,---,---,
Estribor,08:37:19,1798,8,0,6,---,---,
Estribor,08:38:37,---,---,---,---,---,---,
Estribor,08:39:43,1798,9,-0,8,---,---,
Estribor,08:40:51,1798,8,2,5,---,---,
Estribor,08:41:59,---,---,---,---,---,---,
Estribor,08:42:52,1799,1,---,---,---,---,
Estribor,08:43:59,1798,9,-1,0,---,---,
Estribor,08:45:09,---,---,---,---,---,---,
Estribor,08:46:01,---,---,---,---,---,---,
Estribor,08:46:54,---,---,---,---,---,---,
Estribor,08:47:46,---,---,---,---,---,---,
Estribor,08:48:38,---,---,---,---,---,---,
Estribor,08:49:27,1800,6,1,7,---,---,
Estribor,08:50:35,1799,2,107,6,---,---,
Estribor,08:51:45,---,---,---,---,---,---,
Estribor,08:52:53,---,---,---,---,---,---,
Estribor,08:53:51,1797,4,-2,6,---,---,
Estribor,08:54:51,1798,5,0,2,---,---,
Estribor,08:56:01,---,---,---,---,---,---,
Estribor,08:56:59,1797,8,-0,9,---,---,
Estribor,08:57:59,1798,2,0,9,---,---,
Estribor,08:58:59,1799,0,105,6,---,---,
Estribor,09:00:09,---,---,---,---,---,---,
Estribor,09:01:17,---,---,---,---,---,---,
Estribor,09:02:09,---,---,---,---,---,---,
Estribor,09:03:07,1798,6,1,2,---,---,
Estribor,09:04:16,---,---,---,---,---,---,
Estribor,09:05:16,---,---,---,---,---,---,
Estribor,09:06:08,---,---,---,---,---,---,
Estribor,09:07:14,1798,8,1,8,---,---,
Estribor,09:08:22,1799,4,-0,7,---,---,
Estribor,09:09:31,1798,4,-1,2,---,---,
Estribor,09:10:39,1798,2,0,8,---,---,
Estribor,09:11:48,1798,5,---,---,---,---,
Estribor,09:12:40,1798,6,0,3,---,---,
Estribor,09:13:41,---,---,---,---,---,---,
Estribor,09:14:32,1798,2,-0,9,---,---,
Estribor,09:15:32,1798,1,1,1,---,---,
Estribor,09:16:47,1798,3,0,6,---,---,
Estribor,09:18:03,1798,5,0,8,---,---,
Estribor,09:19:13,---,---,---,---,---,---,
Estribor,09:20:06,---,---,---,---,---,---,
Estribor,09:21:04,1798,3,---,---,---,---,
Estribor,09:22:12,1798,0,0,7,---,---,
Estribor,09:23:14,---,---,---,---,---,---,
Estribor,09:24:13,1798,3,0,4,---,---,
Estribor,09:25:13,1797,8,0,7,---,---,
Estribor,09:26:24,---,---,---,---,---,---,
Estribor,09:27:24,---,---,---,---,---,---,
Estribor,09:28:14,1797,6,-0,1,---,---,
Estribor,09:29:16,---,---,---,---,---,---,
Estribor,09:30:14,1797,7,-0,1,---,---,
Estribor,09:31:14,1797,6,-1,9,---,---,
Estribor,09:32:14,1797,7,0,6,---,---,
Estribor,09:33:16,---,---,---,---,---,---,
Estribor,09:34:08,---,---,---,---,---,---,
Estribor,09:35:08,---,---,---,---,---,---,
Estribor,09:36:08,---,---,---,---,---,---,
Estribor,09:37:08,---,---,---,---,---,---,
Estribor,09:38:06,1798,5,-0,4,---,---,
Estribor,09:39:17,---,---,---,---,---,---,
Estribor,09:40:17,---,---,---,---,---,---,
Estribor,09:41:25,---,---,---,---,---,---,
Estribor,09:42:17,---,---,---,---,---,---,
Estribor,09:43:15,1799,3,0,6,---,---,
Estribor,09:44:22,1799,7,0,0,---,---,
Estribor,09:45:30,1799,9,0,7,---,---,
Estribor,09:46:32,---,---,---,---,---,---,
Estribor,09:47:40,---,---,---,---,---,---,
Estribor,09:48:32,---,---,---,---,---,---,
Estribor,09:49:30,1799,6,-0,1,---,---,
Estribor,09:50:38,1799,4,-2,9,---,---,
Estribor,09:51:56,---,---,---,---,---,---,
Estribor,09:53:02,1799,4,0,2,---,---,
Estribor,09:54:20,---,---,---,---,---,---,
Estribor,09:55:17,1799,2,-0,7,---,---,
Estribor,09:56:35,---,---,---,---,---,---,
Estribor,09:57:41,1799,7,-1,7,---,---,
Estribor,09:58:51,---,---,---,---,---,---,
Estribor,09:59:48,---,---,---,---,---,---,
Estribor,10:00:56,1800,0,-2,0,---,---,
Estribor,10:02:12,1799,8,-3,3,---,---,
Estribor,10:03:28,1800,5,-0,4,---,---,
Estribor,10:04:36,1799,9,-0,3,---,---,
Estribor,10:05:43,---,---,---,---,---,---,
Estribor,10:06:45,---,---,---,---,---,---,
Estribor,10:07:37,---,---,---,---,---,---,
Estribor,10:08:30,---,---,---,---,---,---,
Estribor,10:09:22,---,---,---,---,---,---,
Estribor,10:10:14,---,---,---,---,---,---,
Estribor,10:11:06,---,---,---,---,---,---,
Estribor,10:11:58,---,---,---,---,---,---,
Estribor,10:12:51,---,---,---,---,---,---,
Estribor,10:13:43,---,---,---,---,---,---,
Estribor,10:14:35,---,---,---,---,---,---,
Estribor,10:15:27,---,---,---,---,---,---,
Estribor,10:16:19,---,---,---,---,---,---,
Estribor,10:17:12,---,---,---,---,---,---,
Estribor,10:18:05,---,---,---,---,---,---,
Estribor,10:18:57,---,---,---,---,---,---,
Estribor,10:19:49,---,---,---,---,---,---,
Estribor,10:20:41,---,---,---,---,---,---,
Estribor,10:21:33,---,---,---,---,---,---,
Estribor,10:22:25,---,---,---,---,---,---,
Estribor,10:23:16,1449,0,---,---,---,---,
Estribor,10:24:10,---,---,---,---,---,---,
Estribor,10:25:02,---,---,---,---,---,---,
Estribor,10:25:52,1684,7,107,4,---,---,
Estribor,10:26:50,---,---,---,---,---,---,
Estribor,10:27:45,---,---,---,---,---,---,
Estribor,10:28:36,1768,3,---,---,---,---,
Estribor,10:29:37,---,---,---,---,---,---,
Estribor,10:30:25,1788,7,-4,7,---,---,
Estribor,10:31:28,---,---,---,---,---,---,
Estribor,10:32:18,1796,1,---,---,---,---,
Estribor,10:33:19,---,---,---,---,---,---,
Estribor,10:34:19,---,---,---,---,---,---,
Estribor,10:35:10,1797,8,105,7,---,---,
Estribor,10:36:09,1797,6,-2,7,---,---,
Estribor,10:37:20,---,---,---,---,---,---,
Estribor,10:38:12,---,---,---,---,---,---,
Estribor,10:39:03,---,---,---,---,---,---,
Estribor,10:39:55,---,---,---,---,---,---,
Estribor,10:40:48,---,---,---,---,---,---,
Estribor,10:41:40,---,---,---,---,---,---,
Estribor,10:42:32,---,---,---,---,---,---,
Estribor,10:43:32,---,---,---,---,---,---,
Estribor,10:44:24,---,---,---,---,---,---,
Estribor,10:45:16,---,---,---,---,---,---,
Estribor,10:46:09,---,---,---,---,---,---,
Estribor,10:47:01,---,---,---,---,---,---,
Estribor,10:47:53,---,---,---,---,---,---,
Estribor,10:48:45,---,---,---,---,---,---,
Estribor,10:49:37,---,---,---,---,---,---,
Estribor,10:50:30,---,---,---,---,---,---,
Estribor,10:51:22,---,---,---,---,---,---,
Estribor,10:52:14,---,---,---,---,---,---,
Estribor,10:53:07,---,---,---,---,---,---,
Estribor,10:53:59,---,---,---,---,---,---,
Estribor,10:54:51,---,---,---,---,---,---,
Estribor,10:55:43,---,---,---,---,---,---,
Estribor,10:56:41,1796,4,0,4,---,---,
Estribor,10:57:44,---,---,---,---,---,---,
Estribor,10:58:36,---,---,---,---,---,---,
Estribor,10:59:29,---,---,---,---,---,---,
Estribor,11:00:20,1795,6,0,8,---,---,
Estribor,11:01:22,---,---,---,---,---,---,
Estribor,11:02:14,---,---,---,---,---,---,
Estribor,11:03:12,1797,1,-0,7,---,---,
Estribor,11:04:14,---,---,---,---,---,---,
Estribor,11:05:07,---,---,---,---,---,---,
Estribor,11:05:59,---,---,---,---,---,---,
Estribor,11:06:59,---,---,---,---,---,---,
Estribor,11:07:51,---,---,---,---,---,---,
Estribor,11:08:41,---,---,---,---,---,---,
Estribor,11:09:36,---,---,---,---,---,---,
Estribor,11:10:28,---,---,---,---,---,---,
Estribor,11:11:20,---,---,---,---,---,---,
Estribor,11:12:10,1796,8,-0,6,---,---,
Estribor,11:13:20,---,---,---,---,---,---,
Estribor,11:14:12,---,---,---,---,---,---,
Estribor,11:15:10,1796,5,-1,6,---,---,
Estribor,11:16:11,---,---,---,---,---,---,
Estribor,11:17:06,---,---,---,---,---,---,
Estribor,11:17:58,---,---,---,---,---,---,
Estribor,11:18:51,---,---,---,---,---,---,
Estribor,11:19:41,1796,2,-0,7,---,---,
Estribor,11:20:43,---,---,---,---,---,---,
Estribor,11:21:33,1795,9,-1,0,---,---,
Estribor,11:22:36,---,---,---,---,---,---,
Estribor,11:23:26,1795,6,1,2,---,---,
Estribor,11:24:29,---,---,---,---,---,---,
Estribor,11:25:21,---,---,---,---,---,---,
Estribor,11:26:13,---,---,---,---,---,---,
Estribor,11:27:05,---,---,---,---,---,---,
Estribor,11:27:58,---,---,---,---,---,---,
Estribor,11:28:48,1795,9,-1,5,---,---,
Estribor,11:29:50,1796,8,---,---,---,---,
Estribor,11:30:52,---,---,---,---,---,---,
Estribor,11:31:44,---,---,---,---,---,---,
Estribor,11:32:36,---,---,---,---,---,---,
Estribor,11:33:28,---,---,---,---,---,---,
Estribor,11:34:20,---,---,---,---,---,---,
Estribor,11:35:20,---,---,---,---,---,---,
Estribor,11:36:12,---,---,---,---,---,---,
Estribor,11:37:05,---,---,---,---,---,---,
Estribor,11:38:05,---,---,---,---,---,---,
Estribor,11:38:57,---,---,---,---,---,---,
Estribor,11:39:54,442,1,---,---,---,---,
Estribor,11:40:48,---,---,---,---,---,---,
Estribor,11:41:38,---,---,---,---,---,---,
Estribor,11:42:33,---,---,---,---,---,---,
Estribor,11:43:25,---,---,---,---,---,---,
Estribor,11:44:14,349,2,---,---,---,---,
Estribor,11:45:08,---,---,---,---,---,---,
Estribor,11:45:59,---,---,---,---,---,---,
Estribor,11:46:55,---,---,---,---,---,---,
Estribor,11:47:46,---,---,---,---,---,---,
Estribor,11:48:39,2994,4,---,---,---,---,
Estribor,11:49:31,---,---,---,---,---,---,
Estribor,11:50:24,---,---,---,---,---,---,
Estribor,11:51:24,---,---,---,---,---,---,
Estribor,11:52:14,---,-1,1,---,---,---,
Estribor,11:53:16,2845,4,---,---,---,---,
Estribor,11:54:09,---,---,---,---,---,---,
Estribor,11:55:01,---,---,---,---,---,---,
Estribor,11:55:54,---,---,---,---,---,---,
Estribor,11:56:46,---,---,---,---,---,---,
Estribor,11:57:38,---,---,---,---,---,---,
Estribor,11:58:30,---,---,---,---,---,---,
Estribor,11:59:28,1796,7,-1,2,---,---,
Estribor,12:00:30,---,---,---,---,---,---,
Estribor,12:01:23,---,---,---,---,---,---,
Estribor,12:02:15,---,---,---,---,---,---,
Estribor,12:03:07,---,---,---,---,---,---,
Estribor,12:03:59,---,---,---,---,---,---,
Estribor,12:04:51,---,---,---,---,---,---,
Estribor,12:05:43,---,---,---,---,---,---,
Estribor,12:06:43,---,---,---,---,---,---,
Estribor,12:07:41,1796,8,-0,6,---,---,
Estribor,12:08:43,---,---,---,---,---,---,
Estribor,12:09:43,---,---,---,---,---,---,
Estribor,12:10:44,---,---,---,---,---,---,
Estribor,12:11:36,---,---,---,---,---,---,
Estribor,12:12:26,1796,1,104,7,---,---,
Estribor,12:13:26,1795,2,-2,1,---,---,
Estribor,12:14:26,1795,5,---,---,---,---,
Estribor,12:15:18,1795,7,---,---,---,---,
Estribor,12:16:11,1795,5,-1,1,---,---,
Estribor,12:17:13,---,---,---,---,---,---,
Estribor,12:18:05,---,---,---,---,---,---,
Estribor,12:19:04,---,---,---,---,---,---,
Estribor,12:20:03,1795,1,-1,4,---,---,
Estribor,12:21:05,---,---,---,---,---,---,
Estribor,12:21:58,---,---,---,---,---,---,
Estribor,12:22:50,---,---,---,---,---,---,
Estribor,12:23:43,---,---,---,---,---,---,
Estribor,12:24:35,---,---,---,---,---,---,
Estribor,12:25:25,1794,8,-1,3,---,---,
Estribor,12:26:28,---,---,---,---,---,---,
Estribor,12:27:28,---,---,---,---,---,---,
Estribor,12:28:20,---,---,---,---,---,---,
Estribor,12:29:26,1795,9,-0,8,---,---,
Estribor,12:30:36,---,---,---,---,---,---,
Estribor,12:31:34,1796,3,-0,8,---,---,
Estribor,12:32:42,1796,3,0,9,---,---,
Estribor,12:33:43,1796,8,---,---,---,---,
Estribor,12:34:45,---,---,---,---,---,---,
Estribor,12:35:44,1795,6,---,---,---,---,
Estribor,12:36:36,1797,5,---,---,---,---,
Estribor,12:37:29,---,---,---,---,---,---,
Estribor,12:38:19,1795,7,-2,3,---,---,
Estribor,12:39:29,---,---,---,---,---,---,
Estribor,12:40:23,---,---,---,---,---,---,
Estribor,12:41:15,---,---,---,---,---,---,
Estribor,12:42:15,---,---,---,---,---,---,
Estribor,12:43:13,1796,1,0,0,---,---,
Estribor,12:44:21,1795,9,-0,5,---,---,
Estribor,12:45:31,---,---,---,---,---,---,
Estribor,12:46:22,1795,9,---,---,---,---,
Estribor,12:47:24,---,---,---,---,---,---,
Estribor,12:48:22,1796,0,-0,8,---,---,
Estribor,12:49:30,1796,3,-1,3,---,---,
Estribor,12:50:40,---,---,---,---,---,---,
Estribor,12:51:32,---,---,---,---,---,---,
Estribor,12:52:23,1796,4,105,7,---,---,
Estribor,12:53:23,1796,9,---,---,---,---,
Estribor,12:54:23,1795,7,-1,1,---,---,
Estribor,12:55:24,---,---,---,---,---,---,
Estribor,12:56:24,---,---,---,---,---,---,
Estribor,12:57:32,---,---,---,---,---,---,
Estribor,12:58:25,---,---,---,---,---,---,
Estribor,12:59:17,---,---,---,---,---,---,
Estribor,13:00:07,1795,6,-1,6,---,---,
Estribor,13:01:15,1795,3,-0,8,---,---,
Estribor,13:02:17,---,---,---,---,---,---,
Estribor,13:03:08,---,---,---,---,---,---,
Estribor,13:03:59,1796,7,0,9,---,---,
Estribor,13:05:01,---,---,---,---,---,---,
Estribor,13:05:51,1796,8,106,6,---,---,
Estribor,13:06:53,---,---,---,---,---,---,
Estribor,13:07:42,---,---,---,---,---,---,
Estribor,13:08:45,---,---,---,---,---,---,
Estribor,13:09:37,---,---,---,---,---,---,
Estribor,13:10:37,---,---,---,---,---,---,
Estribor,13:11:29,---,---,---,---,---,---,
Estribor,13:12:29,---,---,---,---,---,---,
Estribor,13:13:27,1796,6,-2,4,---,---,
