Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,07:34:49,---,---,---,---,---,---,
Estribor,07:35:17,---,---,---,---,---,---,
Estribor,07:35:46,---,---,---,---,---,---,
Estribor,07:36:13,---,---,---,---,---,---,
Estribor,07:36:41,1796,7,-1,0,---,---,
Estribor,07:37:07,1796,6,-0,6,---,---,
Estribor,07:37:35,1797,3,0,7,---,---,
Estribor,07:38:01,1797,6,-1,2,---,---,
Estribor,07:38:29,---,---,---,---,---,---,
Estribor,07:38:53,1798,3,-1,4,---,---,
Estribor,07:39:17,1798,4,-1,3,---,---,
Estribor,07:39:45,---,---,---,---,---,---,
Estribor,07:40:11,1798,9,-2,1,---,---,
Estribor,07:40:38,1799,0,---,---,---,---,
Estribor,07:41:03,1799,1,-0,7,---,---,
Estribor,07:41:31,---,---,---,---,---,---,
Estribor,07:41:59,---,---,---,---,---,---,
Estribor,07:42:27,---,---,---,---,---,---,
Estribor,07:42:55,1800,1,---,---,---,---,
Estribor,07:43:21,1799,3,-1,3,---,---,
Estribor,07:43:51,1799,0,---,---,---,---,
Estribor,07:44:17,---,---,---,---,---,---,
Estribor,07:44:41,1799,1,-0,6,---,---,
Estribor,07:45:08,---,---,---,---,---,---,
Estribor,07:45:39,---,---,---,---,---,---,
Estribor,07:46:09,---,---,---,---,---,---,
Estribor,07:46:36,1798,7,-0,8,---,---,
Estribor,07:47:04,1799,4,---,---,---,---,
Estribor,07:47:30,1799,1,-2,3,---,---,
Estribor,07:47:57,---,---,---,---,---,---,
Estribor,07:48:25,1798,9,-1,4,---,---,
Estribor,07:48:52,1799,0,---,---,---,---,
Estribor,07:49:19,---,---,---,---,---,---,
Estribor,07:49:48,---,---,---,---,---,---,
Estribor,07:50:15,1799,1,-0,7,---,---,
Estribor,07:50:43,---,---,---,---,---,---,
Estribor,07:51:10,1798,8,---,---,---,---,
Estribor,07:51:35,1798,9,-2,2,---,---,
Estribor,07:52:02,1799,0,-0,9,---,---,
Estribor,07:52:28,1798,8,-1,9,---,---,
Estribor,07:52:57,---,---,---,---,---,---,
Estribor,07:53:22,1799,0,---,---,---,---,
Estribor,07:53:47,1799,1,-1,4,---,---,
Estribor,07:54:11,1798,9,-0,1,---,---,
Estribor,07:54:38,1798,5,---,---,---,---,
Estribor,07:55:04,1799,4,-0,7,---,---,
Estribor,07:55:29,---,---,---,---,---,---,
Estribor,07:55:53,1798,1,---,---,---,---,
Estribor,07:56:21,1798,6,-1,0,---,---,
Estribor,07:56:47,1799,1,-0,1,---,---,
Estribor,07:57:13,1799,0,-0,5,---,---,
Estribor,07:57:41,1799,2,-0,3,---,---,
Estribor,07:58:07,1799,2,-1,4,---,---,
Estribor,07:58:34,1798,9,---,---,---,---,
Estribor,07:59:00,1798,5,0,0,---,---,
Estribor,07:59:29,---,---,---,---,---,---,
Estribor,07:59:55,1799,3,-0,3,---,---,
Estribor,08:00:23,1799,2,1,0,---,---,
Estribor,08:00:53,---,---,---,---,---,---,
Estribor,08:01:22,---,---,---,---,---,---,
Estribor,08:01:50,---,---,---,---,---,---,
Estribor,08:02:17,1799,3,0,5,---,---,
Estribor,08:02:45,1799,9,-0,3,---,---,
Estribor,08:03:13,1799,9,-1,9,---,---,
Estribor,08:03:42,1800,4,---,---,---,---,
Estribor,08:04:09,1799,6,-0,5,---,---,
Estribor,08:04:40,---,---,---,---,---,---,
Estribor,08:05:09,---,---,---,---,---,---,
Estribor,08:05:39,---,---,---,---,---,---,
Estribor,08:06:07,1800,1,---,---,---,---,
Estribor,08:06:35,1800,5,---,---,---,---,
Estribor,08:07:05,---,---,---,---,---,---,
Estribor,08:07:31,1800,2,-0,3,---,---,
Estribor,08:08:01,---,---,---,---,---,---,
Estribor,08:08:31,---,---,---,---,---,---,
Estribor,08:08:58,1800,2,---,---,---,---,
Estribor,08:09:26,1800,3,---,---,---,---,
Estribor,08:09:54,1800,1,---,---,---,---,
Estribor,08:10:23,---,---,---,---,---,---,
Estribor,08:10:51,1800,6,---,---,---,---,
Estribor,08:11:19,---,---,---,---,---,---,
Estribor,08:11:46,1800,0,---,---,---,---,
Estribor,08:12:13,---,---,---,---,---,---,
Estribor,08:12:40,1802,1,107,8,---,---,
Estribor,08:13:05,1800,5,---,---,---,---,
Estribor,08:13:35,---,---,---,---,---,---,
Estribor,08:14:03,1800,1,---,---,---,---,
Estribor,08:14:28,1800,4,---,---,---,---,
Estribor,08:14:55,---,---,---,---,---,---,
Estribor,08:15:23,1800,7,---,---,---,---,
Estribor,08:15:48,---,---,---,---,---,---,
Estribor,08:16:15,1800,2,---,---,---,---,
Estribor,08:16:43,1799,8,---,---,---,---,
Estribor,08:17:09,1800,0,---,---,---,---,
Estribor,08:17:36,---,---,---,---,---,---,
Estribor,08:18:01,1800,0,-0,4,---,---,
Estribor,08:18:29,---,---,---,---,---,---,
Estribor,08:18:57,1800,2,-4,3,---,---,
Estribor,08:19:24,1800,1,---,---,---,---,
Estribor,08:19:50,1800,3,-2,0,---,---,
Estribor,08:20:15,1799,9,-0,9,---,---,
Estribor,08:20:44,---,---,---,---,---,---,
Estribor,08:21:12,1799,6,---,---,---,---,
Estribor,08:21:39,---,---,---,---,---,---,
Estribor,08:22:06,1799,7,---,---,---,---,
Estribor,08:22:32,1799,7,---,---,---,---,
Estribor,08:23:00,1800,0,---,---,---,---,
Estribor,08:23:26,1800,2,---,---,---,---,
Estribor,08:23:51,1799,8,-3,8,---,---,
Estribor,08:24:17,1799,9,-2,3,---,---,
Estribor,08:24:43,1800,6,---,---,---,---,
Estribor,08:25:08,1799,4,-1,2,---,---,
Estribor,08:25:36,1799,9,---,---,---,---,
Estribor,08:26:02,1799,7,---,---,---,---,
Estribor,08:26:28,1799,7,---,---,---,---,
Estribor,08:26:54,1799,8,---,---,---,---,
Estribor,08:27:18,1799,6,-2,5,---,---,
Estribor,08:27:44,1799,8,-3,2,---,---,
Estribor,08:28:13,---,---,---,---,---,---,
Estribor,08:28:40,1799,8,---,---,---,---,
Estribor,08:29:09,---,---,---,---,---,---,
Estribor,08:29:34,1799,9,-4,5,---,---,
Estribor,08:29:59,1799,8,-4,0,---,---,
Estribor,08:30:26,1799,8,---,---,---,---,
Estribor,08:30:52,1800,1,-3,5,---,---,
Estribor,08:31:21,---,---,---,---,---,---,
Estribor,08:31:46,1799,5,-1,2,---,---,
Estribor,08:32:14,---,---,---,---,---,---,
Estribor,08:32:42,1800,1,---,---,---,---,
Estribor,08:33:06,1799,7,---,---,---,---,
Estribor,08:33:32,1800,0,---,---,---,---,
Estribor,08:33:57,1799,4,---,---,---,---,
Estribor,08:34:24,---,---,---,---,---,---,
Estribor,08:34:49,---,84,9,---,---,---,
Estribor,08:35:18,---,---,---,---,---,---,
Estribor,08:35:47,---,---,---,---,---,---,
Estribor,08:36:14,1799,5,---,---,---,---,
Estribor,08:36:40,1800,1,---,---,---,---,
Estribor,08:37:04,1799,3,-0,7,---,---,
Estribor,08:37:33,1799,6,---,---,---,---,
Estribor,08:37:58,1800,0,-2,0,---,---,
Estribor,08:38:24,1799,4,---,---,---,---,
Estribor,08:38:51,1799,6,---,---,---,---,
Estribor,08:39:15,1799,0,-2,3,---,---,
Estribor,08:39:43,1800,1,---,---,---,---,
Estribor,08:40:07,1799,9,-1,9,---,---,
Estribor,08:40:33,1799,8,---,---,---,---,
Estribor,08:40:59,1807,5,---,---,---,---,
Estribor,08:41:27,---,---,---,---,---,---,
Estribor,08:41:53,---,---,---,---,---,---,
Estribor,08:42:20,1803,0,-2,3,---,---,
Estribor,08:42:46,1798,9,---,---,---,---,
Estribor,08:43:12,1799,6,---,---,---,---,
Estribor,08:43:37,1799,3,---,---,---,---,
Estribor,08:44:04,---,---,---,---,---,---,
Estribor,08:44:30,1799,4,-1,4,---,---,
Estribor,08:44:58,1799,4,---,---,---,---,
Estribor,08:45:24,1799,1,---,---,---,---,
Estribor,08:45:49,---,---,---,---,---,---,
Estribor,08:46:18,1799,2,---,---,---,---,
Estribor,08:46:45,1799,4,0,0,---,---,
Estribor,08:47:12,1799,3,-0,9,---,---,
Estribor,08:47:37,1799,3,-0,3,---,---,
Estribor,08:48:02,1799,7,-0,4,---,---,
Estribor,08:48:29,1799,4,---,---,---,---,
Estribor,08:48:54,1799,3,-0,3,---,---,
Estribor,08:49:19,---,---,---,---,---,---,
Estribor,08:49:45,---,---,---,---,---,---,
Estribor,08:50:12,1800,0,---,---,---,---,
Estribor,08:50:41,1799,7,---,---,---,---,
Estribor,08:51:09,---,---,---,---,---,---,
Estribor,08:51:34,1799,1,-1,3,---,---,
Estribor,08:52:01,1799,6,---,---,---,---,
Estribor,08:52:28,1799,8,---,---,---,---,
Estribor,08:52:52,1799,8,---,---,---,---,
Estribor,08:53:21,1800,0,---,---,---,---,
Estribor,08:53:45,1799,8,---,---,---,---,
Estribor,08:54:12,---,---,---,---,---,---,
Estribor,08:54:40,1799,4,---,---,---,---,
Estribor,08:55:06,---,---,---,---,---,---,
Estribor,08:55:31,1799,7,---,---,---,---,
Estribor,08:55:57,1799,2,---,---,---,---,
Estribor,08:56:25,1799,7,107,4,---,---,
Estribor,08:56:50,1799,8,---,---,---,---,
Estribor,08:57:16,1799,9,---,---,---,---,
Estribor,08:57:42,1800,2,-0,4,---,---,
Estribor,08:58:07,1800,2,---,---,---,---,
Estribor,08:58:33,1800,7,---,---,---,---,
Estribor,08:58:57,1800,4,---,---,---,---,
Estribor,08:59:25,1800,2,---,---,---,---,
Estribor,08:59:52,---,---,---,---,---,---,
Estribor,09:00:17,1800,0,---,---,---,---,
Estribor,09:00:42,1800,7,---,---,---,---,
Estribor,09:01:07,1800,5,---,---,---,---,
Estribor,09:01:34,1800,9,---,---,---,---,
Estribor,09:02:00,1800,6,---,---,---,---,
Estribor,09:02:26,1800,5,---,---,---,---,
Estribor,09:02:54,1800,2,---,---,---,---,
Estribor,09:03:21,1800,8,---,---,---,---,
Estribor,09:03:47,1800,8,---,---,---,---,
Estribor,09:04:12,1800,6,---,---,---,---,
Estribor,09:04:40,1800,9,---,---,---,---,
Estribor,09:05:04,1800,6,-1,9,---,---,
Estribor,09:05:30,1800,5,---,---,---,---,
Estribor,09:05:57,1800,7,---,---,---,---,
Estribor,09:06:22,1800,5,---,---,---,---,
Estribor,09:06:48,1800,5,-1,0,---,---,
Estribor,09:07:14,1801,1,---,---,---,---,
Estribor,09:07:41,1800,5,---,---,---,---,
Estribor,09:08:08,---,---,---,---,---,---,
Estribor,09:08:33,1800,1,---,---,---,---,
Estribor,09:08:57,1800,5,-2,3,---,---,
Estribor,09:09:22,1800,4,0,0,---,---,
Estribor,09:09:48,1799,9,---,---,---,---,
Estribor,09:10:15,1799,7,---,---,---,---,
Estribor,09:10:41,1799,7,---,---,---,---,
Estribor,09:11:07,1799,7,---,---,---,---,
Estribor,09:11:33,1799,7,---,---,---,---,
Estribor,09:12:00,1799,4,---,---,---,---,
Estribor,09:12:26,1799,7,-1,4,---,---,
Estribor,09:12:52,1799,0,---,---,---,---,
Estribor,09:13:17,---,---,---,---,---,---,
Estribor,09:13:43,---,---,---,---,---,---,
Estribor,09:14:08,1799,6,-0,6,---,---,
Estribor,09:14:32,---,---,---,---,---,---,
Estribor,09:14:56,1800,6,---,---,---,---,
Estribor,09:15:24,1799,8,---,---,---,---,
Estribor,09:15:50,1799,3,---,---,---,---,
Estribor,09:16:17,1799,6,0,5,---,---,
Estribor,09:16:42,1799,6,0,4,---,---,
Estribor,09:17:09,1799,9,---,---,---,---,
Estribor,09:17:36,1799,7,-1,0,---,---,
Estribor,09:17:59,1799,5,---,---,---,---,
Estribor,09:18:26,1800,1,---,---,---,---,
Estribor,09:18:54,---,---,---,---,---,---,
Estribor,09:19:22,---,---,---,---,---,---,
Estribor,09:19:47,1800,4,---,---,---,---,
Estribor,09:20:12,1800,1,---,---,---,---,
Estribor,09:20:38,1800,0,-0,3,---,---,
Estribor,09:21:04,1800,2,---,---,---,---,
Estribor,09:21:31,1799,9,---,---,---,---,
Estribor,09:21:56,1799,7,---,---,---,---,
Estribor,09:22:22,---,---,---,---,---,---,
Estribor,09:22:50,---,---,---,---,---,---,
Estribor,09:23:15,1800,7,---,---,---,---,
Estribor,09:23:41,1800,2,6,6,---,---,
Estribor,09:24:08,---,---,---,---,---,---,
Estribor,09:24:35,1803,9,---,---,---,---,
Estribor,09:25:02,---,---,---,---,---,---,
Estribor,09:25:27,1800,0,---,---,---,---,
Estribor,09:25:53,1800,3,-0,1,---,---,
Estribor,09:26:18,1800,7,-1,5,---,---,
Estribor,09:26:42,---,---,---,---,---,---,
Estribor,09:27:08,1800,5,---,---,---,---,
Estribor,09:27:33,1800,6,---,---,---,---,
Estribor,09:27:59,1800,4,---,---,---,---,
Estribor,09:28:25,1800,4,---,---,---,---,
Estribor,09:28:51,1800,3,---,---,---,---,
Estribor,09:29:18,1800,4,---,---,---,---,
Estribor,09:29:47,1800,2,---,---,---,---,
Estribor,09:30:13,1800,2,---,---,---,---,
Estribor,09:30:40,1800,1,---,---,---,---,
Estribor,09:31:05,---,---,---,---,---,---,
Estribor,09:31:32,1800,2,---,---,---,---,
Estribor,09:31:58,1800,4,---,---,---,---,
Estribor,09:32:23,1800,3,---,---,---,---,
Estribor,09:32:50,1800,1,---,---,---,---,
Estribor,09:33:16,1800,4,---,---,---,---,
Estribor,09:33:41,1800,3,---,---,---,---,
Estribor,09:34:08,1800,5,109,7,---,---,
Estribor,09:34:37,1800,4,---,---,---,---,
Estribor,09:35:03,1799,8,---,---,---,---,
Estribor,09:35:29,1800,1,---,---,---,---,
Estribor,09:35:57,1800,1,---,---,---,---,
Estribor,09:36:22,1800,1,---,---,---,---,
Estribor,09:36:47,1800,2,---,---,---,---,
Estribor,09:37:13,1800,2,---,---,---,---,
Estribor,09:37:39,1800,2,-2,9,---,---,
Estribor,09:38:04,1800,2,-1,3,---,---,
Estribor,09:38:31,---,---,---,---,---,---,
Estribor,09:38:58,1800,1,---,---,---,---,
Estribor,09:39:22,1800,5,-2,2,---,---,
Estribor,09:39:50,---,---,---,---,---,---,
Estribor,09:40:18,---,---,---,---,---,---,
Estribor,09:40:46,---,---,---,---,---,---,
Estribor,09:41:12,---,---,---,---,---,---,
Estribor,09:41:38,1800,2,-1,3,---,---,
Estribor,09:42:05,---,---,---,---,---,---,
Estribor,09:42:31,1799,9,---,---,---,---,
Estribor,09:42:55,1800,1,-1,6,---,---,
Estribor,09:43:20,1800,3,-3,1,---,---,
Estribor,09:43:46,1799,9,---,---,---,---,
Estribor,09:44:10,1799,9,-0,7,---,---,
Estribor,09:44:35,1800,1,-2,4,---,---,
Estribor,09:45:03,---,---,---,---,---,---,
Estribor,09:45:28,1800,8,---,---,---,---,
Estribor,09:45:54,---,---,---,---,---,---,
Estribor,09:46:22,---,---,---,---,---,---,
Estribor,09:46:47,1800,4,---,---,---,---,
Estribor,09:47:13,1799,8,---,---,---,---,
Estribor,09:47:38,1799,8,-2,6,---,---,
Estribor,09:48:05,1800,1,---,---,---,---,
Estribor,09:48:29,1800,1,-0,9,---,---,
Estribor,09:48:55,1800,7,-1,4,---,---,
Estribor,09:49:21,1800,8,0,3,---,---,
Estribor,09:49:46,---,---,---,---,---,---,
Estribor,09:50:12,1800,2,-1,7,---,---,
Estribor,09:50:38,1800,1,---,---,---,---,
Estribor,09:51:04,1800,4,---,---,---,---,
Estribor,09:51:29,1799,8,-1,3,---,---,
Estribor,09:51:56,1802,1,-1,9,---,---,
Estribor,09:52:22,1800,0,---,---,---,---,
Estribor,09:52:47,1800,2,---,---,---,---,
Estribor,09:53:12,1800,2,---,---,---,---,
Estribor,09:53:40,---,---,---,---,---,---,
Estribor,09:54:05,1800,2,---,---,---,---,
Estribor,09:54:30,1800,4,---,---,---,---,
Estribor,09:54:55,1800,2,-1,1,---,---,
Estribor,09:55:21,1800,4,---,---,---,---,
Estribor,09:55:46,1800,2,---,---,---,---,
Estribor,09:56:14,1800,4,---,---,---,---,
Estribor,09:56:40,1801,1,---,---,---,---,
Estribor,09:57:06,1800,4,-1,3,---,---,
Estribor,09:57:33,1800,6,---,---,---,---,
Estribor,09:57:58,1800,5,---,---,---,---,
Estribor,09:58:25,1800,8,---,---,---,---,
Estribor,09:58:51,1800,2,---,---,---,---,
Estribor,09:59:16,1800,7,---,---,---,---,
Estribor,09:59:40,1800,8,-2,4,---,---,
Estribor,10:00:07,1800,4,---,---,---,---,
Estribor,10:00:33,1801,0,-1,9,---,---,
Estribor,10:01:00,1800,6,-3,5,---,---,
Estribor,10:01:26,1800,5,-3,3,---,---,
Estribor,10:01:53,---,---,---,---,---,---,
Estribor,10:02:20,1800,9,---,---,---,---,
Estribor,10:02:47,1806,8,---,---,---,---,
Estribor,10:03:13,1801,6,---,---,---,---,
Estribor,10:03:42,---,---,---,---,---,---,
Estribor,10:04:10,---,---,---,---,---,---,
Estribor,10:04:38,1800,5,---,---,---,---,
Estribor,10:05:04,1800,6,-1,1,---,---,
Estribor,10:05:30,1799,8,---,---,---,---,
Estribor,10:05:56,1800,5,-2,4,---,---,
Estribor,10:06:25,---,---,---,---,---,---,
Estribor,10:06:56,---,---,---,---,---,---,
Estribor,10:07:21,1800,6,---,---,---,---,
Estribor,10:07:47,1800,6,-2,7,---,---,
Estribor,10:08:14,1800,6,---,---,---,---,
Estribor,10:08:40,1800,6,-3,1,---,---,
Estribor,10:09:09,1800,8,---,---,---,---,
Estribor,10:09:36,1800,6,-2,5,---,---,
Estribor,10:10:03,1800,4,---,---,---,---,
Estribor,10:10:31,1800,2,---,---,---,---,
Estribor,10:10:57,1800,5,---,---,---,---,
Estribor,10:11:22,1800,7,---,---,---,---,
Estribor,10:11:49,1800,5,---,---,---,---,
Estribor,10:12:15,1800,5,13,8,---,---,
Estribor,10:12:40,---,---,---,---,---,---,
Estribor,10:13:05,1800,1,-3,0,---,---,
Estribor,10:13:31,1800,6,---,---,---,---,
Estribor,10:13:59,---,---,---,---,---,---,
Estribor,10:14:21,---,---,---,---,---,---,
Estribor,10:14:49,1800,6,---,---,---,---,
Estribor,10:15:14,1800,5,-0,6,---,---,
Estribor,10:15:38,1800,5,---,---,---,---,
Estribor,10:16:04,1800,6,---,---,---,---,
Estribor,10:16:32,---,---,---,---,---,---,
Estribor,10:16:57,1800,3,---,---,---,---,
Estribor,10:17:21,1800,8,-1,7,---,---,
Estribor,10:17:49,1800,4,---,---,---,---,
Estribor,10:18:16,1800,1,---,---,---,---,
Estribor,10:18:44,---,---,---,---,---,---,
Estribor,10:19:10,1801,1,---,---,---,---,
Estribor,10:19:36,---,---,---,---,---,---,
Estribor,10:20:05,---,---,---,---,---,---,
Estribor,10:20:33,1800,4,---,---,---,---,
Estribor,10:21:02,---,---,---,---,---,---,
Estribor,10:21:32,---,---,---,---,---,---,
Estribor,10:21:58,1800,4,-1,9,---,---,
Estribor,10:22:26,1800,2,---,---,---,---,
Estribor,10:22:53,1800,5,---,---,---,---,
Estribor,10:23:21,---,---,---,---,---,---,
Estribor,10:23:47,1800,0,13,8,---,---,
Estribor,10:24:13,1800,0,-0,3,---,---,
Estribor,10:24:39,1800,1,---,---,---,---,
Estribor,10:25:07,---,---,---,---,---,---,
Estribor,10:25:33,1800,1,---,---,---,---,
Estribor,10:26:00,1800,9,---,---,---,---,
Estribor,10:26:26,---,---,---,---,---,---,
Estribor,10:26:54,1800,7,---,---,---,---,
Estribor,10:27:21,1800,1,---,---,---,---,
Estribor,10:27:48,1800,3,---,---,---,---,
Estribor,10:28:12,1800,5,-1,5,---,---,
Estribor,10:28:37,1801,0,---,---,---,---,
Estribor,10:29:03,---,---,---,---,---,---,
Estribor,10:29:31,1800,5,---,---,---,---,
Estribor,10:29:57,1800,0,---,---,---,---,
Estribor,10:30:23,1800,9,---,---,---,---,
Estribor,10:30:51,1800,5,---,---,---,---,
Estribor,10:31:17,1800,3,---,---,---,---,
Estribor,10:31:42,1800,2,-0,8,---,---,
Estribor,10:32:10,---,---,---,---,---,---,
Estribor,10:32:40,---,---,---,---,---,---,
Estribor,10:33:04,1800,2,-1,5,---,---,
Estribor,10:33:34,1801,0,---,---,---,---,
Estribor,10:33:58,---,---,---,---,---,---,
Estribor,10:34:27,---,---,---,---,---,---,
Estribor,10:34:52,1801,1,---,---,---,---,
Estribor,10:35:19,1800,4,-2,5,---,---,
Estribor,10:35:47,---,---,---,---,---,---,
Estribor,10:36:13,1800,5,-3,8,---,---,
Estribor,10:36:41,---,---,---,---,---,---,
Estribor,10:37:06,---,---,---,---,---,---,
Estribor,10:37:31,1800,9,-2,8,---,---,
Estribor,10:37:59,1800,4,---,---,---,---,
Estribor,10:38:23,1800,2,-0,6,---,---,
Estribor,10:38:51,1800,1,---,---,---,---,
Estribor,10:39:16,1800,2,-3,4,---,---,
Estribor,10:39:42,1800,2,---,---,---,---,
Estribor,10:40:09,1800,0,---,---,---,---,
Estribor,10:40:34,1800,5,---,---,---,---,
Estribor,10:41:00,1801,3,---,---,---,---,
Estribor,10:41:25,1800,6,---,---,---,---,
Estribor,10:41:51,1800,3,---,---,---,---,
Estribor,10:42:16,1800,4,---,---,---,---,
Estribor,10:42:43,1800,2,-0,8,---,---,
Estribor,10:43:09,1800,4,-2,0,---,---,
Estribor,10:43:38,---,---,---,---,---,---,
Estribor,10:44:06,---,---,---,---,---,---,
Estribor,10:44:31,1800,2,---,---,---,---,
Estribor,10:44:56,1800,0,---,---,---,---,
Estribor,10:45:20,1803,1,---,---,---,---,
Estribor,10:45:46,1800,1,-2,3,---,---,
Estribor,10:46:13,1800,4,---,---,---,---,
Estribor,10:46:41,---,---,---,---,---,---,
Estribor,10:47:06,1800,2,---,---,---,---,
Estribor,10:47:31,1800,4,---,---,---,---,
Estribor,10:47:59,---,---,---,---,---,---,
Estribor,10:48:27,1800,0,---,---,---,---,
Estribor,10:48:53,1800,0,---,---,---,---,
Estribor,10:49:22,1800,0,---,---,---,---,
Estribor,10:49:48,1800,1,---,---,---,---,
Estribor,10:50:15,1800,6,---,---,---,---,
Estribor,10:50:40,1800,2,-2,2,---,---,
Estribor,10:51:06,1799,6,---,---,---,---,
Estribor,10:51:32,---,---,---,---,---,---,
Estribor,10:51:58,1799,9,---,---,---,---,
Estribor,10:52:24,1799,8,---,---,---,---,
Estribor,10:52:53,1800,0,---,---,---,---,
Estribor,10:53:22,---,---,---,---,---,---,
Estribor,10:53:51,---,---,---,---,---,---,
Estribor,10:54:18,---,---,---,---,---,---,
Estribor,10:54:42,1799,9,-2,8,---,---,
Estribor,10:55:11,1800,1,-1,4,---,---,
Estribor,10:55:36,1799,9,-2,4,---,---,
Estribor,10:56:03,1801,1,---,---,---,---,
Estribor,10:56:30,---,---,---,---,---,---,
Estribor,10:56:55,1799,4,-4,3,---,---,
Estribor,10:57:23,1800,1,-0,9,---,---,
Estribor,10:57:49,1800,1,-0,4,---,---,
Estribor,10:58:14,1799,6,-2,2,---,---,
Estribor,10:58:40,1799,8,---,---,---,---,
Estribor,10:59:05,1800,1,---,---,---,---,
Estribor,10:59:32,---,---,---,---,---,---,
Estribor,10:59:57,1799,3,-3,2,---,---,
Estribor,11:00:25,---,---,---,---,---,---,
Estribor,11:00:50,1799,7,-2,1,---,---,
Estribor,11:01:15,1800,0,-2,2,---,---,
Estribor,11:01:40,1800,0,-3,4,---,---,
Estribor,11:02:06,1799,6,---,---,---,---,
Estribor,11:02:34,---,---,---,---,---,---,
Estribor,11:02:59,---,---,---,---,---,---,
Estribor,11:03:24,1799,6,-1,9,---,---,
Estribor,11:03:49,1799,8,-2,0,---,---,
Estribor,11:04:16,1799,4,---,---,---,---,
Estribor,11:04:40,1799,5,-1,3,---,---,
