Tiempo,Escalas(m)Babor,Datos1(°)Babor,Datos2(m)Babor,Escalas(m)Starboard Door Heel,Datos1(°)Starboard Door Heel,Datos2(m)Starboard Door Heel,Escalas(m)Estribor,Datos1(Fa)Estribor,Datos2(m)Estribor,Escalas(m)Capturas 1,Datos1()Capturas 1,Datos2(m)Capturas 1
2019-11-07 06:34:00,663.0,3.0,44.875,662.0,5.0,45.875,663.6666666666666,6.0,32.25,800.6666666666666,5.0,0.0
2019-11-07 06:35:00,662.0,3.75,44.5625,662.0,3.6666666666666665,47.583333333333336,663.0,5.333333333333333,31.0,801.5,3.5,0.0
2019-11-07 06:36:00,663.6666666666666,3.6666666666666665,44.25,662.6666666666666,1.0,48.0,663.5,4.5,30.75,801.3333333333334,8.666666666666666,0.0
2019-11-07 06:37:00,662.5,4.5,45.0,662.0,6.5,51.5,664.0,1.6666666666666667,29.5,802.5,2.5,0.0
2019-11-07 06:38:00,665.0,3.5,47.5,662.0,4.5,50.666666666666664,663.0,3.6666666666666665,29.333333333333332,802.6666666666666,1.6666666666666667,0.0
2019-11-07 06:39:00,663.0,5.0,49.6,662.0,2.25,52.5,663.0,4.5,28.5,802.1666666666666,5.5,0.0
2019-11-07 06:40:00,662.6666666666666,3.0,51.4,663.0,5.666666666666667,46.333333333333336,663.3333333333334,3.3333333333333335,29.666666666666668,802.5,2.5,0.0
2019-11-07 06:41:00,663.0,1.5,51.25,662.0,3.6666666666666665,46.0,663.75,7.75,28.25,802.0,2.6666666666666665,0.0
2019-11-07 06:42:00,663.0,0.6666666666666666,50.0,662.0,8.0,48.5,663.0,6.0,29.0,802.0,2.0,0.0
2019-11-07 06:43:00,662.5,1.5,48.75,662.0,5.333333333333333,45.666666666666664,663.0,5.0,28.0,802.0,3.0,0.3333333333333333
2019-11-07 06:44:00,662.3333333333334,6.333333333333333,48.31818181818181,663.0,7.0,43.75,664.5,4.5,27.5,803.5,5.5,0.8333333333333334
2019-11-07 06:45:00,662.6666666666666,5.666666666666667,49.27272727272727,662.0,4.0,46.666666666666664,663.6666666666666,2.6666666666666665,27.5,803.0,1.5,0.5
2019-11-07 06:46:00,664.5,2.5,50.06818181818181,662.0,6.333333333333333,46.0,663.0,5.333333333333333,28.0,803.0,4.333333333333333,0.0
2019-11-07 06:47:00,662.8333333333334,3.1666666666666665,50.86363636363637,662.0,3.0,46.5,663.0,6.0,28.0,802.6666666666666,4.666666666666667,0.0
2019-11-07 06:48:00,681.0,9.0,51.81818181818181,674.3333333333334,3.6666666666666665,49.11904761904762,679.3333333333334,3.0,29.25,819.0,6.5,0.0
2019-11-07 06:49:00,690.5,4.0,52.61363636363636,688.0,5.5,46.57142857142858,691.0,4.5,29.875,830.3333333333334,4.0,0.1818181818181818
2019-11-07 06:50:00,691.5,0.5,53.40909090909091,692.0,8.0,43.714285714285715,691.3333333333334,5.666666666666667,29.25,830.5,4.5,0.4090909090909091
2019-11-07 06:51:00,691.0,5.25,54.20454545454545,690.6666666666666,2.0,45.0,691.6666666666666,3.3333333333333335,29.25,830.0,8.5,0.6363636363636364
2019-11-07 06:52:00,691.3333333333334,2.111111111111111,54.78727272727273,689.25,5.5,46.5,693.5,3.5,28.75,831.0,4.666666666666667,0.9090909090909092
2019-11-07 06:53:00,693.5,3.833333333333333,54.2,690.3333333333334,5.333333333333333,45.666666666666664,691.25,2.0,28.25,831.625,3.125,0.625
2019-11-07 06:54:00,691.0,3.0,53.4,693.0,0.0,49.5,691.6666666666666,4.0,28.0,831.125,4.625,0.125
2019-11-07 06:55:00,692.5,3.0,52.599999999999994,689.5,5.666666666666667,50.333333333333336,693.5,5.5,27.5,830.3333333333334,3.8333333333333335,0.8333333333333334
2019-11-07 06:56:00,693.25,3.75,51.79999999999999,689.5,3.0,46.4,691.3333333333334,2.3333333333333335,29.0,830.0,5.0,0.8333333333333334
2019-11-07 06:57:00,692.375,7.125,51.0,690.375,1.5,48.0,691.0,4.0,27.5,834.0,1.0,0.16666666666666669
2019-11-07 06:58:00,692.0,8.5,50.36,690.75,3.0,48.73333333333333,692.0,5.5,26.166666666666664,830.8333333333334,7.166666666666667,0.0
2019-11-07 06:59:00,692.6666666666666,3.0,49.56,690.0,0.5,43.5,692.5,3.1666666666666665,27.0,831.0,6.333333333333333,0.0
2019-11-07 07:00:00,691.5,5.5,48.760000000000005,690.0,3.6666666666666665,50.333333333333336,691.0,6.5,28.222222222222225,830.25,7.25,0.25
2019-11-07 07:01:00,690.0,4.0,47.96,689.5,4.0,53.0,691.0,5.5,28.0,830.5,5.0,1.0
2019-11-07 07:02:00,689.5,5.5,47.16,691.6666666666666,0.3333333333333333,46.5,691.6666666666666,5.0,28.666666666666668,831.0,5.0,0.6666666666666666
2019-11-07 07:03:00,689.6666666666666,5.333333333333333,47.142857142857146,690.0,1.25,49.5,691.0,7.5,28.0,830.0,3.3333333333333335,0.6666666666666666
2019-11-07 07:04:00,689.8333333333334,4.166666666666667,47.357142857142854,689.6666666666666,3.0,48.0,691.3333333333334,4.0,28.166666666666668,830.0,2.5,0.75
2019-11-07 07:05:00,690.0,2.5,47.535714285714285,690.6666666666666,5.333333333333333,45.833333333333336,691.5,4.5,28.92857142857143,831.3333333333334,4.333333333333333,1.0
2019-11-07 07:06:00,691.1666666666666,2.6666666666666665,47.714285714285715,690.25,14.0,14.75,691.3333333333334,4.0,28.571428571428573,830.6666666666666,2.6666666666666665,1.0
2019-11-07 07:07:00,690.75,3.25,47.89285714285714,690.6666666666666,4.333333333333333,40.333333333333336,691.0,5.0,28.142857142857142,833.75,4.0,1.0
2019-11-07 07:08:00,690.0,7.0,48.07142857142858,690.5,3.0,49.75,691.5,3.0,27.0,832.5,3.8333333333333335,1.0
2019-11-07 07:09:00,689.25,8.5,48.25,691.0,3.5,51.0,691.3333333333334,4.333333333333333,27.333333333333332,830.5,1.0,1.0
2019-11-07 07:10:00,692.3333333333334,7.0,48.42857142857142,690.5,5.5,52.0,691.0,3.75,27.0,830.6666666666666,4.333333333333333,1.0
2019-11-07 07:11:00,692.0,5.0,48.60714285714286,690.0,6.666666666666667,45.0,691.0,4.0,27.5,830.0,7.0,1.0
2019-11-07 07:12:00,690.5,4.0,48.785714285714285,690.0,4.5,44.625,691.8333333333334,3.5,26.666666666666668,830.0,3.5,0.5
2019-11-07 07:13:00,690.0,2.5,48.964285714285715,690.3333333333334,2.0,45.083333333333336,691.6666666666666,5.333333333333333,26.5,831.6666666666666,2.6666666666666665,1.0
2019-11-07 07:14:00,690.6666666666666,5.333333333333333,49.333333333333336,690.0,2.5,45.5,690.5,6.5,27.0,832.1666666666666,5.666666666666667,1.0
2019-11-07 07:15:00,688.0,4.0,49.75,680.5,5.666666666666667,51.133333333333326,679.3333333333334,6.333333333333333,27.0,814.25,3.0,0.875
2019-11-07 07:16:00,613.1666666666666,2.5,50.166666666666664,615.0,3.0,48.96666666666667,606.0,6.0,26.5,730.5,3.0,0.25
2019-11-07 07:17:00,528.0,5.5,50.58333333333333,533.0,4.666666666666667,46.800000000000004,527.6666666666666,3.3333333333333335,26.666666666666668,654.5,5.0,0.0
2019-11-07 07:18:00,459.0,3.0,51.0,449.0,6.333333333333333,44.199999999999996,457.5,4.5,26.0,585.3333333333334,5.666666666666667,0.0
