Tiempo,Escalas(m)Babor,Datos1(°)Babor,Datos2(m)Babor,Escalas(m)Starboard Door Heel,Datos1(°)Starboard Door Heel,Datos2(m)Starboard Door Heel,Escalas(m)Estribor,Datos1(Fa)Estribor,Datos2(m)Estribor,Escalas(m)Capturas 1,Datos1()Capturas 1,Datos2(m)Capturas 1
2019-11-06 05:22:00,587.5,2.0,45.0,588.0,1.3333333333333333,,589.0,3.3333333333333335,28.0,727.0,6.5,0.0
2019-11-06 05:23:00,588.0,3.6666666666666665,45.333333333333336,587.3333333333334,7.0,,589.0,2.0,28.0,727.6666666666666,5.0,0.0
2019-11-06 05:24:00,588.0,1.6666666666666667,45.333333333333336,587.5,5.5,,589.3333333333334,1.3333333333333333,28.0,727.5,3.0,0.0
2019-11-06 05:25:00,588.0,5.0,42.0,587.3333333333334,5.666666666666667,,588.5,3.5,28.5,727.0,5.333333333333333,0.0
2019-11-06 05:26:00,588.0,5.0,42.0,587.0,4.5,,588.0,6.666666666666667,28.0,727.0,5.5,0.0
2019-11-06 05:27:00,588.0,6.0,43.0,588.0,1.6666666666666667,,589.0,4.5,28.5,727.6666666666666,4.333333333333333,0.0
2019-11-06 05:28:00,588.0,5.666666666666667,43.666666666666664,587.0,5.5,,589.0,3.0,26.0,728.5,4.0,0.0
2019-11-06 05:29:00,588.0,5.5,44.0,587.3333333333334,5.0,,588.6666666666666,5.333333333333333,26.0,728.3333333333334,7.333333333333333,0.0
2019-11-06 05:30:00,588.0,5.0,43.333333333333336,587.0,4.5,,588.0,8.5,25.75,728.0,4.666666666666667,0.0
2019-11-06 05:31:00,588.0,4.5,45.5,587.6666666666666,3.3333333333333335,,588.6666666666666,5.666666666666667,25.333333333333332,731.0,5.5,0.0
2019-11-06 05:32:00,588.0,2.0,45.666666666666664,587.6666666666666,3.6666666666666665,,589.0,4.5,26.0,728.0,4.666666666666667,0.0
2019-11-06 05:33:00,588.0,4.0,44.333333333333336,587.5,5.5,,588.6666666666666,5.0,26.0,730.0,5.0,0.0
2019-11-06 05:34:00,587.5,5.0,42.0,588.0,3.6666666666666665,,589.0,5.0,26.0,728.0,8.0,0.0
2019-11-06 05:35:00,588.3333333333334,3.3333333333333335,43.0,587.5,4.5,,589.0,4.333333333333333,26.333333333333332,728.0,7.5,0.0
2019-11-06 05:36:00,587.5,4.0,41.5,588.0,3.3333333333333335,,589.0,4.5,26.5,728.3333333333334,3.0,0.0
2019-11-06 05:37:00,588.0,6.666666666666667,43.0,588.0,6.5,,589.6666666666666,2.3333333333333335,26.0,728.6666666666666,3.3333333333333335,0.0
2019-11-06 05:38:00,588.0,2.5,40.5,587.6666666666666,6.0,,589.0,3.6666666666666665,26.333333333333332,728.0,6.5,0.0
2019-11-06 05:39:00,588.0,5.333333333333333,42.666666666666664,588.0,2.5,,588.5,6.5,26.0,728.3333333333334,5.333333333333333,0.0
2019-11-06 05:40:00,588.0,7.5,42.5,587.0,8.0,,588.6666666666666,3.6666666666666665,25.666666666666668,728.5,5.5,0.0
2019-11-06 05:41:00,589.0,5.666666666666667,41.666666666666664,587.5,5.0,,589.0,1.0,25.0,729.0,7.333333333333333,0.0
2019-11-06 05:42:00,587.5,8.0,44.0,588.0,0.6666666666666666,,588.6666666666666,4.666666666666667,25.0,728.75,2.25,0.0
2019-11-06 05:43:00,588.0,6.0,42.5,587.5,4.5,,589.0,3.0,25.5,729.0,0.8333333333333334,0.0
2019-11-06 05:44:00,588.5,1.0,41.5,588.0,3.0,,589.0,5.0,25.0,729.0,1.5,0.0
2019-11-06 05:45:00,588.0,5.0,42.333333333333336,587.5,3.5,,589.0,2.0,24.5,729.0,1.3333333333333333,0.0
2019-11-06 05:46:00,588.0,4.666666666666667,41.333333333333336,587.3333333333334,5.333333333333333,,588.6666666666666,3.6666666666666665,24.666666666666668,729.5,6.0,0.0
2019-11-06 05:47:00,588.0,4.5,43.0,588.0,3.3333333333333335,,589.0,4.5,24.5,728.3333333333334,6.666666666666667,0.0
2019-11-06 05:48:00,588.0,4.666666666666667,41.666666666666664,588.0,1.0,,589.0,4.0,24.833333333333332,728.5,4.5,0.0
2019-11-06 05:49:00,587.5,6.5,40.5,588.0,1.0,,589.0,3.5,24.0,728.6666666666666,7.666666666666667,0.0
2019-11-06 05:50:00,588.0,2.0,43.333333333333336,587.0,4.5,,588.3333333333334,6.333333333333333,25.0,728.0,6.0,0.0
2019-11-06 05:51:00,588.0,4.5,42.0,588.0,1.3333333333333333,,589.0,2.0,25.0,729.0,6.0,0.0
2019-11-06 05:52:00,588.0,6.666666666666667,42.0,587.5,7.5,,589.0,5.333333333333333,24.666666666666668,729.3333333333334,1.0,0.0
2019-11-06 05:53:00,588.0,5.0,41.0,588.0,4.666666666666667,,589.0,3.3333333333333335,24.666666666666668,729.0,2.0,0.0
2019-11-06 05:54:00,588.3333333333334,4.0,41.666666666666664,588.0,1.0,,589.0,1.5,25.0,728.3333333333334,4.666666666666667,0.0
2019-11-06 05:55:00,588.0,8.0,42.0,588.0,3.0,,589.0,3.6666666666666665,24.333333333333332,729.0,3.5,0.0
2019-11-06 05:56:00,587.6666666666666,7.0,41.5,588.0,1.5,,589.0,4.0,25.0,728.3333333333334,6.333333333333333,0.0
2019-11-06 05:57:00,588.0,5.333333333333333,42.333333333333336,588.0,3.0,,589.0,3.6666666666666665,25.0,728.0,7.0,0.0
2019-11-06 05:58:00,588.0,6.5,43.5,587.0,7.333333333333333,,589.0,3.5,25.0,728.0,7.333333333333333,0.0
2019-11-06 05:59:00,587.6666666666666,7.666666666666667,43.0,587.5,6.5,,589.0,2.6666666666666665,24.333333333333332,728.5,6.5,0.0
2019-11-06 06:00:00,588.0,6.0,45.5,587.0,7.333333333333333,,589.0,3.0,25.0,728.0,7.0,0.0
2019-11-06 06:01:00,588.0,7.0,43.0,587.0,9.0,,588.6666666666666,3.6666666666666665,24.666666666666668,728.5,4.0,0.0
2019-11-06 06:02:00,588.0,6.5,41.5,587.0,8.0,,588.5,4.5,24.0,728.3333333333334,5.666666666666667,0.0
2019-11-06 06:03:00,588.0,4.0,42.5,588.0,1.0,,589.0,1.3333333333333333,24.0,729.0,1.5,0.0
2019-11-06 06:04:00,588.0,2.0,39.5,587.3333333333334,5.666666666666667,,588.3333333333334,7.0,23.666666666666668,728.3333333333334,6.666666666666667,0.0
2019-11-06 06:05:00,588.0,4.333333333333333,42.666666666666664,587.0,8.5,,589.0,3.0,23.0,729.0,0.5,0.0
2019-11-06 06:06:00,588.0,3.0,43.0,587.6666666666666,3.0,,589.0,3.6666666666666665,24.0,728.0,6.5,0.0
2019-11-06 06:07:00,588.0,4.333333333333333,43.0,588.0,1.5,,589.0,0.5,24.5,728.3333333333334,6.0,0.0
2019-11-06 06:08:00,588.0,2.5,42.5,587.3333333333334,6.333333333333333,,589.0,3.3333333333333335,24.333333333333332,729.0,1.0,0.0
2019-11-06 06:09:00,588.0,6.0,44.666666666666664,587.5,6.0,,588.5,7.0,25.0,729.0,1.8333333333333333,0.0
2019-11-06 06:10:00,588.0,7.0,42.5,588.0,6.666666666666667,,590.0,4.0,24.666666666666668,729.5,3.5,0.0
2019-11-06 06:11:00,588.0,7.333333333333333,43.0,591.0,6.5,,589.0,5.0,24.5,730.3333333333334,3.6666666666666665,0.0
2019-11-06 06:12:00,588.0,3.5,40.0,588.3333333333334,4.666666666666667,,589.3333333333334,5.0,24.333333333333332,729.0,5.0,0.0
2019-11-06 06:13:00,587.3333333333334,7.333333333333333,40.0,588.0,7.0,,589.5,6.0,24.5,728.6666666666666,3.0,0.0
2019-11-06 06:14:00,588.6666666666666,6.333333333333333,36.333333333333336,588.0,5.0,,589.3333333333334,3.6666666666666665,24.0,729.5,4.5,0.0
2019-11-06 06:15:00,588.0,3.0,42.5,588.0,4.333333333333333,,589.5,4.0,23.0,730.0,2.6666666666666665,0.0
2019-11-06 06:16:00,588.3333333333334,6.0,41.666666666666664,588.0,3.5,,589.0,6.0,25.333333333333332,729.0,5.75,0.0
2019-11-06 06:17:00,589.0,1.5,44.0,588.0,2.6666666666666665,,589.0,4.666666666666667,24.0,730.0,4.0,0.0
2019-11-06 06:18:00,589.0,2.3333333333333335,40.666666666666664,588.0,3.0,,589.0,4.5,24.0,729.0,5.333333333333333,0.0
2019-11-06 06:19:00,588.5,7.0,43.5,587.6666666666666,6.0,,588.6666666666666,4.666666666666667,24.0,729.5,3.5,0.0
2019-11-06 06:20:00,588.3333333333334,5.0,42.333333333333336,587.5,4.5,,589.0,4.0,24.0,729.3333333333334,4.0,0.0
2019-11-06 06:21:00,588.5,2.5,41.5,587.6666666666666,4.666666666666667,,589.0,3.3333333333333335,23.666666666666668,729.0,2.5,0.0
2019-11-06 06:22:00,588.3333333333334,6.666666666666667,43.0,587.5,6.5,,589.0,4.5,23.5,730.5555555555555,8.944444444444445,0.0
2019-11-06 06:23:00,588.5,4.5,42.75,588.0,3.3333333333333335,,589.3333333333334,3.3333333333333335,23.333333333333332,730.1666666666667,8.583333333333332,0.0
2019-11-06 06:24:00,588.3333333333334,5.666666666666667,42.333333333333336,588.0,3.0,,589.0,3.0,25.0,729.3333333333334,8.166666666666666,0.0
2019-11-06 06:25:00,587.5,7.0,41.0,588.0,6.666666666666667,,589.0,6.0,22.666666666666668,732.0,5.0,0.0
2019-11-06 06:26:00,588.0,6.0,40.666666666666664,588.0,0.5,,589.0,5.0,23.5,728.6666666666666,5.0,0.0
2019-11-06 06:27:00,588.3333333333334,6.333333333333333,40.666666666666664,588.0,5.0,,589.0,4.0,23.666666666666668,729.0,6.5,0.0
2019-11-06 06:28:00,587.5,5.0,41.0,588.0,4.666666666666667,,590.0,2.0,23.0,729.0,5.0,0.0
2019-11-06 06:29:00,587.6666666666666,5.666666666666667,41.0,588.0,6.0,,589.3333333333334,6.333333333333333,24.0,729.0,6.0,0.0
2019-11-06 06:30:00,588.5,3.5,41.5,588.3333333333334,4.333333333333333,,589.5,3.5,23.0,729.3333333333334,8.0,0.0
2019-11-06 06:31:00,588.3333333333334,3.6666666666666665,42.0,587.5,8.0,,589.6666666666666,4.333333333333333,24.0,729.0,7.0,0.0
2019-11-06 06:32:00,588.0,6.5,43.5,588.0,6.0,,590.0,0.0,24.0,730.5,4.666666666666667,0.0
2019-11-06 06:33:00,587.6666666666666,5.666666666666667,39.666666666666664,588.5,4.5,,589.6666666666666,4.0,24.666666666666668,729.5,5.0,0.0
2019-11-06 06:34:00,589.0,4.0,41.5,588.0,5.0,,589.3333333333334,3.6666666666666665,23.666666666666668,729.6666666666666,4.0,0.0
2019-11-06 06:35:00,588.6666666666666,3.3333333333333335,42.333333333333336,588.0,2.5,,589.0,5.5,22.5,729.0,9.0,0.0
2019-11-06 06:36:00,588.0,7.5,39.5,588.0,6.333333333333333,,589.6666666666666,3.0,22.0,730.5,4.5,0.0
2019-11-06 06:37:00,588.6666666666666,4.0,40.0,588.0,4.333333333333333,,590.0,4.0,22.0,731.0,0.0,0.0
2019-11-06 06:38:00,588.0,4.5,38.5,588.0,6.666666666666667,,591.5,4.5,20.5,729.3333333333334,5.333333333333333,0.0
2019-11-06 06:39:00,588.0,6.5,39.5,588.0,8.5,,589.0,8.0,22.25,730.3333333333334,2.333333333333333,0.0
2019-11-06 06:40:00,588.3333333333334,3.6666666666666665,41.333333333333336,588.0,7.666666666666667,,589.0,8.0,22.333333333333332,730.0,3.0,0.0
2019-11-06 06:41:00,588.5,3.0,40.0,588.0,6.5,,589.0,5.0,24.0,732.0,3.0,0.0
2019-11-06 06:42:00,588.5,4.5,42.0,588.0,6.333333333333333,,589.3333333333334,6.0,23.0,731.0,4.5,0.0
2019-11-06 06:43:00,588.6666666666666,4.666666666666667,42.5,588.0,3.3333333333333335,,589.0,2.5,22.0,730.3333333333334,5.0,0.0
2019-11-06 06:44:00,588.3333333333334,4.333333333333333,38.333333333333336,588.0,2.5,,589.0,3.3333333333333335,22.333333333333332,732.5,2.0,0.0
2019-11-06 06:45:00,588.0,4.5,42.0,588.0,3.0,,589.0,4.0,22.5,729.0,7.666666666666667,0.0
2019-11-06 06:46:00,588.0,7.333333333333333,40.666666666666664,588.0,5.5,,589.3333333333334,2.3333333333333335,23.0,729.0,6.5,0.0
2019-11-06 06:47:00,588.5,4.5,43.0,588.0,3.0,,589.0,2.5,23.0,729.3333333333334,3.3333333333333335,0.0
2019-11-06 06:48:00,589.6666666666666,3.6666666666666665,42.0,587.5,7.5,,589.0,2.6666666666666665,23.333333333333332,729.5,3.0,0.0
2019-11-06 06:49:00,588.0,6.5,42.0,588.0,6.333333333333333,,588.5,6.0,23.0,729.5,7.0,0.0
2019-11-06 06:50:00,588.3333333333334,5.666666666666667,41.666666666666664,588.0,8.5,,589.3333333333334,6.333333333333333,22.333333333333332,729.5,3.0,0.0
2019-11-06 06:51:00,588.5,6.5,43.25,588.0,6.666666666666667,,589.0,5.75,23.25,729.5,5.0,0.0
2019-11-06 06:52:00,589.0,6.0,39.833333333333336,590.0,2.0,,589.3333333333334,4.666666666666667,23.666666666666668,730.0,2.0,0.0
2019-11-06 06:53:00,589.5,6.5,39.5,589.0,3.0,,589.6666666666666,4.333333333333333,22.666666666666668,730.1666666666666,7.5,0.0
2019-11-06 06:54:00,588.6666666666666,4.333333333333333,39.0,588.0,7.5,,589.5,5.0,22.0,730.3333333333334,2.3333333333333335,0.0
2019-11-06 06:55:00,588.0,7.0,39.5,588.3333333333334,6.666666666666667,,589.3333333333334,2.6666666666666665,22.0,731.0,1.9999999999999998,0.0
2019-11-06 06:56:00,588.0,4.333333333333333,41.333333333333336,588.0,6.0,,590.0,1.0,24.0,730.875,3.5,0.0
2019-11-06 06:57:00,588.0,7.0,41.375,588.6666666666666,6.0,,589.6666666666666,3.6666666666666665,22.0,730.25,6.0,0.0
2019-11-06 06:58:00,589.6666666666666,2.3333333333333335,38.25,587.5,7.0,,590.0,3.5,22.0,730.0,7.666666666666667,0.0
2019-11-06 06:59:00,588.3333333333334,3.3333333333333335,40.166666666666664,588.6666666666666,4.666666666666667,,590.3333333333334,4.0,22.0,730.5,3.0,0.0
2019-11-06 07:00:00,589.0,3.5,41.25,588.0,4.0,,590.0,2.5,22.0,730.3333333333334,3.3333333333333335,0.0
2019-11-06 07:01:00,589.3333333333334,5.0,40.5,588.0,6.0,,589.0,5.0,22.666666666666668,731.0,6.0,0.0
2019-11-06 07:02:00,589.5,3.5,42.5,588.3333333333334,5.0,,589.3333333333334,6.666666666666667,21.666666666666668,730.5,7.0,0.0
2019-11-06 07:03:00,589.0,4.666666666666667,40.333333333333336,588.5,5.0,,589.5,5.0,21.75,730.3333333333334,5.333333333333333,0.0
2019-11-06 07:04:00,591.3333333333334,2.3333333333333335,40.55555555555555,588.3333333333334,5.333333333333333,,591.0,7.0,20.333333333333332,730.0,4.0,0.0
2019-11-06 07:05:00,588.5,6.5,36.16666666666667,588.0,5.666666666666667,,589.3333333333334,4.666666666666667,21.166666666666668,732.0,5.333333333333333,0.0
2019-11-06 07:06:00,588.0,7.666666666666667,48.666666666666664,590.0,3.0,,589.0,4.0,22.0,730.0,4.5,0.0
2019-11-06 07:07:00,589.0,6.5,40.25,588.3333333333334,5.333333333333333,,589.5,6.5,22.0,730.0,1.6666666666666667,0.0
2019-11-06 07:08:00,590.3333333333334,5.0,39.333333333333336,588.5,3.0,,589.6666666666666,4.0,22.0,730.5,6.5,0.0
2019-11-06 07:09:00,588.5,4.5,40.75,588.3333333333334,6.666666666666667,,590.0,0.5,22.0,730.6666666666666,3.0,0.0
2019-11-06 07:10:00,588.6666666666666,4.666666666666667,37.5,589.0,4.0,,589.5,5.5,21.5,730.0,4.75,0.0
2019-11-06 07:11:00,590.5,3.5,35.0,588.3333333333334,4.333333333333333,,589.6666666666666,2.3333333333333335,21.333333333333332,730.5555555555555,3.0,0.0
2019-11-06 07:12:00,588.3333333333334,4.333333333333333,40.333333333333336,589.0,4.0,,589.0,6.0,21.5,730.1111111111112,3.6666666666666665,0.0
2019-11-06 07:13:00,588.5,5.5,41.5,588.0,5.333333333333333,,589.3333333333334,6.0,22.333333333333332,731.5,4.5,0.0
2019-11-06 07:14:00,589.0,3.3333333333333335,40.666666666666664,588.5,4.0,,590.0,5.5,21.0,730.0,2.6666666666666665,0.0
2019-11-06 07:15:00,588.6666666666666,4.0,43.5,588.3333333333334,3.0,,589.0,7.333333333333333,20.666666666666668,730.5,3.5,0.0
2019-11-06 07:16:00,588.5,6.5,40.0,588.0,5.0,,589.5,3.5,20.5,731.0,2.7999999999999994,0.0
2019-11-06 07:17:00,589.0,3.0,40.0,588.0,6.166666666666667,,590.0,3.0,20.0,731.0,3.8,0.0
2019-11-06 07:18:00,588.5,5.5,40.0,586.6666666666666,5.666666666666667,,589.5,5.5,20.0,730.0,5.333333333333333,0.0
