Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,05:42:52,1800,1,---,---,---,---,
Estribor,05:43:54,---,---,---,---,---,---,
Estribor,05:45:00,1800,1,-0,1,---,---,
Estribor,05:46:04,---,---,---,---,---,---,
Estribor,05:46:56,1800,0,---,---,---,---,
Estribor,05:47:57,---,---,---,---,---,---,
Estribor,05:48:50,---,---,---,---,---,---,
Estribor,05:49:49,---,---,---,---,---,---,
Estribor,05:50:47,1799,3,---,---,---,---,
Estribor,05:51:41,---,---,---,---,---,---,
Estribor,05:52:31,1799,9,-0,8,---,---,
Estribor,05:53:41,---,---,---,---,---,---,
Estribor,05:54:41,1799,2,107,7,---,---,
Estribor,05:55:43,---,---,---,---,---,---,
Estribor,05:56:45,---,---,---,---,---,---,
Estribor,05:57:52,---,---,---,---,---,---,
Estribor,05:58:46,---,---,---,---,---,---,
Estribor,05:59:44,897,7,---,---,---,---,
Estribor,06:00:51,---,---,---,---,---,---,
Estribor,06:01:46,---,---,---,---,---,---,
Estribor,06:02:43,676,3,---,---,---,---,
Estribor,06:03:43,---,1,5,---,---,---,
Estribor,06:04:46,---,---,---,---,---,---,
Estribor,06:05:38,2197,3,---,---,---,---,
Estribor,06:06:32,---,---,---,---,---,---,
Estribor,06:07:25,---,---,---,---,---,---,
Estribor,06:08:23,---,-0,7,---,---,---,
Estribor,06:09:29,1799,8,1,0,---,---,
Estribor,06:10:39,---,---,---,---,---,---,
Estribor,06:11:41,---,---,---,---,---,---,
Estribor,06:12:30,1799,9,107,3,---,---,
Estribor,06:13:39,---,---,---,---,---,---,
Estribor,06:14:32,---,---,---,---,---,---,
Estribor,06:15:24,1799,2,2,2,---,---,
Estribor,06:16:35,---,---,---,---,---,---,
Estribor,06:17:28,---,---,---,---,---,---,
Estribor,06:18:18,1799,1,1,4,---,---,
Estribor,06:19:21,---,---,---,---,---,---,
Estribor,06:20:13,---,---,---,---,---,---,
Estribor,06:21:08,---,---,---,---,---,---,
Estribor,06:22:06,1799,1,0,0,---,---,
Estribor,06:23:07,1800,0,107,2,---,---,
Estribor,06:24:07,1799,5,---,---,---,---,
Estribor,06:24:58,1799,3,0,9,---,---,
Estribor,06:25:58,---,---,---,---,---,---,
Estribor,06:27:08,---,---,---,---,---,---,
Estribor,06:28:00,---,---,---,---,---,---,
Estribor,06:29:00,---,---,---,---,---,---,
Estribor,06:29:51,1664,9,---,---,---,---,
Estribor,06:30:53,---,---,---,---,---,---,
Estribor,06:31:45,---,---,---,---,---,---,
Estribor,06:32:46,---,---,---,---,---,---,
Estribor,06:33:46,---,---,---,---,---,---,
Estribor,06:34:44,1799,3,---,---,---,---,
Estribor,06:35:37,---,---,---,---,---,---,
Estribor,06:36:39,---,---,---,---,---,---,
Estribor,06:37:37,1678,0,---,---,---,---,
Estribor,06:38:38,---,---,---,---,---,---,
Estribor,06:39:39,---,---,---,---,---,---,
Estribor,06:40:30,1799,1,---,---,---,---,
Estribor,06:41:30,---,49,4,---,---,---,
Estribor,06:42:39,---,---,---,---,---,---,
Estribor,06:43:29,855,7,---,---,---,---,
Estribor,06:44:22,---,---,---,---,---,---,
Estribor,06:45:15,---,---,---,---,---,---,
Estribor,06:46:07,1799,1,---,---,---,---,
Estribor,06:47:06,1798,9,-0,7,---,---,
Estribor,06:48:16,---,---,---,---,---,---,
Estribor,06:49:14,1799,1,1,0,---,---,
Estribor,06:50:26,---,---,---,---,---,---,
Estribor,06:51:22,---,---,---,---,---,---,
Estribor,06:52:15,1799,1,-0,2,---,---,
Estribor,06:53:17,---,---,---,---,---,---,
Estribor,06:54:09,---,---,---,---,---,---,
Estribor,06:55:00,1798,9,1,2,---,---,
Estribor,06:56:16,1800,0,0,7,---,---,
Estribor,06:57:25,---,---,---,---,---,---,
Estribor,06:58:18,---,---,---,---,---,---,
Estribor,06:59:10,1799,6,106,7,---,---,
Estribor,07:00:19,---,---,---,---,---,---,
Estribor,07:01:10,---,---,---,---,---,---,
Estribor,07:02:12,---,---,---,---,---,---,
Estribor,07:03:06,---,---,---,---,---,---,
Estribor,07:03:59,---,---,---,---,---,---,
Estribor,07:04:51,---,---,---,---,---,---,
Estribor,07:05:41,1798,8,0,6,---,---,
Estribor,07:05:51,---,---,---,---,---,---,
Estribor,07:06:15,1799,3,0,5,---,---,
Estribor,07:06:42,---,---,---,---,---,---,
Estribor,07:07:12,---,---,---,---,---,---,
Estribor,07:07:41,---,---,---,---,---,---,
Estribor,07:08:03,1798,9,1,9,---,---,
Estribor,07:08:32,---,---,---,---,---,---,
Estribor,07:08:59,---,---,---,---,---,---,
Estribor,07:09:22,---,---,---,---,---,---,
Estribor,07:09:52,---,---,---,---,---,---,
Estribor,07:10:20,---,---,---,---,---,---,
Estribor,07:10:50,---,---,---,---,---,---,
Estribor,07:11:17,---,---,---,---,---,---,
Estribor,07:11:45,1712,7,---,---,---,---,
Estribor,07:12:14,---,---,---,---,---,---,
Estribor,07:12:39,---,---,---,---,---,---,
Estribor,07:13:07,---,---,---,---,---,---,
Estribor,07:13:36,---,---,---,---,---,---,
Estribor,07:14:06,---,---,---,---,---,---,
Estribor,07:14:31,935,8,---,---,---,---,
Estribor,07:14:58,---,107,4,---,---,---,
Estribor,07:15:28,---,---,---,---,---,---,
Estribor,07:15:55,1798,6,107,9,---,---,
Estribor,07:16:25,---,---,---,---,---,---,
Estribor,07:16:53,---,---,---,---,---,---,
Estribor,07:17:21,---,---,---,---,---,---,
Estribor,07:17:48,---,---,---,---,---,---,
Estribor,07:18:15,---,---,---,---,---,---,
Estribor,07:18:41,1798,7,---,---,---,---,
Estribor,07:19:08,---,---,---,---,---,---,
Estribor,07:19:35,---,---,---,---,---,---,
Estribor,07:20:04,---,---,---,---,---,---,
Estribor,07:20:32,---,---,---,---,---,---,
Estribor,07:21:04,---,---,---,---,---,---,
Estribor,07:21:32,---,---,---,---,---,---,
Estribor,07:22:00,---,---,---,---,---,---,
Estribor,07:22:25,1799,3,-0,1,---,---,
Estribor,07:22:53,1798,5,1,9,---,---,
Estribor,07:23:23,---,---,---,---,---,---,
Estribor,07:23:47,---,---,---,---,---,---,
Estribor,07:24:14,1798,4,1,2,---,---,
Estribor,07:24:44,---,---,---,---,---,---,
Estribor,07:25:11,1798,6,0,4,---,---,
Estribor,07:25:41,---,---,---,---,---,---,
Estribor,07:26:07,---,---,---,---,---,---,
Estribor,07:27:41,---,---,---,---,---,---,
Estribor,07:29:30,---,---,---,---,---,---,
Estribor,07:31:20,---,---,---,---,---,---,
Estribor,07:33:09,1799,5,---,---,---,---,
Estribor,07:34:43,---,---,---,---,---,---,
Estribor,07:36:15,---,---,---,---,---,---,
Estribor,07:37:48,---,---,---,---,---,---,
Estribor,07:39:20,---,---,---,---,---,---,
Estribor,07:40:52,---,---,---,---,---,---,
Estribor,07:42:26,---,---,---,---,---,---,
Estribor,07:43:58,---,---,---,---,---,---,
Estribor,07:45:30,---,---,---,---,---,---,
Estribor,07:47:00,480,9,---,---,---,---,
Estribor,07:48:34,---,---,---,---,---,---,
Estribor,07:50:06,---,---,---,---,---,---,
Estribor,07:51:37,---,0,6,---,---,---,
Estribor,07:53:28,---,---,---,---,---,---,
Estribor,07:55:01,---,---,---,---,---,---,
Estribor,07:56:51,---,---,---,---,---,---,
Estribor,07:58:22,1799,1,-0,2,---,---,
Estribor,08:00:30,---,---,---,---,---,---,
Estribor,08:02:06,---,---,---,---,---,---,
Estribor,08:03:53,1798,6,1,2,---,---,
Estribor,08:05:46,---,---,---,---,---,---,
Estribor,08:07:18,---,---,---,---,---,---,
Estribor,08:08:49,1798,0,---,---,---,---,
Estribor,08:10:23,---,---,---,---,---,---,
Estribor,08:11:54,---,---,---,---,---,---,
Estribor,08:13:26,1797,9,---,---,---,---,
Estribor,08:15:15,1798,2,0,5,---,---,
Estribor,08:17:07,---,---,---,---,---,---,
Estribor,08:18:41,---,---,---,---,---,---,
Estribor,08:20:29,1798,6,3,3,---,---,
Estribor,08:22:36,1798,4,4,2,---,---,
Estribor,08:24:29,---,---,---,---,---,---,
Estribor,08:26:19,---,---,---,---,---,---,
Estribor,08:27:50,1798,6,---,---,---,---,
Estribor,08:29:20,---,---,---,---,---,---,
Estribor,08:30:53,1797,5,-0,7,---,---,
Estribor,08:33:01,1797,5,1,1,---,---,
Estribor,08:34:53,1796,8,0,0,---,---,
Estribor,08:36:44,---,---,---,---,---,---,
Estribor,08:38:16,---,---,---,---,---,---,
Estribor,08:39:47,1796,6,1,8,---,---,
Estribor,08:41:56,---,---,---,---,---,---,
Estribor,08:43:30,---,---,---,---,---,---,
Estribor,08:45:03,---,---,---,---,---,---,
Estribor,08:46:33,---,---,---,---,---,---,
Estribor,08:48:07,2816,7,---,---,---,---,
Estribor,08:49:58,---,---,---,---,---,---,
Estribor,08:51:32,---,---,---,---,---,---,
Estribor,08:53:03,---,---,---,---,---,---,
Estribor,08:55:10,1115,9,---,---,---,---,
Estribor,08:56:42,---,1,8,---,---,---,
Estribor,08:58:50,1798,4,2,1,---,---,
Estribor,09:00:40,---,---,---,---,---,---,
Estribor,09:02:15,---,---,---,---,---,---,
Estribor,09:04:20,1799,8,-0,3,---,---,
Estribor,09:06:29,---,---,---,---,---,---,
Estribor,09:08:17,1799,4,-0,3,---,---,
Estribor,09:10:10,---,---,---,---,---,---,
Estribor,09:11:56,---,---,---,---,---,---,
Estribor,09:13:48,1799,8,---,---,---,---,
Estribor,09:15:22,1799,8,0,3,---,---,
Estribor,09:17:32,---,---,---,---,---,---,
Estribor,09:19:02,1798,6,1,2,---,---,
Estribor,09:21:09,1798,1,-0,1,---,---,
Estribor,09:23:38,---,---,---,---,---,---,
Estribor,09:25:27,1560,7,---,---,---,---,
Estribor,09:26:59,---,0,7,---,---,---,
Estribor,09:28:49,1797,9,0,4,---,---,
Estribor,09:30:40,1709,8,---,---,---,---,
Estribor,09:32:11,1798,6,1,5,---,---,
Estribor,09:34:20,1799,0,1,2,---,---,
Estribor,09:36:31,---,---,---,---,---,---,
Estribor,09:38:02,---,---,---,---,---,---,
Estribor,09:39:36,---,---,---,---,---,---,
Estribor,09:41:43,2295,9,---,---,---,---,
Estribor,09:43:18,---,---,---,---,---,---,
Estribor,09:45:06,---,-1,0,---,---,---,
Estribor,09:47:16,---,---,---,---,---,---,
Estribor,09:48:44,533,7,---,---,---,---,
Estribor,09:50:36,---,---,---,---,---,---,
Estribor,09:52:27,---,---,---,---,---,---,
Estribor,09:54:14,394,3,---,---,---,---,
Estribor,09:55:46,---,-0,8,---,---,---,
Estribor,09:57:54,1025,9,---,---,---,---,
Estribor,09:59:27,---,---,---,---,---,---,
Estribor,10:00:57,453,0,---,---,---,---,
Estribor,10:02:49,---,108,3,---,---,---,
Estribor,10:04:58,1801,3,0,0,---,---,
Estribor,10:06:50,---,---,---,---,---,---,
Estribor,10:08:22,---,---,---,---,---,---,
Estribor,10:09:54,2094,9,---,---,---,---,
Estribor,10:11:27,---,---,---,---,---,---,
Estribor,10:13:17,---,---,---,---,---,---,
Estribor,10:14:49,---,---,---,---,---,---,
Estribor,10:16:21,1800,1,---,---,---,---,
Estribor,10:17:54,1800,1,---,---,---,---,
Estribor,10:19:26,1799,9,0,7,---,---,
Estribor,10:21:36,---,---,---,---,---,---,
Estribor,10:23:06,1800,6,0,0,---,---,
Estribor,10:24:57,---,---,---,---,---,---,
Estribor,10:26:27,---,---,---,---,---,---,
Estribor,10:28:18,1800,2,---,---,---,---,
Estribor,10:29:49,---,---,---,---,---,---,
Estribor,10:31:23,---,---,---,---,---,---,
Estribor,10:32:56,---,---,---,---,---,---,
Estribor,10:34:43,357,8,---,---,---,---,
Estribor,10:36:18,---,---,---,---,---,---,
Estribor,10:38:09,---,---,---,---,---,---,
Estribor,10:39:39,---,-0,5,---,---,---,
Estribor,10:41:49,---,---,---,---,---,---,
Estribor,10:43:38,1801,2,---,---,---,---,
Estribor,10:45:29,---,---,---,---,---,---,
Estribor,10:47:01,---,---,---,---,---,---,
Estribor,10:48:34,---,---,---,---,---,---,
Estribor,10:50:23,1395,5,---,---,---,---,
Estribor,10:51:54,---,---,---,---,---,---,
Estribor,10:53:44,1396,8,134,6,---,---,
Estribor,10:55:34,---,---,---,---,---,---,
Estribor,10:57:24,1801,1,-1,1,---,---,
Estribor,10:59:13,1800,9,---,---,---,---,
Estribor,11:01:19,---,-5,1,---,---,---,
Estribor,11:03:29,1797,5,-10,0,---,---,
Estribor,11:05:38,1801,4,-0,5,---,---,
Estribor,11:07:27,---,---,---,---,---,---,
Estribor,11:09:03,---,---,---,---,---,---,
Estribor,11:10:52,1800,9,---,---,---,---,
Estribor,11:12:45,---,---,---,---,---,---,
Estribor,11:14:31,---,---,---,---,---,---,
Estribor,11:16:21,1801,5,---,---,---,---,
Estribor,11:17:55,---,---,---,---,---,---,
Estribor,11:19:45,---,---,---,---,---,---,
Estribor,11:21:35,---,---,---,---,---,---,
Estribor,11:23:23,1801,6,-2,0,---,---,
Estribor,11:25:15,---,---,---,---,---,---,
Estribor,11:26:49,1802,1,---,---,---,---,
Estribor,11:28:36,---,---,---,---,---,---,
Estribor,11:30:12,---,---,---,---,---,---,
Estribor,11:31:43,1802,4,---,---,---,---,
Estribor,11:33:50,1801,9,-3,5,---,---,
Estribor,11:35:41,1748,2,---,---,---,---,
Estribor,11:37:48,1802,0,-1,1,---,---,
Estribor,11:39:59,---,---,---,---,---,---,
Estribor,11:42:05,1804,7,---,---,---,---,
Estribor,11:43:56,---,---,---,---,---,---,
Estribor,11:45:45,1802,0,---,---,---,---,
Estribor,11:47:32,---,---,---,---,---,---,
Estribor,11:49:24,---,---,---,---,---,---,
Estribor,11:51:13,1801,9,---,---,---,---,
Estribor,11:53:03,1657,3,48,7,---,---,
Estribor,11:54:54,1801,9,---,---,---,---,
Estribor,11:56:25,---,---,---,---,---,---,
Estribor,11:57:57,1801,4,---,---,---,---,
Estribor,11:59:48,---,---,---,---,---,---,
Estribor,12:01:55,1801,4,---,---,---,---,
Estribor,12:04:05,---,---,---,---,---,---,
Estribor,12:05:37,---,---,---,---,---,---,
Estribor,12:07:29,---,---,---,---,---,---,
Estribor,12:09:37,---,---,---,---,---,---,
Estribor,12:11:25,1802,2,---,---,---,---,
Estribor,12:13:32,1801,8,-2,6,---,---,
Estribor,12:15:40,1802,0,-2,6,---,---,
Estribor,12:17:48,1801,9,---,---,---,---,
Estribor,12:19:37,1802,6,-1,3,---,---,
Estribor,12:21:28,1802,5,---,---,---,---,
Estribor,12:23:37,---,---,---,---,---,---,
Estribor,12:25:09,---,---,---,---,---,---,
Estribor,12:26:41,---,---,---,---,---,---,
Estribor,12:28:14,---,---,---,---,---,---,
Estribor,12:30:02,1801,1,0,0,---,---,
Estribor,12:31:51,1801,6,-0,6,---,---,
Estribor,12:34:01,---,---,---,---,---,---,
Estribor,12:35:34,---,---,---,---,---,---,
Estribor,12:37:04,1801,6,-0,5,---,---,
Estribor,12:39:11,---,---,---,---,---,---,
Estribor,12:41:04,---,---,---,---,---,---,
Estribor,12:42:33,544,8,---,---,---,---,
Estribor,12:44:08,---,---,---,---,---,---,
Estribor,12:45:42,---,---,---,---,---,---,
Estribor,12:47:15,---,---,---,---,---,---,
Estribor,12:48:45,---,---,---,---,---,---,
Estribor,12:50:56,---,---,---,---,---,---,
Estribor,12:52:29,---,---,---,---,---,---,
Estribor,12:54:01,---,---,---,---,---,---,
Estribor,12:55:51,---,---,---,---,---,---,
Estribor,12:57:21,1801,7,104,0,---,---,
Estribor,12:59:31,---,---,---,---,---,---,
Estribor,13:01:21,1925,8,---,---,---,---,
Estribor,13:02:51,---,---,---,---,---,---,
Estribor,13:04:44,---,---,---,---,---,---,
Estribor,13:06:14,1804,0,---,---,---,---,
Estribor,13:07:49,---,---,---,---,---,---,
Estribor,13:09:21,---,---,---,---,---,---,
Estribor,13:10:54,---,---,---,---,---,---,
Estribor,13:13:02,---,---,---,---,---,---,
Estribor,13:14:33,1801,5,0,4,---,---,
Estribor,13:17:00,1990,1,---,---,---,---,
Estribor,13:18:34,1802,5,---,---,---,---,
Estribor,13:20:44,---,---,---,---,---,---,
Estribor,13:22:16,---,---,---,---,---,---,
Estribor,13:23:48,---,---,---,---,---,---,
Estribor,13:25:20,---,---,---,---,---,---,
Estribor,13:27:08,1802,2,103,6,---,---,
Estribor,13:28:58,1802,0,-1,0,---,---,
Estribor,13:30:50,---,---,---,---,---,---,
Estribor,13:32:23,---,---,---,---,---,---,
Estribor,13:33:56,---,---,---,---,---,---,
Estribor,13:35:28,---,---,---,---,---,---,
Estribor,13:37:01,---,---,---,---,---,---,
Estribor,13:38:34,---,---,---,---,---,---,
Estribor,13:40:07,---,---,---,---,---,---,
Estribor,13:41:38,1681,4,---,---,---,---,
Estribor,13:43:12,---,---,---,---,---,---,
Estribor,13:44:46,---,---,---,---,---,---,
Estribor,13:46:19,---,---,---,---,---,---,
Estribor,13:47:52,---,---,---,---,---,---,
Estribor,13:49:43,---,---,---,---,---,---,
Estribor,13:51:16,2909,5,---,---,---,---,
Estribor,13:52:46,---,---,---,---,---,---,
Estribor,13:54:20,2009,3,---,---,---,---,
Estribor,13:55:53,---,---,---,---,---,---,
Estribor,13:57:24,---,---,---,---,---,---,
Estribor,13:59:14,---,---,---,---,---,---,
Estribor,14:00:46,---,---,---,---,---,---,
Estribor,14:02:18,---,---,---,---,---,---,
Estribor,14:03:50,---,---,---,---,---,---,
Estribor,14:05:22,---,---,---,---,---,---,
Estribor,14:07:13,---,---,---,---,---,---,
Estribor,14:09:04,---,---,---,---,---,---,
Estribor,14:10:35,---,---,---,---,---,---,
Estribor,14:12:07,---,---,---,---,---,---,
Estribor,14:13:37,325,3,---,---,---,---,
Estribor,14:15:11,---,---,---,---,---,---,
Estribor,14:16:41,761,2,---,---,---,---,
Estribor,14:18:15,---,---,---,---,---,---,
Estribor,14:19:46,---,---,---,---,---,---,
Estribor,14:21:35,---,---,---,---,---,---,
Estribor,14:23:09,---,---,---,---,---,---,
Estribor,14:24:41,---,---,---,---,---,---,
Estribor,14:26:31,---,---,---,---,---,---,
Estribor,14:28:07,---,---,---,---,---,---,
Estribor,14:28:36,---,---,---,---,---,---,
Estribor,14:29:05,---,---,---,---,---,---,
Estribor,14:29:35,---,---,---,---,---,---,
Estribor,14:30:04,---,---,---,---,---,---,
Estribor,14:30:32,1800,4,---,---,---,---,
Estribor,14:31:00,---,---,---,---,---,---,
Estribor,14:31:30,---,---,---,---,---,---,
Estribor,14:31:59,---,---,---,---,---,---,
Estribor,14:32:28,---,---,---,---,---,---,
Estribor,14:32:57,---,---,---,---,---,---,
Estribor,14:33:26,---,---,---,---,---,---,
Estribor,14:33:55,---,---,---,---,---,---,
Estribor,14:34:23,---,---,---,---,---,---,
Estribor,14:34:53,---,---,---,---,---,---,
Estribor,14:35:21,---,---,---,---,---,---,
Estribor,14:35:50,---,---,---,---,---,---,
Estribor,14:36:20,---,---,---,---,---,---,
Estribor,14:36:49,---,---,---,---,---,---,
Estribor,14:37:18,---,---,---,---,---,---,
Estribor,14:37:48,---,---,---,---,---,---,
Estribor,14:38:17,---,---,---,---,---,---,
Estribor,14:38:47,---,---,---,---,---,---,
Estribor,14:39:15,1806,5,---,---,---,---,
Estribor,14:39:43,1800,0,---,---,---,---,
Estribor,14:40:11,1799,7,---,---,---,---,
Estribor,14:40:41,---,---,---,---,---,---,
Estribor,14:41:08,1799,3,0,5,---,---,
Estribor,14:41:38,---,---,---,---,---,---,
Estribor,14:42:08,---,---,---,---,---,---,
Estribor,14:42:37,---,---,---,---,---,---,
Estribor,14:43:05,---,---,---,---,---,---,
Estribor,14:43:32,1799,5,0,4,---,---,
Estribor,14:43:59,---,---,---,---,---,---,
Estribor,14:44:29,---,---,---,---,---,---,
Estribor,14:44:56,1799,8,---,---,---,---,
Estribor,14:45:23,1799,7,---,---,---,---,
Estribor,14:45:52,---,---,---,---,---,---,
Estribor,14:46:22,---,---,---,---,---,---,
Estribor,14:46:51,---,---,---,---,---,---,
Estribor,14:47:19,1803,5,---,---,---,---,
Estribor,14:47:49,---,---,---,---,---,---,
Estribor,14:48:16,1800,0,-1,1,---,---,
Estribor,14:48:46,---,---,---,---,---,---,
Estribor,14:49:13,1800,1,-1,0,---,---,
Estribor,14:49:43,---,---,---,---,---,---,
Estribor,14:50:13,---,---,---,---,---,---,
Estribor,14:50:42,---,---,---,---,---,---,
Estribor,14:51:11,---,---,---,---,---,---,
Estribor,14:51:41,---,---,---,---,---,---,
Estribor,14:52:09,1801,1,---,---,---,---,
Estribor,14:52:35,1800,6,99,0,---,---,
Estribor,14:53:03,---,---,---,---,---,---,
Estribor,14:53:31,---,---,---,---,---,---,
Estribor,14:53:56,1800,5,---,---,---,---,
Estribor,14:54:22,1801,6,98,3,---,---,
Estribor,14:54:51,---,---,---,---,---,---,
Estribor,14:55:20,---,---,---,---,---,---,
Estribor,14:55:50,---,---,---,---,---,---,
Estribor,14:56:19,---,---,---,---,---,---,
Estribor,14:56:47,---,---,---,---,---,---,
Estribor,15:56:07,---,---,---,---,---,---,
Estribor,16:03:14,49,1,---,---,---,---,
Estribor,16:03:28,---,---,---,---,---,---,
Estribor,16:03:52,---,---,---,---,---,---,
Estribor,16:04:20,---,98,7,---,---,---,
Estribor,16:04:48,---,---,---,---,---,---,
Estribor,16:05:15,2444,3,---,---,---,---,
Estribor,16:05:42,---,---,---,---,---,---,
Estribor,16:06:10,---,---,---,---,---,---,
Estribor,16:06:42,---,---,---,---,---,---,
Estribor,16:07:12,---,---,---,---,---,---,
Estribor,16:07:40,---,---,---,---,---,---,
Estribor,16:08:09,---,---,---,---,---,---,
Estribor,16:08:38,---,---,---,---,---,---,
Estribor,16:09:09,---,---,---,---,---,---,
Estribor,16:09:37,2034,1,---,---,---,---,
Estribor,16:10:06,---,---,---,---,---,---,
Estribor,16:10:35,---,---,---,---,---,---,
Estribor,16:11:04,---,---,---,---,---,---,
Estribor,16:11:34,---,---,---,---,---,---,
Estribor,16:12:03,---,---,---,---,---,---,
Estribor,16:12:34,---,---,---,---,---,---,
Estribor,16:13:04,---,---,---,---,---,---,
Estribor,16:13:30,---,---,---,---,---,---,
Estribor,16:14:00,---,---,---,---,---,---,
Estribor,16:14:30,---,---,---,---,---,---,
Estribor,16:14:59,---,---,---,---,---,---,
Estribor,16:15:30,---,---,---,---,---,---,
Estribor,16:15:59,---,---,---,---,---,---,
Estribor,16:16:25,42,7,---,---,---,---,
Estribor,16:16:55,---,---,---,---,---,---,
Estribor,16:17:21,---,---,---,---,---,---,
Estribor,16:17:49,---,---,---,---,---,---,
Estribor,16:18:16,1741,5,2,6,---,---,
Estribor,16:18:41,---,---,---,---,---,---,
Estribor,16:19:09,1856,2,---,---,---,---,
Estribor,16:19:39,---,---,---,---,---,---,
Estribor,16:20:07,---,---,---,---,---,---,
Estribor,16:20:36,---,---,---,---,---,---,
Estribor,16:21:06,---,---,---,---,---,---,
Estribor,16:21:35,---,---,---,---,---,---,
Estribor,16:22:04,---,---,---,---,---,---,
Estribor,16:22:31,---,---,---,---,---,---,
Estribor,16:23:01,---,---,---,---,---,---,
Estribor,16:23:26,1743,7,0,4,---,---,
Estribor,16:23:51,---,---,---,---,---,---,
Estribor,16:24:22,---,---,---,---,---,---,
Estribor,16:24:51,---,---,---,---,---,---,
Estribor,16:25:18,1744,2,0,0,---,---,
Estribor,16:25:46,---,---,---,---,---,---,
Estribor,16:26:14,---,---,---,---,---,---,
Estribor,16:26:44,---,---,---,---,---,---,
Estribor,16:27:13,---,---,---,---,---,---,
Estribor,16:27:43,---,---,---,---,---,---,
Estribor,16:28:12,---,---,---,---,---,---,
Estribor,16:28:41,---,---,---,---,---,---,
Estribor,16:29:11,---,---,---,---,---,---,
Estribor,16:29:40,---,---,---,---,---,---,
Estribor,16:30:09,---,---,---,---,---,---,
Estribor,16:30:40,---,---,---,---,---,---,
Estribor,16:31:11,---,---,---,---,---,---,
Estribor,16:31:41,---,---,---,---,---,---,
Estribor,16:32:10,---,---,---,---,---,---,
Estribor,16:32:36,---,---,---,---,---,---,
Estribor,16:33:05,---,---,---,---,---,---,
Estribor,16:33:33,---,---,---,---,---,---,
Estribor,16:33:59,1741,2,1,2,---,---,
Estribor,16:34:29,---,---,---,---,---,---,
Estribor,16:34:58,---,---,---,---,---,---,
Estribor,16:35:23,---,---,---,---,---,---,
Estribor,16:35:53,---,---,---,---,---,---,
Estribor,16:36:22,---,---,---,---,---,---,
Estribor,16:36:49,---,---,---,---,---,---,
Estribor,16:37:11,600,9,---,---,---,---,
Estribor,16:37:37,---,---,---,---,---,---,
Estribor,16:38:06,---,---,---,---,---,---,
Estribor,16:38:36,---,---,---,---,---,---,
