Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,19:21:25,---,---,---,---,---,---,
Estribor,19:22:57,---,---,---,---,---,---,
Estribor,19:24:27,1738,9,0,3,---,---,
Estribor,19:26:17,1738,4,-0,7,---,---,
Estribor,19:28:09,---,---,---,---,---,---,
Estribor,19:29:39,1736,9,-3,1,---,---,
Estribor,19:31:32,---,---,---,---,---,---,
Estribor,19:33:02,1736,7,-2,0,---,---,
Estribor,19:34:54,---,---,---,---,---,---,
Estribor,19:36:24,1736,1,-0,6,---,---,
Estribor,19:38:16,---,---,---,---,---,---,
Estribor,19:39:47,1736,9,---,---,---,---,
Estribor,19:41:20,1737,6,---,---,---,---,
Estribor,19:42:53,---,---,---,---,---,---,
Estribor,19:44:24,1737,9,---,---,---,---,
Estribor,19:45:58,---,---,---,---,---,---,
Estribor,19:47:29,1739,2,---,---,---,---,
Estribor,19:49:01,1738,1,---,---,---,---,
Estribor,19:50:33,1737,7,0,1,---,---,
Estribor,19:52:25,---,---,---,---,---,---,
Estribor,19:53:58,---,---,---,---,---,---,
Estribor,19:55:27,1737,4,-0,8,---,---,
Estribor,19:57:19,1737,0,---,---,---,---,
Estribor,19:58:53,---,---,---,---,---,---,
Estribor,20:00:23,1736,5,---,---,---,---,
Estribor,20:01:57,---,---,---,---,---,---,
Estribor,20:03:28,1736,0,---,---,---,---,
Estribor,20:05:01,1737,0,---,---,---,---,
Estribor,20:06:35,---,---,---,---,---,---,
Estribor,20:08:07,---,---,---,---,---,---,
Estribor,20:09:39,---,---,---,---,---,---,
Estribor,20:11:10,1736,4,---,---,---,---,
Estribor,20:12:42,1735,9,---,---,---,---,
Estribor,20:14:16,---,---,---,---,---,---,
Estribor,20:15:47,1736,0,---,---,---,---,
Estribor,20:17:19,1735,8,---,---,---,---,
Estribor,20:18:52,1736,3,---,---,---,---,
Estribor,20:20:24,1736,4,---,---,---,---,
Estribor,20:21:57,1736,2,---,---,---,---,
Estribor,20:23:30,---,---,---,---,---,---,
Estribor,20:25:02,1737,0,---,---,---,---,
Estribor,20:26:34,1736,8,---,---,---,---,
Estribor,20:28:06,1737,5,---,---,---,---,
Estribor,20:29:39,1737,5,---,---,---,---,
Estribor,20:31:13,---,---,---,---,---,---,
Estribor,20:32:44,1738,2,---,---,---,---,
Estribor,20:34:17,1737,4,---,---,---,---,
Estribor,20:35:49,1737,7,---,---,---,---,
Estribor,20:37:22,---,---,---,---,---,---,
Estribor,20:38:55,1737,6,---,---,---,---,
Estribor,20:40:29,---,---,---,---,---,---,
Estribor,20:42:01,---,---,---,---,---,---,
Estribor,20:43:33,---,---,---,---,---,---,
Estribor,20:45:06,---,---,---,---,---,---,
Estribor,20:46:36,1738,0,-0,7,---,---,
Estribor,20:48:26,1738,3,0,1,---,---,
Estribor,20:50:35,1738,5,---,---,---,---,
Estribor,20:52:09,---,---,---,---,---,---,
Estribor,20:53:39,1738,2,-2,0,---,---,
Estribor,20:55:31,---,---,---,---,---,---,
Estribor,20:57:19,1739,7,-1,2,---,---,
Estribor,20:59:10,1738,4,---,---,---,---,
Estribor,21:00:42,1737,6,0,9,---,---,
Estribor,21:02:34,---,---,---,---,---,---,
Estribor,21:04:23,1738,1,---,---,---,---,
Estribor,21:06:13,1737,7,---,---,---,---,
Estribor,21:07:45,1737,1,---,---,---,---,
Estribor,21:09:18,1736,6,---,---,---,---,
Estribor,21:10:49,1737,9,1,4,---,---,
Estribor,21:13:00,---,---,---,---,---,---,
Estribor,21:14:32,---,---,---,---,---,---,
Estribor,21:16:20,1737,5,0,8,---,---,
Estribor,21:18:10,1736,3,-1,1,---,---,
Estribor,21:20:55,1737,0,---,---,---,---,
Estribor,21:22:29,---,---,---,---,---,---,
Estribor,21:23:59,1736,7,0,3,---,---,
Estribor,21:26:08,---,---,---,---,---,---,
Estribor,21:27:41,---,---,---,---,---,---,
Estribor,21:29:13,---,---,---,---,---,---,
Estribor,21:30:46,---,---,---,---,---,---,
Estribor,21:32:20,---,---,---,---,---,---,
Estribor,21:32:50,---,---,---,---,---,---,
Estribor,21:33:19,---,---,---,---,---,---,
Estribor,21:33:49,---,---,---,---,---,---,
Estribor,21:34:15,957,9,59,0,---,---,
Estribor,21:34:46,---,---,---,---,---,---,
Estribor,21:35:15,---,---,---,---,---,---,
Estribor,21:35:45,---,---,---,---,---,---,
Estribor,21:36:12,951,9,---,---,---,---,
Estribor,21:36:39,971,0,---,---,---,---,
Estribor,21:37:06,1001,1,---,---,---,---,
Estribor,21:37:36,---,---,---,---,---,---,
Estribor,21:38:05,---,---,---,---,---,---,
Estribor,21:38:35,---,---,---,---,---,---,
Estribor,21:39:04,---,---,---,---,---,---,
Estribor,21:39:33,---,---,---,---,---,---,
Estribor,21:40:01,---,---,---,---,---,---,
Estribor,21:40:30,---,---,---,---,---,---,
Estribor,21:40:58,1461,6,---,---,---,---,
Estribor,21:41:26,---,---,---,---,---,---,
Estribor,21:41:54,1577,2,---,---,---,---,
Estribor,21:42:22,1624,6,---,---,---,---,
Estribor,21:42:51,1661,0,---,---,---,---,
Estribor,21:43:19,---,---,---,---,---,---,
Estribor,21:43:46,1700,9,-20,8,---,---,
Estribor,21:44:15,---,---,---,---,---,---,
Estribor,21:44:44,---,---,---,---,---,---,
Estribor,21:45:11,1721,6,-18,9,---,---,
Estribor,21:45:39,1725,7,-17,6,---,---,
Estribor,21:46:08,1728,7,---,---,---,---,
Estribor,21:46:37,1732,1,---,---,---,---,
Estribor,21:47:02,1734,6,-13,5,---,---,
Estribor,21:47:28,1735,9,-14,1,---,---,
Estribor,21:47:53,1737,4,-9,1,---,---,
Estribor,21:48:19,1738,6,-11,8,---,---,
Estribor,21:48:45,1738,9,-9,4,---,---,
Estribor,21:49:11,1739,1,-9,1,---,---,
Estribor,21:49:37,1739,1,-7,4,---,---,
Estribor,21:50:02,1739,9,-5,1,---,---,
Estribor,21:50:26,1739,4,-6,4,---,---,
Estribor,21:50:53,1739,6,---,---,---,---,
Estribor,21:51:22,---,---,---,---,---,---,
Estribor,21:51:47,1739,7,-4,0,---,---,
Estribor,21:52:15,---,---,---,---,---,---,
Estribor,21:52:41,1740,0,-2,6,---,---,
Estribor,21:53:11,---,---,---,---,---,---,
Estribor,21:53:40,---,---,---,---,---,---,
Estribor,21:54:07,1739,9,-3,3,---,---,
Estribor,21:54:38,---,---,---,---,---,---,
Estribor,21:55:07,---,---,---,---,---,---,
Estribor,21:55:36,---,---,---,---,---,---,
Estribor,21:56:06,---,---,---,---,---,---,
Estribor,21:56:33,1738,7,-3,2,---,---,
Estribor,21:57:03,---,---,---,---,---,---,
Estribor,21:57:33,---,---,---,---,---,---,
Estribor,21:57:59,1737,1,---,---,---,---,
Estribor,21:58:26,---,---,---,---,---,---,
Estribor,21:58:54,1724,4,---,---,---,---,
Estribor,21:59:19,---,---,---,---,---,---,
Estribor,21:59:49,---,---,---,---,---,---,
Estribor,22:00:16,1665,9,56,4,---,---,
Estribor,22:00:43,---,---,---,---,---,---,
Estribor,22:01:13,---,---,---,---,---,---,
Estribor,22:01:42,---,---,---,---,---,---,
Estribor,22:02:12,---,---,---,---,---,---,
Estribor,22:02:41,---,---,---,---,---,---,
Estribor,22:03:10,---,---,---,---,---,---,
Estribor,22:03:38,1730,3,---,---,---,---,
Estribor,22:04:05,1731,0,-0,9,---,---,
Estribor,22:04:33,1731,4,-1,3,---,---,
Estribor,22:05:02,1732,5,---,---,---,---,
Estribor,22:05:28,1733,3,-0,7,---,---,
Estribor,22:05:58,---,---,---,---,---,---,
Estribor,22:06:28,---,---,---,---,---,---,
Estribor,22:06:57,---,---,---,---,---,---,
Estribor,22:07:26,---,---,---,---,---,---,
Estribor,22:07:56,---,---,---,---,---,---,
Estribor,22:08:25,---,---,---,---,---,---,
Estribor,22:08:55,---,---,---,---,---,---,
Estribor,22:09:24,---,---,---,---,---,---,
Estribor,22:09:53,---,---,---,---,---,---,
Estribor,22:10:21,---,---,---,---,---,---,
Estribor,22:10:51,---,---,---,---,---,---,
Estribor,22:11:20,---,---,---,---,---,---,
Estribor,22:11:49,---,---,---,---,---,---,
Estribor,22:12:17,1735,6,-1,8,---,---,
Estribor,22:12:47,---,---,---,---,---,---,
Estribor,22:13:15,1736,9,---,---,---,---,
Estribor,22:13:44,---,---,---,---,---,---,
Estribor,22:14:11,1735,4,-1,3,---,---,
Estribor,22:14:42,---,---,---,---,---,---,
Estribor,22:15:09,1735,3,0,2,---,---,
Estribor,22:15:39,---,---,---,---,---,---,
Estribor,22:16:06,1735,2,-1,9,---,---,
Estribor,22:16:36,---,---,---,---,---,---,
Estribor,22:17:05,1735,3,---,---,---,---,
Estribor,22:17:31,1736,0,---,---,---,---,
Estribor,22:17:59,---,---,---,---,---,---,
Estribor,22:18:26,1736,4,---,---,---,---,
Estribor,22:18:53,1735,5,-3,1,---,---,
Estribor,22:19:23,---,---,---,---,---,---,
Estribor,22:19:50,1736,7,-2,2,---,---,
Estribor,22:20:18,1735,3,-2,0,---,---,
Estribor,22:20:46,1735,6,-0,8,---,---,
Estribor,22:21:14,1735,7,-3,0,---,---,
Estribor,22:21:41,1736,1,-0,3,---,---,
Estribor,22:22:09,1736,4,0,0,---,---,
Estribor,22:22:39,---,---,---,---,---,---,
Estribor,22:23:06,1736,5,-1,5,---,---,
Estribor,22:23:34,1736,1,-2,6,---,---,
Estribor,22:24:05,---,---,---,---,---,---,
Estribor,22:24:32,1735,9,-1,4,---,---,
Estribor,22:25:00,1736,4,-1,4,---,---,
Estribor,22:25:28,1737,1,-1,8,---,---,
Estribor,22:25:56,---,---,---,---,---,---,
Estribor,22:26:23,1735,9,-1,8,---,---,
Estribor,22:26:53,---,---,---,---,---,---,
Estribor,22:27:20,1736,7,-0,6,---,---,
Estribor,22:27:50,---,---,---,---,---,---,
Estribor,22:28:18,---,---,---,---,---,---,
Estribor,22:28:45,1736,7,-2,4,---,---,
Estribor,22:29:14,---,---,---,---,---,---,
Estribor,22:29:44,---,---,---,---,---,---,
Estribor,22:30:13,---,---,---,---,---,---,
Estribor,22:30:41,---,---,---,---,---,---,
Estribor,22:31:08,1737,1,-1,6,---,---,
Estribor,22:31:36,1736,7,-1,3,---,---,
Estribor,22:32:06,---,---,---,---,---,---,
Estribor,22:32:33,1737,4,-2,4,---,---,
Estribor,22:33:04,---,---,---,---,---,---,
Estribor,22:33:32,1737,2,---,---,---,---,
Estribor,22:33:57,1736,7,-0,4,---,---,
Estribor,22:34:23,1736,2,-0,9,---,---,
Estribor,22:34:51,---,---,---,---,---,---,
Estribor,22:35:17,1737,4,-1,9,---,---,
Estribor,22:35:44,1735,6,-1,8,---,---,
Estribor,22:36:13,1735,9,---,---,---,---,
Estribor,22:36:42,---,---,---,---,---,---,
Estribor,22:37:09,1736,3,-2,2,---,---,
Estribor,22:37:37,1736,4,-1,4,---,---,
Estribor,22:38:02,1736,5,-0,2,---,---,
Estribor,22:38:30,---,---,---,---,---,---,
Estribor,22:38:55,1736,7,-1,7,---,---,
Estribor,22:39:23,1736,6,-0,8,---,---,
Estribor,22:39:53,---,---,---,---,---,---,
Estribor,22:40:19,1737,4,-1,0,---,---,
Estribor,22:40:46,1737,1,-0,8,---,---,
Estribor,22:41:14,1737,1,-2,2,---,---,
Estribor,22:41:42,1737,5,-0,3,---,---,
Estribor,22:42:10,1736,9,-1,8,---,---,
Estribor,22:42:38,1736,7,-2,6,---,---,
Estribor,22:43:05,1736,0,-2,0,---,---,
Estribor,22:43:31,1736,1,-3,2,---,---,
Estribor,22:43:59,1736,7,-2,0,---,---,
Estribor,22:44:27,1736,8,-2,8,---,---,
Estribor,22:44:53,1736,4,-3,2,---,---,
Estribor,22:45:22,---,---,---,---,---,---,
Estribor,22:45:49,1736,0,-2,3,---,---,
Estribor,22:46:14,1736,2,-2,1,---,---,
Estribor,22:46:39,1736,1,-1,7,---,---,
Estribor,22:47:05,1736,2,-1,1,---,---,
Estribor,22:47:30,1736,1,-2,9,---,---,
Estribor,22:47:56,1736,1,-1,6,---,---,
Estribor,22:48:24,1736,2,-1,6,---,---,
Estribor,22:48:52,1736,4,-3,5,---,---,
Estribor,22:49:19,1737,5,-1,8,---,---,
Estribor,22:49:47,1736,7,-2,2,---,---,
Estribor,22:50:16,---,---,---,---,---,---,
Estribor,22:50:43,1736,7,-2,6,---,---,
Estribor,22:51:11,1737,6,-1,1,---,---,
Estribor,22:51:39,1738,3,-1,4,---,---,
Estribor,22:52:07,1736,8,-1,9,---,---,
Estribor,22:52:38,---,---,---,---,---,---,
Estribor,22:53:03,1736,9,13,8,---,---,
Estribor,22:53:31,1736,9,-4,2,---,---,
Estribor,22:54:01,---,---,---,---,---,---,
Estribor,22:54:28,1737,3,-1,2,---,---,
Estribor,22:54:56,1738,3,-1,9,---,---,
Estribor,22:55:27,---,---,---,---,---,---,
Estribor,22:55:54,1737,4,-1,4,---,---,
Estribor,22:56:23,---,---,---,---,---,---,
Estribor,22:56:39,1737,9,-1,9,---,---,
Estribor,22:59:21,---,---,---,---,---,---,
Estribor,23:01:59,1735,9,-2,0,---,---,
Estribor,23:05:07,1735,5,-1,9,---,---,
Estribor,23:08:15,1734,8,-1,8,---,---,
Estribor,23:10:58,---,---,---,---,---,---,
Estribor,23:13:08,1736,2,-1,6,---,---,
Estribor,23:15:48,1737,0,-1,5,---,---,
Estribor,23:18:28,1735,1,-1,8,---,---,
Estribor,23:21:08,1735,9,-2,1,---,---,
Estribor,23:23:48,1734,8,-3,1,---,---,
Estribor,23:26:29,1734,9,---,---,---,---,
Estribor,23:28:41,1735,4,-1,5,---,---,
Estribor,23:31:21,1736,4,-1,2,---,---,
Estribor,23:34:01,1736,8,0,2,---,---,
Estribor,23:36:41,1736,9,-1,6,---,---,
Estribor,23:39:22,1736,3,---,---,---,---,
Estribor,23:41:36,---,---,---,---,---,---,
Estribor,23:43:48,---,---,---,---,---,---,
Estribor,23:46:00,---,---,---,---,---,---,
Estribor,23:48:13,---,---,---,---,---,---,
Estribor,23:50:25,---,---,---,---,---,---,
Estribor,23:52:37,---,---,---,---,---,---,
Estribor,23:54:48,1734,5,---,---,---,---,
Estribor,23:57:01,1735,1,---,---,---,---,
Estribor,23:59:13,1734,5,---,---,---,---,
Estribor,00:01:26,1734,9,---,---,---,---,
Estribor,00:03:37,1735,5,-0,8,---,---,
Estribor,00:06:18,1735,3,---,---,---,---,
Estribor,00:08:32,---,---,---,---,---,---,
Estribor,00:10:44,---,---,---,---,---,---,
Estribor,00:12:57,---,---,---,---,---,---,
Estribor,00:15:09,---,---,---,---,---,---,
Estribor,00:17:21,---,---,---,---,---,---,
Estribor,00:19:34,---,---,---,---,---,---,
Estribor,00:21:44,1733,7,---,---,---,---,
Estribor,00:23:57,1734,4,---,---,---,---,
Estribor,00:26:09,1734,6,-0,1,---,---,
Estribor,00:28:51,---,---,---,---,---,---,
Estribor,00:31:01,1734,7,-0,8,---,---,
Estribor,00:33:41,1734,2,-0,2,---,---,
Estribor,00:36:21,1733,9,-1,0,---,---,
Estribor,00:39:04,---,---,---,---,---,---,
Estribor,00:41:14,1735,4,-0,7,---,---,
Estribor,00:43:56,---,---,---,---,---,---,
Estribor,00:46:08,---,---,---,---,---,---,
Estribor,00:48:21,---,---,---,---,---,---,
Estribor,00:50:31,1736,2,---,---,---,---,
Estribor,00:52:45,---,---,---,---,---,---,
Estribor,00:54:57,---,---,---,---,---,---,
Estribor,00:57:10,---,---,---,---,---,---,
Estribor,00:59:20,1736,3,-0,8,---,---,
Estribor,01:02:02,---,---,---,---,---,---,
Estribor,01:05:08,1735,9,-2,4,---,---,
Estribor,01:07:50,---,---,---,---,---,---,
Estribor,01:10:00,1736,5,-1,9,---,---,
Estribor,01:12:43,---,---,---,---,---,---,
Estribor,01:14:52,1737,0,-1,1,---,---,
Estribor,01:17:35,---,---,---,---,---,---,
Estribor,01:19:45,1736,0,-1,5,---,---,
Estribor,01:22:26,1737,1,---,---,---,---,
Estribor,01:24:37,1737,2,-1,2,---,---,
Estribor,01:27:20,---,---,---,---,---,---,
Estribor,01:29:32,---,---,---,---,---,---,
Estribor,01:32:12,---,---,---,---,---,---,
Estribor,01:34:24,---,---,---,---,---,---,
Estribor,01:37:03,1736,6,---,---,---,---,
Estribor,01:39:44,1736,1,---,---,---,---,
Estribor,01:42:25,---,---,---,---,---,---,
Estribor,01:44:35,1737,6,2,7,---,---,
Estribor,01:47:16,1738,5,---,---,---,---,
Estribor,01:49:29,1738,7,---,---,---,---,
Estribor,01:51:41,1739,3,-4,4,---,---,
Estribor,01:54:24,---,---,---,---,---,---,
Estribor,01:57:02,1738,3,-5,8,---,---,
Estribor,02:00:10,1738,2,-4,0,---,---,
Estribor,02:03:46,1737,5,-4,7,---,---,
Estribor,02:06:54,1736,6,-2,6,---,---,
Estribor,02:09:34,1737,6,-2,4,---,---,
Estribor,02:12:43,1737,7,---,---,---,---,
Estribor,02:15:24,---,---,---,---,---,---,
Estribor,02:18:03,1737,6,---,---,---,---,
Estribor,02:20:45,---,---,---,---,---,---,
Estribor,02:23:23,1737,2,-1,7,---,---,
Estribor,02:26:05,---,---,---,---,---,---,
Estribor,02:28:17,---,---,---,---,---,---,
Estribor,02:30:30,---,---,---,---,---,---,
Estribor,02:32:42,---,---,---,---,---,---,
Estribor,02:34:54,---,---,---,---,---,---,
Estribor,02:37:32,1737,8,-4,6,---,---,
Estribor,02:40:40,1738,3,-2,8,---,---,
Estribor,02:43:50,---,---,---,---,---,---,
Estribor,02:46:29,1738,2,---,---,---,---,
