Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:14:28,---,---,---,---,---,---,
Estribor,04:15:11,---,---,---,---,---,---,
Estribor,04:15:53,---,---,---,---,---,---,
Estribor,04:16:35,---,---,---,---,---,---,
Estribor,04:17:16,---,---,---,---,---,---,
Estribor,04:17:57,---,---,---,---,---,---,
Estribor,04:18:38,---,---,---,---,---,---,
Estribor,04:19:21,---,---,---,---,---,---,
Estribor,04:20:02,---,---,---,---,---,---,
Estribor,04:20:43,---,---,---,---,---,---,
Estribor,04:21:25,---,---,---,---,---,---,
Estribor,04:22:06,---,---,---,---,---,---,
Estribor,04:22:48,---,---,---,---,---,---,
Estribor,04:23:29,---,---,---,---,---,---,
Estribor,04:24:13,---,---,---,---,---,---,
Estribor,04:24:54,---,---,---,---,---,---,
Estribor,04:25:35,---,---,---,---,---,---,
Estribor,04:26:17,---,---,---,---,---,---,
Estribor,04:26:58,---,---,---,---,---,---,
Estribor,04:27:39,---,---,---,---,---,---,
Estribor,04:28:20,---,---,---,---,---,---,
Estribor,04:29:02,---,---,---,---,---,---,
Estribor,04:29:44,---,---,---,---,---,---,
Estribor,04:30:26,---,---,---,---,---,---,
Estribor,04:31:07,---,---,---,---,---,---,
Estribor,04:31:48,---,---,---,---,---,---,
Estribor,04:32:29,---,---,---,---,---,---,
Estribor,04:33:10,---,---,---,---,---,---,
Estribor,04:33:54,---,---,---,---,---,---,
Estribor,04:34:37,---,---,---,---,---,---,
Estribor,04:35:18,---,---,---,---,---,---,
Estribor,04:36:00,---,---,---,---,---,---,
Estribor,04:36:41,---,---,---,---,---,---,
Estribor,04:37:23,---,---,---,---,---,---,
Estribor,04:38:05,---,---,---,---,---,---,
Estribor,04:38:47,---,---,---,---,---,---,
Estribor,04:39:28,---,---,---,---,---,---,
Estribor,04:40:10,---,---,---,---,---,---,
Estribor,04:40:51,---,---,---,---,---,---,
Estribor,04:41:25,---,5,8,---,---,---,
Estribor,04:42:11,---,---,---,---,---,---,
Estribor,04:42:49,---,---,---,---,---,---,
Estribor,04:43:30,---,---,---,---,---,---,
Estribor,04:44:10,---,---,---,---,---,---,
Estribor,04:44:53,---,---,---,---,---,---,
Estribor,04:45:34,---,---,---,---,---,---,
Estribor,04:46:15,---,---,---,---,---,---,
Estribor,04:46:56,---,---,---,---,---,---,
Estribor,04:47:39,---,---,---,---,---,---,
Estribor,04:48:20,---,---,---,---,---,---,
Estribor,04:49:01,---,---,---,---,---,---,
Estribor,04:49:42,---,---,---,---,---,---,
Estribor,04:50:24,---,---,---,---,---,---,
Estribor,04:51:05,---,---,---,---,---,---,
Estribor,04:51:46,---,---,---,---,---,---,
Estribor,04:52:28,---,---,---,---,---,---,
Estribor,04:53:10,---,---,---,---,---,---,
Estribor,04:53:52,---,---,---,---,---,---,
Estribor,04:54:35,---,---,---,---,---,---,
Estribor,04:55:16,---,---,---,---,---,---,
Estribor,04:55:59,---,---,---,---,---,---,
Estribor,04:56:38,---,---,---,---,---,---,
Estribor,04:57:20,---,---,---,---,---,---,
Estribor,04:58:02,---,---,---,---,---,---,
Estribor,04:58:43,---,---,---,---,---,---,
Estribor,04:59:24,---,---,---,---,---,---,
Estribor,05:00:06,---,---,---,---,---,---,
Estribor,05:00:45,---,---,---,---,---,---,
Estribor,05:01:26,---,---,---,---,---,---,
Estribor,05:02:05,10,7,---,---,---,---,
Estribor,05:02:47,---,---,---,---,---,---,
Estribor,05:03:28,---,---,---,---,---,---,
Estribor,05:04:10,---,---,---,---,---,---,
Estribor,05:04:52,---,---,---,---,---,---,
Estribor,05:05:31,---,---,---,---,---,---,
Estribor,05:06:09,137,9,---,---,---,---,
Estribor,05:06:51,---,---,---,---,---,---,
Estribor,05:07:32,---,---,---,---,---,---,
Estribor,05:08:13,---,---,---,---,---,---,
Estribor,05:08:55,---,---,---,---,---,---,
Estribor,05:09:36,---,---,---,---,---,---,
Estribor,05:10:17,---,---,---,---,---,---,
Estribor,05:10:58,---,---,---,---,---,---,
Estribor,05:11:40,---,---,---,---,---,---,
Estribor,05:12:21,---,---,---,---,---,---,
Estribor,05:13:02,---,---,---,---,---,---,
Estribor,05:13:40,---,---,---,---,---,---,
Estribor,05:14:22,---,---,---,---,---,---,
Estribor,05:15:03,---,---,---,---,---,---,
Estribor,05:15:44,---,---,---,---,---,---,
Estribor,05:16:25,---,---,---,---,---,---,
Estribor,05:17:06,---,---,---,---,---,---,
Estribor,05:17:47,---,---,---,---,---,---,
Estribor,05:18:29,---,---,---,---,---,---,
Estribor,05:19:10,---,---,---,---,---,---,
Estribor,05:19:51,---,---,---,---,---,---,
Estribor,05:20:32,---,---,---,---,---,---,
Estribor,05:21:13,---,---,---,---,---,---,
Estribor,05:21:55,---,---,---,---,---,---,
Estribor,05:22:36,---,---,---,---,---,---,
Estribor,05:23:17,---,---,---,---,---,---,
Estribor,05:23:58,---,---,---,---,---,---,
Estribor,05:24:39,---,---,---,---,---,---,
Estribor,05:25:19,1725,0,---,---,---,---,
Estribor,05:26:00,---,---,---,---,---,---,
Estribor,05:26:41,---,---,---,---,---,---,
Estribor,05:27:23,---,---,---,---,---,---,
Estribor,05:28:04,---,---,---,---,---,---,
Estribor,05:28:45,---,---,---,---,---,---,
Estribor,05:29:26,---,---,---,---,---,---,
Estribor,05:30:07,---,---,---,---,---,---,
Estribor,05:30:48,---,---,---,---,---,---,
Estribor,05:31:30,---,---,---,---,---,---,
Estribor,05:32:11,---,---,---,---,---,---,
Estribor,05:32:53,---,---,---,---,---,---,
Estribor,05:33:34,---,---,---,---,---,---,
Estribor,05:34:15,---,---,---,---,---,---,
Estribor,05:34:56,---,---,---,---,---,---,
Estribor,05:35:38,---,---,---,---,---,---,
Estribor,05:36:19,---,---,---,---,---,---,
Estribor,05:37:00,---,---,---,---,---,---,
Estribor,05:37:41,---,---,---,---,---,---,
Estribor,05:38:24,---,---,---,---,---,---,
Estribor,05:39:07,---,---,---,---,---,---,
Estribor,05:39:48,---,---,---,---,---,---,
Estribor,05:40:29,---,---,---,---,---,---,
Estribor,05:41:10,---,---,---,---,---,---,
Estribor,05:41:53,---,---,---,---,---,---,
Estribor,05:42:34,---,---,---,---,---,---,
Estribor,05:43:15,---,---,---,---,---,---,
Estribor,05:43:56,---,---,---,---,---,---,
Estribor,05:44:37,---,---,---,---,---,---,
Estribor,05:45:19,---,---,---,---,---,---,
Estribor,05:46:01,---,---,---,---,---,---,
Estribor,05:46:42,---,---,---,---,---,---,
Estribor,05:47:25,---,---,---,---,---,---,
Estribor,05:48:06,---,---,---,---,---,---,
Estribor,05:48:47,---,---,---,---,---,---,
Estribor,05:49:30,---,---,---,---,---,---,
Estribor,05:50:11,---,---,---,---,---,---,
Estribor,05:50:53,---,---,---,---,---,---,
Estribor,05:51:34,---,---,---,---,---,---,
Estribor,05:52:15,---,---,---,---,---,---,
Estribor,05:52:56,---,---,---,---,---,---,
Estribor,05:53:39,---,---,---,---,---,---,
Estribor,05:54:20,---,---,---,---,---,---,
Estribor,05:55:01,---,---,---,---,---,---,
Estribor,05:55:43,---,---,---,---,---,---,
Estribor,05:56:24,---,---,---,---,---,---,
Estribor,05:57:05,---,---,---,---,---,---,
Estribor,05:57:47,---,---,---,---,---,---,
Estribor,05:58:29,---,---,---,---,---,---,
Estribor,05:59:10,---,---,---,---,---,---,
Estribor,05:59:52,---,---,---,---,---,---,
Estribor,06:00:33,---,---,---,---,---,---,
Estribor,06:01:15,---,---,---,---,---,---,
Estribor,06:01:56,---,---,---,---,---,---,
Estribor,06:02:38,---,---,---,---,---,---,
Estribor,06:03:18,---,---,---,---,---,---,
Estribor,06:03:59,---,---,---,---,---,---,
Estribor,06:04:42,---,---,---,---,---,---,
Estribor,06:05:23,---,---,---,---,---,---,
Estribor,06:06:07,---,---,---,---,---,---,
Estribor,06:06:48,---,---,---,---,---,---,
Estribor,06:07:31,---,---,---,---,---,---,
Estribor,06:08:12,---,---,---,---,---,---,
