Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:22:40,---,---,---,---,---,---,
Estribor,17:23:09,---,---,---,---,---,---,
Estribor,17:23:38,---,---,---,---,---,---,
Estribor,17:24:08,---,---,---,---,---,---,
Estribor,17:24:34,---,---,---,---,---,---,
Estribor,17:25:04,---,---,---,---,---,---,
Estribor,17:25:33,---,---,---,---,---,---,
Estribor,17:26:01,---,---,---,---,---,---,
Estribor,17:26:30,---,---,---,---,---,---,
Estribor,17:26:57,1735,0,0,9,---,---,
Estribor,17:27:26,---,---,---,---,---,---,
Estribor,17:27:55,---,---,---,---,---,---,
Estribor,17:28:23,---,---,---,---,---,---,
Estribor,17:28:49,1735,7,0,5,---,---,
Estribor,17:29:19,---,---,---,---,---,---,
Estribor,17:29:47,---,---,---,---,---,---,
Estribor,17:30:15,1736,5,---,---,---,---,
Estribor,17:30:43,---,---,---,---,---,---,
Estribor,17:31:07,1736,9,97,6,---,---,
Estribor,17:31:37,---,---,---,---,---,---,
Estribor,17:32:07,---,---,---,---,---,---,
Estribor,17:32:32,1737,1,---,---,---,---,
Estribor,17:32:59,1736,8,0,7,---,---,
Estribor,17:33:27,1736,8,---,---,---,---,
Estribor,17:33:51,1737,8,---,---,---,---,
Estribor,17:34:20,1736,6,---,---,---,---,
Estribor,17:34:46,---,---,---,---,---,---,
Estribor,17:35:14,---,---,---,---,---,---,
Estribor,17:35:41,1736,9,-1,1,---,---,
Estribor,17:36:12,---,---,---,---,---,---,
Estribor,17:36:38,---,---,---,---,---,---,
Estribor,17:37:06,---,---,---,---,---,---,
Estribor,17:37:29,1737,7,-1,2,---,---,
Estribor,17:37:56,1736,9,-1,1,---,---,
Estribor,17:38:24,---,---,---,---,---,---,
Estribor,17:38:52,---,---,---,---,---,---,
Estribor,17:39:19,---,---,---,---,---,---,
Estribor,17:39:47,---,---,---,---,---,---,
Estribor,17:40:14,---,---,---,---,---,---,
Estribor,17:40:40,---,---,---,---,---,---,
Estribor,17:41:10,---,---,---,---,---,---,
Estribor,17:41:36,---,---,---,---,---,---,
Estribor,17:42:04,---,---,---,---,---,---,
Estribor,17:42:34,---,---,---,---,---,---,
Estribor,17:43:02,---,---,---,---,---,---,
Estribor,17:43:29,---,---,---,---,---,---,
Estribor,17:43:56,---,---,---,---,---,---,
Estribor,17:44:24,---,---,---,---,---,---,
Estribor,17:44:52,---,---,---,---,---,---,
Estribor,17:45:18,---,---,---,---,---,---,
Estribor,17:45:45,---,---,---,---,---,---,
Estribor,17:46:10,1736,7,0,3,---,---,
Estribor,17:46:41,---,---,---,---,---,---,
Estribor,17:47:07,1736,7,97,4,---,---,
Estribor,17:47:35,1736,2,---,---,---,---,
Estribor,17:48:02,---,---,---,---,---,---,
Estribor,17:48:26,1736,1,-0,5,---,---,
Estribor,17:48:55,---,---,---,---,---,---,
Estribor,17:49:23,---,---,---,---,---,---,
Estribor,17:49:51,---,---,---,---,---,---,
Estribor,17:50:20,---,---,---,---,---,---,
Estribor,17:50:46,1735,9,-0,3,---,---,
Estribor,17:51:15,---,---,---,---,---,---,
Estribor,17:51:39,1735,8,-0,6,---,---,
Estribor,17:52:09,---,---,---,---,---,---,
Estribor,17:52:34,1735,5,-0,7,---,---,
Estribor,17:53:00,1735,4,-0,7,---,---,
Estribor,17:53:28,---,---,---,---,---,---,
Estribor,17:53:52,1735,8,-1,1,---,---,
Estribor,17:54:19,---,---,---,---,---,---,
Estribor,17:54:46,1736,1,-1,2,---,---,
Estribor,17:55:14,---,---,---,---,---,---,
Estribor,17:55:38,1736,8,97,0,---,---,
Estribor,17:56:06,1735,8,---,---,---,---,
Estribor,17:56:32,1735,5,---,---,---,---,
Estribor,17:56:57,1735,7,---,---,---,---,
Estribor,17:57:24,1736,0,-0,4,---,---,
Estribor,17:57:52,1735,7,-0,9,---,---,
Estribor,17:58:21,---,---,---,---,---,---,
Estribor,17:58:45,1735,7,0,7,---,---,
Estribor,17:59:12,---,---,---,---,---,---,
Estribor,17:59:37,1735,7,0,0,---,---,
Estribor,18:00:04,---,---,---,---,---,---,
Estribor,18:00:31,1736,3,0,0,---,---,
Estribor,18:00:58,1736,0,0,0,---,---,
Estribor,18:01:23,1736,2,-0,4,---,---,
Estribor,18:01:52,---,---,---,---,---,---,
Estribor,18:02:16,1736,3,0,4,---,---,
Estribor,18:02:44,1736,8,---,---,---,---,
Estribor,18:03:10,1736,6,---,---,---,---,
Estribor,18:03:36,1737,2,---,---,---,---,
Estribor,18:04:01,1737,2,0,3,---,---,
Estribor,18:04:31,1736,9,---,---,---,---,
Estribor,18:04:57,1737,0,---,---,---,---,
Estribor,18:05:23,1736,8,---,---,---,---,
Estribor,18:05:52,1737,0,---,---,---,---,
Estribor,18:06:18,1737,0,-0,4,---,---,
Estribor,18:06:46,1737,1,-0,1,---,---,
Estribor,18:07:13,1737,1,-0,4,---,---,
Estribor,18:07:41,1737,0,---,---,---,---,
Estribor,18:08:05,1737,2,1,0,---,---,
Estribor,18:08:31,1737,1,---,---,---,---,
Estribor,18:08:57,1737,1,---,---,---,---,
Estribor,18:09:24,1737,2,---,---,---,---,
Estribor,18:09:50,1737,9,---,---,---,---,
Estribor,18:10:16,1737,1,---,---,---,---,
Estribor,18:10:43,1737,9,---,---,---,---,
Estribor,18:11:09,1736,9,-3,2,---,---,
Estribor,18:11:36,1737,5,---,---,---,---,
Estribor,18:12:02,1737,0,---,---,---,---,
Estribor,18:12:27,1737,4,-2,1,---,---,
Estribor,18:12:53,1737,6,-4,8,---,---,
Estribor,18:13:20,1737,2,---,---,---,---,
Estribor,18:13:46,1737,1,---,---,---,---,
Estribor,18:14:12,1737,2,---,---,---,---,
Estribor,18:14:37,1736,9,-4,4,---,---,
Estribor,18:15:03,1736,6,-4,2,---,---,
Estribor,18:15:29,1738,7,---,---,---,---,
Estribor,18:15:54,1737,1,-6,3,---,---,
Estribor,18:16:20,1736,9,-4,4,---,---,
Estribor,18:16:46,1737,0,-6,3,---,---,
Estribor,18:17:11,1736,8,-4,9,---,---,
Estribor,18:17:24,---,---,---,---,---,---,
Estribor,18:21:01,1736,9,-6,1,---,---,
Estribor,18:23:41,1736,2,-5,0,---,---,
Estribor,18:27:17,1736,4,-0,7,---,---,
Estribor,18:30:25,1736,8,1,3,---,---,
Estribor,18:33:33,1736,9,-0,7,---,---,
Estribor,18:36:41,1737,1,-2,3,---,---,
Estribor,18:40:19,---,---,---,---,---,---,
Estribor,18:42:31,---,---,---,---,---,---,
Estribor,18:44:44,---,---,---,---,---,---,
Estribor,18:47:52,---,---,---,---,---,---,
Estribor,18:50:02,1735,7,95,2,---,---,
Estribor,18:52:41,---,---,---,---,---,---,
Estribor,18:55:23,---,---,---,---,---,---,
Estribor,18:57:35,---,---,---,---,---,---,
Estribor,18:59:46,1735,6,---,---,---,---,
Estribor,19:01:59,1735,5,---,---,---,---,
Estribor,19:04:11,1736,8,---,---,---,---,
Estribor,19:06:23,1736,3,-0,3,---,---,
Estribor,19:09:05,---,---,---,---,---,---,
Estribor,19:11:45,---,---,---,---,---,---,
Estribor,19:13:57,---,---,---,---,---,---,
Estribor,19:16:10,---,---,---,---,---,---,
Estribor,19:18:22,---,---,---,---,---,---,
Estribor,19:20:34,---,---,---,---,---,---,
Estribor,19:22:46,---,---,---,---,---,---,
Estribor,19:25:26,---,---,---,---,---,---,
Estribor,19:27:39,---,---,---,---,---,---,
Estribor,19:30:19,---,---,---,---,---,---,
Estribor,19:33:27,---,---,---,---,---,---,
Estribor,19:36:32,1735,4,-0,2,---,---,
Estribor,19:39:40,1735,2,-1,7,---,---,
Estribor,19:42:51,---,---,---,---,---,---,
Estribor,19:45:03,---,---,---,---,---,---,
Estribor,19:47:43,---,---,---,---,---,---,
Estribor,19:50:49,1734,5,-0,1,---,---,
Estribor,19:53:59,---,---,---,---,---,---,
Estribor,19:57:05,1733,7,0,0,---,---,
Estribor,20:00:13,1734,3,-0,2,---,---,
Estribor,20:03:49,1734,0,-0,3,---,---,
Estribor,20:06:29,1734,8,0,0,---,---,
Estribor,20:09:37,1735,6,0,4,---,---,
Estribor,20:13:12,1736,0,1,0,---,---,
Estribor,20:16:20,1736,9,0,8,---,---,
Estribor,20:19:31,---,---,---,---,---,---,
Estribor,20:22:10,1736,9,---,---,---,---,
Estribor,20:24:50,1737,4,---,---,---,---,
Estribor,20:27:29,1736,8,-0,5,---,---,
Estribor,20:30:37,1737,1,-1,3,---,---,
Estribor,20:34:13,1736,9,-2,3,---,---,
Estribor,20:37:23,---,---,---,---,---,---,
Estribor,20:40:03,---,---,---,---,---,---,
Estribor,20:42:13,1736,1,96,7,---,---,
Estribor,20:45:51,---,---,---,---,---,---,
Estribor,20:48:30,1736,1,---,---,---,---,
Estribor,20:50:44,---,---,---,---,---,---,
Estribor,20:52:56,---,---,---,---,---,---,
Estribor,20:55:36,---,---,---,---,---,---,
Estribor,20:58:15,1735,7,---,---,---,---,
Estribor,21:00:26,1736,2,0,3,---,---,
Estribor,21:04:04,---,---,---,---,---,---,
Estribor,21:06:17,---,---,---,---,---,---,
Estribor,21:08:27,1736,0,-0,8,---,---,
Estribor,21:12:05,---,---,---,---,---,---,
Estribor,21:15:10,1736,4,-2,2,---,---,
Estribor,21:18:48,---,---,---,---,---,---,
Estribor,21:21:26,1736,7,-1,9,---,---,
Estribor,21:25:04,---,---,---,---,---,---,
Estribor,21:28:12,---,---,---,---,---,---,
Estribor,21:30:52,---,---,---,---,---,---,
Estribor,21:34:00,---,---,---,---,---,---,
Estribor,21:37:08,---,---,---,---,---,---,
Estribor,21:40:16,---,---,---,---,---,---,
Estribor,21:43:24,---,---,---,---,---,---,
Estribor,21:46:32,---,---,---,---,---,---,
Estribor,21:49:40,---,---,---,---,---,---,
Estribor,21:52:46,1736,7,96,6,---,---,
Estribor,21:56:24,---,---,---,---,---,---,
Estribor,21:59:32,---,---,---,---,---,---,
Estribor,22:02:40,---,---,---,---,---,---,
Estribor,22:05:20,---,---,---,---,---,---,
Estribor,22:08:25,1737,2,0,0,---,---,
Estribor,22:12:01,1737,2,-0,2,---,---,
Estribor,22:15:39,---,---,---,---,---,---,
Estribor,22:18:47,---,---,---,---,---,---,
Estribor,22:21:55,---,---,---,---,---,---,
Estribor,22:25:01,1736,5,0,4,---,---,
Estribor,22:28:39,---,---,---,---,---,---,
Estribor,22:31:17,1737,1,-1,4,---,---,
Estribor,22:34:25,1737,4,-1,5,---,---,
Estribor,22:38:01,1736,3,-0,9,---,---,
Estribor,22:41:39,---,---,---,---,---,---,
Estribor,22:44:45,1736,3,-0,5,---,---,
Estribor,22:48:20,1736,3,-1,7,---,---,
Estribor,22:51:58,---,---,---,---,---,---,
Estribor,22:55:04,1735,4,0,2,---,---,
Estribor,22:58:14,---,---,---,---,---,---,
Estribor,23:00:55,---,---,---,---,---,---,
Estribor,23:04:02,---,---,---,---,---,---,
Estribor,23:06:15,---,---,---,---,---,---,
Estribor,23:09:23,---,---,---,---,---,---,
Estribor,23:12:28,1735,2,-0,3,---,---,
Estribor,23:15:37,1735,6,96,6,---,---,
Estribor,23:18:44,1735,1,0,1,---,---,
Estribor,23:21:55,---,---,---,---,---,---,
Estribor,23:24:32,1734,7,-0,5,---,---,
Estribor,23:28:10,---,---,---,---,---,---,
Estribor,23:30:20,1735,0,-0,9,---,---,
Estribor,23:33:56,1735,2,-0,5,---,---,
Estribor,23:37:32,1735,4,0,1,---,---,
Estribor,23:40:40,1735,6,0,1,---,---,
Estribor,23:44:16,1734,9,-0,7,---,---,
Estribor,23:46:58,---,---,---,---,---,---,
Estribor,23:50:04,1735,3,-0,7,---,---,
Estribor,23:53:14,---,---,---,---,---,---,
Estribor,23:55:25,1734,5,---,---,---,---,
Estribor,23:58:05,1734,5,-0,4,---,---,
Estribor,00:00:47,1734,8,---,---,---,---,
Estribor,00:03:00,---,---,---,---,---,---,
Estribor,00:05:11,1734,7,---,---,---,---,
Estribor,00:08:21,---,---,---,---,---,---,
Estribor,00:10:31,1733,3,-0,4,---,---,
Estribor,00:13:39,1733,0,96,7,---,---,
Estribor,00:16:47,1733,0,-0,8,---,---,
Estribor,00:19:25,---,---,---,---,---,---,
Estribor,00:22:06,1734,5,97,0,---,---,
Estribor,00:24:46,1733,2,-0,6,---,---,
Estribor,00:27:26,1733,9,-1,3,---,---,
Estribor,00:30:06,1733,8,0,7,---,---,
Estribor,00:32:46,1734,8,-1,0,---,---,
Estribor,00:35:26,1734,4,-0,3,---,---,
Estribor,00:38:34,1735,3,-1,0,---,---,
Estribor,00:41:15,1734,8,-0,4,---,---,
Estribor,00:44:23,1734,9,-1,7,---,---,
Estribor,00:47:03,1734,7,-1,1,---,---,
Estribor,00:50:11,1735,1,-1,3,---,---,
Estribor,00:53:19,1735,9,98,5,---,---,
Estribor,00:56:57,---,---,---,---,---,---,
Estribor,01:00:02,1735,1,0,7,---,---,
Estribor,01:03:13,---,---,---,---,---,---,
Estribor,01:05:51,1735,1,0,1,---,---,
Estribor,01:08:59,1735,3,-0,4,---,---,
Estribor,01:12:09,---,---,---,---,---,---,
Estribor,01:14:21,---,---,---,---,---,---,
Estribor,01:17:01,---,---,---,---,---,---,
Estribor,01:20:09,---,---,---,---,---,---,
Estribor,01:22:49,---,---,---,---,---,---,
Estribor,01:24:59,1734,5,-0,9,---,---,
Estribor,01:28:09,---,---,---,---,---,---,
Estribor,01:30:22,---,---,---,---,---,---,
Estribor,01:32:59,1735,1,-0,6,---,---,
Estribor,01:35:42,---,---,---,---,---,---,
Estribor,01:37:52,1734,8,-1,8,---,---,
Estribor,01:40:34,---,---,---,---,---,---,
Estribor,01:42:44,1735,1,-1,2,---,---,
Estribor,01:45:24,1735,2,-0,8,---,---,
Estribor,01:48:07,---,---,---,---,---,---,
Estribor,01:50:19,---,---,---,---,---,---,
Estribor,01:52:31,---,---,---,---,---,---,
Estribor,01:54:42,1736,4,96,6,---,---,
Estribor,01:57:21,1734,7,0,1,---,---,
Estribor,02:00:04,---,---,---,---,---,---,
Estribor,02:02:41,1734,9,0,0,---,---,
Estribor,02:05:49,1734,8,-1,2,---,---,
Estribor,02:09:25,1734,4,-0,8,---,---,
Estribor,02:12:34,1736,0,96,4,---,---,
Estribor,02:16:09,1734,9,-0,8,---,---,
Estribor,02:19:47,---,---,---,---,---,---,
Estribor,03:32:21,302,2,35,8,---,---,
Estribor,03:32:49,---,40,3,---,---,---,
Estribor,03:33:17,---,---,---,---,---,---,
Estribor,03:33:42,1352,6,44,7,---,---,
Estribor,03:34:11,---,---,---,---,---,---,
Estribor,03:34:37,---,46,4,---,---,---,
Estribor,03:35:06,---,---,---,---,---,---,
Estribor,03:35:35,---,---,---,---,---,---,
Estribor,03:36:04,---,---,---,---,---,---,
Estribor,03:36:32,1784,7,48,7,---,---,
Estribor,03:37:02,---,---,---,---,---,---,
Estribor,03:37:30,1788,0,---,---,---,---,
Estribor,03:37:57,1786,5,---,---,---,---,
Estribor,03:38:24,1786,8,---,---,---,---,
Estribor,03:38:50,1786,1,---,---,---,---,
Estribor,03:39:15,1785,6,---,---,---,---,
Estribor,03:39:41,1791,2,---,---,---,---,
Estribor,03:40:06,1789,2,6,8,---,---,
Estribor,03:40:32,1784,8,---,---,---,---,
Estribor,03:40:58,1784,9,---,---,---,---,
Estribor,03:41:22,1785,1,69,2,---,---,
Estribor,03:41:48,1783,9,---,---,---,---,
Estribor,03:42:12,1783,7,---,---,---,---,
Estribor,03:42:40,---,---,---,---,---,---,
Estribor,03:43:06,1783,4,---,---,---,---,
Estribor,03:43:30,1784,0,7,7,---,---,
Estribor,03:43:56,1783,4,---,---,---,---,
Estribor,03:44:21,1783,3,---,---,---,---,
Estribor,03:44:46,1782,8,7,1,---,---,
Estribor,03:45:11,1783,9,6,9,---,---,
Estribor,03:45:38,---,---,---,---,---,---,
Estribor,03:46:04,1783,7,---,---,---,---,
Estribor,03:46:28,1784,4,6,8,---,---,
Estribor,03:46:53,1784,1,6,6,---,---,
Estribor,03:47:19,1783,9,---,---,---,---,
Estribor,03:47:44,1784,4,---,---,---,---,
Estribor,03:48:11,1785,0,---,---,---,---,
Estribor,03:48:38,1786,5,3,2,---,---,
Estribor,03:49:09,---,---,---,---,---,---,
Estribor,03:49:36,---,---,---,---,---,---,
Estribor,03:50:06,---,---,---,---,---,---,
Estribor,03:50:32,1785,1,0,2,---,---,
Estribor,03:51:01,---,---,---,---,---,---,
Estribor,03:51:30,---,---,---,---,---,---,
Estribor,03:51:59,---,---,---,---,---,---,
Estribor,03:52:29,---,---,---,---,---,---,
Estribor,03:52:58,---,---,---,---,---,---,
Estribor,03:53:26,---,---,---,---,---,---,
Estribor,03:53:54,---,---,---,---,---,---,
Estribor,03:54:22,---,---,---,---,---,---,
Estribor,03:54:52,---,---,---,---,---,---,
Estribor,03:55:21,---,---,---,---,---,---,
Estribor,03:55:51,---,---,---,---,---,---,
Estribor,03:56:18,1788,8,1,0,---,---,
Estribor,03:56:46,1787,9,-0,3,---,---,
Estribor,03:57:16,---,---,---,---,---,---,
Estribor,03:57:45,---,---,---,---,---,---,
Estribor,03:58:15,---,---,---,---,---,---,
Estribor,03:58:44,---,---,---,---,---,---,
Estribor,03:59:13,---,---,---,---,---,---,
Estribor,03:59:43,---,---,---,---,---,---,
Estribor,04:00:12,---,---,---,---,---,---,
Estribor,04:00:41,---,---,---,---,---,---,
Estribor,04:01:11,---,---,---,---,---,---,
Estribor,04:01:40,---,---,---,---,---,---,
Estribor,04:02:10,---,---,---,---,---,---,
Estribor,04:02:39,---,---,---,---,---,---,
Estribor,04:03:08,---,---,---,---,---,---,
Estribor,04:03:36,1788,3,104,1,---,---,
Estribor,04:04:06,---,---,---,---,---,---,
Estribor,04:04:35,---,---,---,---,---,---,
Estribor,04:05:05,---,---,---,---,---,---,
Estribor,04:05:34,---,---,---,---,---,---,
Estribor,04:06:03,---,---,---,---,---,---,
Estribor,04:06:32,1789,6,---,---,---,---,
Estribor,04:07:01,---,---,---,---,---,---,
Estribor,04:07:30,---,---,---,---,---,---,
Estribor,04:08:00,---,---,---,---,---,---,
Estribor,04:08:29,---,---,---,---,---,---,
Estribor,04:08:58,---,---,---,---,---,---,
Estribor,04:09:28,---,---,---,---,---,---,
Estribor,04:09:55,1420,2,---,---,---,---,
Estribor,04:10:23,---,---,---,---,---,---,
Estribor,04:10:53,---,---,---,---,---,---,
Estribor,04:11:22,---,---,---,---,---,---,
Estribor,04:11:52,---,---,---,---,---,---,
Estribor,04:12:21,---,---,---,---,---,---,
Estribor,04:12:50,---,---,---,---,---,---,
Estribor,04:13:20,---,---,---,---,---,---,
Estribor,04:13:49,---,---,---,---,---,---,
Estribor,04:14:18,---,---,---,---,---,---,
Estribor,04:14:48,---,---,---,---,---,---,
Estribor,04:15:17,---,---,---,---,---,---,
Estribor,04:15:47,---,---,---,---,---,---,
Estribor,04:16:16,---,---,---,---,---,---,
Estribor,04:16:45,---,---,---,---,---,---,
Estribor,04:17:15,---,---,---,---,---,---,
Estribor,04:17:42,1772,9,51,4,---,---,
Estribor,04:18:11,---,---,---,---,---,---,
Estribor,04:18:40,---,---,---,---,---,---,
Estribor,04:19:09,---,---,---,---,---,---,
Estribor,04:19:39,---,---,---,---,---,---,
Estribor,04:20:08,---,---,---,---,---,---,
Estribor,04:20:37,---,---,---,---,---,---,
Estribor,04:21:05,---,---,---,---,---,---,
Estribor,04:21:34,---,---,---,---,---,---,
Estribor,04:22:02,1783,2,101,3,---,---,
Estribor,04:22:32,---,---,---,---,---,---,
Estribor,04:23:01,---,---,---,---,---,---,
Estribor,04:23:31,---,---,---,---,---,---,
Estribor,04:24:00,---,---,---,---,---,---,
Estribor,04:24:29,---,---,---,---,---,---,
Estribor,04:24:59,---,---,---,---,---,---,
Estribor,04:25:29,---,---,---,---,---,---,
Estribor,04:25:57,---,---,---,---,---,---,
Estribor,04:26:26,---,---,---,---,---,---,
Estribor,04:26:56,---,---,---,---,---,---,
Estribor,04:27:25,---,---,---,---,---,---,
Estribor,04:27:55,---,---,---,---,---,---,
Estribor,04:28:24,---,---,---,---,---,---,
Estribor,04:28:51,1786,9,0,9,---,---,
Estribor,04:29:21,---,---,---,---,---,---,
Estribor,04:29:48,1787,1,1,1,---,---,
Estribor,04:30:17,---,---,---,---,---,---,
Estribor,04:30:45,---,---,---,---,---,---,
Estribor,04:31:15,---,---,---,---,---,---,
Estribor,04:31:42,---,---,---,---,---,---,
Estribor,04:32:11,---,---,---,---,---,---,
Estribor,04:32:39,---,---,---,---,---,---,
Estribor,04:33:08,---,---,---,---,---,---,
Estribor,04:33:34,1787,9,-0,8,---,---,
Estribor,04:33:59,1788,3,0,1,---,---,
Estribor,04:34:28,---,---,---,---,---,---,
Estribor,04:34:56,---,---,---,---,---,---,
Estribor,04:35:22,1787,7,---,---,---,---,
Estribor,04:35:52,---,---,---,---,---,---,
Estribor,04:36:20,---,---,---,---,---,---,
Estribor,04:36:47,---,---,---,---,---,---,
Estribor,04:37:12,1788,5,2,0,---,---,
Estribor,04:37:40,---,---,---,---,---,---,
Estribor,04:38:10,---,---,---,---,---,---,
Estribor,04:38:38,---,---,---,---,---,---,
Estribor,04:39:05,---,---,---,---,---,---,
Estribor,04:39:34,---,---,---,---,---,---,
Estribor,04:40:01,1788,6,-0,1,---,---,
Estribor,04:40:30,1788,5,---,---,---,---,
Estribor,04:40:58,1788,4,---,---,---,---,
Estribor,04:41:24,1788,6,-0,3,---,---,
Estribor,04:41:50,1788,8,-0,2,---,---,
Estribor,04:42:18,1789,1,-1,1,---,---,
Estribor,04:42:46,1788,7,---,---,---,---,
Estribor,04:43:15,---,---,---,---,---,---,
Estribor,04:43:44,---,---,---,---,---,---,
Estribor,04:44:11,1788,9,-0,4,---,---,
Estribor,04:44:40,---,---,---,---,---,---,
Estribor,04:45:08,1789,2,---,---,---,---,
Estribor,04:45:36,---,---,---,---,---,---,
Estribor,04:46:05,---,---,---,---,---,---,
Estribor,04:46:32,1789,3,---,---,---,---,
Estribor,04:47:00,---,---,---,---,---,---,
Estribor,04:47:28,1788,9,---,---,---,---,
Estribor,04:47:54,1789,2,-0,4,---,---,
Estribor,04:48:24,---,---,---,---,---,---,
Estribor,04:48:52,---,---,---,---,---,---,
Estribor,04:49:19,1789,4,---,---,---,---,
Estribor,04:49:48,---,---,---,---,---,---,
Estribor,04:50:14,---,---,---,---,---,---,
Estribor,04:50:41,---,---,---,---,---,---,
Estribor,04:51:07,---,---,---,---,---,---,
Estribor,04:51:33,1789,6,-3,0,---,---,
Estribor,04:51:59,1789,8,---,---,---,---,
Estribor,04:52:25,1789,5,-0,2,---,---,
Estribor,04:52:53,1789,5,---,---,---,---,
Estribor,04:53:19,1789,1,---,---,---,---,
Estribor,04:53:46,---,---,---,---,---,---,
Estribor,04:54:12,---,---,---,---,---,---,
Estribor,04:54:39,1789,5,---,---,---,---,
Estribor,04:55:04,1789,7,---,---,---,---,
Estribor,04:55:29,1789,2,---,---,---,---,
Estribor,04:55:57,---,---,---,---,---,---,
Estribor,06:06:13,116,2,18,2,---,---,
