Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:50:57,---,---,---,---,---,---,
Estribor,04:51:21,---,---,---,---,---,---,
Estribor,04:51:45,---,---,---,---,---,---,
Estribor,04:52:09,---,---,---,---,---,---,
Estribor,04:52:33,---,---,---,---,---,---,
Estribor,04:52:58,---,---,---,---,---,---,
Estribor,04:53:22,---,---,---,---,---,---,
Estribor,04:53:46,---,---,---,---,---,---,
Estribor,04:54:10,---,---,---,---,---,---,
Estribor,04:54:34,---,---,---,---,---,---,
Estribor,04:54:58,---,---,---,---,---,---,
Estribor,04:55:22,---,---,---,---,---,---,
Estribor,04:55:45,1876,4,---,---,---,---,
Estribor,04:56:10,---,---,---,---,---,---,
Estribor,04:56:35,---,---,---,---,---,---,
Estribor,04:56:59,---,---,---,---,---,---,
Estribor,04:57:23,---,---,---,---,---,---,
Estribor,04:57:47,---,---,---,---,---,---,
Estribor,04:58:11,---,---,---,---,---,---,
Estribor,04:58:35,---,---,---,---,---,---,
Estribor,04:58:59,---,---,---,---,---,---,
Estribor,04:59:24,---,---,---,---,---,---,
Estribor,04:59:48,---,---,---,---,---,---,
Estribor,05:00:13,---,---,---,---,---,---,
Estribor,05:00:37,---,---,---,---,---,---,
Estribor,05:01:01,---,---,---,---,---,---,
Estribor,05:01:25,---,---,---,---,---,---,
Estribor,05:01:49,---,---,---,---,---,---,
Estribor,05:02:13,---,---,---,---,---,---,
Estribor,05:02:38,---,---,---,---,---,---,
Estribor,05:03:02,---,---,---,---,---,---,
Estribor,05:03:26,---,---,---,---,---,---,
Estribor,05:03:50,---,---,---,---,---,---,
Estribor,05:04:14,---,---,---,---,---,---,
Estribor,05:04:38,---,---,---,---,---,---,
Estribor,05:05:02,---,---,---,---,---,---,
Estribor,05:05:27,---,---,---,---,---,---,
Estribor,05:05:51,---,---,---,---,---,---,
Estribor,05:06:15,---,---,---,---,---,---,
Estribor,05:06:39,---,---,---,---,---,---,
Estribor,05:07:03,---,---,---,---,---,---,
Estribor,05:07:27,---,---,---,---,---,---,
Estribor,05:07:51,---,---,---,---,---,---,
Estribor,05:08:16,---,---,---,---,---,---,
Estribor,05:08:38,1676,4,---,---,---,---,
Estribor,05:09:04,---,---,---,---,---,---,
Estribor,05:09:28,---,---,---,---,---,---,
Estribor,05:09:52,---,---,---,---,---,---,
Estribor,05:10:15,1675,1,---,---,---,---,
Estribor,05:10:41,---,---,---,---,---,---,
Estribor,05:11:03,1674,9,---,---,---,---,
Estribor,05:11:28,1674,7,---,---,---,---,
Estribor,05:11:53,---,---,---,---,---,---,
Estribor,05:12:17,---,---,---,---,---,---,
Estribor,05:12:42,---,---,---,---,---,---,
Estribor,05:13:06,---,---,---,---,---,---,
Estribor,05:13:30,---,---,---,---,---,---,
Estribor,05:13:54,---,---,---,---,---,---,
Estribor,05:14:18,---,---,---,---,---,---,
Estribor,05:14:42,---,---,---,---,---,---,
Estribor,05:15:06,---,---,---,---,---,---,
Estribor,05:15:30,---,---,---,---,---,---,
Estribor,05:15:54,---,---,---,---,---,---,
Estribor,05:16:19,---,---,---,---,---,---,
Estribor,05:16:43,---,---,---,---,---,---,
Estribor,05:17:07,---,---,---,---,---,---,
Estribor,05:17:31,---,---,---,---,---,---,
Estribor,05:17:55,---,---,---,---,---,---,
Estribor,05:18:19,---,---,---,---,---,---,
Estribor,05:18:42,1673,8,---,---,---,---,
Estribor,05:19:08,---,---,---,---,---,---,
Estribor,05:19:32,---,---,---,---,---,---,
Estribor,05:19:56,---,---,---,---,---,---,
Estribor,05:20:20,---,---,---,---,---,---,
Estribor,05:20:44,---,---,---,---,---,---,
Estribor,05:21:08,---,---,---,---,---,---,
Estribor,05:21:32,---,---,---,---,---,---,
Estribor,05:21:57,---,---,---,---,---,---,
Estribor,05:22:21,---,---,---,---,---,---,
Estribor,05:22:45,---,---,---,---,---,---,
Estribor,05:23:10,---,---,---,---,---,---,
Estribor,05:23:34,---,---,---,---,---,---,
Estribor,05:23:59,---,---,---,---,---,---,
Estribor,05:24:23,---,---,---,---,---,---,
Estribor,05:24:47,---,---,---,---,---,---,
Estribor,05:25:11,---,---,---,---,---,---,
Estribor,05:25:34,1673,9,---,---,---,---,
Estribor,05:25:59,---,---,---,---,---,---,
Estribor,05:26:24,---,---,---,---,---,---,
Estribor,05:26:48,---,---,---,---,---,---,
Estribor,05:27:12,---,---,---,---,---,---,
Estribor,05:27:36,---,---,---,---,---,---,
Estribor,05:28:00,---,---,---,---,---,---,
Estribor,05:28:24,---,---,---,---,---,---,
Estribor,05:28:48,---,---,---,---,---,---,
Estribor,05:29:12,---,---,---,---,---,---,
Estribor,05:29:37,---,---,---,---,---,---,
Estribor,05:30:01,---,---,---,---,---,---,
Estribor,05:30:25,---,---,---,---,---,---,
Estribor,05:30:48,1674,8,---,---,---,---,
Estribor,05:31:13,---,---,---,---,---,---,
Estribor,05:31:37,---,---,---,---,---,---,
Estribor,05:32:02,---,---,---,---,---,---,
Estribor,05:32:26,---,---,---,---,---,---,
Estribor,05:32:50,---,---,---,---,---,---,
Estribor,05:33:14,---,---,---,---,---,---,
Estribor,05:33:37,1674,5,---,---,---,---,
Estribor,05:34:02,---,---,---,---,---,---,
Estribor,05:34:27,---,---,---,---,---,---,
Estribor,05:34:51,---,---,---,---,---,---,
Estribor,05:35:15,---,---,---,---,---,---,
Estribor,05:35:39,---,---,---,---,---,---,
Estribor,05:36:03,---,---,---,---,---,---,
Estribor,05:36:27,---,---,---,---,---,---,
Estribor,05:36:51,---,---,---,---,---,---,
Estribor,05:37:17,---,---,---,---,---,---,
Estribor,05:37:39,1674,8,---,---,---,---,
Estribor,05:38:05,---,---,---,---,---,---,
Estribor,05:38:29,---,---,---,---,---,---,
Estribor,05:38:52,1675,3,---,---,---,---,
Estribor,05:39:18,---,---,---,---,---,---,
Estribor,05:39:42,---,---,---,---,---,---,
Estribor,05:40:06,---,---,---,---,---,---,
Estribor,05:40:30,---,---,---,---,---,---,
Estribor,05:40:54,1675,7,---,---,---,---,
Estribor,05:41:19,---,---,---,---,---,---,
Estribor,05:41:44,---,---,---,---,---,---,
Estribor,05:42:08,---,---,---,---,---,---,
Estribor,05:42:32,---,---,---,---,---,---,
Estribor,05:42:56,---,---,---,---,---,---,
Estribor,05:43:20,---,---,---,---,---,---,
Estribor,05:43:43,1676,3,---,---,---,---,
Estribor,05:44:09,---,---,---,---,---,---,
Estribor,05:44:33,---,---,---,---,---,---,
Estribor,05:44:57,---,---,---,---,---,---,
Estribor,05:45:21,---,---,---,---,---,---,
Estribor,05:45:44,1675,5,---,---,---,---,
Estribor,05:46:10,---,---,---,---,---,---,
Estribor,05:46:33,1675,7,---,---,---,---,
Estribor,05:46:57,1675,5,---,---,---,---,
Estribor,05:47:23,---,---,---,---,---,---,
Estribor,05:47:47,---,---,---,---,---,---,
Estribor,05:48:11,---,---,---,---,---,---,
Estribor,05:48:35,---,---,---,---,---,---,
Estribor,05:48:58,1675,3,---,---,---,---,
Estribor,05:49:23,1675,3,---,---,---,---,
Estribor,05:49:48,---,---,---,---,---,---,
Estribor,05:50:11,1675,6,---,---,---,---,
Estribor,05:50:40,---,---,---,---,---,---,
Estribor,05:51:04,---,---,---,---,---,---,
Estribor,05:51:28,---,---,---,---,---,---,
Estribor,05:51:51,1675,6,---,---,---,---,
Estribor,05:52:16,---,---,---,---,---,---,
Estribor,05:52:41,---,---,---,---,---,---,
Estribor,05:53:01,---,---,---,---,---,---,
Estribor,05:53:28,---,---,---,---,---,---,
Estribor,05:53:51,1675,0,---,---,---,---,
Estribor,05:54:16,---,---,---,---,---,---,
Estribor,05:54:40,---,---,---,---,---,---,
Estribor,05:55:03,1674,8,---,---,---,---,
Estribor,05:55:29,---,---,---,---,---,---,
Estribor,05:55:52,1674,9,---,---,---,---,
Estribor,05:56:17,---,---,---,---,---,---,
Estribor,05:56:42,---,---,---,---,---,---,
Estribor,05:57:08,---,---,---,---,---,---,
Estribor,05:57:30,1675,4,-1,5,---,---,
Estribor,05:58:00,---,---,---,---,---,---,
Estribor,05:58:24,---,---,---,---,---,---,
Estribor,05:58:48,---,---,---,---,---,---,
Estribor,05:59:10,1675,0,-0,7,---,---,
Estribor,05:59:37,1674,9,-1,8,---,---,
Estribor,06:00:05,1674,4,---,---,---,---,
Estribor,06:00:31,---,---,---,---,---,---,
Estribor,06:00:55,---,---,---,---,---,---,
Estribor,06:01:19,---,---,---,---,---,---,
Estribor,06:01:41,1674,5,-2,0,---,---,
Estribor,06:02:10,---,---,---,---,---,---,
Estribor,06:02:32,1674,4,-1,0,---,---,
Estribor,06:02:59,1673,8,-2,7,---,---,
Estribor,06:03:26,1675,0,0,1,---,---,
Estribor,06:03:58,---,---,---,---,---,---,
Estribor,06:04:22,---,---,---,---,---,---,
Estribor,06:04:47,---,---,---,---,---,---,
Estribor,06:05:08,1674,4,0,4,---,---,
Estribor,06:05:35,1674,2,-0,9,---,---,
Estribor,06:06:10,---,---,---,---,---,---,
Estribor,06:06:32,1674,6,0,4,---,---,
Estribor,06:07:05,1674,5,-1,8,---,---,
Estribor,06:07:32,1674,5,-0,6,---,---,
Estribor,06:07:59,1674,6,-1,2,---,---,
Estribor,06:08:29,1674,6,-0,4,---,---,
Estribor,06:08:56,1674,3,-0,2,---,---,
Estribor,06:09:28,---,---,---,---,---,---,
Estribor,06:09:52,---,---,---,---,---,---,
Estribor,06:10:14,1674,5,-1,5,---,---,
Estribor,06:10:44,1674,8,-0,9,---,---,
Estribor,06:11:11,1674,2,-0,9,---,---,
Estribor,06:11:38,1674,7,-0,2,---,---,
Estribor,06:12:08,1674,8,-0,9,---,---,
Estribor,06:12:38,1675,3,-1,2,---,---,
Estribor,06:13:07,1674,4,-1,6,---,---,
Estribor,06:13:34,1674,1,-3,2,---,---,
Estribor,06:14:04,---,---,---,---,---,---,
Estribor,06:14:28,---,---,---,---,---,---,
Estribor,06:14:53,1674,7,-0,1,---,---,
Estribor,06:15:20,1674,4,-1,8,---,---,
Estribor,06:15:49,---,---,---,---,---,---,
Estribor,06:16:11,1675,0,-1,0,---,---,
Estribor,06:16:43,---,---,---,---,---,---,
Estribor,06:17:07,---,---,---,---,---,---,
Estribor,06:17:31,---,---,---,---,---,---,
Estribor,06:17:55,---,---,---,---,---,---,
Estribor,06:18:17,1674,6,-0,2,---,---,
Estribor,06:18:44,1674,7,-0,9,---,---,
Estribor,06:19:12,1674,6,-1,8,---,---,
Estribor,06:19:41,---,---,---,---,---,---,
Estribor,06:20:05,---,---,---,---,---,---,
Estribor,06:20:29,---,---,---,---,---,---,
Estribor,06:20:53,1674,7,-0,9,---,---,
Estribor,06:21:22,---,---,---,---,---,---,
Estribor,06:21:48,---,---,---,---,---,---,
Estribor,06:22:15,---,---,---,---,---,---,
Estribor,06:22:39,---,---,---,---,---,---,
Estribor,06:23:03,---,---,---,---,---,---,
Estribor,06:23:25,1673,9,-0,4,---,---,
Estribor,06:23:55,---,---,---,---,---,---,
Estribor,06:24:19,---,---,---,---,---,---,
Estribor,06:24:41,1674,5,-0,7,---,---,
Estribor,06:25:08,1674,7,-0,7,---,---,
Estribor,06:25:37,---,---,---,---,---,---,
Estribor,06:26:01,---,---,---,---,---,---,
Estribor,06:26:25,---,---,---,---,---,---,
Estribor,06:26:50,---,---,---,---,---,---,
Estribor,06:27:12,1675,1,-0,4,---,---,
Estribor,06:27:44,---,---,---,---,---,---,
Estribor,06:28:06,1674,5,-2,3,---,---,
Estribor,06:28:35,---,---,---,---,---,---,
Estribor,06:28:57,---,---,---,---,---,---,
Estribor,06:29:23,---,---,---,---,---,---,
Estribor,06:29:47,---,---,---,---,---,---,
Estribor,06:30:11,---,---,---,---,---,---,
Estribor,06:30:36,---,---,---,---,---,---,
Estribor,06:31:00,---,---,---,---,---,---,
Estribor,06:31:24,---,---,---,---,---,---,
Estribor,06:31:47,1673,7,---,---,---,---,
Estribor,06:32:14,1674,2,---,---,---,---,
Estribor,06:32:38,1673,8,---,---,---,---,
Estribor,06:33:02,1673,7,---,---,---,---,
Estribor,06:33:27,1674,8,---,---,---,---,
Estribor,06:33:51,1673,9,---,---,---,---,
Estribor,06:34:15,1673,9,---,---,---,---,
Estribor,06:34:38,---,-6,7,---,---,---,
Estribor,06:35:06,1675,2,-0,4,---,---,
Estribor,06:35:35,---,---,---,---,---,---,
Estribor,06:36:00,---,---,---,---,---,---,
Estribor,06:36:24,---,---,---,---,---,---,
Estribor,06:36:45,1667,3,-0,3,---,---,
Estribor,06:37:13,1674,7,---,---,---,---,
Estribor,06:37:38,1674,4,---,---,---,---,
Estribor,06:38:03,---,---,---,---,---,---,
Estribor,06:38:28,---,---,---,---,---,---,
Estribor,06:38:50,1675,3,-1,9,---,---,
Estribor,06:39:17,1675,4,-0,7,---,---,
Estribor,06:39:46,---,---,---,---,---,---,
Estribor,06:40:13,---,---,---,---,---,---,
Estribor,06:40:39,---,---,---,---,---,---,
Estribor,06:41:01,1675,3,-0,8,---,---,
Estribor,06:41:27,1675,2,-0,5,---,---,
Estribor,06:41:54,1675,3,-1,4,---,---,
Estribor,06:42:22,1675,8,---,---,---,---,
Estribor,06:42:48,---,---,---,---,---,---,
Estribor,06:43:12,---,---,---,---,---,---,
Estribor,06:43:36,---,---,---,---,---,---,
Estribor,06:43:58,1675,4,-1,7,---,---,
Estribor,06:44:27,---,---,---,---,---,---,
Estribor,06:44:52,---,---,---,---,---,---,
Estribor,06:45:16,---,---,---,---,---,---,
Estribor,06:45:40,---,---,---,---,---,---,
Estribor,06:46:04,---,---,---,---,---,---,
Estribor,06:46:30,1676,1,---,---,---,---,
Estribor,06:46:55,---,---,---,---,---,---,
Estribor,06:47:17,1675,2,-3,0,---,---,
Estribor,06:47:44,1675,3,-2,0,---,---,
Estribor,06:48:14,---,---,---,---,---,---,
Estribor,06:48:38,---,---,---,---,---,---,
Estribor,06:49:01,1676,2,---,---,---,---,
Estribor,06:49:24,1675,6,-0,7,---,---,
Estribor,06:49:52,1675,9,---,---,---,---,
Estribor,06:50:16,1676,4,-2,3,---,---,
Estribor,06:50:43,1675,4,-0,1,---,---,
Estribor,06:51:12,---,---,---,---,---,---,
Estribor,06:51:34,1676,4,-2,4,---,---,
Estribor,06:52:01,1675,7,-0,8,---,---,
Estribor,06:52:30,---,---,---,---,---,---,
Estribor,06:52:54,---,---,---,---,---,---,
Estribor,06:53:19,---,---,---,---,---,---,
Estribor,06:53:40,1676,1,-0,9,---,---,
Estribor,06:54:10,---,---,---,---,---,---,
Estribor,06:54:33,1675,7,---,---,---,---,
Estribor,06:54:57,1675,9,---,---,---,---,
Estribor,06:55:20,1676,4,-0,6,---,---,
Estribor,06:55:47,1676,0,-2,7,---,---,
Estribor,06:56:17,---,---,---,---,---,---,
Estribor,06:56:41,---,---,---,---,---,---,
Estribor,06:57:05,---,---,---,---,---,---,
Estribor,06:57:28,1676,0,---,---,---,---,
Estribor,06:57:52,1675,8,---,---,---,---,
Estribor,06:58:17,1676,5,---,---,---,---,
Estribor,06:58:41,1675,7,---,---,---,---,
Estribor,06:59:05,1676,4,---,---,---,---,
Estribor,06:59:30,1676,2,---,---,---,---,
Estribor,06:59:54,1676,0,---,---,---,---,
Estribor,07:00:18,1676,9,---,---,---,---,
Estribor,07:00:43,1675,8,---,---,---,---,
Estribor,07:01:06,1676,2,-2,2,---,---,
Estribor,07:01:34,1675,6,---,---,---,---,
Estribor,07:01:58,1676,1,-1,9,---,---,
Estribor,07:02:26,1676,4,---,---,---,---,
Estribor,07:02:51,1676,4,---,---,---,---,
Estribor,07:03:14,1676,2,-1,5,---,---,
Estribor,07:03:41,1676,2,-2,5,---,---,
Estribor,07:04:10,1676,4,---,---,---,---,
Estribor,07:04:34,1676,3,---,---,---,---,
Estribor,07:04:57,1676,0,-2,6,---,---,
Estribor,07:05:24,1676,1,-1,5,---,---,
Estribor,07:05:53,---,---,---,---,---,---,
Estribor,07:06:16,1677,0,---,---,---,---,
Estribor,07:06:41,1676,5,---,---,---,---,
Estribor,07:07:06,---,---,---,---,---,---,
Estribor,07:07:28,1675,9,-1,6,---,---,
Estribor,07:07:56,1676,1,---,---,---,---,
Estribor,07:08:20,1675,4,-2,8,---,---,
Estribor,07:08:47,1676,4,-1,6,---,---,
Estribor,07:09:15,1676,1,---,---,---,---,
Estribor,07:09:39,1676,2,---,---,---,---,
Estribor,07:10:03,1676,2,-1,6,---,---,
Estribor,07:10:31,1677,1,---,---,---,---,
Estribor,07:10:55,1675,9,---,---,---,---,
Estribor,07:11:20,1676,8,---,---,---,---,
Estribor,07:11:44,1676,7,---,---,---,---,
Estribor,07:12:09,1676,6,---,---,---,---,
Estribor,07:12:33,1677,4,---,---,---,---,
Estribor,07:12:57,1676,5,---,---,---,---,
Estribor,07:13:23,---,---,---,---,---,---,
Estribor,07:13:47,---,---,---,---,---,---,
Estribor,07:14:13,---,---,---,---,---,---,
Estribor,07:14:36,1676,1,---,---,---,---,
Estribor,07:15:00,1676,6,---,---,---,---,
Estribor,07:15:26,---,---,---,---,---,---,
Estribor,07:15:51,---,---,---,---,---,---,
Estribor,07:16:14,1677,2,---,---,---,---,
Estribor,07:16:38,1676,3,---,---,---,---,
Estribor,07:17:02,1677,6,---,---,---,---,
Estribor,07:17:28,---,---,---,---,---,---,
Estribor,07:17:51,1676,1,---,---,---,---,
Estribor,07:18:16,1676,1,---,---,---,---,
Estribor,07:18:43,1676,7,---,---,---,---,
Estribor,07:19:07,1676,7,---,---,---,---,
Estribor,07:19:31,1676,9,-1,1,---,---,
Estribor,07:20:01,1676,4,---,---,---,---,
Estribor,07:20:26,1676,2,---,---,---,---,
Estribor,07:20:49,---,---,---,---,---,---,
Estribor,07:21:13,1676,2,-2,3,---,---,
Estribor,07:21:45,---,---,---,---,---,---,
Estribor,07:22:12,---,---,---,---,---,---,
Estribor,07:22:36,---,---,---,---,---,---,
Estribor,07:23:00,---,---,---,---,---,---,
Estribor,07:23:24,---,---,---,---,---,---,
Estribor,07:23:48,---,---,---,---,---,---,
Estribor,07:24:11,1676,3,-1,0,---,---,
Estribor,07:24:40,---,---,---,---,---,---,
Estribor,07:25:02,1676,1,-1,8,---,---,
Estribor,07:25:30,1676,2,-1,4,---,---,
Estribor,07:25:58,---,---,---,---,---,---,
Estribor,07:26:21,1677,1,-1,9,---,---,
Estribor,07:26:51,---,---,---,---,---,---,
Estribor,07:27:14,1676,0,-1,4,---,---,
Estribor,07:27:42,1677,0,---,---,---,---,
Estribor,07:28:05,1676,7,-0,5,---,---,
Estribor,07:28:35,---,---,---,---,---,---,
Estribor,07:28:58,1676,3,---,---,---,---,
Estribor,07:29:22,1677,2,---,---,---,---,
Estribor,07:29:48,---,---,---,---,---,---,
Estribor,07:30:10,1676,3,-1,9,---,---,
Estribor,07:30:40,---,---,---,---,---,---,
Estribor,07:31:09,---,---,---,---,---,---,
Estribor,07:31:33,---,---,---,---,---,---,
Estribor,07:31:56,1676,1,---,---,---,---,
Estribor,07:32:20,1676,9,-1,6,---,---,
Estribor,07:32:50,---,---,---,---,---,---,
Estribor,07:33:15,---,---,---,---,---,---,
Estribor,07:33:39,---,---,---,---,---,---,
Estribor,07:34:03,---,---,---,---,---,---,
Estribor,07:34:27,---,---,---,---,---,---,
Estribor,07:34:51,---,---,---,---,---,---,
Estribor,07:35:15,---,---,---,---,---,---,
Estribor,07:35:39,---,---,---,---,---,---,
Estribor,07:36:07,---,---,---,---,---,---,
Estribor,07:36:28,1677,0,-2,2,---,---,
Estribor,07:36:58,---,---,---,---,---,---,
Estribor,07:37:22,---,---,---,---,---,---,
Estribor,07:37:44,1675,9,-2,5,---,---,
Estribor,07:38:11,1677,0,-0,9,---,---,
Estribor,07:38:38,1676,1,-0,3,---,---,
Estribor,07:39:05,1676,0,-2,3,---,---,
Estribor,07:39:32,1675,4,-0,3,---,---,
Estribor,07:40:02,---,---,---,---,---,---,
Estribor,07:40:24,1676,0,-0,9,---,---,
Estribor,07:40:51,1675,4,-1,8,---,---,
Estribor,07:41:20,---,---,---,---,---,---,
Estribor,07:41:45,---,---,---,---,---,---,
Estribor,07:42:07,1676,6,-2,3,---,---,
Estribor,07:42:36,---,---,---,---,---,---,
Estribor,07:42:58,1675,9,-1,0,---,---,
Estribor,07:43:26,1676,0,---,---,---,---,
Estribor,07:43:49,1676,1,-1,7,---,---,
Estribor,07:44:17,1676,7,---,---,---,---,
Estribor,07:44:42,1677,4,-3,0,---,---,
Estribor,07:45:15,1676,8,-2,0,---,---,
Estribor,07:45:42,1676,3,-1,7,---,---,
Estribor,07:46:09,1675,9,-1,0,---,---,
Estribor,07:46:36,1676,4,-1,6,---,---,
Estribor,07:47:03,---,---,---,---,---,---,
Estribor,07:47:30,1676,4,-1,8,---,---,
Estribor,07:47:57,1677,0,-1,7,---,---,
Estribor,07:48:25,1677,0,-1,5,---,---,
Estribor,07:48:52,1676,1,-2,1,---,---,
Estribor,07:49:20,1676,3,---,---,---,---,
Estribor,07:49:43,1676,3,-1,5,---,---,
Estribor,07:50:11,1676,1,-1,9,---,---,
Estribor,07:50:38,1676,5,-1,1,---,---,
Estribor,07:51:09,1676,8,---,---,---,---,
Estribor,07:51:38,---,---,---,---,---,---,
Estribor,07:52:00,1677,6,-1,8,---,---,
Estribor,07:52:30,1677,1,-2,4,---,---,
Estribor,07:52:59,---,---,---,---,---,---,
Estribor,07:53:21,1676,8,-2,9,---,---,
Estribor,07:53:47,---,---,---,---,---,---,
Estribor,07:54:14,1677,1,-1,2,---,---,
Estribor,07:54:42,1677,0,---,---,---,---,
Estribor,07:55:05,1677,7,-1,8,---,---,
Estribor,07:55:33,1676,4,---,---,---,---,
Estribor,07:55:57,1676,6,---,---,---,---,
Estribor,07:56:20,1676,6,-2,3,---,---,
Estribor,07:56:48,1676,8,---,---,---,---,
Estribor,07:57:14,---,---,---,---,---,---,
Estribor,07:57:37,1676,4,---,---,---,---,
Estribor,07:58:00,1676,4,-1,8,---,---,
Estribor,07:58:30,---,---,---,---,---,---,
Estribor,07:58:53,1676,7,---,---,---,---,
Estribor,07:59:19,---,---,---,---,---,---,
Estribor,07:59:43,---,---,---,---,---,---,
Estribor,08:00:07,---,---,---,---,---,---,
Estribor,08:00:31,---,---,---,---,---,---,
Estribor,08:00:53,1676,3,-1,2,---,---,
Estribor,08:01:20,1676,4,-2,1,---,---,
Estribor,08:01:50,1676,4,-1,6,---,---,
Estribor,08:02:21,1676,5,---,---,---,---,
Estribor,08:02:45,1676,9,-2,8,---,---,
Estribor,08:03:13,1676,9,---,---,---,---,
Estribor,08:03:39,---,---,---,---,---,---,
Estribor,08:04:01,1676,9,---,---,---,---,
Estribor,08:04:27,---,---,---,---,---,---,
Estribor,08:04:50,1677,4,---,---,---,---,
Estribor,08:05:14,1676,3,---,---,---,---,
Estribor,08:05:40,---,---,---,---,---,---,
Estribor,08:06:02,1676,3,---,---,---,---,
Estribor,08:06:27,1676,7,---,---,---,---,
Estribor,08:06:51,1677,2,---,---,---,---,
Estribor,08:07:15,1676,6,---,---,---,---,
Estribor,08:07:40,1676,8,---,---,---,---,
Estribor,08:08:04,1677,1,---,---,---,---,
Estribor,08:08:28,1676,7,---,---,---,---,
Estribor,08:08:54,---,---,---,---,---,---,
Estribor,08:09:18,---,---,---,---,---,---,
Estribor,08:09:41,1676,2,---,---,---,---,
Estribor,08:10:05,1676,5,---,---,---,---,
Estribor,08:10:29,1676,2,---,---,---,---,
Estribor,08:10:53,1678,5,---,---,---,---,
Estribor,08:11:17,1676,0,-2,2,---,---,
Estribor,08:11:46,---,---,---,---,---,---,
Estribor,08:12:10,1676,2,---,---,---,---,
Estribor,08:12:33,1676,3,-1,8,---,---,
Estribor,08:13:02,1676,2,---,---,---,---,
Estribor,08:13:30,---,---,---,---,---,---,
Estribor,08:13:52,1676,4,-2,2,---,---,
Estribor,08:14:20,1676,9,---,---,---,---,
Estribor,08:14:44,1677,7,---,---,---,---,
Estribor,08:15:10,1677,0,-0,8,---,---,
Estribor,08:15:41,1677,0,---,---,---,---,
Estribor,08:16:06,1677,0,---,---,---,---,
Estribor,08:16:33,1677,8,---,---,---,---,
Estribor,08:17:00,1676,7,---,---,---,---,
Estribor,08:17:28,1676,8,---,---,---,---,
Estribor,08:17:55,1677,2,---,---,---,---,
Estribor,08:18:19,1676,6,-0,3,---,---,
Estribor,08:18:47,1677,8,---,---,---,---,
Estribor,08:19:11,1676,2,-2,0,---,---,
Estribor,08:19:38,1676,4,-2,0,---,---,
Estribor,08:20:05,1676,5,-0,8,---,---,
Estribor,08:20:32,1676,6,-1,9,---,---,
Estribor,08:21:02,1676,3,-1,4,---,---,
