Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,04:39:20,1798,8,---,---,---,---,
Estribor,04:39:48,---,---,---,---,---,---,
Estribor,04:40:14,1799,2,-1,2,---,---,
Estribor,04:40:39,1799,4,0,0,---,---,
Estribor,04:41:04,1799,0,-0,1,---,---,
Estribor,04:41:33,1799,1,0,1,---,---,
Estribor,04:41:58,1798,9,-0,3,---,---,
Estribor,04:42:23,1798,9,1,0,---,---,
Estribor,04:42:48,1798,6,-0,6,---,---,
Estribor,04:43:14,1799,1,1,9,---,---,
Estribor,04:43:41,---,---,---,---,---,---,
Estribor,04:44:05,1799,1,0,6,---,---,
Estribor,04:44:32,1799,3,1,0,---,---,
Estribor,04:44:58,1798,9,0,4,---,---,
Estribor,04:45:24,1798,9,-0,1,---,---,
Estribor,04:45:51,1799,9,-0,3,---,---,
Estribor,04:46:18,1799,7,---,---,---,---,
Estribor,04:46:43,1799,7,0,0,---,---,
Estribor,04:47:08,1799,6,1,2,---,---,
Estribor,04:47:33,1799,9,-1,1,---,---,
Estribor,04:47:58,1799,6,1,3,---,---,
Estribor,04:48:23,1800,0,0,4,---,---,
Estribor,04:48:48,1799,4,0,4,---,---,
Estribor,04:49:14,1799,3,-0,5,---,---,
Estribor,04:49:39,1799,9,1,4,---,---,
Estribor,04:50:04,1800,0,-0,4,---,---,
Estribor,04:50:28,1800,0,1,1,---,---,
Estribor,04:50:53,1799,7,2,1,---,---,
Estribor,04:51:18,1799,2,-1,0,---,---,
Estribor,04:51:43,1799,0,0,4,---,---,
Estribor,04:52:10,---,---,---,---,---,---,
Estribor,04:52:35,1799,6,0,4,---,---,
Estribor,04:53:00,1800,0,0,9,---,---,
Estribor,04:53:25,1799,5,0,9,---,---,
Estribor,04:53:50,1799,2,-0,5,---,---,
Estribor,04:54:15,1799,3,-0,1,---,---,
Estribor,04:54:40,1799,7,0,4,---,---,
Estribor,04:55:05,1799,8,-0,6,---,---,
Estribor,04:55:31,1799,4,0,5,---,---,
Estribor,04:56:00,---,---,---,---,---,---,
Estribor,04:56:26,1799,4,0,8,---,---,
Estribor,04:56:51,1800,1,4,4,---,---,
Estribor,04:57:16,1798,6,-0,5,---,---,
Estribor,04:57:42,1799,8,---,---,---,---,
Estribor,04:58:07,1799,8,2,1,---,---,
Estribor,04:58:35,1799,1,0,4,---,---,
Estribor,04:59:01,1798,9,0,9,---,---,
Estribor,04:59:28,1799,1,0,4,---,---,
Estribor,04:59:53,1799,0,0,0,---,---,
Estribor,05:00:18,1799,0,1,4,---,---,
Estribor,05:00:43,1799,1,0,1,---,---,
Estribor,05:01:09,1799,0,1,9,---,---,
Estribor,05:01:34,1798,9,0,0,---,---,
Estribor,05:02:01,1799,0,-0,8,---,---,
Estribor,05:02:26,---,---,---,---,---,---,
Estribor,05:02:51,1799,4,0,5,---,---,
Estribor,05:03:16,1799,1,0,0,---,---,
Estribor,05:03:41,1799,0,-0,9,---,---,
Estribor,05:04:08,1798,9,0,1,---,---,
Estribor,05:04:33,1799,4,0,4,---,---,
Estribor,05:05:01,1799,4,-0,8,---,---,
Estribor,05:05:27,1798,9,0,6,---,---,
Estribor,05:05:54,1799,2,-0,7,---,---,
Estribor,05:06:19,1799,1,0,7,---,---,
Estribor,05:06:45,1799,1,-0,5,---,---,
Estribor,05:07:10,1799,1,-1,9,---,---,
Estribor,05:07:36,1799,1,0,5,---,---,
Estribor,05:08:01,1799,4,0,4,---,---,
Estribor,05:08:27,1800,2,-0,2,---,---,
Estribor,05:08:52,1799,2,1,4,---,---,
Estribor,05:09:19,1799,1,0,8,---,---,
Estribor,05:09:45,1799,3,0,9,---,---,
Estribor,05:10:10,1798,9,0,0,---,---,
Estribor,05:10:36,1799,0,1,4,---,---,
Estribor,05:11:01,1798,6,-0,3,---,---,
Estribor,05:11:28,1799,4,0,9,---,---,
Estribor,05:11:53,1799,2,1,0,---,---,
Estribor,05:12:20,---,---,---,---,---,---,
Estribor,05:12:46,1798,9,---,---,---,---,
Estribor,05:13:11,1799,4,-0,5,---,---,
Estribor,05:13:38,---,---,---,---,---,---,
Estribor,05:14:02,1798,9,-0,5,---,---,
Estribor,05:14:27,1799,1,-0,3,---,---,
Estribor,05:14:52,1799,0,1,3,---,---,
Estribor,05:15:18,1799,9,---,---,---,---,
Estribor,05:15:42,1798,6,0,2,---,---,
Estribor,05:16:08,1798,8,1,0,---,---,
Estribor,05:16:32,1799,0,-0,1,---,---,
Estribor,05:17:00,1798,1,1,5,---,---,
Estribor,05:17:25,1798,7,2,0,---,---,
Estribor,05:17:50,1798,8,0,8,---,---,
Estribor,05:18:16,1798,3,---,---,---,---,
Estribor,05:18:42,1798,3,-0,8,---,---,
Estribor,05:19:08,1798,5,0,0,---,---,
Estribor,05:19:33,1798,6,0,4,---,---,
Estribor,05:19:58,1798,4,-0,5,---,---,
Estribor,05:20:23,1798,4,2,2,---,---,
Estribor,05:20:51,1798,5,0,9,---,---,
Estribor,05:21:17,1798,5,0,4,---,---,
Estribor,05:21:42,1798,6,0,0,---,---,
Estribor,05:22:07,1798,6,0,9,---,---,
Estribor,05:22:34,1798,9,---,---,---,---,
Estribor,05:23:01,1798,5,2,0,---,---,
Estribor,05:23:27,1799,0,1,2,---,---,
Estribor,05:23:52,1798,9,-0,3,---,---,
Estribor,05:24:17,1798,7,1,8,---,---,
Estribor,05:24:42,1798,6,-1,3,---,---,
Estribor,05:25:10,---,---,---,---,---,---,
Estribor,05:25:37,1798,9,1,4,---,---,
Estribor,05:26:02,1799,4,2,4,---,---,
Estribor,05:26:29,1799,1,-0,1,---,---,
Estribor,05:26:54,1799,1,0,6,---,---,
Estribor,05:27:24,---,---,---,---,---,---,
Estribor,05:27:48,1798,9,0,0,---,---,
Estribor,05:28:15,1799,0,0,8,---,---,
Estribor,05:28:40,1798,9,0,9,---,---,
Estribor,05:29:05,1799,6,1,7,---,---,
Estribor,05:29:30,1798,9,1,6,---,---,
Estribor,05:29:57,1798,4,---,---,---,---,
Estribor,05:30:25,---,---,---,---,---,---,
Estribor,05:30:51,---,---,---,---,---,---,
Estribor,05:31:18,---,---,---,---,---,---,
Estribor,05:31:45,1798,9,0,7,---,---,
Estribor,05:32:11,1799,1,-1,1,---,---,
Estribor,05:32:38,1798,9,-1,1,---,---,
Estribor,05:33:03,1798,7,1,5,---,---,
Estribor,05:33:28,---,---,---,---,---,---,
Estribor,05:33:55,1798,9,0,1,---,---,
Estribor,05:34:20,1798,8,0,7,---,---,
Estribor,05:34:45,1799,2,-0,6,---,---,
Estribor,05:35:10,1798,6,0,9,---,---,
Estribor,05:35:36,1798,9,0,3,---,---,
Estribor,05:36:01,1798,8,2,9,---,---,
Estribor,05:36:32,---,---,---,---,---,---,
Estribor,05:36:59,1799,0,-0,6,---,---,
Estribor,05:37:26,---,---,---,---,---,---,
Estribor,05:37:52,1799,1,-0,4,---,---,
Estribor,05:38:17,1799,3,1,2,---,---,
Estribor,05:38:44,---,---,---,---,---,---,
Estribor,05:39:08,1798,5,1,0,---,---,
Estribor,05:39:37,---,---,---,---,---,---,
Estribor,05:40:04,1798,7,-1,3,---,---,
Estribor,05:40:28,1799,4,0,2,---,---,
Estribor,05:40:55,1798,5,-1,3,---,---,
Estribor,05:41:21,1799,0,-0,7,---,---,
Estribor,05:41:46,1798,5,-0,3,---,---,
Estribor,05:42:12,1798,3,1,2,---,---,
Estribor,05:42:39,---,---,---,---,---,---,
Estribor,05:43:07,---,---,---,---,---,---,
Estribor,05:43:33,1798,5,0,7,---,---,
Estribor,05:44:02,---,---,---,---,---,---,
Estribor,05:44:25,1798,9,4,0,---,---,
Estribor,05:44:52,1799,1,1,6,---,---,
Estribor,05:45:16,1798,7,1,6,---,---,
Estribor,05:45:41,1798,7,-0,7,---,---,
Estribor,05:46:07,1798,9,---,---,---,---,
Estribor,05:46:35,1798,7,-1,3,---,---,
Estribor,05:47:01,1798,7,0,6,---,---,
Estribor,05:47:28,1799,0,1,6,---,---,
Estribor,05:47:58,---,---,---,---,---,---,
Estribor,05:48:27,---,---,---,---,---,---,
Estribor,05:48:57,---,---,---,---,---,---,
Estribor,05:49:23,---,---,---,---,---,---,
Estribor,05:49:47,1799,1,2,8,---,---,
Estribor,05:50:15,---,---,---,---,---,---,
Estribor,05:50:39,1798,7,0,8,---,---,
Estribor,05:51:05,1799,2,0,4,---,---,
Estribor,05:51:31,1799,1,5,6,---,---,
Estribor,05:51:58,1799,2,-0,1,---,---,
Estribor,05:52:23,1798,9,0,1,---,---,
Estribor,05:52:48,1798,5,0,3,---,---,
Estribor,05:53:14,1799,3,0,9,---,---,
Estribor,05:53:41,1799,1,---,---,---,---,
Estribor,05:54:08,1799,3,-0,6,---,---,
Estribor,05:54:34,1799,0,---,---,---,---,
Estribor,05:55:00,1799,3,-0,7,---,---,
Estribor,05:55:25,1799,3,-0,3,---,---,
Estribor,05:55:52,1799,3,---,---,---,---,
Estribor,05:56:21,---,---,---,---,---,---,
Estribor,05:56:49,1798,9,-1,0,---,---,
Estribor,05:57:14,1799,1,-0,2,---,---,
Estribor,05:57:39,1798,8,1,1,---,---,
Estribor,05:58:04,1798,7,1,3,---,---,
Estribor,05:58:30,1798,4,1,4,---,---,
Estribor,05:58:59,---,---,---,---,---,---,
Estribor,05:59:26,1799,3,1,5,---,---,
Estribor,05:59:54,1801,3,1,1,---,---,
Estribor,06:00:22,1798,7,-0,9,---,---,
Estribor,06:00:47,1798,2,-0,7,---,---,
Estribor,06:01:14,1798,1,3,2,---,---,
Estribor,06:01:40,1798,7,0,9,---,---,
Estribor,06:02:05,1798,3,2,2,---,---,
Estribor,06:02:30,1798,9,2,2,---,---,
Estribor,06:02:57,1798,8,1,5,---,---,
Estribor,06:03:22,1798,7,-0,9,---,---,
Estribor,06:03:47,1798,8,3,1,---,---,
Estribor,06:04:14,---,---,---,---,---,---,
Estribor,06:04:42,---,---,---,---,---,---,
Estribor,06:05:08,1798,4,1,9,---,---,
Estribor,06:05:35,---,---,---,---,---,---,
Estribor,06:06:01,1798,6,-2,8,---,---,
Estribor,06:06:26,1798,3,0,9,---,---,
Estribor,06:06:54,---,---,---,---,---,---,
Estribor,06:07:22,1798,4,1,0,---,---,
Estribor,06:07:49,1798,5,---,---,---,---,
Estribor,06:08:17,---,---,---,---,---,---,
Estribor,06:08:41,1798,4,0,0,---,---,
Estribor,06:09:06,1798,3,1,9,---,---,
Estribor,06:09:31,1798,1,-1,4,---,---,
Estribor,06:09:56,1799,1,0,0,---,---,
Estribor,06:10:24,1799,2,---,---,---,---,
Estribor,06:10:50,---,---,---,---,---,---,
Estribor,06:11:14,---,---,---,---,---,---,
Estribor,06:11:41,1798,0,1,7,---,---,
Estribor,06:12:06,1798,2,2,7,---,---,
Estribor,06:12:34,---,---,---,---,---,---,
Estribor,06:13:03,---,---,---,---,---,---,
Estribor,06:13:29,1798,5,0,6,---,---,
Estribor,06:13:55,1798,3,-0,1,---,---,
Estribor,06:14:20,1798,1,0,0,---,---,
Estribor,06:14:47,1798,7,-0,6,---,---,
Estribor,06:15:15,---,---,---,---,---,---,
Estribor,06:15:44,---,---,---,---,---,---,
Estribor,06:16:09,1798,2,-1,5,---,---,
Estribor,06:16:35,1798,4,0,8,---,---,
Estribor,06:17:01,1798,3,1,7,---,---,
Estribor,06:17:27,---,---,---,---,---,---,
Estribor,06:17:53,1798,5,---,---,---,---,
Estribor,06:18:19,1798,2,2,3,---,---,
Estribor,06:18:46,1798,6,2,8,---,---,
Estribor,06:19:15,---,---,---,---,---,---,
Estribor,06:19:21,---,---,---,---,---,---,
Estribor,06:20:29,1798,9,4,9,---,---,
Estribor,06:21:45,1799,3,2,5,---,---,
Estribor,06:23:01,1799,0,2,3,---,---,
Estribor,06:24:09,1798,2,0,0,---,---,
Estribor,06:25:17,1798,3,1,1,---,---,
Estribor,06:26:25,1798,4,0,0,---,---,
Estribor,06:27:41,1799,0,---,---,---,---,
Estribor,06:28:35,---,---,---,---,---,---,
Estribor,06:29:33,1798,9,1,6,---,---,
Estribor,06:30:51,---,---,---,---,---,---,
Estribor,06:31:51,---,---,---,---,---,---,
Estribor,06:32:51,---,---,---,---,---,---,
Estribor,06:33:42,1798,6,2,4,---,---,
Estribor,06:34:58,1799,2,1,2,---,---,
Estribor,06:36:08,---,---,---,---,---,---,
Estribor,06:37:14,1799,7,-0,8,---,---,
Estribor,06:38:21,1798,9,1,5,---,---,
Estribor,06:39:37,1799,2,2,0,---,---,
Estribor,06:40:47,---,---,---,---,---,---,
Estribor,06:41:38,1799,8,1,0,---,---,
Estribor,06:42:38,1799,3,2,0,---,---,
Estribor,06:43:46,1800,0,0,8,---,---,
Estribor,06:44:54,1799,3,1,5,---,---,
Estribor,06:46:01,1798,9,0,3,---,---,
Estribor,06:47:02,1799,4,0,5,---,---,
Estribor,06:48:10,1799,1,1,9,---,---,
Estribor,06:49:18,1799,6,1,9,---,---,
Estribor,06:50:26,1799,4,1,4,---,---,
Estribor,06:51:36,---,---,---,---,---,---,
Estribor,06:52:34,1798,7,0,7,---,---,
Estribor,06:53:35,1799,2,---,---,---,---,
Estribor,06:54:35,1798,9,---,---,---,---,
Estribor,06:55:27,1799,1,3,7,---,---,
Estribor,06:56:28,1799,4,---,---,---,---,
Estribor,06:57:29,---,---,---,---,---,---,
Estribor,06:58:28,1799,0,---,---,---,---,
Estribor,06:59:22,---,---,---,---,---,---,
Estribor,07:00:14,---,---,---,---,---,---,
Estribor,07:01:06,---,---,---,---,---,---,
Estribor,07:02:06,---,---,---,---,---,---,
Estribor,07:02:57,1799,2,---,---,---,---,
Estribor,07:03:49,1799,1,0,4,---,---,
Estribor,07:04:49,1799,1,1,6,---,---,
Estribor,07:05:49,1799,8,2,0,---,---,
Estribor,07:06:51,---,---,---,---,---,---,
Estribor,07:07:42,1800,7,---,---,---,---,
Estribor,07:08:44,---,---,---,---,---,---,
Estribor,07:09:44,---,---,---,---,---,---,
Estribor,07:10:36,---,---,---,---,---,---,
Estribor,07:11:36,---,---,---,---,---,---,
Estribor,07:12:36,---,---,---,---,---,---,
Estribor,07:13:26,1799,7,2,5,---,---,
Estribor,07:14:26,1799,4,1,0,---,---,
Estribor,07:15:28,---,---,---,---,---,---,
Estribor,07:16:21,---,---,---,---,---,---,
Estribor,07:17:13,---,---,---,---,---,---,
Estribor,07:18:12,1799,5,---,---,---,---,
Estribor,07:19:06,---,---,---,---,---,---,
Estribor,07:20:04,1800,2,---,---,---,---,
Estribor,07:20:55,---,---,---,---,---,---,
Estribor,07:22:04,1799,8,---,---,---,---,
Estribor,07:22:56,1800,4,---,---,---,---,
Estribor,07:23:49,1800,1,---,---,---,---,
Estribor,07:24:50,---,---,---,---,---,---,
Estribor,07:25:40,1799,9,1,7,---,---,
Estribor,07:26:42,---,---,---,---,---,---,
Estribor,07:27:49,1801,1,---,---,---,---,
Estribor,07:28:51,---,---,---,---,---,---,
Estribor,07:29:58,---,---,---,---,---,---,
Estribor,07:30:51,---,---,---,---,---,---,
Estribor,07:31:43,---,---,---,---,---,---,
Estribor,07:32:33,1799,4,107,7,---,---,
Estribor,07:33:33,1799,2,108,1,---,---,
Estribor,07:34:35,---,---,---,---,---,---,
Estribor,07:35:27,---,---,---,---,---,---,
Estribor,07:36:27,---,---,---,---,---,---,
Estribor,07:37:19,---,---,---,---,---,---,
Estribor,07:38:10,1799,1,---,---,---,---,
Estribor,07:39:03,---,---,---,---,---,---,
Estribor,07:39:55,---,---,---,---,---,---,
Estribor,07:40:46,1798,9,---,---,---,---,
Estribor,07:41:37,1798,2,0,6,---,---,
Estribor,07:42:38,---,---,---,---,---,---,
Estribor,07:43:32,---,---,---,---,---,---,
Estribor,07:44:24,---,---,---,---,---,---,
Estribor,07:45:16,---,---,---,---,---,---,
Estribor,07:46:08,---,---,---,---,---,---,
Estribor,07:47:00,---,---,---,---,---,---,
Estribor,07:47:50,1797,7,0,8,---,---,
Estribor,07:48:53,---,---,---,---,---,---,
Estribor,07:49:45,---,---,---,---,---,---,
Estribor,07:50:36,---,---,---,---,---,---,
Estribor,07:51:29,---,---,---,---,---,---,
Estribor,07:52:19,1798,1,0,6,---,---,
Estribor,07:53:20,1798,3,---,---,---,---,
Estribor,07:54:13,---,---,---,---,---,---,
Estribor,07:55:06,---,---,---,---,---,---,
Estribor,07:55:59,---,---,---,---,---,---,
Estribor,07:56:48,1798,6,1,6,---,---,
Estribor,07:57:49,1798,7,1,4,---,---,
Estribor,07:58:50,1798,9,---,---,---,---,
Estribor,07:59:43,---,---,---,---,---,---,
Estribor,08:00:36,---,---,---,---,---,---,
Estribor,08:01:28,---,---,---,---,---,---,
