Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,16:38:01,---,---,---,---,---,---,
Estribor,16:38:33,---,---,---,---,---,---,
Estribor,16:39:05,---,---,---,---,---,---,
Estribor,16:39:37,---,---,---,---,---,---,
Estribor,16:40:10,---,---,---,---,---,---,
Estribor,16:40:42,---,---,---,---,---,---,
Estribor,16:41:14,---,---,---,---,---,---,
Estribor,16:41:46,---,---,---,---,---,---,
Estribor,16:42:18,---,---,---,---,---,---,
Estribor,16:42:51,---,---,---,---,---,---,
Estribor,16:43:23,---,---,---,---,---,---,
Estribor,16:43:55,---,---,---,---,---,---,
Estribor,16:44:27,---,---,---,---,---,---,
Estribor,16:44:59,---,---,---,---,---,---,
Estribor,16:45:31,---,---,---,---,---,---,
Estribor,16:46:04,---,---,---,---,---,---,
Estribor,16:46:36,---,---,---,---,---,---,
Estribor,16:47:08,---,---,---,---,---,---,
Estribor,16:47:40,---,---,---,---,---,---,
Estribor,16:48:12,---,---,---,---,---,---,
Estribor,16:48:45,---,---,---,---,---,---,
Estribor,16:49:17,---,---,---,---,---,---,
Estribor,16:49:49,---,---,---,---,---,---,
Estribor,16:50:21,---,---,---,---,---,---,
Estribor,16:50:53,---,---,---,---,---,---,
Estribor,16:51:25,---,---,---,---,---,---,
Estribor,16:51:58,---,---,---,---,---,---,
Estribor,16:52:30,---,---,---,---,---,---,
Estribor,16:53:02,---,---,---,---,---,---,
Estribor,16:53:34,---,---,---,---,---,---,
Estribor,16:54:06,---,---,---,---,---,---,
Estribor,16:54:39,---,---,---,---,---,---,
Estribor,16:55:11,---,---,---,---,---,---,
Estribor,16:55:43,---,---,---,---,---,---,
Estribor,16:56:15,---,---,---,---,---,---,
Estribor,16:56:47,---,---,---,---,---,---,
Estribor,16:57:19,---,---,---,---,---,---,
Estribor,16:57:52,---,---,---,---,---,---,
Estribor,16:58:24,---,---,---,---,---,---,
Estribor,16:58:56,---,---,---,---,---,---,
Estribor,16:59:28,---,---,---,---,---,---,
Estribor,17:00:00,---,---,---,---,---,---,
Estribor,17:00:33,---,---,---,---,---,---,
Estribor,17:01:05,---,---,---,---,---,---,
Estribor,17:01:37,---,---,---,---,---,---,
Estribor,17:02:09,---,---,---,---,---,---,
Estribor,17:02:41,---,---,---,---,---,---,
Estribor,17:03:13,---,---,---,---,---,---,
Estribor,17:03:46,---,---,---,---,---,---,
Estribor,17:04:18,---,---,---,---,---,---,
Estribor,17:04:50,---,---,---,---,---,---,
Estribor,17:05:22,---,---,---,---,---,---,
Estribor,17:05:54,---,---,---,---,---,---,
Estribor,17:06:27,---,---,---,---,---,---,
Estribor,17:06:59,---,---,---,---,---,---,
Estribor,17:07:31,---,---,---,---,---,---,
Estribor,17:08:03,---,---,---,---,---,---,
Estribor,17:08:35,---,---,---,---,---,---,
Estribor,17:09:07,---,---,---,---,---,---,
Estribor,17:09:40,---,---,---,---,---,---,
Estribor,17:10:12,---,---,---,---,---,---,
Estribor,17:10:44,---,---,---,---,---,---,
Estribor,17:11:16,---,---,---,---,---,---,
Estribor,17:11:48,---,---,---,---,---,---,
Estribor,17:12:21,---,---,---,---,---,---,
Estribor,17:12:53,---,---,---,---,---,---,
Estribor,17:13:25,---,---,---,---,---,---,
Estribor,17:13:57,---,---,---,---,---,---,
Estribor,17:14:29,---,---,---,---,---,---,
Estribor,17:15:01,---,---,---,---,---,---,
Estribor,17:15:34,---,---,---,---,---,---,
Estribor,17:16:06,---,---,---,---,---,---,
Estribor,17:16:38,---,---,---,---,---,---,
Estribor,17:17:10,---,---,---,---,---,---,
Estribor,17:17:42,---,---,---,---,---,---,
Estribor,17:18:15,---,---,---,---,---,---,
Estribor,17:18:47,---,---,---,---,---,---,
Estribor,17:19:19,---,---,---,---,---,---,
Estribor,17:19:51,---,---,---,---,---,---,
Estribor,17:20:23,---,---,---,---,---,---,
Estribor,17:20:55,---,---,---,---,---,---,
Estribor,17:21:28,---,---,---,---,---,---,
Estribor,17:22:00,---,---,---,---,---,---,
Estribor,17:22:32,---,---,---,---,---,---,
Estribor,17:23:04,---,---,---,---,---,---,
Estribor,17:23:36,---,---,---,---,---,---,
Estribor,17:24:09,---,---,---,---,---,---,
Estribor,17:24:41,---,---,---,---,---,---,
Estribor,17:25:13,---,---,---,---,---,---,
Estribor,17:25:45,---,---,---,---,---,---,
Estribor,17:26:17,---,---,---,---,---,---,
Estribor,17:26:49,---,---,---,---,---,---,
Estribor,17:27:22,---,---,---,---,---,---,
Estribor,17:27:54,---,---,---,---,---,---,
Estribor,17:28:26,---,---,---,---,---,---,
Estribor,17:28:58,---,---,---,---,---,---,
Estribor,17:29:30,---,---,---,---,---,---,
Estribor,17:30:05,---,---,---,---,---,---,
Estribor,17:30:38,---,---,---,---,---,---,
Estribor,17:31:10,---,---,---,---,---,---,
Estribor,17:31:42,---,---,---,---,---,---,
Estribor,17:32:14,---,---,---,---,---,---,
Estribor,17:32:46,---,---,---,---,---,---,
Estribor,17:33:19,---,---,---,---,---,---,
Estribor,17:33:51,---,---,---,---,---,---,
Estribor,17:34:23,---,---,---,---,---,---,
Estribor,17:34:55,---,---,---,---,---,---,
Estribor,17:35:27,---,---,---,---,---,---,
Estribor,17:35:59,---,---,---,---,---,---,
Estribor,17:36:32,---,---,---,---,---,---,
Estribor,17:37:04,---,---,---,---,---,---,
Estribor,17:37:36,---,---,---,---,---,---,
Estribor,17:38:08,---,---,---,---,---,---,
Estribor,17:38:40,---,---,---,---,---,---,
Estribor,17:39:13,---,---,---,---,---,---,
Estribor,17:39:45,---,---,---,---,---,---,
Estribor,17:40:17,---,---,---,---,---,---,
Estribor,17:40:49,---,---,---,---,---,---,
Estribor,17:41:21,---,---,---,---,---,---,
Estribor,17:41:53,---,---,---,---,---,---,
Estribor,17:42:26,---,---,---,---,---,---,
Estribor,17:42:58,---,---,---,---,---,---,
Estribor,17:43:30,---,---,---,---,---,---,
Estribor,17:44:02,---,---,---,---,---,---,
Estribor,17:44:34,---,---,---,---,---,---,
Estribor,17:45:07,---,---,---,---,---,---,
Estribor,17:45:39,---,---,---,---,---,---,
Estribor,17:46:11,---,---,---,---,---,---,
Estribor,17:46:43,---,---,---,---,---,---,
Estribor,17:47:15,---,---,---,---,---,---,
Estribor,17:47:47,---,---,---,---,---,---,
Estribor,17:48:20,---,---,---,---,---,---,
Estribor,17:48:52,---,---,---,---,---,---,
Estribor,17:49:24,---,---,---,---,---,---,
Estribor,17:49:56,---,---,---,---,---,---,
Estribor,17:50:28,---,---,---,---,---,---,
Estribor,17:51:01,---,---,---,---,---,---,
Estribor,17:51:33,---,---,---,---,---,---,
Estribor,17:52:05,---,---,---,---,---,---,
Estribor,17:52:37,---,---,---,---,---,---,
Estribor,17:53:09,---,---,---,---,---,---,
Estribor,17:53:41,---,---,---,---,---,---,
Estribor,17:54:14,---,---,---,---,---,---,
Estribor,17:54:46,---,---,---,---,---,---,
Estribor,17:55:18,---,---,---,---,---,---,
Estribor,17:55:50,---,---,---,---,---,---,
Estribor,17:56:22,---,---,---,---,---,---,
Estribor,17:56:55,---,---,---,---,---,---,
Estribor,17:57:27,---,---,---,---,---,---,
Estribor,17:57:59,---,---,---,---,---,---,
Estribor,17:58:31,---,---,---,---,---,---,
Estribor,17:59:03,---,---,---,---,---,---,
Estribor,17:59:35,---,---,---,---,---,---,
Estribor,18:00:08,---,---,---,---,---,---,
Estribor,18:00:40,---,---,---,---,---,---,
Estribor,18:01:12,---,---,---,---,---,---,
Estribor,18:01:44,---,---,---,---,---,---,
Estribor,18:02:16,---,---,---,---,---,---,
Estribor,18:02:49,---,---,---,---,---,---,
Estribor,18:03:21,---,---,---,---,---,---,
Estribor,18:03:53,---,---,---,---,---,---,
Estribor,18:04:25,---,---,---,---,---,---,
Estribor,18:04:57,---,---,---,---,---,---,
Estribor,18:05:30,---,---,---,---,---,---,
Estribor,18:06:02,---,---,---,---,---,---,
Estribor,18:06:34,---,---,---,---,---,---,
Estribor,18:07:06,---,---,---,---,---,---,
Estribor,18:07:38,---,---,---,---,---,---,
Estribor,18:08:10,---,---,---,---,---,---,
Estribor,18:08:43,---,---,---,---,---,---,
Estribor,18:09:15,---,---,---,---,---,---,
Estribor,18:09:47,---,---,---,---,---,---,
Estribor,18:10:19,---,---,---,---,---,---,
Estribor,18:10:51,---,---,---,---,---,---,
Estribor,18:11:23,---,---,---,---,---,---,
Estribor,18:11:56,---,---,---,---,---,---,
Estribor,18:12:28,---,---,---,---,---,---,
Estribor,18:13:00,---,---,---,---,---,---,
Estribor,18:13:32,---,---,---,---,---,---,
Estribor,18:14:04,---,---,---,---,---,---,
Estribor,18:14:37,---,---,---,---,---,---,
Estribor,18:15:06,1675,3,-0,9,---,---,
Estribor,18:15:44,---,---,---,---,---,---,
Estribor,18:16:14,1674,7,2,1,---,---,
Estribor,18:16:51,---,---,---,---,---,---,
Estribor,18:17:23,---,---,---,---,---,---,
Estribor,18:17:55,---,---,---,---,---,---,
Estribor,18:18:28,---,---,---,---,---,---,
Estribor,18:19:00,---,---,---,---,---,---,
Estribor,18:19:32,---,---,---,---,---,---,
Estribor,18:20:04,---,---,---,---,---,---,
Estribor,18:20:39,---,---,---,---,---,---,
Estribor,18:21:11,---,---,---,---,---,---,
Estribor,18:21:41,1674,8,-1,6,---,---,
Estribor,18:22:18,---,---,---,---,---,---,
Estribor,18:22:51,---,---,---,---,---,---,
Estribor,18:23:23,---,---,---,---,---,---,
Estribor,18:23:55,---,---,---,---,---,---,
Estribor,18:24:30,---,---,---,---,---,---,
Estribor,18:25:05,---,---,---,---,---,---,
Estribor,18:25:37,---,---,---,---,---,---,
Estribor,18:26:10,---,---,---,---,---,---,
Estribor,18:26:42,---,---,---,---,---,---,
Estribor,18:27:14,---,---,---,---,---,---,
Estribor,18:27:46,---,---,---,---,---,---,
Estribor,18:28:18,---,---,---,---,---,---,
Estribor,18:28:50,---,---,---,---,---,---,
Estribor,18:29:20,1675,2,-1,0,---,---,
Estribor,18:29:55,1674,6,-1,3,---,---,
Estribor,18:30:33,---,---,---,---,---,---,
Estribor,18:31:05,---,---,---,---,---,---,
Estribor,18:31:35,1674,2,-1,4,---,---,
Estribor,18:32:12,---,---,---,---,---,---,
Estribor,18:32:44,---,---,---,---,---,---,
Estribor,18:33:16,---,---,---,---,---,---,
Estribor,18:33:49,---,---,---,---,---,---,
Estribor,18:34:21,---,---,---,---,---,---,
Estribor,18:34:53,---,---,---,---,---,---,
Estribor,18:35:28,---,---,---,---,---,---,
Estribor,18:36:00,---,---,---,---,---,---,
Estribor,18:36:32,---,---,---,---,---,---,
Estribor,18:37:05,---,---,---,---,---,---,
Estribor,18:37:37,---,---,---,---,---,---,
Estribor,18:38:08,1674,5,---,---,---,---,
Estribor,18:38:41,---,---,---,---,---,---,
Estribor,18:39:16,---,---,---,---,---,---,
Estribor,18:39:51,---,---,---,---,---,---,
Estribor,18:40:26,---,---,---,---,---,---,
Estribor,18:41:02,---,---,---,---,---,---,
Estribor,18:41:31,1674,0,-2,2,---,---,
Estribor,18:42:09,---,---,---,---,---,---,
Estribor,18:42:39,1674,8,0,2,---,---,
Estribor,18:43:16,---,---,---,---,---,---,
Estribor,18:43:48,---,---,---,---,---,---,
Estribor,18:44:20,---,---,---,---,---,---,
Estribor,18:44:53,---,---,---,---,---,---,
Estribor,18:45:22,1673,9,9,7,---,---,
Estribor,18:46:00,---,---,---,---,---,---,
Estribor,18:46:32,---,---,---,---,---,---,
Estribor,18:47:04,---,---,---,---,---,---,
Estribor,18:47:36,---,---,---,---,---,---,
Estribor,18:48:09,---,---,---,---,---,---,
Estribor,18:48:41,---,---,---,---,---,---,
Estribor,18:49:13,---,---,---,---,---,---,
Estribor,18:49:45,---,---,---,---,---,---,
Estribor,18:50:17,---,---,---,---,---,---,
Estribor,18:50:49,---,---,---,---,---,---,
Estribor,18:51:19,1676,3,-0,8,---,---,
Estribor,18:51:57,---,---,---,---,---,---,
Estribor,18:52:32,---,---,---,---,---,---,
Estribor,18:53:04,---,---,---,---,---,---,
Estribor,18:53:36,---,---,---,---,---,---,
Estribor,18:54:08,---,---,---,---,---,---,
Estribor,18:54:40,---,---,---,---,---,---,
Estribor,18:55:13,---,---,---,---,---,---,
Estribor,18:55:45,---,---,---,---,---,---,
Estribor,18:56:17,---,---,---,---,---,---,
Estribor,18:56:49,---,---,---,---,---,---,
Estribor,18:57:21,---,---,---,---,---,---,
Estribor,18:57:54,---,---,---,---,---,---,
Estribor,18:58:26,---,---,---,---,---,---,
Estribor,18:58:58,---,---,---,---,---,---,
Estribor,18:59:30,---,---,---,---,---,---,
Estribor,19:00:02,---,---,---,---,---,---,
Estribor,19:00:34,---,---,---,---,---,---,
Estribor,19:01:07,---,---,---,---,---,---,
Estribor,19:01:39,---,---,---,---,---,---,
Estribor,19:02:11,---,---,---,---,---,---,
Estribor,19:02:44,1674,4,-0,5,---,---,
Estribor,19:03:21,---,---,---,---,---,---,
Estribor,19:03:53,---,---,---,---,---,---,
Estribor,19:04:25,---,---,---,---,---,---,
Estribor,19:04:58,---,---,---,---,---,---,
Estribor,19:05:30,---,---,---,---,---,---,
Estribor,19:06:02,---,---,---,---,---,---,
Estribor,19:06:34,---,---,---,---,---,---,
Estribor,19:07:06,---,---,---,---,---,---,
Estribor,19:07:39,---,---,---,---,---,---,
Estribor,19:08:11,---,---,---,---,---,---,
Estribor,19:08:43,---,---,---,---,---,---,
Estribor,19:09:15,---,---,---,---,---,---,
Estribor,19:09:47,---,---,---,---,---,---,
Estribor,19:10:19,---,---,---,---,---,---,
Estribor,19:10:52,---,---,---,---,---,---,
Estribor,19:11:24,---,---,---,---,---,---,
Estribor,19:11:59,---,---,---,---,---,---,
Estribor,19:12:31,---,---,---,---,---,---,
Estribor,19:13:03,---,---,---,---,---,---,
Estribor,19:13:35,---,---,---,---,---,---,
Estribor,19:14:08,---,---,---,---,---,---,
Estribor,19:14:40,---,---,---,---,---,---,
Estribor,19:15:12,---,---,---,---,---,---,
Estribor,19:15:44,---,---,---,---,---,---,
Estribor,19:16:19,---,---,---,---,---,---,
Estribor,19:16:51,---,---,---,---,---,---,
Estribor,19:17:24,---,---,---,---,---,---,
Estribor,19:17:59,---,---,---,---,---,---,
Estribor,19:18:31,---,---,---,---,---,---,
Estribor,19:19:03,---,---,---,---,---,---,
Estribor,19:19:35,---,---,---,---,---,---,
Estribor,19:20:07,---,---,---,---,---,---,
Estribor,19:20:40,---,---,---,---,---,---,
Estribor,19:21:12,---,---,---,---,---,---,
Estribor,19:21:44,---,---,---,---,---,---,
Estribor,19:22:16,---,---,---,---,---,---,
Estribor,19:22:46,1673,9,5,0,---,---,
Estribor,19:23:23,---,---,---,---,---,---,
Estribor,19:23:56,---,---,---,---,---,---,
Estribor,19:24:28,---,---,---,---,---,---,
Estribor,19:25:00,---,---,---,---,---,---,
Estribor,19:25:32,---,---,---,---,---,---,
Estribor,19:26:05,---,---,---,---,---,---,
Estribor,19:28:17,---,---,---,---,---,---,
Estribor,19:30:30,---,---,---,---,---,---,
Estribor,19:32:42,---,---,---,---,---,---,
Estribor,19:34:54,---,---,---,---,---,---,
Estribor,19:37:06,---,---,---,---,---,---,
Estribor,19:39:18,---,---,---,---,---,---,
Estribor,19:41:31,---,---,---,---,---,---,
Estribor,19:43:43,---,---,---,---,---,---,
Estribor,19:45:55,---,---,---,---,---,---,
Estribor,19:48:07,---,---,---,---,---,---,
Estribor,19:50:20,---,---,---,---,---,---,
Estribor,19:52:29,1676,0,-1,2,---,---,
Estribor,19:55:12,---,---,---,---,---,---,
Estribor,19:57:24,---,---,---,---,---,---,
Estribor,19:59:36,---,---,---,---,---,---,
Estribor,20:02:17,---,---,---,---,---,---,
Estribor,20:04:29,---,---,---,---,---,---,
Estribor,20:06:41,---,---,---,---,---,---,
Estribor,20:09:21,---,---,---,---,---,---,
Estribor,20:11:33,---,---,---,---,---,---,
Estribor,20:13:46,---,---,---,---,---,---,
Estribor,20:16:26,---,---,---,---,---,---,
Estribor,20:18:38,---,---,---,---,---,---,
Estribor,20:20:50,---,---,---,---,---,---,
Estribor,20:23:00,1675,3,-1,1,---,---,
Estribor,20:26:10,---,---,---,---,---,---,
Estribor,20:28:23,---,---,---,---,---,---,
Estribor,20:30:35,---,---,---,---,---,---,
Estribor,20:32:47,---,---,---,---,---,---,
Estribor,20:34:59,---,---,---,---,---,---,
Estribor,20:37:09,1674,6,-0,8,---,---,
Estribor,20:39:52,---,---,---,---,---,---,
Estribor,20:42:01,1674,9,-1,6,---,---,
Estribor,20:44:44,---,---,---,---,---,---,
Estribor,20:46:56,---,---,---,---,---,---,
Estribor,20:49:08,---,---,---,---,---,---,
Estribor,20:51:21,---,---,---,---,---,---,
Estribor,20:53:33,---,---,---,---,---,---,
Estribor,20:55:45,---,---,---,---,---,---,
Estribor,20:57:55,1674,6,3,4,---,---,
Estribor,21:00:35,1674,6,-1,2,---,---,
Estribor,21:03:45,---,---,---,---,---,---,
Estribor,21:06:25,---,---,---,---,---,---,
Estribor,21:08:38,---,---,---,---,---,---,
Estribor,21:11:18,---,---,---,---,---,---,
Estribor,21:13:30,---,---,---,---,---,---,
Estribor,21:16:10,---,---,---,---,---,---,
Estribor,21:18:22,---,---,---,---,---,---,
Estribor,21:20:35,---,---,---,---,---,---,
Estribor,21:23:12,1674,9,-2,0,---,---,
Estribor,21:25:55,---,---,---,---,---,---,
Estribor,21:28:33,1674,6,-2,1,---,---,
Estribor,21:31:13,1675,2,-1,3,---,---,
Estribor,21:33:55,---,---,---,---,---,---,
Estribor,21:36:35,---,---,---,---,---,---,
Estribor,21:39:15,---,---,---,---,---,---,
Estribor,21:41:28,---,---,---,---,---,---,
Estribor,21:43:40,---,---,---,---,---,---,
Estribor,21:45:52,---,---,---,---,---,---,
Estribor,21:48:04,---,---,---,---,---,---,
Estribor,21:50:16,---,---,---,---,---,---,
Estribor,21:52:29,---,---,---,---,---,---,
Estribor,21:55:37,---,---,---,---,---,---,
Estribor,21:57:49,---,---,---,---,---,---,
Estribor,22:00:01,---,---,---,---,---,---,
Estribor,22:02:13,---,---,---,---,---,---,
Estribor,22:04:26,---,---,---,---,---,---,
Estribor,22:06:38,---,---,---,---,---,---,
Estribor,22:08:50,---,---,---,---,---,---,
Estribor,22:11:02,---,---,---,---,---,---,
Estribor,22:13:15,---,---,---,---,---,---,
Estribor,22:15:27,---,---,---,---,---,---,
Estribor,22:17:39,---,---,---,---,---,---,
Estribor,22:19:51,---,---,---,---,---,---,
Estribor,22:22:04,---,---,---,---,---,---,
Estribor,22:24:16,---,---,---,---,---,---,
Estribor,22:26:28,---,---,---,---,---,---,
Estribor,22:28:40,---,---,---,---,---,---,
Estribor,22:30:52,---,---,---,---,---,---,
Estribor,22:33:05,---,---,---,---,---,---,
Estribor,22:35:17,---,---,---,---,---,---,
Estribor,22:37:29,---,---,---,---,---,---,
Estribor,22:39:41,---,---,---,---,---,---,
Estribor,22:41:51,1676,9,-2,1,---,---,
Estribor,22:44:34,---,---,---,---,---,---,
Estribor,22:46:46,---,---,---,---,---,---,
Estribor,22:48:58,---,---,---,---,---,---,
Estribor,22:51:10,---,---,---,---,---,---,
Estribor,22:53:23,---,---,---,---,---,---,
Estribor,22:55:35,---,---,---,---,---,---,
Estribor,22:57:47,---,---,---,---,---,---,
Estribor,22:59:59,---,---,---,---,---,---,
Estribor,23:02:12,---,---,---,---,---,---,
Estribor,23:04:24,---,---,---,---,---,---,
Estribor,23:06:36,---,---,---,---,---,---,
Estribor,23:08:48,---,---,---,---,---,---,
Estribor,23:11:00,---,---,---,---,---,---,
Estribor,23:13:13,---,---,---,---,---,---,
Estribor,23:15:25,---,---,---,---,---,---,
Estribor,23:17:37,---,---,---,---,---,---,
Estribor,23:19:49,---,---,---,---,---,---,
Estribor,23:22:30,---,---,---,---,---,---,
Estribor,23:24:42,---,---,---,---,---,---,
Estribor,23:26:54,---,---,---,---,---,---,
Estribor,23:29:34,---,---,---,---,---,---,
Estribor,23:31:46,---,---,---,---,---,---,
Estribor,23:34:26,---,---,---,---,---,---,
Estribor,23:37:07,---,---,---,---,---,---,
Estribor,23:39:19,---,---,---,---,---,---,
Estribor,23:41:31,---,---,---,---,---,---,
Estribor,23:44:11,---,---,---,---,---,---,
Estribor,23:46:23,---,---,---,---,---,---,
Estribor,23:48:36,---,---,---,---,---,---,
Estribor,23:50:48,---,---,---,---,---,---,
Estribor,23:53:00,---,---,---,---,---,---,
Estribor,23:55:12,---,---,---,---,---,---,
Estribor,23:57:25,---,---,---,---,---,---,
Estribor,23:59:37,---,---,---,---,---,---,
Estribor,00:01:49,---,---,---,---,---,---,
Estribor,00:04:01,---,---,---,---,---,---,
Estribor,00:06:14,---,---,---,---,---,---,
Estribor,00:08:26,---,---,---,---,---,---,
Estribor,00:10:38,---,---,---,---,---,---,
Estribor,00:12:50,---,---,---,---,---,---,
Estribor,00:15:30,---,---,---,---,---,---,
Estribor,00:17:43,---,---,---,---,---,---,
Estribor,00:19:55,---,---,---,---,---,---,
Estribor,00:22:35,---,---,---,---,---,---,
Estribor,00:24:47,---,---,---,---,---,---,
Estribor,00:26:59,---,---,---,---,---,---,
Estribor,00:29:12,---,---,---,---,---,---,
Estribor,00:31:24,---,---,---,---,---,---,
Estribor,00:33:36,---,---,---,---,---,---,
Estribor,00:36:15,1675,7,---,---,---,---,
Estribor,00:38:29,---,---,---,---,---,---,
Estribor,00:40:41,---,---,---,---,---,---,
Estribor,00:42:51,1676,3,-1,8,---,---,
Estribor,00:45:33,---,---,---,---,---,---,
Estribor,00:48:13,---,---,---,---,---,---,
Estribor,00:50:53,---,---,---,---,---,---,
Estribor,00:53:34,---,---,---,---,---,---,
Estribor,00:56:11,1675,8,-3,2,---,---,
Estribor,00:59:19,1675,7,-1,9,---,---,
Estribor,01:02:02,---,---,---,---,---,---,
Estribor,01:04:14,---,---,---,---,---,---,
Estribor,01:06:26,---,---,---,---,---,---,
Estribor,01:08:38,---,---,---,---,---,---,
Estribor,01:10:49,1676,1,---,---,---,---,
Estribor,01:13:01,1675,6,-2,3,---,---,
Estribor,01:15:43,---,---,---,---,---,---,
Estribor,01:17:55,---,---,---,---,---,---,
Estribor,01:20:08,---,---,---,---,---,---,
Estribor,01:22:48,---,---,---,---,---,---,
Estribor,01:25:00,---,---,---,---,---,---,
Estribor,01:27:12,---,---,---,---,---,---,
Estribor,01:29:24,---,---,---,---,---,---,
Estribor,01:31:37,---,---,---,---,---,---,
Estribor,01:33:49,---,---,---,---,---,---,
Estribor,01:36:01,---,---,---,---,---,---,
Estribor,01:38:41,---,---,---,---,---,---,
Estribor,01:40:53,---,---,---,---,---,---,
Estribor,01:43:34,---,---,---,---,---,---,
Estribor,01:45:46,---,---,---,---,---,---,
Estribor,01:48:26,---,---,---,---,---,---,
Estribor,01:51:05,1675,9,---,---,---,---,
Estribor,01:53:18,---,---,---,---,---,---,
Estribor,01:55:59,---,---,---,---,---,---,
Estribor,01:58:09,1676,0,---,---,---,---,
Estribor,02:00:23,---,---,---,---,---,---,
Estribor,02:02:35,---,---,---,---,---,---,
Estribor,02:05:43,---,---,---,---,---,---,
Estribor,02:08:51,---,---,---,---,---,---,
Estribor,02:11:31,---,---,---,---,---,---,
Estribor,02:13:44,---,---,---,---,---,---,
Estribor,02:16:24,---,---,---,---,---,---,
Estribor,02:19:04,---,---,---,---,---,---,
Estribor,02:21:44,---,---,---,---,---,---,
Estribor,02:24:23,1678,5,---,---,---,---,
Estribor,02:26:37,---,---,---,---,---,---,
Estribor,02:29:14,1676,1,-3,4,---,---,
Estribor,02:32:51,1676,5,---,---,---,---,
Estribor,02:35:30,1676,1,-2,5,---,---,
Estribor,02:38:11,1675,6,-2,6,---,---,
Estribor,02:41:49,---,---,---,---,---,---,
