Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,19:44:27,---,---,---,---,---,---,
Estribor,19:47:04,504,5,---,---,---,---,
Estribor,19:50:12,---,-0,2,---,---,---,
Estribor,19:53:20,1743,2,0,5,---,---,
Estribor,19:56:58,---,---,---,---,---,---,
Estribor,19:59:36,1743,0,0,6,---,---,
Estribor,20:02:18,---,---,---,---,---,---,
Estribor,20:04:30,---,---,---,---,---,---,
Estribor,20:08:04,1742,3,1,4,---,---,
Estribor,20:11:14,---,---,---,---,---,---,
Estribor,20:13:54,---,---,---,---,---,---,
Estribor,20:16:06,---,---,---,---,---,---,
Estribor,20:18:19,---,---,---,---,---,---,
Estribor,20:20:29,1743,9,2,0,---,---,
Estribor,20:23:11,---,---,---,---,---,---,
Estribor,20:25:23,---,---,---,---,---,---,
Estribor,20:27:35,---,---,---,---,---,---,
Estribor,20:29:48,---,---,---,---,---,---,
Estribor,20:32:00,---,---,---,---,---,---,
Estribor,20:34:10,1743,1,2,8,---,---,
Estribor,20:36:52,---,---,---,---,---,---,
Estribor,20:39:04,---,---,---,---,---,---,
Estribor,20:41:17,---,---,---,---,---,---,
Estribor,20:43:27,1742,6,0,9,---,---,
Estribor,20:46:07,1743,6,1,2,---,---,
Estribor,20:49:15,1743,9,100,5,---,---,
Estribor,20:51:55,1743,6,-0,1,---,---,
Estribor,20:54:36,1743,1,-0,3,---,---,
Estribor,20:57:17,1743,4,---,---,---,---,
Estribor,20:59:57,1743,2,1,8,---,---,
Estribor,21:02:39,---,---,---,---,---,---,
Estribor,21:04:50,1743,8,---,---,---,---,
Estribor,21:07:32,---,---,---,---,---,---,
Estribor,21:09:44,---,---,---,---,---,---,
Estribor,21:11:55,1742,9,---,---,---,---,
Estribor,21:14:07,1742,9,1,0,---,---,
Estribor,21:16:47,1743,0,1,0,---,---,
Estribor,21:19:29,---,---,---,---,---,---,
Estribor,21:21:39,1743,5,-0,6,---,---,
Estribor,21:24:19,---,---,---,---,---,---,
Estribor,21:26:33,---,---,---,---,---,---,
Estribor,21:28:43,1744,2,-0,4,---,---,
Estribor,21:31:24,1743,9,---,---,---,---,
Estribor,21:33:37,1743,9,---,---,---,---,
Estribor,21:35:48,1744,3,-0,5,---,---,
Estribor,21:38:31,---,---,---,---,---,---,
Estribor,21:40:44,---,---,---,---,---,---,
Estribor,21:43:23,1743,8,---,---,---,---,
Estribor,21:46:04,---,---,---,---,---,---,
Estribor,21:48:44,---,---,---,---,---,---,
Estribor,21:51:23,1744,5,---,---,---,---,
Estribor,21:53:37,---,---,---,---,---,---,
Estribor,21:56:17,---,---,---,---,---,---,
Estribor,21:58:28,1746,1,---,---,---,---,
Estribor,22:01:09,1744,7,---,---,---,---,
Estribor,22:03:49,1631,4,---,---,---,---,
Estribor,22:06:04,---,---,---,---,---,---,
Estribor,22:08:16,---,---,---,---,---,---,
Estribor,22:10:27,1743,6,---,---,---,---,
Estribor,22:13:08,---,---,---,---,---,---,
Estribor,22:15:20,---,---,---,---,---,---,
Estribor,22:17:31,1919,7,---,---,---,---,
Estribor,22:19:45,---,---,---,---,---,---,
Estribor,22:21:57,---,---,---,---,---,---,
Estribor,22:24:09,---,---,---,---,---,---,
Estribor,22:26:21,---,---,---,---,---,---,
Estribor,22:29:02,---,---,---,---,---,---,
Estribor,22:31:42,---,---,---,---,---,---,
Estribor,22:33:54,---,---,---,---,---,---,
Estribor,22:36:07,---,---,---,---,---,---,
Estribor,22:38:20,---,---,---,---,---,---,
Estribor,22:40:30,1742,8,0,0,---,---,
Estribor,22:43:12,---,---,---,---,---,---,
Estribor,22:45:25,---,---,---,---,---,---,
Estribor,22:47:37,---,---,---,---,---,---,
Estribor,22:49:47,1742,6,0,4,---,---,
Estribor,22:52:30,---,---,---,---,---,---,
Estribor,22:54:41,1742,2,---,---,---,---,
Estribor,22:56:53,---,---,---,---,---,---,
Estribor,22:59:06,---,---,---,---,---,---,
Estribor,23:01:16,1742,7,0,0,---,---,
Estribor,23:04:26,---,---,---,---,---,---,
Estribor,23:06:36,1743,4,-0,8,---,---,
Estribor,23:09:46,---,---,---,---,---,---,
Estribor,23:11:58,---,---,---,---,---,---,
Estribor,23:14:08,1743,0,-0,3,---,---,
Estribor,23:16:51,---,---,---,---,---,---,
Estribor,23:19:01,1743,1,-1,4,---,---,
Estribor,23:21:43,---,---,---,---,---,---,
Estribor,23:23:53,1744,1,1,3,---,---,
Estribor,23:26:35,---,---,---,---,---,---,
Estribor,23:28:48,---,---,---,---,---,---,
Estribor,23:31:28,---,---,---,---,---,---,
Estribor,23:33:41,---,---,---,---,---,---,
Estribor,23:35:54,---,---,---,---,---,---,
Estribor,23:38:06,---,---,---,---,---,---,
Estribor,23:40:18,---,---,---,---,---,---,
Estribor,23:42:58,---,---,---,---,---,---,
Estribor,23:45:10,---,---,---,---,---,---,
Estribor,23:47:49,1744,2,100,6,---,---,
Estribor,23:50:59,---,---,---,---,---,---,
Estribor,23:53:11,---,---,---,---,---,---,
Estribor,23:55:23,1744,5,---,---,---,---,
Estribor,23:57:34,1743,0,0,2,---,---,
Estribor,00:00:14,1744,0,1,4,---,---,
Estribor,00:02:56,---,---,---,---,---,---,
Estribor,00:06:03,1743,7,-1,2,---,---,
Estribor,00:08:44,1743,7,---,---,---,---,
Estribor,00:11:26,---,---,---,---,---,---,
Estribor,00:14:34,---,---,---,---,---,---,
Estribor,00:17:13,1743,6,---,---,---,---,
Estribor,00:19:25,1743,1,101,9,---,---,
Estribor,00:22:36,---,---,---,---,---,---,
Estribor,00:25:15,---,---,---,---,---,---,
Estribor,00:27:52,1743,7,0,5,---,---,
Estribor,00:30:35,---,---,---,---,---,---,
Estribor,00:33:12,1743,4,0,6,---,---,
Estribor,00:35:53,1742,9,0,4,---,---,
Estribor,00:38:35,---,---,---,---,---,---,
Estribor,00:40:45,1743,9,-0,8,---,---,
Estribor,00:43:27,---,---,---,---,---,---,
Estribor,00:45:39,1743,5,---,---,---,---,
Estribor,00:47:52,---,---,---,---,---,---,
Estribor,00:50:02,1743,3,-0,9,---,---,
Estribor,00:52:45,---,---,---,---,---,---,
Estribor,00:54:57,---,---,---,---,---,---,
Estribor,00:57:09,---,---,---,---,---,---,
Estribor,00:59:19,1745,4,-1,3,---,---,
Estribor,01:02:02,---,---,---,---,---,---,
Estribor,01:04:14,---,---,---,---,---,---,
Estribor,01:06:24,1744,1,1,1,---,---,
Estribor,01:09:06,---,---,---,---,---,---,
Estribor,01:11:15,1743,7,-2,0,---,---,
Estribor,01:13:58,---,---,---,---,---,---,
Estribor,01:16:09,---,---,---,---,---,---,
Estribor,01:18:21,---,---,---,---,---,---,
Estribor,01:20:59,1742,8,-0,9,---,---,
Estribor,01:23:42,---,---,---,---,---,---,
Estribor,01:25:52,1745,1,-0,3,---,---,
Estribor,01:28:32,1743,5,0,5,---,---,
Estribor,01:31:12,1744,0,-1,0,---,---,
Estribor,01:33:52,1744,4,0,4,---,---,
Estribor,01:36:32,1744,3,-0,4,---,---,
Estribor,01:39:14,---,---,---,---,---,---,
Estribor,01:41:54,---,---,---,---,---,---,
Estribor,01:44:06,---,---,---,---,---,---,
Estribor,01:46:19,---,---,---,---,---,---,
Estribor,01:48:31,---,---,---,---,---,---,
Estribor,01:50:43,---,---,---,---,---,---,
Estribor,01:52:55,---,---,---,---,---,---,
Estribor,01:55:05,1744,3,-0,9,---,---,
Estribor,01:57:47,---,---,---,---,---,---,
Estribor,02:00:00,---,---,---,---,---,---,
Estribor,02:02:13,---,---,---,---,---,---,
Estribor,02:04:25,---,---,---,---,---,---,
Estribor,02:06:35,1744,7,-0,9,---,---,
Estribor,02:09:15,1746,0,-0,6,---,---,
Estribor,02:11:57,---,---,---,---,---,---,
Estribor,02:14:07,1744,6,-0,9,---,---,
Estribor,02:17:15,1744,4,-0,9,---,---,
Estribor,02:19:58,---,---,---,---,---,---,
Estribor,02:22:08,1743,8,1,1,---,---,
Estribor,02:24:49,1744,7,101,0,---,---,
Estribor,02:27:29,1604,4,52,2,---,---,
Estribor,02:30:11,---,---,---,---,---,---,
Estribor,02:32:24,---,---,---,---,---,---,
Estribor,02:34:36,---,---,---,---,---,---,
Estribor,02:36:48,---,---,---,---,---,---,
Estribor,02:39:53,635,7,---,---,---,---,
Estribor,02:43:04,---,---,---,---,---,---,
Estribor,02:44:09,357,2,---,---,---,---,
Estribor,02:44:36,329,2,---,---,---,---,
Estribor,02:45:01,303,0,---,---,---,---,
Estribor,02:45:26,278,7,---,---,---,---,
Estribor,02:45:51,259,6,---,---,---,---,
Estribor,02:46:16,240,4,---,---,---,---,
Estribor,02:46:41,209,7,---,---,---,---,
Estribor,02:47:07,174,2,---,---,---,---,
Estribor,02:47:34,143,8,---,---,---,---,
Estribor,02:47:59,118,7,---,---,---,---,
Estribor,02:48:24,102,6,---,---,---,---,
Estribor,02:48:49,81,6,---,---,---,---,
Estribor,02:49:14,57,6,---,---,---,---,
Estribor,02:49:39,36,4,---,---,---,---,
Estribor,02:50:04,18,4,---,---,---,---,
Estribor,03:29:16,---,---,---,---,---,---,
Estribor,03:29:45,---,---,---,---,---,---,
Estribor,03:30:14,---,---,---,---,---,---,
Estribor,03:30:44,---,---,---,---,---,---,
Estribor,03:31:13,---,---,---,---,---,---,
Estribor,03:31:43,---,---,---,---,---,---,
Estribor,03:32:10,1680,5,32,5,---,---,
Estribor,03:32:40,---,---,---,---,---,---,
Estribor,03:33:09,---,---,---,---,---,---,
Estribor,03:33:39,---,---,---,---,---,---,
Estribor,03:34:08,---,---,---,---,---,---,
Estribor,03:34:37,---,---,---,---,---,---,
Estribor,03:35:07,---,---,---,---,---,---,
Estribor,03:35:36,---,---,---,---,---,---,
Estribor,03:36:06,---,---,---,---,---,---,
Estribor,03:36:35,---,---,---,---,---,---,
Estribor,03:37:04,---,---,---,---,---,---,
Estribor,03:37:30,1685,0,7,7,---,---,
Estribor,03:38:00,---,---,---,---,---,---,
Estribor,03:38:30,---,---,---,---,---,---,
Estribor,03:38:59,---,---,---,---,---,---,
Estribor,03:39:27,---,---,---,---,---,---,
Estribor,03:39:56,---,---,---,---,---,---,
Estribor,03:40:26,---,---,---,---,---,---,
Estribor,03:40:54,1501,7,---,---,---,---,
Estribor,03:41:23,---,---,---,---,---,---,
Estribor,03:41:52,---,---,---,---,---,---,
Estribor,03:42:20,---,---,---,---,---,---,
Estribor,03:42:50,---,---,---,---,---,---,
Estribor,03:43:19,---,---,---,---,---,---,
Estribor,03:43:48,---,---,---,---,---,---,
Estribor,03:44:15,1687,5,1,9,---,---,
Estribor,03:44:43,1687,7,3,1,---,---,
Estribor,03:45:12,---,---,---,---,---,---,
Estribor,03:45:39,1687,1,6,9,---,---,
Estribor,03:46:07,1688,3,1,5,---,---,
Estribor,03:46:37,---,---,---,---,---,---,
Estribor,03:47:05,1687,8,7,6,---,---,
Estribor,03:47:35,---,---,---,---,---,---,
Estribor,03:48:04,---,---,---,---,---,---,
Estribor,03:48:31,1688,8,0,7,---,---,
Estribor,03:48:59,1688,4,2,0,---,---,
Estribor,03:49:28,---,---,---,---,---,---,
Estribor,03:49:54,1688,2,1,0,---,---,
Estribor,03:50:24,---,---,---,---,---,---,
Estribor,03:50:51,1688,8,-0,5,---,---,
Estribor,03:51:19,1689,5,---,---,---,---,
Estribor,03:51:49,---,---,---,---,---,---,
Estribor,03:52:19,---,---,---,---,---,---,
Estribor,03:52:48,---,---,---,---,---,---,
Estribor,03:53:13,1689,2,0,2,---,---,
Estribor,03:53:44,---,---,---,---,---,---,
Estribor,03:54:11,1688,6,0,8,---,---,
Estribor,03:54:41,---,---,---,---,---,---,
Estribor,03:55:09,1688,6,-0,9,---,---,
Estribor,03:55:39,---,---,---,---,---,---,
Estribor,03:56:07,---,---,---,---,---,---,
Estribor,03:56:35,---,---,---,---,---,---,
Estribor,03:57:01,---,---,---,---,---,---,
Estribor,03:57:27,1689,2,90,7,---,---,
Estribor,03:57:55,1688,7,---,---,---,---,
Estribor,03:58:23,---,---,---,---,---,---,
Estribor,03:58:53,---,---,---,---,---,---,
Estribor,03:59:21,---,---,---,---,---,---,
Estribor,03:59:48,1687,9,0,1,---,---,
Estribor,04:00:16,1687,4,1,1,---,---,
Estribor,04:00:46,---,---,---,---,---,---,
Estribor,04:01:15,---,---,---,---,---,---,
Estribor,04:01:44,---,---,---,---,---,---,
Estribor,04:02:11,1687,6,1,6,---,---,
Estribor,04:02:41,---,---,---,---,---,---,
Estribor,04:03:11,---,---,---,---,---,---,
Estribor,04:03:39,---,---,---,---,---,---,
Estribor,04:04:08,---,---,---,---,---,---,
Estribor,04:04:38,---,---,---,---,---,---,
Estribor,04:05:05,1687,4,2,9,---,---,
Estribor,04:05:35,---,---,---,---,---,---,
Estribor,04:06:04,---,---,---,---,---,---,
Estribor,04:06:31,1687,9,0,6,---,---,
Estribor,04:06:59,1687,5,1,6,---,---,
Estribor,04:07:30,---,---,---,---,---,---,
Estribor,04:07:57,1687,5,1,6,---,---,
Estribor,04:08:27,---,---,---,---,---,---,
Estribor,04:08:56,---,---,---,---,---,---,
Estribor,04:09:23,1687,9,0,0,---,---,
Estribor,04:09:51,1687,7,0,2,---,---,
Estribor,04:10:21,---,---,---,---,---,---,
Estribor,04:10:49,---,---,---,---,---,---,
Estribor,04:11:19,---,---,---,---,---,---,
Estribor,04:11:48,---,---,---,---,---,---,
Estribor,04:12:18,---,---,---,---,---,---,
Estribor,04:12:47,---,---,---,---,---,---,
Estribor,04:13:16,---,---,---,---,---,---,
Estribor,04:13:46,---,---,---,---,---,---,
Estribor,04:14:15,---,---,---,---,---,---,
Estribor,04:14:42,1687,5,1,6,---,---,
Estribor,04:15:11,---,---,---,---,---,---,
Estribor,04:15:41,---,---,---,---,---,---,
Estribor,04:16:10,---,---,---,---,---,---,
Estribor,04:16:39,---,---,---,---,---,---,
Estribor,04:17:09,---,---,---,---,---,---,
Estribor,04:17:38,---,---,---,---,---,---,
Estribor,04:18:08,---,---,---,---,---,---,
Estribor,04:18:37,---,---,---,---,---,---,
Estribor,04:19:04,---,---,---,---,---,---,
Estribor,04:19:33,---,---,---,---,---,---,
Estribor,04:20:03,---,---,---,---,---,---,
Estribor,04:20:32,---,---,---,---,---,---,
Estribor,04:21:01,---,---,---,---,---,---,
Estribor,04:21:31,---,---,---,---,---,---,
Estribor,04:21:59,1687,5,---,---,---,---,
Estribor,04:22:25,---,---,---,---,---,---,
Estribor,04:22:52,1686,8,1,2,---,---,
Estribor,04:23:22,---,---,---,---,---,---,
Estribor,04:23:50,---,---,---,---,---,---,
Estribor,04:24:17,1687,5,1,9,---,---,
Estribor,04:24:46,---,---,---,---,---,---,
Estribor,04:25:16,---,---,---,---,---,---,
Estribor,04:25:43,1687,6,89,1,---,---,
Estribor,04:26:13,---,---,---,---,---,---,
Estribor,04:26:41,---,---,---,---,---,---,
Estribor,04:27:11,---,---,---,---,---,---,
Estribor,04:27:40,---,---,---,---,---,---,
Estribor,04:28:09,---,---,---,---,---,---,
Estribor,04:28:34,1687,4,2,6,---,---,
Estribor,04:29:05,---,---,---,---,---,---,
Estribor,04:29:31,1687,2,---,---,---,---,
Estribor,04:29:58,1687,1,-1,1,---,---,
Estribor,04:30:27,---,---,---,---,---,---,
Estribor,04:30:54,1687,5,1,5,---,---,
Estribor,04:31:24,---,---,---,---,---,---,
Estribor,04:31:51,1687,6,1,9,---,---,
Estribor,04:32:22,---,---,---,---,---,---,
Estribor,04:32:49,1688,2,1,2,---,---,
Estribor,04:33:16,1687,6,0,5,---,---,
Estribor,04:33:47,---,---,---,---,---,---,
Estribor,04:34:15,1689,4,89,9,---,---,
Estribor,04:34:45,---,---,---,---,---,---,
Estribor,04:35:12,1687,7,---,---,---,---,
Estribor,04:35:40,1688,0,-0,1,---,---,
Estribor,04:36:10,---,---,---,---,---,---,
Estribor,04:36:40,---,---,---,---,---,---,
Estribor,04:37:08,---,---,---,---,---,---,
Estribor,04:37:37,---,---,---,---,---,---,
Estribor,04:38:07,---,---,---,---,---,---,
Estribor,04:38:36,---,---,---,---,---,---,
Estribor,04:39:03,1689,2,-0,5,---,---,
Estribor,04:39:32,---,---,---,---,---,---,
Estribor,04:40:01,---,---,---,---,---,---,
Estribor,04:40:28,1687,7,1,5,---,---,
Estribor,04:40:59,---,---,---,---,---,---,
Estribor,04:41:28,---,---,---,---,---,---,
Estribor,04:41:55,1687,8,0,2,---,---,
Estribor,04:42:25,---,---,---,---,---,---,
Estribor,04:42:54,1688,2,---,---,---,---,
Estribor,04:43:24,---,---,---,---,---,---,
Estribor,04:43:53,---,---,---,---,---,---,
Estribor,04:44:04,---,---,---,---,---,---,
Estribor,04:46:15,1687,9,---,---,---,---,
Estribor,04:48:27,1688,4,90,8,---,---,
Estribor,04:51:09,---,---,---,---,---,---,
Estribor,04:53:19,1688,2,91,2,---,---,
Estribor,04:56:01,---,---,---,---,---,---,
Estribor,04:58:11,1687,9,1,6,---,---,
Estribor,05:00:54,---,---,---,---,---,---,
Estribor,05:03:07,---,---,---,---,---,---,
Estribor,05:05:19,---,---,---,---,---,---,
