Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:07:32,---,---,---,---,---,---,
Estribor,15:08:02,---,---,---,---,---,---,
Estribor,15:08:32,---,---,---,---,---,---,
Estribor,15:09:01,---,---,---,---,---,---,
Estribor,15:09:31,---,---,---,---,---,---,
Estribor,15:09:59,---,---,---,---,---,---,
Estribor,15:10:28,---,---,---,---,---,---,
Estribor,15:10:58,---,---,---,---,---,---,
Estribor,15:11:27,---,---,---,---,---,---,
Estribor,15:11:53,232,5,---,---,---,---,
Estribor,15:12:21,---,---,---,---,---,---,
Estribor,15:12:51,---,---,---,---,---,---,
Estribor,15:13:20,---,---,---,---,---,---,
Estribor,15:13:47,---,---,---,---,---,---,
Estribor,15:14:14,---,---,---,---,---,---,
Estribor,15:14:41,---,99,1,---,---,---,
Estribor,15:15:12,---,---,---,---,---,---,
Estribor,15:15:41,2548,5,---,---,---,---,
Estribor,15:16:07,---,---,---,---,---,---,
Estribor,15:16:35,---,---,---,---,---,---,
Estribor,15:17:05,2531,4,---,---,---,---,
Estribor,15:17:30,---,---,---,---,---,---,
Estribor,15:18:00,---,---,---,---,---,---,
Estribor,15:18:31,---,---,---,---,---,---,
Estribor,15:18:59,---,---,---,---,---,---,
Estribor,15:19:26,---,---,---,---,---,---,
Estribor,15:19:55,---,---,---,---,---,---,
Estribor,15:20:25,---,---,---,---,---,---,
Estribor,15:20:54,---,---,---,---,---,---,
Estribor,15:21:21,---,---,---,---,---,---,
Estribor,15:21:47,---,98,7,---,---,---,
Estribor,15:22:17,---,---,---,---,---,---,
Estribor,15:22:45,---,---,---,---,---,---,
Estribor,15:23:13,1793,6,99,2,---,---,
Estribor,15:23:40,---,---,---,---,---,---,
Estribor,15:24:10,---,---,---,---,---,---,
Estribor,15:24:36,---,---,---,---,---,---,
Estribor,15:25:05,---,---,---,---,---,---,
Estribor,15:25:33,---,---,---,---,---,---,
Estribor,15:25:59,---,---,---,---,---,---,
Estribor,15:26:29,---,---,---,---,---,---,
Estribor,15:26:57,---,---,---,---,---,---,
Estribor,15:27:27,---,---,---,---,---,---,
Estribor,15:27:56,---,---,---,---,---,---,
Estribor,15:28:25,---,---,---,---,---,---,
Estribor,15:28:53,1865,9,---,---,---,---,
Estribor,15:29:20,---,---,---,---,---,---,
Estribor,15:29:45,1850,1,12,4,---,---,
Estribor,15:30:15,---,---,---,---,---,---,
Estribor,15:30:44,---,---,---,---,---,---,
Estribor,15:31:14,---,---,---,---,---,---,
Estribor,15:31:44,---,---,---,---,---,---,
Estribor,15:32:12,1985,2,---,---,---,---,
Estribor,15:32:39,---,---,---,---,---,---,
Estribor,15:33:09,---,---,---,---,---,---,
Estribor,15:33:36,---,6,8,---,---,---,
Estribor,15:34:06,---,---,---,---,---,---,
Estribor,15:34:33,---,---,---,---,---,---,
Estribor,15:35:02,---,---,---,---,---,---,
Estribor,15:35:29,---,---,---,---,---,---,
Estribor,15:35:58,---,---,---,---,---,---,
Estribor,15:36:28,---,---,---,---,---,---,
Estribor,15:36:57,---,---,---,---,---,---,
Estribor,15:37:27,---,---,---,---,---,---,
Estribor,15:37:55,1794,7,98,7,---,---,
Estribor,15:38:23,---,---,---,---,---,---,
Estribor,15:38:49,---,---,---,---,---,---,
Estribor,15:39:17,1797,2,---,---,---,---,
Estribor,15:39:42,---,---,---,---,---,---,
Estribor,15:40:10,---,---,---,---,---,---,
Estribor,15:40:39,---,---,---,---,---,---,
Estribor,15:41:06,---,---,---,---,---,---,
Estribor,15:41:33,2941,3,---,---,---,---,
Estribor,15:42:00,---,6,7,---,---,---,
Estribor,15:42:30,---,---,---,---,---,---,
Estribor,15:42:58,1794,7,12,2,---,---,
Estribor,15:43:28,---,---,---,---,---,---,
Estribor,15:43:58,---,---,---,---,---,---,
Estribor,15:44:27,---,---,---,---,---,---,
Estribor,15:44:54,1794,5,11,1,---,---,
Estribor,15:45:23,---,---,---,---,---,---,
Estribor,15:45:49,1794,4,99,4,---,---,
Estribor,15:46:15,1794,4,---,---,---,---,
Estribor,15:46:44,---,---,---,---,---,---,
Estribor,15:47:12,---,---,---,---,---,---,
Estribor,15:47:41,---,---,---,---,---,---,
Estribor,15:48:07,1794,4,11,0,---,---,
Estribor,15:48:34,1794,5,---,---,---,---,
Estribor,15:49:00,---,---,---,---,---,---,
Estribor,15:49:28,---,---,---,---,---,---,
Estribor,15:49:58,---,---,---,---,---,---,
Estribor,15:50:25,1850,8,-8,4,---,---,
Estribor,15:50:55,---,---,---,---,---,---,
Estribor,15:51:23,---,---,---,---,---,---,
Estribor,15:51:50,1794,8,6,4,---,---,
Estribor,15:52:16,---,---,---,---,---,---,
Estribor,15:52:40,---,---,---,---,---,---,
Estribor,15:53:09,---,---,---,---,---,---,
Estribor,15:53:38,---,---,---,---,---,---,
Estribor,15:54:05,---,---,---,---,---,---,
Estribor,15:54:31,---,---,---,---,---,---,
Estribor,15:54:56,---,---,---,---,---,---,
Estribor,15:55:19,---,---,---,---,---,---,
Estribor,15:55:48,---,---,---,---,---,---,
Estribor,15:56:15,1795,3,1,8,---,---,
Estribor,15:56:43,1795,3,---,---,---,---,
Estribor,15:57:10,---,---,---,---,---,---,
Estribor,15:57:37,1795,7,1,9,---,---,
Estribor,15:58:05,1768,5,10,1,---,---,
Estribor,15:58:35,---,---,---,---,---,---,
Estribor,15:59:03,---,---,---,---,---,---,
Estribor,15:59:32,---,---,---,---,---,---,
Estribor,15:59:59,1795,5,2,5,---,---,
Estribor,16:00:29,---,---,---,---,---,---,
Estribor,16:00:58,---,---,---,---,---,---,
Estribor,16:01:28,---,---,---,---,---,---,
Estribor,16:01:56,---,---,---,---,---,---,
Estribor,16:02:24,---,---,---,---,---,---,
Estribor,16:02:53,---,---,---,---,---,---,
Estribor,16:03:21,---,---,---,---,---,---,
Estribor,16:03:51,---,---,---,---,---,---,
Estribor,16:04:19,---,---,---,---,---,---,
Estribor,16:04:48,---,---,---,---,---,---,
Estribor,16:05:13,1796,0,100,1,---,---,
Estribor,16:05:42,---,---,---,---,---,---,
Estribor,16:06:11,---,---,---,---,---,---,
Estribor,16:06:40,---,---,---,---,---,---,
Estribor,16:07:10,---,---,---,---,---,---,
Estribor,16:07:38,1915,5,---,---,---,---,
Estribor,16:08:07,---,---,---,---,---,---,
Estribor,16:08:37,---,---,---,---,---,---,
Estribor,16:09:02,---,---,---,---,---,---,
Estribor,16:09:32,---,---,---,---,---,---,
Estribor,16:10:03,---,---,---,---,---,---,
Estribor,16:10:32,---,---,---,---,---,---,
Estribor,16:11:01,---,---,---,---,---,---,
Estribor,16:11:30,---,---,---,---,---,---,
Estribor,16:11:57,---,---,---,---,---,---,
Estribor,16:12:27,---,---,---,---,---,---,
Estribor,16:12:53,---,---,---,---,---,---,
Estribor,16:13:23,---,---,---,---,---,---,
Estribor,16:13:52,---,---,---,---,---,---,
Estribor,16:14:17,576,1,---,---,---,---,
Estribor,16:14:44,---,---,---,---,---,---,
Estribor,16:15:13,---,---,---,---,---,---,
Estribor,16:15:42,---,---,---,---,---,---,
Estribor,16:16:11,---,---,---,---,---,---,
Estribor,16:16:37,---,---,---,---,---,---,
Estribor,16:17:08,2869,2,---,---,---,---,
Estribor,16:17:37,---,---,---,---,---,---,
Estribor,16:18:05,---,100,2,---,---,---,
Estribor,16:18:34,---,---,---,---,---,---,
Estribor,16:19:04,---,---,---,---,---,---,
Estribor,16:19:31,---,---,---,---,---,---,
Estribor,16:20:00,---,---,---,---,---,---,
Estribor,16:20:31,---,---,---,---,---,---,
Estribor,16:21:01,---,---,---,---,---,---,
Estribor,16:21:30,---,---,---,---,---,---,
Estribor,16:21:58,1795,1,100,9,---,---,
Estribor,16:22:25,1795,6,---,---,---,---,
Estribor,16:22:54,1794,7,0,2,---,---,
Estribor,16:23:24,---,---,---,---,---,---,
Estribor,16:23:53,---,---,---,---,---,---,
Estribor,16:24:21,1795,2,1,3,---,---,
Estribor,16:24:51,---,---,---,---,---,---,
Estribor,16:25:23,---,---,---,---,---,---,
Estribor,16:25:50,---,---,---,---,---,---,
Estribor,16:26:18,1795,7,0,2,---,---,
Estribor,16:26:46,---,---,---,---,---,---,
Estribor,16:27:16,---,---,---,---,---,---,
Estribor,16:27:45,---,---,---,---,---,---,
Estribor,16:28:13,---,---,---,---,---,---,
Estribor,16:28:42,---,---,---,---,---,---,
Estribor,16:29:10,1479,9,---,---,---,---,
Estribor,16:29:38,---,101,6,---,---,---,
Estribor,16:29:56,---,---,---,---,---,---,
Estribor,16:30:48,---,---,---,---,---,---,
Estribor,16:31:40,---,---,---,---,---,---,
Estribor,16:32:30,1795,1,12,8,---,---,
Estribor,16:33:40,---,---,---,---,---,---,
Estribor,16:34:33,---,---,---,---,---,---,
Estribor,16:35:25,---,---,---,---,---,---,
Estribor,16:36:17,---,---,---,---,---,---,
Estribor,16:37:09,---,---,---,---,---,---,
Estribor,16:38:02,---,---,---,---,---,---,
Estribor,16:38:53,---,---,---,---,---,---,
Estribor,16:39:46,---,---,---,---,---,---,
Estribor,16:40:39,---,---,---,---,---,---,
Estribor,16:41:31,---,---,---,---,---,---,
Estribor,16:42:23,---,---,---,---,---,---,
Estribor,16:43:21,1793,7,10,7,---,---,
Estribor,16:44:31,---,---,---,---,---,---,
Estribor,16:45:23,---,---,---,---,---,---,
Estribor,16:46:16,---,---,---,---,---,---,
Estribor,16:47:08,---,---,---,---,---,---,
Estribor,16:48:00,---,---,---,---,---,---,
Estribor,16:48:51,1793,4,102,1,---,---,
Estribor,16:49:53,---,---,---,---,---,---,
Estribor,16:50:45,---,---,---,---,---,---,
Estribor,16:51:36,---,---,---,---,---,---,
Estribor,16:52:29,---,---,---,---,---,---,
Estribor,16:53:21,---,---,---,---,---,---,
Estribor,16:54:14,---,---,---,---,---,---,
Estribor,16:55:05,2119,9,---,---,---,---,
Estribor,16:55:59,---,---,---,---,---,---,
Estribor,16:56:59,---,---,---,---,---,---,
Estribor,16:57:52,---,---,---,---,---,---,
Estribor,16:58:44,---,---,---,---,---,---,
Estribor,16:59:36,---,---,---,---,---,---,
Estribor,17:00:31,---,---,---,---,---,---,
Estribor,17:01:23,---,---,---,---,---,---,
Estribor,17:02:15,---,---,---,---,---,---,
Estribor,17:03:05,1794,0,102,6,---,---,
Estribor,17:04:07,---,---,---,---,---,---,
Estribor,17:05:00,---,---,---,---,---,---,
Estribor,17:05:52,---,---,---,---,---,---,
Estribor,17:06:44,---,---,---,---,---,---,
Estribor,17:07:33,---,---,---,---,---,---,
Estribor,17:08:28,---,---,---,---,---,---,
Estribor,17:09:28,---,---,---,---,---,---,
Estribor,17:10:21,---,---,---,---,---,---,
Estribor,17:11:14,---,---,---,---,---,---,
Estribor,17:12:06,---,---,---,---,---,---,
Estribor,17:12:58,---,---,---,---,---,---,
Estribor,17:13:49,---,---,---,---,---,---,
Estribor,17:14:41,---,---,---,---,---,---,
Estribor,17:15:34,---,---,---,---,---,---,
Estribor,17:16:34,---,---,---,---,---,---,
Estribor,17:17:24,1793,4,21,4,---,---,
Estribor,17:18:28,---,---,---,---,---,---,
Estribor,17:19:26,---,---,---,---,---,---,
Estribor,17:20:17,585,8,---,---,---,---,
Estribor,17:21:13,---,---,---,---,---,---,
Estribor,17:22:03,---,18,0,---,---,---,
Estribor,17:23:05,---,---,---,---,---,---,
Estribor,17:23:59,---,---,---,---,---,---,
Estribor,17:24:59,---,---,---,---,---,---,
Estribor,17:25:51,---,---,---,---,---,---,
Estribor,17:26:45,---,---,---,---,---,---,
Estribor,17:27:37,---,---,---,---,---,---,
Estribor,17:28:30,---,---,---,---,---,---,
Estribor,17:29:30,---,---,---,---,---,---,
Estribor,17:30:20,1793,8,14,2,---,---,
Estribor,17:31:38,---,---,---,---,---,---,
Estribor,17:32:30,---,---,---,---,---,---,
Estribor,17:33:20,1793,1,102,3,---,---,
Estribor,17:34:22,---,---,---,---,---,---,
Estribor,17:35:14,---,---,---,---,---,---,
Estribor,17:36:06,---,---,---,---,---,---,
Estribor,17:36:58,---,---,---,---,---,---,
Estribor,17:37:50,---,---,---,---,---,---,
Estribor,17:38:48,1792,2,102,0,---,---,
Estribor,17:39:48,---,---,---,---,---,---,
Estribor,17:40:42,---,---,---,---,---,---,
Estribor,17:41:34,---,---,---,---,---,---,
Estribor,17:42:27,---,---,---,---,---,---,
Estribor,17:43:19,---,---,---,---,---,---,
Estribor,17:44:11,---,---,---,---,---,---,
Estribor,17:45:11,---,---,---,---,---,---,
Estribor,17:46:11,---,---,---,---,---,---,
Estribor,17:47:04,---,---,---,---,---,---,
Estribor,17:47:57,---,---,---,---,---,---,
Estribor,17:48:47,1792,3,14,1,---,---,
Estribor,17:49:50,---,---,---,---,---,---,
Estribor,17:50:43,---,---,---,---,---,---,
Estribor,17:51:43,---,---,---,---,---,---,
Estribor,17:52:35,---,---,---,---,---,---,
Estribor,17:53:28,---,---,---,---,---,---,
Estribor,17:54:20,---,---,---,---,---,---,
Estribor,17:55:12,---,---,---,---,---,---,
Estribor,17:56:04,---,---,---,---,---,---,
Estribor,17:56:57,---,---,---,---,---,---,
Estribor,17:57:49,---,---,---,---,---,---,
Estribor,17:58:41,---,---,---,---,---,---,
Estribor,17:59:33,---,---,---,---,---,---,
Estribor,18:00:26,---,---,---,---,---,---,
Estribor,18:01:18,---,---,---,---,---,---,
Estribor,18:02:10,---,---,---,---,---,---,
Estribor,18:03:02,---,---,---,---,---,---,
Estribor,18:03:56,---,---,---,---,---,---,
Estribor,18:04:48,---,---,---,---,---,---,
Estribor,18:05:41,---,---,---,---,---,---,
Estribor,18:06:33,---,---,---,---,---,---,
Estribor,18:07:26,---,---,---,---,---,---,
Estribor,18:08:20,---,---,---,---,---,---,
Estribor,18:09:12,---,---,---,---,---,---,
Estribor,18:10:04,---,---,---,---,---,---,
Estribor,18:11:02,1794,9,4,3,---,---,
Estribor,18:12:05,---,---,---,---,---,---,
Estribor,18:13:05,---,---,---,---,---,---,
Estribor,18:13:57,---,---,---,---,---,---,
Estribor,18:14:49,---,---,---,---,---,---,
Estribor,18:15:41,---,---,---,---,---,---,
Estribor,18:16:41,---,---,---,---,---,---,
Estribor,18:17:40,1796,0,102,8,---,---,
Estribor,18:18:41,---,---,---,---,---,---,
Estribor,18:19:34,---,---,---,---,---,---,
Estribor,18:20:25,1796,3,1,2,---,---,
Estribor,18:21:27,---,---,---,---,---,---,
Estribor,18:22:17,1795,6,0,1,---,---,
Estribor,18:23:20,---,---,---,---,---,---,
Estribor,18:24:20,---,---,---,---,---,---,
Estribor,18:25:12,---,---,---,---,---,---,
Estribor,18:26:04,---,---,---,---,---,---,
Estribor,18:26:56,---,---,---,---,---,---,
Estribor,18:27:48,---,---,---,---,---,---,
Estribor,18:28:41,---,---,---,---,---,---,
Estribor,18:29:33,---,---,---,---,---,---,
Estribor,18:30:23,1795,5,102,3,---,---,
Estribor,18:31:24,---,---,---,---,---,---,
Estribor,18:32:17,---,---,---,---,---,---,
Estribor,18:33:08,---,---,---,---,---,---,
Estribor,18:34:00,---,---,---,---,---,---,
Estribor,18:35:00,---,---,---,---,---,---,
Estribor,18:35:52,---,---,---,---,---,---,
Estribor,18:36:44,---,---,---,---,---,---,
Estribor,18:37:44,---,---,---,---,---,---,
Estribor,18:38:37,---,---,---,---,---,---,
Estribor,18:39:43,1796,2,0,7,---,---,
Estribor,18:40:44,1759,9,---,---,---,---,
Estribor,18:41:46,---,---,---,---,---,---,
Estribor,18:42:44,1796,6,0,6,---,---,
Estribor,18:43:44,1796,6,2,1,---,---,
Estribor,18:44:48,---,---,---,---,---,---,
Estribor,18:45:46,1796,3,-0,6,---,---,
Estribor,18:46:46,1796,0,0,1,---,---,
Estribor,18:47:48,---,---,---,---,---,---,
Estribor,18:48:40,---,---,---,---,---,---,
Estribor,18:49:32,---,---,---,---,---,---,
Estribor,18:50:23,---,---,---,---,---,---,
Estribor,18:51:16,---,---,---,---,---,---,
Estribor,18:52:05,1795,3,16,3,---,---,
Estribor,18:53:07,---,---,---,---,---,---,
Estribor,18:53:58,1794,4,103,9,---,---,
Estribor,18:55:00,---,---,---,---,---,---,
Estribor,18:55:58,---,---,---,---,---,---,
Estribor,18:56:59,2122,7,---,---,---,---,
Estribor,18:57:53,---,---,---,---,---,---,
Estribor,18:58:45,---,---,---,---,---,---,
Estribor,18:59:37,---,---,---,---,---,---,
Estribor,19:00:37,---,---,---,---,---,---,
Estribor,19:01:30,---,---,---,---,---,---,
Estribor,19:02:22,---,---,---,---,---,---,
Estribor,19:03:22,---,---,---,---,---,---,
Estribor,19:04:14,---,---,---,---,---,---,
Estribor,19:05:06,---,---,---,---,---,---,
Estribor,19:05:58,---,---,---,---,---,---,
Estribor,19:06:51,---,---,---,---,---,---,
Estribor,19:07:43,---,---,---,---,---,---,
Estribor,19:08:35,---,---,---,---,---,---,
Estribor,19:09:35,---,---,---,---,---,---,
Estribor,19:10:25,1341,0,---,---,---,---,
Estribor,19:11:19,---,---,---,---,---,---,
Estribor,19:12:09,---,9,1,---,---,---,
Estribor,19:13:19,---,---,---,---,---,---,
Estribor,19:14:11,---,---,---,---,---,---,
Estribor,19:15:11,---,---,---,---,---,---,
Estribor,19:16:02,1795,1,---,---,---,---,
Estribor,19:16:56,---,---,---,---,---,---,
Estribor,19:17:56,---,---,---,---,---,---,
Estribor,19:18:48,---,---,---,---,---,---,
Estribor,19:19:48,---,---,---,---,---,---,
Estribor,19:20:41,---,---,---,---,---,---,
Estribor,19:21:33,---,---,---,---,---,---,
Estribor,19:22:25,---,---,---,---,---,---,
Estribor,19:23:23,1794,8,15,0,---,---,
Estribor,19:24:26,---,---,---,---,---,---,
Estribor,19:25:18,---,---,---,---,---,---,
Estribor,19:26:09,---,---,---,---,---,---,
Estribor,19:27:09,---,---,---,---,---,---,
Estribor,19:28:16,1795,1,102,6,---,---,
Estribor,19:29:17,---,---,---,---,---,---,
Estribor,19:30:10,---,---,---,---,---,---,
Estribor,19:31:03,---,---,---,---,---,---,
Estribor,19:31:55,---,---,---,---,---,---,
Estribor,19:32:47,---,---,---,---,---,---,
Estribor,19:33:47,---,---,---,---,---,---,
Estribor,19:34:45,564,1,---,---,---,---,
Estribor,19:35:37,---,---,---,---,---,---,
Estribor,19:36:31,---,---,---,---,---,---,
Estribor,19:37:37,696,5,---,---,---,---,
Estribor,19:38:31,---,---,---,---,---,---,
Estribor,19:39:25,---,---,---,---,---,---,
Estribor,19:40:25,---,---,---,---,---,---,
Estribor,19:41:25,---,---,---,---,---,---,
Estribor,19:42:17,---,---,---,---,---,---,
Estribor,19:43:17,---,---,---,---,---,---,
Estribor,19:44:16,1795,2,102,7,---,---,
Estribor,19:45:18,---,---,---,---,---,---,
Estribor,19:46:09,1795,3,104,2,---,---,
Estribor,19:47:10,---,---,---,---,---,---,
Estribor,19:48:10,---,---,---,---,---,---,
Estribor,19:49:03,---,---,---,---,---,---,
Estribor,19:49:54,---,---,---,---,---,---,
Estribor,19:50:47,---,---,---,---,---,---,
Estribor,19:51:39,---,---,---,---,---,---,
Estribor,19:52:30,1326,4,---,---,---,---,
Estribor,19:53:24,---,---,---,---,---,---,
Estribor,19:54:17,---,---,---,---,---,---,
Estribor,19:55:10,---,---,---,---,---,---,
Estribor,19:56:02,---,---,---,---,---,---,
Estribor,19:56:54,1794,6,15,8,---,---,
Estribor,19:57:56,---,---,---,---,---,---,
Estribor,19:58:48,---,---,---,---,---,---,
Estribor,19:59:39,1794,1,---,---,---,---,
Estribor,20:00:41,---,---,---,---,---,---,
Estribor,20:01:32,---,---,---,---,---,---,
Estribor,20:02:24,---,---,---,---,---,---,
Estribor,20:03:15,1795,7,-0,3,---,---,
Estribor,20:04:24,---,---,---,---,---,---,
Estribor,20:05:33,---,---,---,---,---,---,
Estribor,20:06:26,---,---,---,---,---,---,
Estribor,20:07:18,---,---,---,---,---,---,
Estribor,20:08:10,---,---,---,---,---,---,
Estribor,20:09:00,1796,1,2,6,---,---,
Estribor,20:10:00,1796,7,0,7,---,---,
Estribor,20:11:00,1796,4,-0,7,---,---,
Estribor,20:12:00,1796,6,3,1,---,---,
Estribor,20:13:00,1796,2,0,6,---,---,
Estribor,20:14:01,1796,5,1,1,---,---,
Estribor,20:15:01,1796,3,0,0,---,---,
Estribor,20:16:17,1797,5,0,6,---,---,
Estribor,20:17:25,1796,2,-1,3,---,---,
Estribor,20:18:35,---,---,---,---,---,---,
Estribor,20:19:27,---,---,---,---,---,---,
Estribor,20:20:28,---,---,---,---,---,---,
Estribor,20:21:26,1797,1,101,1,---,---,
Estribor,20:22:28,---,---,---,---,---,---,
Estribor,20:23:20,---,---,---,---,---,---,
Estribor,20:24:10,1797,1,4,0,---,---,
Estribor,20:25:10,1796,0,5,5,---,---,
Estribor,20:26:12,---,---,---,---,---,---,
Estribor,20:27:04,---,---,---,---,---,---,
Estribor,20:28:10,---,-25,0,---,---,---,
Estribor,20:29:28,---,---,---,---,---,---,
Estribor,20:30:28,---,---,---,---,---,---,
Estribor,20:31:28,---,---,---,---,---,---,
Estribor,20:32:20,---,---,---,---,---,---,
Estribor,20:33:20,---,---,---,---,---,---,
Estribor,20:34:12,---,---,---,---,---,---,
Estribor,20:35:12,---,---,---,---,---,---,
Estribor,20:36:12,---,---,---,---,---,---,
Estribor,20:37:04,---,---,---,---,---,---,
Estribor,20:37:58,---,---,---,---,---,---,
Estribor,20:38:50,---,---,---,---,---,---,
Estribor,20:39:43,---,---,---,---,---,---,
Estribor,20:40:53,---,---,---,---,---,---,
Estribor,20:41:45,---,---,---,---,---,---,
Estribor,20:42:35,1795,1,2,7,---,---,
Estribor,20:43:37,---,---,---,---,---,---,
Estribor,20:44:30,---,---,---,---,---,---,
Estribor,20:45:22,---,---,---,---,---,---,
Estribor,20:46:14,---,---,---,---,---,---,
Estribor,20:47:22,---,---,---,---,---,---,
Estribor,20:48:12,1794,8,6,1,---,---,
Estribor,20:49:21,1794,5,---,---,---,---,
Estribor,20:50:12,1794,3,1,5,---,---,
Estribor,20:51:14,---,---,---,---,---,---,
Estribor,20:52:14,---,---,---,---,---,---,
Estribor,20:53:05,1795,8,101,4,---,---,
Estribor,20:54:05,1795,5,0,5,---,---,
Estribor,20:55:20,1795,3,1,4,---,---,
Estribor,20:56:20,1795,8,1,3,---,---,
Estribor,20:57:21,1796,8,101,3,---,---,
Estribor,20:58:38,---,---,---,---,---,---,
Estribor,20:59:44,1795,7,0,6,---,---,
Estribor,21:00:44,1795,6,0,2,---,---,
Estribor,21:02:00,1796,0,2,1,---,---,
Estribor,21:03:00,1796,1,0,1,---,---,
Estribor,21:04:00,1795,5,0,7,---,---,
Estribor,21:05:08,1796,2,1,6,---,---,
Estribor,21:06:08,1796,1,0,4,---,---,
Estribor,21:07:16,1797,2,0,4,---,---,
Estribor,21:08:32,1795,1,0,0,---,---,
Estribor,21:09:42,---,---,---,---,---,---,
Estribor,21:10:40,1795,3,0,6,---,---,
Estribor,21:11:48,1794,9,0,1,---,---,
Estribor,21:12:56,1795,0,1,0,---,---,
Estribor,21:14:04,1795,1,1,9,---,---,
Estribor,21:15:04,1795,6,1,0,---,---,
Estribor,21:16:19,1795,4,0,0,---,---,
Estribor,21:17:27,1794,9,1,6,---,---,
Estribor,21:18:37,---,---,---,---,---,---,
Estribor,21:19:27,1795,4,0,4,---,---,
Estribor,21:20:28,1795,7,0,9,---,---,
Estribor,21:21:28,1796,2,1,2,---,---,
Estribor,21:22:30,---,---,---,---,---,---,
Estribor,21:23:28,1796,3,2,0,---,---,
Estribor,21:24:28,1796,2,1,7,---,---,
Estribor,21:25:37,---,---,---,---,---,---,
Estribor,21:26:29,---,---,---,---,---,---,
Estribor,21:27:27,1797,7,-0,1,---,---,
Estribor,21:28:28,1796,8,100,9,---,---,
Estribor,21:29:27,1796,2,---,---,---,---,
Estribor,21:30:35,1797,2,0,2,---,---,
Estribor,21:31:35,1796,3,1,2,---,---,
Estribor,21:32:35,1795,9,-0,2,---,---,
Estribor,21:33:53,---,---,---,---,---,---,
Estribor,21:34:51,1796,6,1,4,---,---,
Estribor,21:35:59,1796,1,1,4,---,---,
Estribor,21:37:07,1796,0,0,9,---,---,
Estribor,21:38:07,1795,9,0,7,---,---,
Estribor,21:39:07,1797,0,1,2,---,---,
Estribor,21:40:07,1796,3,1,3,---,---,
Estribor,21:41:23,1796,2,0,6,---,---,
Estribor,21:42:39,1795,9,0,4,---,---,
Estribor,21:43:54,1795,8,1,0,---,---,
Estribor,21:45:04,---,---,---,---,---,---,
Estribor,21:46:02,1796,4,0,6,---,---,
Estribor,21:47:10,1795,6,0,7,---,---,
Estribor,21:48:10,1795,6,1,8,---,---,
Estribor,21:49:20,---,---,---,---,---,---,
Estribor,21:50:18,1796,0,0,0,---,---,
Estribor,21:51:18,1795,5,-0,1,---,---,
Estribor,21:52:26,1795,5,0,3,---,---,
Estribor,21:53:26,1795,8,1,0,---,---,
Estribor,21:54:26,1796,0,0,3,---,---,
