Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,15:39:39,---,---,---,---,---,---,
Estribor,15:40:06,1744,2,23,6,---,---,
Estribor,15:40:32,---,---,---,---,---,---,
Estribor,15:40:59,1795,9,-0,5,---,---,
Estribor,15:41:22,---,---,---,---,---,---,
Estribor,15:41:48,---,---,---,---,---,---,
Estribor,15:42:09,---,---,---,---,---,---,
Estribor,15:42:31,263,0,---,---,---,---,
Estribor,15:42:52,---,---,---,---,---,---,
Estribor,15:43:15,1796,4,0,9,---,---,
Estribor,15:43:38,1796,1,-1,0,---,---,
Estribor,15:44:03,---,---,---,---,---,---,
Estribor,15:44:30,1796,6,---,---,---,---,
Estribor,15:44:54,---,---,---,---,---,---,
Estribor,15:45:21,1797,0,0,0,---,---,
Estribor,15:45:44,---,---,---,---,---,---,
Estribor,15:46:06,10,6,---,---,---,---,
Estribor,15:46:29,---,0,2,---,---,---,
Estribor,15:46:51,84,7,---,---,---,---,
Estribor,15:47:14,---,---,---,---,---,---,
Estribor,15:47:38,1797,8,0,2,---,---,
Estribor,15:48:03,1797,2,---,---,---,---,
Estribor,15:48:26,1797,9,---,---,---,---,
Estribor,15:48:48,1797,6,---,---,---,---,
Estribor,15:49:09,---,---,---,---,---,---,
Estribor,15:49:31,1797,6,103,1,---,---,
Estribor,15:49:54,1797,8,---,---,---,---,
Estribor,15:50:17,1797,5,---,---,---,---,
Estribor,15:50:42,---,225,0,---,---,---,
Estribor,15:51:06,2375,6,---,---,---,---,
Estribor,15:51:29,---,---,---,---,---,---,
Estribor,15:51:54,1797,4,---,---,---,---,
Estribor,15:52:16,---,---,---,---,---,---,
Estribor,15:52:39,1118,8,---,---,---,---,
Estribor,15:53:04,---,---,---,---,---,---,
Estribor,15:53:30,1797,5,---,---,---,---,
Estribor,15:53:55,1797,3,---,---,---,---,
Estribor,15:54:17,---,---,---,---,---,---,
Estribor,15:54:39,2177,7,---,---,---,---,
Estribor,15:55:01,---,---,---,---,---,---,
Estribor,15:55:25,1558,2,---,---,---,---,
Estribor,15:55:47,---,-6,8,---,---,---,
Estribor,15:56:06,244,8,---,---,---,---,
Estribor,15:56:30,---,---,---,---,---,---,
Estribor,15:56:53,1797,7,---,---,---,---,
Estribor,15:57:13,---,---,---,---,---,---,
Estribor,15:57:39,---,---,---,---,---,---,
Estribor,15:58:04,---,---,---,---,---,---,
Estribor,15:58:27,1906,2,---,---,---,---,
Estribor,15:58:49,---,0,3,---,---,---,
Estribor,15:59:13,183,7,---,---,---,---,
Estribor,15:59:39,---,---,---,---,---,---,
Estribor,16:00:06,---,---,---,---,---,---,
Estribor,16:00:26,---,---,---,---,---,---,
Estribor,16:00:52,1797,5,---,---,---,---,
Estribor,16:01:14,1797,5,1,8,---,---,
Estribor,16:01:40,---,---,---,---,---,---,
Estribor,16:02:04,1797,4,2,1,---,---,
Estribor,16:02:29,---,---,---,---,---,---,
Estribor,16:02:52,---,---,---,---,---,---,
Estribor,16:03:17,1797,7,---,---,---,---,
Estribor,16:03:37,---,---,---,---,---,---,
Estribor,16:03:58,---,---,---,---,---,---,
Estribor,16:04:22,1611,2,61,8,---,---,
Estribor,16:04:43,---,---,---,---,---,---,
Estribor,16:05:03,270,6,---,---,---,---,
Estribor,16:05:34,---,---,---,---,---,---,
Estribor,16:05:57,200,6,---,---,---,---,
Estribor,16:06:25,---,---,---,---,---,---,
Estribor,16:06:49,1877,7,---,---,---,---,
Estribor,16:07:14,---,---,---,---,---,---,
Estribor,16:07:38,1797,9,---,---,---,---,
Estribor,16:07:58,1797,4,-1,4,---,---,
Estribor,16:08:24,---,---,---,---,---,---,
Estribor,16:08:50,1797,4,---,---,---,---,
Estribor,16:09:13,1797,6,---,---,---,---,
Estribor,16:09:37,1797,1,---,---,---,---,
Estribor,16:09:58,---,---,---,---,---,---,
Estribor,16:10:22,1797,3,0,4,---,---,
Estribor,16:10:46,1797,5,---,---,---,---,
Estribor,16:11:08,---,---,---,---,---,---,
Estribor,16:11:30,1797,4,105,8,---,---,
Estribor,16:11:54,---,---,---,---,---,---,
Estribor,16:12:19,601,5,---,---,---,---,
Estribor,16:12:44,---,---,---,---,---,---,
Estribor,16:13:10,1797,7,---,---,---,---,
Estribor,16:13:34,1797,8,225,0,---,---,
Estribor,16:14:02,---,---,---,---,---,---,
Estribor,16:14:26,1797,5,---,---,---,---,
Estribor,16:14:50,1797,9,---,---,---,---,
Estribor,16:15:14,1799,6,105,6,---,---,
Estribor,16:15:40,1797,3,---,---,---,---,
Estribor,16:16:05,1797,8,---,---,---,---,
Estribor,16:16:29,1798,0,---,---,---,---,
Estribor,16:16:54,1797,6,---,---,---,---,
Estribor,16:17:18,1797,6,---,---,---,---,
Estribor,16:17:43,---,---,---,---,---,---,
Estribor,16:18:07,1799,1,104,9,---,---,
Estribor,16:18:31,---,---,---,---,---,---,
Estribor,16:18:52,1797,4,---,---,---,---,
Estribor,16:19:14,---,---,---,---,---,---,
Estribor,16:19:35,607,4,---,---,---,---,
Estribor,16:19:56,---,---,---,---,---,---,
Estribor,16:20:22,1404,0,---,---,---,---,
Estribor,16:20:46,---,---,---,---,---,---,
Estribor,16:21:11,1162,2,---,---,---,---,
Estribor,16:21:33,---,225,0,---,---,---,
Estribor,16:21:58,113,3,---,---,---,---,
Estribor,16:22:23,---,---,---,---,---,---,
Estribor,16:22:45,1798,2,---,---,---,---,
Estribor,16:23:07,---,---,---,---,---,---,
Estribor,16:23:29,1797,8,---,---,---,---,
Estribor,16:23:54,---,---,---,---,---,---,
Estribor,16:24:18,---,---,---,---,---,---,
Estribor,16:24:43,1295,2,---,---,---,---,
Estribor,16:25:07,---,-1,7,---,---,---,
Estribor,16:25:33,1140,8,---,---,---,---,
Estribor,16:25:56,---,---,---,---,---,---,
Estribor,16:26:18,823,5,---,---,---,---,
Estribor,16:26:38,---,---,---,---,---,---,
Estribor,16:27:01,1797,8,-0,6,---,---,
Estribor,16:27:25,---,---,---,---,---,---,
Estribor,16:27:47,1798,1,---,---,---,---,
Estribor,16:28:10,1798,0,---,---,---,---,
Estribor,16:28:33,1797,8,0,3,---,---,
Estribor,16:28:59,1797,8,---,---,---,---,
Estribor,16:29:24,1798,2,---,---,---,---,
Estribor,16:29:43,1797,5,-0,2,---,---,
Estribor,16:30:04,---,---,---,---,---,---,
Estribor,16:30:27,1797,8,---,---,---,---,
Estribor,16:30:49,---,---,---,---,---,---,
Estribor,16:31:12,---,---,---,---,---,---,
Estribor,16:31:32,---,---,---,---,---,---,
Estribor,16:31:58,1798,1,---,---,---,---,
Estribor,16:32:22,1797,8,-2,2,---,---,
Estribor,16:32:49,1798,0,---,---,---,---,
Estribor,16:33:15,1798,4,---,---,---,---,
Estribor,16:33:37,---,88,3,---,---,---,
Estribor,16:34:02,1055,3,---,---,---,---,
Estribor,16:34:25,---,---,---,---,---,---,
Estribor,16:34:50,1797,6,-1,6,---,---,
Estribor,16:35:14,---,---,---,---,---,---,
Estribor,16:35:39,1797,7,-0,7,---,---,
Estribor,16:36:02,---,---,---,---,---,---,
Estribor,16:36:16,1797,9,-0,3,---,---,
Estribor,16:37:32,---,---,---,---,---,---,
Estribor,16:38:39,1797,8,-0,5,---,---,
Estribor,16:39:46,---,46,6,---,---,---,
Estribor,16:40:54,576,1,---,---,---,---,
Estribor,16:41:53,---,---,---,---,---,---,
Estribor,16:42:51,---,---,---,---,---,---,
Estribor,16:44:00,1004,0,---,---,---,---,
Estribor,16:45:02,---,---,---,---,---,---,
Estribor,16:46:06,---,---,---,---,---,---,
Estribor,16:47:00,---,---,---,---,---,---,
Estribor,16:48:13,317,4,---,---,---,---,
Estribor,16:49:13,---,---,---,---,---,---,
Estribor,16:50:11,1797,3,-0,8,---,---,
Estribor,16:51:20,---,---,---,---,---,---,
Estribor,16:52:17,---,---,---,---,---,---,
Estribor,16:53:18,1797,4,106,6,---,---,
Estribor,16:54:34,1797,2,0,3,---,---,
Estribor,16:55:42,1797,2,---,---,---,---,
Estribor,16:56:41,1797,2,---,---,---,---,
Estribor,16:57:42,1797,3,---,---,---,---,
Estribor,16:58:51,1797,4,---,---,---,---,
Estribor,16:59:43,---,---,---,---,---,---,
Estribor,17:00:49,1796,6,---,---,---,---,
Estribor,17:01:50,1797,1,15,0,---,---,
Estribor,17:02:59,---,---,---,---,---,---,
Estribor,17:03:57,---,---,---,---,---,---,
Estribor,17:04:59,1794,2,---,---,---,---,
Estribor,17:06:04,---,---,---,---,---,---,
Estribor,17:06:56,1741,1,---,---,---,---,
Estribor,17:08:03,1795,6,0,8,---,---,
Estribor,17:09:17,---,---,---,---,---,---,
Estribor,17:10:18,1794,0,0,3,---,---,
Estribor,17:11:34,1793,2,-0,6,---,---,
Estribor,17:12:48,---,---,---,---,---,---,
Estribor,17:13:46,824,2,---,---,---,---,
Estribor,17:14:55,---,225,0,---,---,---,
Estribor,17:15:52,4,7,---,---,---,---,
Estribor,17:16:53,---,225,0,---,---,---,
Estribor,17:18:00,1792,6,---,---,---,---,
Estribor,17:19:08,---,150,3,---,---,---,
Estribor,17:20:17,---,---,---,---,---,---,
Estribor,17:21:22,1059,5,---,---,---,---,
Estribor,17:22:22,---,---,---,---,---,---,
Estribor,17:23:22,1793,9,225,0,---,---,
Estribor,17:24:26,---,---,---,---,---,---,
Estribor,17:25:26,---,---,---,---,---,---,
Estribor,17:26:16,1711,9,28,2,---,---,
Estribor,17:27:31,1795,6,-0,3,---,---,
Estribor,17:28:41,---,---,---,---,---,---,
Estribor,17:29:38,---,132,0,---,---,---,
Estribor,17:30:41,1796,3,---,---,---,---,
Estribor,17:31:49,1797,9,---,---,---,---,
Estribor,17:32:57,1796,4,---,---,---,---,
Estribor,17:33:55,---,110,9,---,---,---,
Estribor,17:35:03,1147,2,215,0,---,---,
Estribor,17:36:11,---,---,---,---,---,---,
Estribor,17:37:19,1797,1,---,---,---,---,
Estribor,17:38:17,---,---,---,---,---,---,
Estribor,17:39:08,1797,1,-1,0,---,---,
Estribor,17:40:06,---,---,---,---,---,---,
Estribor,17:41:23,1797,7,---,---,---,---,
Estribor,17:42:13,---,---,---,---,---,---,
Estribor,17:43:05,1796,8,-1,3,---,---,
Estribor,17:44:12,---,---,---,---,---,---,
Estribor,17:45:11,1248,6,180,7,---,---,
Estribor,17:46:17,---,---,---,---,---,---,
Estribor,17:47:33,1796,3,-1,5,---,---,
Estribor,17:48:42,---,---,---,---,---,---,
Estribor,17:49:35,---,---,---,---,---,---,
Estribor,17:50:27,1450,5,126,6,---,---,
Estribor,17:51:27,---,---,---,---,---,---,
Estribor,17:52:28,1794,9,4,9,---,---,
Estribor,17:53:27,1795,7,---,---,---,---,
Estribor,17:54:32,---,---,---,---,---,---,
Estribor,17:55:30,---,---,---,---,---,---,
Estribor,17:56:31,1795,4,1,3,---,---,
Estribor,17:57:48,1795,4,1,3,---,---,
Estribor,17:58:58,1795,8,-0,5,---,---,
Estribor,18:00:11,---,---,---,---,---,---,
Estribor,18:01:19,748,7,---,---,---,---,
Estribor,18:02:18,---,41,1,---,---,---,
Estribor,18:03:29,---,---,---,---,---,---,
Estribor,18:04:34,791,7,---,---,---,---,
Estribor,18:05:41,---,---,---,---,---,---,
Estribor,18:06:41,1797,2,3,1,---,---,
Estribor,18:07:47,1797,4,-0,7,---,---,
Estribor,18:08:54,1739,8,14,3,---,---,
Estribor,18:10:11,---,---,---,---,---,---,
Estribor,18:11:09,1797,9,-1,0,---,---,
Estribor,18:12:24,---,---,---,---,---,---,
Estribor,18:13:15,1624,0,58,1,---,---,
Estribor,18:14:30,---,---,---,---,---,---,
Estribor,18:15:29,1797,7,-4,3,---,---,
Estribor,18:16:37,---,77,4,---,---,---,
Estribor,18:17:44,818,4,---,---,---,---,
Estribor,18:18:43,---,0,1,---,---,---,
Estribor,18:19:50,1240,9,---,---,---,---,
Estribor,18:20:57,---,1,0,---,---,---,
Estribor,18:22:13,1797,9,0,4,---,---,
Estribor,18:23:19,---,---,---,---,---,---,
Estribor,18:24:11,1798,1,2,4,---,---,
Estribor,18:25:20,---,---,---,---,---,---,
Estribor,18:26:17,1798,1,-3,0,---,---,
Estribor,18:27:25,1683,6,38,5,---,---,
Estribor,18:28:31,---,---,---,---,---,---,
Estribor,18:29:39,1797,0,-0,7,---,---,
Estribor,18:30:46,---,---,---,---,---,---,
Estribor,18:31:46,1797,8,-0,5,---,---,
Estribor,18:32:44,1798,3,0,8,---,---,
Estribor,18:33:41,---,---,---,---,---,---,
Estribor,18:34:51,1797,8,0,7,---,---,
Estribor,18:35:58,1798,2,0,1,---,---,
Estribor,18:37:05,---,---,---,---,---,---,
Estribor,18:38:07,---,---,---,---,---,---,
Estribor,18:39:06,920,1,---,---,---,---,
Estribor,18:40:05,---,-1,0,---,---,---,
Estribor,18:41:20,159,7,---,---,---,---,
Estribor,18:42:20,---,---,---,---,---,---,
Estribor,18:43:19,1797,5,-0,4,---,---,
Estribor,18:44:27,---,---,---,---,---,---,
Estribor,18:45:25,438,4,---,---,---,---,
Estribor,18:46:24,---,-0,3,---,---,---,
Estribor,18:47:22,---,---,---,---,---,---,
Estribor,18:48:29,1797,2,-1,6,---,---,
Estribor,18:49:39,---,---,---,---,---,---,
Estribor,18:50:30,8,9,---,---,---,---,
Estribor,18:51:40,---,225,0,---,---,---,
Estribor,18:52:49,1290,1,167,3,---,---,
Estribor,18:53:53,---,---,---,---,---,---,
Estribor,18:54:41,---,---,---,---,---,---,
Estribor,18:55:33,1265,9,---,---,---,---,
Estribor,18:56:27,---,---,---,---,---,---,
Estribor,18:57:19,---,---,---,---,---,---,
Estribor,18:58:11,542,0,---,---,---,---,
Estribor,18:59:04,---,---,---,---,---,---,
Estribor,18:59:58,2847,1,---,---,---,---,
Estribor,19:00:51,---,---,---,---,---,---,
Estribor,19:01:40,---,---,---,---,---,---,
Estribor,19:02:41,2487,1,---,---,---,---,
Estribor,19:03:30,---,---,---,---,---,---,
Estribor,19:04:19,1128,6,---,---,---,---,
Estribor,19:05:09,---,---,---,---,---,---,
Estribor,19:05:59,---,---,---,---,---,---,
Estribor,19:06:58,847,7,---,---,---,---,
Estribor,19:07:50,---,---,---,---,---,---,
Estribor,19:08:38,19,0,---,---,---,---,
Estribor,19:09:46,---,---,---,---,---,---,
Estribor,19:10:35,---,---,---,---,---,---,
Estribor,19:11:26,695,3,---,---,---,---,
Estribor,19:12:27,---,225,0,---,---,---,
Estribor,19:13:42,971,6,---,---,---,---,
Estribor,19:14:43,---,225,0,---,---,---,
Estribor,19:15:52,1794,2,225,0,---,---,
Estribor,19:16:59,1797,1,225,0,---,---,
Estribor,19:18:04,---,---,---,---,---,---,
Estribor,19:19:04,1059,2,---,---,---,---,
Estribor,19:20:11,---,---,---,---,---,---,
Estribor,19:21:16,---,---,---,---,---,---,
Estribor,19:22:16,1480,4,---,---,---,---,
Estribor,19:23:14,---,---,---,---,---,---,
Estribor,19:24:24,---,---,---,---,---,---,
Estribor,19:25:29,1162,3,213,3,---,---,
Estribor,19:26:45,---,---,---,---,---,---,
Estribor,19:27:54,1664,2,48,4,---,---,
Estribor,19:29:01,---,---,---,---,---,---,
Estribor,19:30:09,1807,5,-0,1,---,---,
Estribor,19:31:26,---,---,---,---,---,---,
Estribor,19:32:24,1806,6,-0,5,---,---,
Estribor,19:33:32,1806,0,-0,4,---,---,
Estribor,19:34:48,1805,8,0,3,---,---,
Estribor,19:36:04,1805,7,-1,2,---,---,
Estribor,19:37:19,---,---,---,---,---,---,
Estribor,19:38:10,2112,1,---,---,---,---,
Estribor,19:39:16,---,---,---,---,---,---,
Estribor,19:40:17,1806,4,1,5,---,---,
Estribor,19:41:25,1806,0,-0,3,---,---,
Estribor,19:42:24,---,---,---,---,---,---,
Estribor,19:43:25,1804,4,-0,3,---,---,
Estribor,19:44:32,1804,4,0,9,---,---,
Estribor,19:45:48,---,---,---,---,---,---,
Estribor,19:46:47,1805,2,0,8,---,---,
Estribor,19:47:54,---,---,---,---,---,---,
Estribor,19:48:43,1804,9,-1,5,---,---,
Estribor,19:49:59,---,---,---,---,---,---,
Estribor,19:50:59,431,1,---,---,---,---,
Estribor,19:51:51,---,---,---,---,---,---,
Estribor,19:52:49,1804,7,0,4,---,---,
Estribor,19:54:04,---,---,---,---,---,---,
Estribor,19:54:55,1805,2,1,4,---,---,
Estribor,19:55:54,1804,9,0,8,---,---,
Estribor,19:57:06,---,---,---,---,---,---,
Estribor,19:58:02,---,---,---,---,---,---,
Estribor,19:59:02,1804,7,-1,3,---,---,
Estribor,20:00:09,---,---,---,---,---,---,
Estribor,20:01:01,1805,0,0,9,---,---,
Estribor,20:02:01,1805,6,0,2,---,---,
Estribor,20:02:59,1805,4,-0,1,---,---,
Estribor,20:04:14,---,---,---,---,---,---,
Estribor,20:05:20,859,7,---,---,---,---,
Estribor,20:06:20,---,-0,2,---,---,---,
Estribor,20:07:18,1019,9,---,---,---,---,
Estribor,20:08:22,---,---,---,---,---,---,
Estribor,20:09:13,---,-0,3,---,---,---,
Estribor,20:10:12,873,6,---,---,---,---,
Estribor,20:11:02,---,0,8,---,---,---,
Estribor,20:12:11,---,---,---,---,---,---,
Estribor,20:13:03,---,---,---,---,---,---,
Estribor,20:13:52,1805,1,3,2,---,---,
Estribor,20:15:08,---,---,---,---,---,---,
Estribor,20:16:07,462,7,---,---,---,---,
Estribor,20:17:04,---,---,---,---,---,---,
Estribor,20:18:02,---,---,---,---,---,---,
Estribor,20:19:11,1806,0,0,1,---,---,
Estribor,20:20:08,---,---,---,---,---,---,
Estribor,20:21:07,840,8,---,---,---,---,
Estribor,20:22:16,---,225,0,---,---,---,
Estribor,20:23:23,846,2,---,---,---,---,
Estribor,20:24:20,---,---,---,---,---,---,
Estribor,20:25:28,1807,1,-0,3,---,---,
Estribor,20:26:44,---,---,---,---,---,---,
Estribor,20:27:44,1807,6,-1,1,---,---,
Estribor,20:28:43,1806,9,0,1,---,---,
Estribor,20:29:57,---,---,---,---,---,---,
Estribor,20:30:48,1514,6,---,---,---,---,
Estribor,20:31:46,---,---,---,---,---,---,
Estribor,20:32:44,101,6,---,---,---,---,
Estribor,20:33:50,---,---,---,---,---,---,
Estribor,20:34:56,165,1,---,---,---,---,
Estribor,20:35:56,189,3,---,---,---,---,
Estribor,20:37:03,---,28,8,---,---,---,
Estribor,20:38:11,1805,9,0,0,---,---,
Estribor,20:38:51,---,---,---,---,---,---,
Estribor,20:39:12,---,---,---,---,---,---,
Estribor,20:39:37,835,6,---,---,---,---,
Estribor,20:40:00,---,---,---,---,---,---,
Estribor,20:40:23,81,4,---,---,---,---,
Estribor,20:40:46,---,---,---,---,---,---,
Estribor,20:41:06,816,2,---,---,---,---,
Estribor,20:41:28,---,---,---,---,---,---,
Estribor,20:41:56,1537,1,---,---,---,---,
Estribor,20:42:17,---,194,0,---,---,---,
Estribor,20:42:40,442,5,---,---,---,---,
Estribor,20:43:02,---,121,1,---,---,---,
Estribor,20:43:27,1804,7,---,---,---,---,
Estribor,20:43:51,---,---,---,---,---,---,
Estribor,20:44:13,1804,6,0,2,---,---,
Estribor,20:44:37,---,---,---,---,---,---,
Estribor,20:45:01,1643,0,---,---,---,---,
Estribor,20:45:26,---,---,---,---,---,---,
Estribor,20:45:47,208,9,---,---,---,---,
Estribor,20:46:11,---,---,---,---,---,---,
Estribor,20:46:31,166,4,---,---,---,---,
Estribor,20:46:56,---,---,---,---,---,---,
Estribor,20:47:17,1804,7,-0,7,---,---,
Estribor,20:47:40,1804,5,0,7,---,---,
Estribor,20:48:01,---,---,---,---,---,---,
Estribor,20:48:21,199,6,---,---,---,---,
Estribor,20:48:46,---,---,---,---,---,---,
Estribor,20:49:07,---,-0,6,---,---,---,
Estribor,20:49:29,---,---,---,---,---,---,
Estribor,20:49:54,---,---,---,---,---,---,
Estribor,20:50:17,858,1,---,---,---,---,
Estribor,20:50:37,---,---,---,---,---,---,
Estribor,20:50:58,1446,1,118,9,---,---,
Estribor,20:51:21,---,---,---,---,---,---,
Estribor,20:51:39,---,---,---,---,---,---,
Estribor,20:52:02,1544,0,86,2,---,---,
Estribor,20:52:27,---,---,---,---,---,---,
Estribor,20:52:49,740,1,---,---,---,---,
Estribor,20:53:09,---,---,---,---,---,---,
Estribor,20:53:33,309,9,---,---,---,---,
Estribor,20:53:55,---,---,---,---,---,---,
Estribor,20:54:16,861,2,---,---,---,---,
Estribor,20:54:40,---,---,---,---,---,---,
Estribor,20:55:03,---,---,---,---,---,---,
Estribor,20:55:26,1804,9,0,4,---,---,
Estribor,20:55:47,---,---,---,---,---,---,
Estribor,20:56:08,1806,2,-1,3,---,---,
Estribor,20:56:33,---,---,---,---,---,---,
Estribor,20:56:53,1805,0,-0,4,---,---,
Estribor,20:57:13,---,---,---,---,---,---,
Estribor,20:57:34,1438,5,---,---,---,---,
Estribor,20:57:57,---,---,---,---,---,---,
Estribor,20:58:19,1804,8,-0,2,---,---,
Estribor,20:58:42,---,---,---,---,---,---,
Estribor,20:59:04,---,---,---,---,---,---,
Estribor,20:59:29,---,---,---,---,---,---,
Estribor,20:59:50,506,0,---,---,---,---,
Estribor,21:00:11,---,---,---,---,---,---,
Estribor,21:00:35,1407,6,132,9,---,---,
Estribor,21:00:53,---,---,---,---,---,---,
Estribor,21:01:14,187,5,---,---,---,---,
Estribor,21:01:35,---,---,---,---,---,---,
Estribor,21:01:55,204,6,---,---,---,---,
Estribor,21:02:15,---,0,3,---,---,---,
Estribor,21:02:36,1805,5,---,---,---,---,
Estribor,21:02:56,---,---,---,---,---,---,
Estribor,21:03:20,955,1,---,---,---,---,
Estribor,21:03:42,---,-1,7,---,---,---,
Estribor,21:04:06,1805,9,-0,8,---,---,
Estribor,21:04:30,---,---,---,---,---,---,
Estribor,21:04:52,1037,8,---,---,---,---,
Estribor,21:05:17,---,82,1,---,---,---,
Estribor,21:05:37,519,5,---,---,---,---,
Estribor,21:05:59,---,---,---,---,---,---,
Estribor,21:06:24,1625,3,59,0,---,---,
Estribor,21:06:46,---,---,---,---,---,---,
Estribor,21:07:07,1438,2,---,---,---,---,
Estribor,21:07:30,---,---,---,---,---,---,
Estribor,21:07:54,1805,4,-0,9,---,---,
Estribor,21:08:17,---,---,---,---,---,---,
Estribor,21:08:38,249,5,---,---,---,---,
Estribor,21:09:00,---,---,---,---,---,---,
Estribor,21:09:24,1805,4,-1,4,---,---,
Estribor,21:09:47,1805,1,-0,3,---,---,
Estribor,21:10:09,---,---,---,---,---,---,
Estribor,21:10:32,1805,3,-0,9,---,---,
Estribor,21:10:56,1806,0,-0,3,---,---,
Estribor,21:11:20,---,---,---,---,---,---,
Estribor,21:11:44,1805,1,-0,3,---,---,
Estribor,21:12:08,1805,3,-1,6,---,---,
Estribor,21:12:33,1805,1,---,---,---,---,
Estribor,21:12:58,1805,1,0,4,---,---,
Estribor,21:13:19,---,---,---,---,---,---,
Estribor,21:13:42,1805,2,-0,6,---,---,
Estribor,21:14:06,---,---,---,---,---,---,
Estribor,21:14:30,1805,2,-0,9,---,---,
Estribor,21:14:52,---,---,---,---,---,---,
Estribor,21:15:15,1805,2,-0,1,---,---,
Estribor,21:15:38,1806,0,-0,5,---,---,
Estribor,21:16:01,---,---,---,---,---,---,
Estribor,21:16:25,---,---,---,---,---,---,
Estribor,21:16:46,1805,5,0,0,---,---,
Estribor,21:17:08,---,---,---,---,---,---,
Estribor,21:17:30,568,9,---,---,---,---,
Estribor,21:17:52,---,---,---,---,---,---,
Estribor,21:18:17,1805,7,-0,5,---,---,
Estribor,21:18:40,---,---,---,---,---,---,
Estribor,21:19:02,1539,4,---,---,---,---,
Estribor,21:19:27,---,137,2,---,---,---,
Estribor,21:19:51,1805,5,---,---,---,---,
Estribor,21:20:14,1805,6,---,---,---,---,
Estribor,21:20:36,1805,8,---,---,---,---,
Estribor,21:21:00,---,---,---,---,---,---,
Estribor,21:21:25,1204,9,200,4,---,---,
Estribor,21:21:54,---,---,---,---,---,---,
Estribor,21:22:18,547,6,---,---,---,---,
Estribor,21:22:42,---,---,---,---,---,---,
Estribor,21:23:04,655,5,---,---,---,---,
Estribor,21:23:26,---,0,5,---,---,---,
Estribor,21:23:49,756,0,---,---,---,---,
Estribor,21:24:13,---,0,8,---,---,---,
Estribor,21:24:38,1807,2,0,9,---,---,
Estribor,21:25:04,1806,4,0,4,---,---,
Estribor,21:25:28,1806,5,0,4,---,---,
Estribor,21:25:53,1806,5,0,6,---,---,
Estribor,21:26:19,1806,6,-0,5,---,---,
Estribor,21:26:44,1806,6,0,1,---,---,
Estribor,21:27:06,1806,6,-0,8,---,---,
Estribor,21:27:30,---,---,---,---,---,---,
Estribor,21:27:54,1806,6,0,8,---,---,
Estribor,21:28:19,---,---,---,---,---,---,
Estribor,21:28:42,---,---,---,---,---,---,
Estribor,21:29:03,1276,4,---,---,---,---,
Estribor,21:29:28,---,---,---,---,---,---,
Estribor,21:29:51,1735,1,23,7,---,---,
Estribor,21:30:13,---,---,---,---,---,---,
Estribor,21:30:38,1596,9,---,---,---,---,
Estribor,21:31:07,---,---,---,---,---,---,
Estribor,21:31:30,---,1,0,---,---,---,
Estribor,21:31:53,1806,6,---,---,---,---,
Estribor,21:32:19,---,---,---,---,---,---,
Estribor,21:32:43,928,8,---,---,---,---,
Estribor,21:33:07,---,0,9,---,---,---,
Estribor,21:33:28,1806,7,-0,5,---,---,
