Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,17:31:19,1741,9,-0,6,---,---,
Estribor,17:31:46,1742,1,0,2,---,---,
Estribor,17:32:13,---,---,---,---,---,---,
Estribor,17:32:39,1741,8,0,4,---,---,
Estribor,17:33:04,1742,1,---,---,---,---,
Estribor,17:33:31,1741,3,-0,1,---,---,
Estribor,17:33:57,1742,3,0,7,---,---,
Estribor,17:34:25,---,---,---,---,---,---,
Estribor,17:34:49,1741,6,2,8,---,---,
Estribor,17:35:15,1741,3,0,1,---,---,
Estribor,17:35:40,1741,6,-1,4,---,---,
Estribor,17:36:06,1741,2,0,2,---,---,
Estribor,17:36:32,1741,2,0,0,---,---,
Estribor,17:36:59,1741,1,0,5,---,---,
Estribor,17:37:28,---,---,---,---,---,---,
Estribor,17:37:55,1741,3,1,1,---,---,
Estribor,17:38:20,1740,9,0,0,---,---,
Estribor,17:38:45,1741,2,0,0,---,---,
Estribor,17:39:13,1741,3,-0,1,---,---,
Estribor,17:39:40,1741,3,-0,1,---,---,
Estribor,17:40:06,1741,2,-1,1,---,---,
Estribor,17:40:34,1741,1,---,---,---,---,
Estribor,17:41:00,1741,3,2,2,---,---,
Estribor,17:41:26,1741,1,1,2,---,---,
Estribor,17:41:53,1741,4,1,0,---,---,
Estribor,17:42:19,1741,0,0,6,---,---,
Estribor,17:42:44,1741,7,1,1,---,---,
Estribor,17:43:11,1741,4,-0,5,---,---,
Estribor,17:43:39,1741,3,1,4,---,---,
Estribor,17:44:08,---,---,---,---,---,---,
Estribor,17:44:36,---,---,---,---,---,---,
Estribor,17:45:02,---,---,---,---,---,---,
Estribor,17:45:27,1741,7,0,1,---,---,
Estribor,17:45:52,1741,7,0,2,---,---,
Estribor,17:46:17,1742,1,0,1,---,---,
Estribor,17:46:44,---,---,---,---,---,---,
Estribor,17:47:08,1742,2,-1,0,---,---,
Estribor,17:47:37,---,---,---,---,---,---,
Estribor,17:48:02,1742,2,-0,4,---,---,
Estribor,17:48:27,1742,4,0,6,---,---,
Estribor,17:48:52,1742,8,1,2,---,---,
Estribor,17:49:17,1742,3,-0,4,---,---,
Estribor,17:49:45,---,---,---,---,---,---,
Estribor,17:50:09,1741,8,-0,5,---,---,
Estribor,17:50:34,1741,8,1,1,---,---,
Estribor,17:51:02,1741,6,-0,3,---,---,
Estribor,17:51:27,1742,0,0,6,---,---,
Estribor,17:51:53,1741,9,-1,1,---,---,
Estribor,17:52:18,1741,7,-0,6,---,---,
Estribor,17:52:43,1742,1,-1,2,---,---,
Estribor,17:53:08,1742,4,0,1,---,---,
Estribor,17:53:35,---,---,---,---,---,---,
Estribor,17:54:02,---,---,---,---,---,---,
Estribor,17:54:28,1743,0,103,4,---,---,
Estribor,17:54:54,1742,0,---,---,---,---,
Estribor,17:55:21,1747,1,---,---,---,---,
Estribor,17:55:46,1741,5,-0,6,---,---,
Estribor,17:56:13,---,---,---,---,---,---,
Estribor,17:56:39,1741,6,0,9,---,---,
Estribor,17:57:04,1741,6,---,---,---,---,
Estribor,17:57:33,---,---,---,---,---,---,
Estribor,17:57:59,---,---,---,---,---,---,
Estribor,17:58:24,1741,4,0,9,---,---,
Estribor,17:58:49,1741,7,-0,2,---,---,
Estribor,17:59:14,1742,5,---,---,---,---,
Estribor,17:59:40,1742,2,0,4,---,---,
Estribor,18:00:05,1741,6,1,2,---,---,
Estribor,18:00:31,1742,1,2,3,---,---,
Estribor,18:00:56,1741,7,-0,5,---,---,
Estribor,18:01:21,1741,7,1,2,---,---,
Estribor,18:01:46,1741,7,0,7,---,---,
Estribor,18:02:11,1742,0,0,0,---,---,
Estribor,18:02:37,1742,0,0,4,---,---,
Estribor,18:03:02,1741,9,0,5,---,---,
Estribor,18:03:28,1741,9,---,---,---,---,
Estribor,18:03:53,1742,1,-0,5,---,---,
Estribor,18:04:19,1742,1,---,---,---,---,
Estribor,18:04:45,1742,2,1,6,---,---,
Estribor,18:05:12,---,---,---,---,---,---,
Estribor,18:05:36,1742,6,0,2,---,---,
Estribor,18:06:01,1742,8,-0,7,---,---,
Estribor,18:06:28,1742,6,-0,5,---,---,
Estribor,18:06:53,1743,2,---,---,---,---,
Estribor,18:07:18,1743,3,-0,2,---,---,
Estribor,18:07:43,1742,3,-0,3,---,---,
Estribor,18:08:10,1742,2,1,9,---,---,
Estribor,18:08:35,1742,7,-0,6,---,---,
Estribor,18:09:01,1742,8,-0,2,---,---,
Estribor,18:09:27,1742,4,0,7,---,---,
Estribor,18:09:52,1742,9,0,7,---,---,
Estribor,18:10:22,---,---,---,---,---,---,
Estribor,18:10:48,1742,4,1,5,---,---,
Estribor,18:11:14,1742,9,1,0,---,---,
Estribor,18:11:41,1743,2,1,3,---,---,
Estribor,18:12:07,1742,8,1,4,---,---,
Estribor,18:12:32,1743,5,-0,9,---,---,
Estribor,18:13:01,---,---,---,---,---,---,
Estribor,18:13:25,1743,0,0,4,---,---,
Estribor,18:13:52,1742,8,-0,1,---,---,
Estribor,18:14:17,1742,6,-0,9,---,---,
Estribor,18:14:42,1742,7,0,9,---,---,
Estribor,18:15:11,---,---,---,---,---,---,
Estribor,18:15:35,1743,6,-0,6,---,---,
Estribor,18:16:02,---,---,---,---,---,---,
Estribor,18:16:28,1743,6,-0,5,---,---,
Estribor,18:16:56,1742,9,---,---,---,---,
Estribor,18:17:21,1743,2,-0,1,---,---,
Estribor,18:17:46,1743,0,0,6,---,---,
Estribor,18:18:11,1743,5,-0,1,---,---,
Estribor,18:18:38,1743,5,1,3,---,---,
Estribor,18:19:03,1743,1,-0,5,---,---,
Estribor,18:19:28,1743,6,-0,1,---,---,
Estribor,18:19:36,1744,2,0,3,---,---,
Estribor,18:23:11,1743,1,0,4,---,---,
Estribor,18:26:47,1742,6,-1,8,---,---,
Estribor,18:29:55,1742,0,2,6,---,---,
Estribor,18:33:31,1743,5,-0,2,---,---,
Estribor,18:37:07,1743,8,1,1,---,---,
Estribor,18:39:46,1743,2,1,2,---,---,
Estribor,18:43:22,1743,4,-0,9,---,---,
Estribor,18:46:32,---,---,---,---,---,---,
Estribor,18:49:39,1743,4,---,---,---,---,
Estribor,18:51:50,1743,2,-0,9,---,---,
Estribor,18:55:29,---,---,---,---,---,---,
Estribor,18:58:07,1743,1,0,4,---,---,
Estribor,19:01:43,1743,2,1,0,---,---,
Estribor,19:05:18,1742,8,-1,3,---,---,
Estribor,19:08:54,1742,2,1,3,---,---,
Estribor,19:12:04,---,---,---,---,---,---,
Estribor,19:14:45,---,---,---,---,---,---,
Estribor,19:17:22,1742,7,0,6,---,---,
Estribor,19:20:33,---,---,---,---,---,---,
Estribor,19:22:43,1742,2,0,0,---,---,
Estribor,19:26:18,1742,2,1,2,---,---,
Estribor,19:29:26,1743,1,0,8,---,---,
Estribor,19:33:02,1742,8,0,3,---,---,
Estribor,19:36:38,1742,6,-0,5,---,---,
Estribor,19:39:18,1743,0,0,7,---,---,
Estribor,19:42:26,1742,7,1,9,---,---,
Estribor,19:45:35,1742,0,---,---,---,---,
Estribor,19:47:49,---,---,---,---,---,---,
Estribor,19:50:01,---,---,---,---,---,---,
Estribor,19:52:11,1741,9,0,3,---,---,
Estribor,19:54:52,1741,9,100,2,---,---,
Estribor,19:58:27,1743,5,0,4,---,---,
Estribor,20:01:09,---,---,---,---,---,---,
Estribor,20:03:47,1742,0,3,3,---,---,
Estribor,20:06:55,1742,3,0,2,---,---,
Estribor,20:10:06,---,---,---,---,---,---,
Estribor,20:12:44,1742,3,99,3,---,---,
Estribor,20:15:51,1742,6,0,6,---,---,
Estribor,20:18:59,1742,2,2,8,---,---,
Estribor,20:22:08,1742,8,98,4,---,---,
Estribor,20:24:48,1742,3,98,7,---,---,
Estribor,20:27:28,1742,0,-0,1,---,---,
Estribor,20:30:08,1742,4,0,1,---,---,
Estribor,20:33:18,---,---,---,---,---,---,
Estribor,20:35:30,---,---,---,---,---,---,
Estribor,20:37:43,---,---,---,---,---,---,
Estribor,20:39:55,---,---,---,---,---,---,
Estribor,20:42:04,855,8,---,---,---,---,
Estribor,20:44:44,1120,5,---,---,---,---,
Estribor,20:47:54,---,---,---,---,---,---,
Estribor,20:50:34,---,---,---,---,---,---,
Estribor,20:53:39,1726,6,-12,2,---,---,
Estribor,20:54:29,1729,9,-9,3,---,---,
Estribor,20:54:56,1731,3,-6,4,---,---,
Estribor,20:55:21,1731,9,-8,6,---,---,
Estribor,20:55:47,1732,6,-7,1,---,---,
Estribor,20:56:13,1733,1,---,---,---,---,
Estribor,20:56:38,1733,6,-6,3,---,---,
Estribor,20:57:06,---,---,---,---,---,---,
Estribor,20:57:33,---,---,---,---,---,---,
Estribor,20:58:01,---,---,---,---,---,---,
Estribor,20:58:27,1734,3,---,---,---,---,
Estribor,20:58:54,---,---,---,---,---,---,
Estribor,20:59:22,---,---,---,---,---,---,
Estribor,20:59:46,1739,4,-3,9,---,---,
Estribor,21:00:12,1739,6,-1,8,---,---,
Estribor,21:00:40,---,---,---,---,---,---,
Estribor,21:01:05,1741,7,-1,3,---,---,
Estribor,21:01:30,1742,8,-2,6,---,---,
Estribor,21:01:56,1743,6,---,---,---,---,
Estribor,21:02:21,1745,0,-1,9,---,---,
Estribor,21:02:47,1745,1,-0,6,---,---,
Estribor,21:03:13,1744,3,-1,7,---,---,
Estribor,21:03:38,1743,9,-1,3,---,---,
Estribor,21:04:04,1744,2,-1,4,---,---,
Estribor,21:04:30,1744,7,-2,5,---,---,
Estribor,21:04:55,1744,6,0,0,---,---,
Estribor,21:05:22,1743,9,-2,1,---,---,
Estribor,21:05:48,1743,8,-2,5,---,---,
Estribor,21:06:14,1744,1,-2,0,---,---,
Estribor,21:06:39,1744,5,-2,8,---,---,
Estribor,21:07:06,1743,6,-3,0,---,---,
Estribor,21:07:32,1743,7,-1,5,---,---,
Estribor,21:08:00,---,---,---,---,---,---,
Estribor,21:08:27,1744,7,-1,4,---,---,
Estribor,21:08:53,1743,7,-1,1,---,---,
Estribor,21:09:21,---,---,---,---,---,---,
Estribor,21:09:46,1743,8,---,---,---,---,
Estribor,21:10:12,1743,4,-0,8,---,---,
Estribor,21:10:39,---,---,---,---,---,---,
Estribor,21:11:04,1743,6,-1,0,---,---,
Estribor,21:11:29,1744,0,-1,5,---,---,
Estribor,21:11:55,1743,7,0,1,---,---,
Estribor,21:12:22,---,---,---,---,---,---,
Estribor,21:12:48,1743,1,-1,5,---,---,
Estribor,21:13:14,1742,6,-1,3,---,---,
Estribor,21:13:39,1742,8,-0,9,---,---,
Estribor,21:14:08,---,---,---,---,---,---,
Estribor,21:14:34,1742,4,-1,4,---,---,
Estribor,21:15:01,---,---,---,---,---,---,
Estribor,21:15:27,1742,6,-1,8,---,---,
Estribor,21:15:52,1743,2,0,1,---,---,
Estribor,21:16:17,1742,8,-0,9,---,---,
Estribor,21:16:46,---,---,---,---,---,---,
Estribor,21:17:13,1742,3,0,1,---,---,
Estribor,21:17:39,1742,8,2,1,---,---,
Estribor,21:18:04,1742,4,-1,8,---,---,
Estribor,21:18:33,---,---,---,---,---,---,
Estribor,21:19:01,1743,4,100,1,---,---,
Estribor,21:19:28,1742,3,---,---,---,---,
Estribor,21:19:54,1742,8,---,---,---,---,
Estribor,21:20:19,1742,0,---,---,---,---,
Estribor,21:20:44,1742,2,-0,1,---,---,
Estribor,21:21:10,1742,1,-1,3,---,---,
Estribor,21:21:36,1742,4,-0,2,---,---,
Estribor,21:22:04,---,---,---,---,---,---,
Estribor,21:22:30,1741,9,0,4,---,---,
Estribor,21:22:59,---,---,---,---,---,---,
Estribor,21:23:27,1741,9,---,---,---,---,
Estribor,21:23:54,1741,2,-1,8,---,---,
Estribor,21:24:19,1741,6,-0,7,---,---,
Estribor,21:24:44,1741,9,-0,9,---,---,
Estribor,21:25:12,1742,0,-0,7,---,---,
Estribor,21:25:38,1742,3,-1,6,---,---,
Estribor,21:26:04,1741,9,-1,5,---,---,
Estribor,21:26:33,---,---,---,---,---,---,
Estribor,21:26:58,1741,4,-1,0,---,---,
Estribor,21:27:24,1742,1,-0,8,---,---,
Estribor,21:27:52,---,---,---,---,---,---,
Estribor,21:28:20,---,---,---,---,---,---,
Estribor,21:28:46,1742,2,-0,7,---,---,
Estribor,21:29:11,1742,4,-0,7,---,---,
Estribor,21:29:36,1741,4,-1,4,---,---,
Estribor,21:30:05,---,---,---,---,---,---,
Estribor,21:30:30,1742,6,-1,2,---,---,
Estribor,21:30:55,1743,0,0,0,---,---,
Estribor,21:31:21,1741,7,-1,6,---,---,
Estribor,21:31:47,1742,3,-1,3,---,---,
Estribor,21:32:14,---,---,---,---,---,---,
Estribor,21:32:42,---,---,---,---,---,---,
Estribor,21:33:10,---,---,---,---,---,---,
Estribor,21:33:37,1742,2,-2,2,---,---,
Estribor,21:34:04,1742,0,-1,4,---,---,
Estribor,21:34:30,1741,2,-0,8,---,---,
Estribor,21:34:57,1742,1,-0,9,---,---,
Estribor,21:35:22,1742,2,-0,5,---,---,
Estribor,21:35:50,1742,0,0,4,---,---,
Estribor,21:36:16,1741,9,-0,2,---,---,
Estribor,21:36:44,1741,6,-1,5,---,---,
Estribor,21:37:13,---,---,---,---,---,---,
Estribor,21:37:41,---,---,---,---,---,---,
Estribor,21:38:05,1742,1,-1,1,---,---,
Estribor,21:38:34,---,---,---,---,---,---,
Estribor,21:38:58,1742,2,-0,6,---,---,
Estribor,21:39:26,1741,9,-0,8,---,---,
Estribor,21:39:53,1742,3,-0,4,---,---,
Estribor,21:40:17,1741,3,-2,0,---,---,
Estribor,21:40:43,1741,4,-0,5,---,---,
Estribor,21:41:10,1742,9,-0,8,---,---,
Estribor,21:41:36,1741,5,-1,3,---,---,
Estribor,21:42:04,1740,8,-1,9,---,---,
Estribor,21:42:35,---,---,---,---,---,---,
Estribor,21:43:03,---,---,---,---,---,---,
Estribor,21:43:31,---,---,---,---,---,---,
Estribor,21:43:58,1742,2,-1,5,---,---,
Estribor,21:44:25,---,---,---,---,---,---,
Estribor,21:44:49,1742,0,-0,8,---,---,
Estribor,21:45:15,1741,8,-1,4,---,---,
Estribor,21:45:42,---,---,---,---,---,---,
Estribor,21:46:06,1742,5,-1,6,---,---,
Estribor,21:46:31,1742,2,0,5,---,---,
Estribor,21:46:58,1742,0,-1,3,---,---,
Estribor,21:47:24,1742,3,-0,9,---,---,
Estribor,21:47:50,1743,0,-1,2,---,---,
Estribor,21:48:15,1741,9,-1,3,---,---,
Estribor,21:48:42,---,---,---,---,---,---,
Estribor,21:49:06,1742,2,-1,3,---,---,
Estribor,21:49:32,1741,8,-1,8,---,---,
Estribor,21:49:58,1742,3,-0,2,---,---,
Estribor,21:50:26,---,---,---,---,---,---,
Estribor,21:50:55,---,---,---,---,---,---,
Estribor,21:51:21,1741,3,-2,0,---,---,
Estribor,21:51:46,1741,3,-0,4,---,---,
Estribor,21:52:14,---,---,---,---,---,---,
Estribor,21:52:40,1744,0,100,7,---,---,
Estribor,21:53:04,1742,2,---,---,---,---,
Estribor,21:53:30,1742,1,---,---,---,---,
Estribor,21:53:57,---,---,---,---,---,---,
Estribor,21:54:21,1742,0,-1,4,---,---,
Estribor,21:54:48,1741,7,-1,6,---,---,
Estribor,21:55:16,1741,6,-0,4,---,---,
Estribor,21:55:44,1742,0,-0,6,---,---,
Estribor,21:56:09,1742,6,2,6,---,---,
Estribor,21:56:35,1741,5,0,2,---,---,
Estribor,21:57:00,1741,8,-0,4,---,---,
Estribor,21:57:25,1742,1,-1,2,---,---,
Estribor,21:57:51,1742,8,-0,7,---,---,
Estribor,21:58:16,1742,4,-2,2,---,---,
Estribor,21:58:44,1742,2,-0,4,---,---,
Estribor,21:59:12,---,---,---,---,---,---,
Estribor,21:59:41,---,---,---,---,---,---,
Estribor,22:00:08,---,---,---,---,---,---,
Estribor,22:00:34,---,---,---,---,---,---,
Estribor,22:01:02,---,---,---,---,---,---,
Estribor,22:01:31,---,---,---,---,---,---,
Estribor,22:01:56,1741,3,-0,4,---,---,
Estribor,22:02:22,1741,0,-1,2,---,---,
Estribor,22:02:48,1741,1,-0,3,---,---,
Estribor,22:03:13,1741,5,-0,9,---,---,
Estribor,22:03:42,---,---,---,---,---,---,
Estribor,22:04:06,1741,8,-0,9,---,---,
Estribor,22:04:31,1741,5,-1,0,---,---,
Estribor,22:04:56,1741,5,-0,7,---,---,
Estribor,22:05:22,1741,6,0,5,---,---,
Estribor,22:05:47,1741,3,-1,2,---,---,
Estribor,22:06:14,---,---,---,---,---,---,
Estribor,22:06:40,1741,4,-1,1,---,---,
Estribor,22:07:06,1741,7,-0,1,---,---,
Estribor,22:07:33,1741,5,-1,3,---,---,
Estribor,22:08:01,1741,4,-0,3,---,---,
Estribor,22:08:27,1741,3,-0,5,---,---,
Estribor,22:08:55,1741,5,-1,4,---,---,
Estribor,22:09:22,1741,3,0,2,---,---,
Estribor,22:09:49,1740,7,-0,8,---,---,
Estribor,22:10:16,1741,5,-0,1,---,---,
Estribor,22:10:45,---,---,---,---,---,---,
Estribor,22:11:10,1740,8,-0,5,---,---,
Estribor,22:11:36,1740,9,-0,9,---,---,
Estribor,22:12:05,---,---,---,---,---,---,
Estribor,22:12:34,---,---,---,---,---,---,
Estribor,22:13:00,1740,4,-0,6,---,---,
Estribor,22:13:27,1740,7,0,0,---,---,
Estribor,22:13:56,---,---,---,---,---,---,
Estribor,22:14:22,---,---,---,---,---,---,
Estribor,22:14:52,---,---,---,---,---,---,
Estribor,22:15:20,---,---,---,---,---,---,
Estribor,22:15:44,1741,3,-1,1,---,---,
Estribor,22:16:09,1740,9,-0,6,---,---,
Estribor,22:16:36,1740,9,-0,2,---,---,
Estribor,22:17:01,1740,8,-0,3,---,---,
Estribor,22:17:27,1740,6,-2,0,---,---,
Estribor,22:17:54,1740,0,-0,6,---,---,
Estribor,22:18:23,---,---,---,---,---,---,
Estribor,22:18:49,1740,1,7,7,---,---,
Estribor,22:19:16,---,---,---,---,---,---,
Estribor,22:19:40,1740,8,-0,5,---,---,
Estribor,22:20:07,1740,5,-0,9,---,---,
Estribor,22:20:32,1740,5,-1,2,---,---,
Estribor,22:20:57,1740,9,1,4,---,---,
Estribor,22:21:22,1740,4,0,6,---,---,
Estribor,22:21:51,---,---,---,---,---,---,
Estribor,22:22:18,---,---,---,---,---,---,
Estribor,22:22:46,---,---,---,---,---,---,
Estribor,22:23:14,---,---,---,---,---,---,
Estribor,22:23:40,---,---,---,---,---,---,
Estribor,22:24:09,---,---,---,---,---,---,
Estribor,22:24:37,1741,7,101,0,---,---,
Estribor,22:25:04,---,---,---,---,---,---,
Estribor,22:25:32,---,---,---,---,---,---,
Estribor,22:26:00,---,---,---,---,---,---,
Estribor,22:26:26,---,---,---,---,---,---,
Estribor,22:26:52,1740,7,-0,8,---,---,
Estribor,22:27:20,---,---,---,---,---,---,
Estribor,22:27:44,1741,9,-0,2,---,---,
Estribor,22:28:09,1741,6,-1,1,---,---,
Estribor,22:28:38,1741,2,---,---,---,---,
Estribor,22:29:02,1742,1,-2,3,---,---,
Estribor,22:29:31,---,---,---,---,---,---,
Estribor,22:29:59,---,---,---,---,---,---,
Estribor,22:30:27,---,---,---,---,---,---,
Estribor,22:30:53,---,---,---,---,---,---,
Estribor,22:31:18,1741,7,-0,6,---,---,
Estribor,22:31:46,---,---,---,---,---,---,
Estribor,22:32:10,1741,2,-1,3,---,---,
Estribor,22:32:39,1742,0,---,---,---,---,
Estribor,22:33:06,1741,8,1,3,---,---,
Estribor,22:33:34,1741,7,1,5,---,---,
Estribor,22:34:01,1741,5,-0,9,---,---,
Estribor,22:34:26,1741,4,-1,5,---,---,
Estribor,22:34:51,1742,0,-1,7,---,---,
Estribor,22:35:16,1741,0,-1,1,---,---,
Estribor,22:35:46,---,---,---,---,---,---,
Estribor,22:36:14,1741,9,101,4,---,---,
Estribor,22:36:42,---,---,---,---,---,---,
Estribor,22:37:09,---,---,---,---,---,---,
Estribor,22:37:34,1741,7,-0,6,---,---,
Estribor,22:38:03,---,---,---,---,---,---,
Estribor,22:38:33,---,---,---,---,---,---,
Estribor,22:39:01,---,---,---,---,---,---,
Estribor,22:39:27,---,---,---,---,---,---,
Estribor,22:39:54,---,---,---,---,---,---,
Estribor,22:40:20,---,---,---,---,---,---,
Estribor,22:40:47,---,---,---,---,---,---,
Estribor,22:41:14,---,---,---,---,---,---,
Estribor,22:41:43,---,---,---,---,---,---,
Estribor,22:42:11,---,---,---,---,---,---,
Estribor,22:42:35,1740,8,-1,3,---,---,
Estribor,22:43:02,1740,6,-1,1,---,---,
Estribor,22:43:31,---,---,---,---,---,---,
Estribor,22:43:58,---,---,---,---,---,---,
Estribor,22:44:25,---,---,---,---,---,---,
Estribor,22:44:52,---,---,---,---,---,---,
Estribor,22:45:19,---,---,---,---,---,---,
Estribor,22:45:46,---,---,---,---,---,---,
Estribor,22:46:12,1740,9,-0,9,---,---,
Estribor,22:46:41,---,---,---,---,---,---,
Estribor,22:47:05,1741,6,-0,8,---,---,
Estribor,22:47:32,1740,4,0,0,---,---,
Estribor,22:47:59,---,---,---,---,---,---,
Estribor,22:48:27,---,---,---,---,---,---,
Estribor,22:48:53,1741,4,0,1,---,---,
Estribor,22:49:23,---,---,---,---,---,---,
Estribor,22:49:51,---,---,---,---,---,---,
Estribor,22:50:21,---,---,---,---,---,---,
Estribor,22:50:50,---,---,---,---,---,---,
Estribor,22:51:16,1740,6,-0,6,---,---,
Estribor,22:51:41,1740,8,-0,9,---,---,
Estribor,22:52:08,---,---,---,---,---,---,
Estribor,22:52:33,1740,7,-1,3,---,---,
Estribor,22:53:00,---,---,---,---,---,---,
Estribor,22:53:27,---,---,---,---,---,---,
Estribor,22:53:53,---,---,---,---,---,---,
Estribor,22:54:21,---,---,---,---,---,---,
Estribor,22:54:48,---,---,---,---,---,---,
Estribor,22:55:12,1741,3,-0,7,---,---,
Estribor,22:55:37,1741,0,-0,4,---,---,
Estribor,22:56:02,1741,7,-1,3,---,---,
Estribor,22:56:31,---,---,---,---,---,---,
Estribor,22:56:58,---,---,---,---,---,---,
Estribor,22:57:23,1741,2,-1,1,---,---,
Estribor,22:57:51,1741,6,-0,9,---,---,
Estribor,22:58:20,1741,3,---,---,---,---,
Estribor,22:58:50,---,---,---,---,---,---,
Estribor,22:59:18,1742,7,---,---,---,---,
Estribor,22:59:47,---,---,---,---,---,---,
Estribor,23:00:17,---,---,---,---,---,---,
Estribor,23:00:43,1741,7,---,---,---,---,
Estribor,23:01:09,1741,8,---,---,---,---,
Estribor,23:01:35,---,---,---,---,---,---,
Estribor,23:02:00,1742,0,---,---,---,---,
Estribor,23:02:26,1742,7,---,---,---,---,
Estribor,23:02:53,---,---,---,---,---,---,
Estribor,23:03:22,---,---,---,---,---,---,
Estribor,23:03:50,---,---,---,---,---,---,
Estribor,23:04:19,---,---,---,---,---,---,
Estribor,23:04:44,1743,2,-2,4,---,---,
Estribor,23:05:11,1741,4,---,---,---,---,
Estribor,23:05:39,1741,9,---,---,---,---,
Estribor,23:06:09,---,---,---,---,---,---,
Estribor,23:06:37,1742,4,---,---,---,---,
