Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,07:44:03,1599,4,-2,8,---,---,
Estribor,07:44:40,1599,9,-3,2,---,---,
Estribor,07:45:17,1599,5,-2,2,---,---,
Estribor,07:45:56,1599,3,-4,1,---,---,
Estribor,07:46:33,1599,5,-2,3,---,---,
Estribor,07:47:10,1598,9,-3,9,---,---,
Estribor,07:47:47,1599,1,-3,4,---,---,
Estribor,07:48:25,1599,0,-2,7,---,---,
Estribor,07:49:02,1599,4,-3,7,---,---,
Estribor,07:49:41,1599,4,-3,4,---,---,
Estribor,07:50:18,1600,0,-3,4,---,---,
Estribor,07:50:55,1599,8,-3,1,---,---,
Estribor,07:51:32,1599,7,-4,0,---,---,
Estribor,07:52:11,1599,6,---,---,---,---,
Estribor,07:52:46,1599,4,-3,3,---,---,
Estribor,07:53:24,1599,0,-3,2,---,---,
Estribor,07:54:01,1599,6,-3,4,---,---,
Estribor,07:54:39,1599,2,-3,1,---,---,
Estribor,07:55:17,1599,4,-2,3,---,---,
Estribor,07:55:54,1599,8,-3,4,---,---,
Estribor,07:56:31,1599,8,-3,9,---,---,
Estribor,07:57:08,1599,8,-2,7,---,---,
Estribor,07:57:48,---,---,---,---,---,---,
Estribor,07:58:24,1599,7,-4,3,---,---,
Estribor,07:59:01,1599,9,-3,8,---,---,
Estribor,07:59:38,1599,8,-3,4,---,---,
Estribor,08:00:15,1599,8,-2,8,---,---,
Estribor,08:00:52,1599,4,-4,4,---,---,
Estribor,08:01:29,1600,0,-3,2,---,---,
Estribor,08:02:06,1599,6,-2,5,---,---,
Estribor,08:02:43,1599,3,-3,0,---,---,
Estribor,08:03:20,1599,2,-3,9,---,---,
Estribor,08:03:57,1599,4,-3,9,---,---,
Estribor,08:04:34,1599,4,-4,3,---,---,
Estribor,08:05:11,1599,2,-4,1,---,---,
Estribor,08:05:49,1599,4,-3,2,---,---,
Estribor,08:06:26,1598,9,-2,7,---,---,
Estribor,08:07:03,1598,9,-4,5,---,---,
Estribor,08:07:40,1598,9,-4,2,---,---,
Estribor,08:08:18,1599,4,-3,3,---,---,
Estribor,08:08:55,1599,1,-2,2,---,---,
Estribor,08:09:32,1598,8,-4,4,---,---,
Estribor,08:10:09,1599,2,-3,6,---,---,
Estribor,08:10:46,1599,2,-4,1,---,---,
Estribor,08:11:23,1599,6,-2,6,---,---,
Estribor,08:12:00,1599,0,-4,7,---,---,
Estribor,08:12:37,1599,0,-4,5,---,---,
Estribor,08:13:14,1599,0,-4,6,---,---,
Estribor,08:13:51,1599,5,-4,6,---,---,
Estribor,08:14:29,1599,1,-4,9,---,---,
Estribor,08:15:06,1599,2,-3,9,---,---,
Estribor,08:15:43,1598,7,-4,2,---,---,
Estribor,09:04:56,1598,7,---,---,---,---,
Estribor,09:05:32,1599,4,-2,8,---,---,
Estribor,09:06:10,1599,1,---,---,---,---,
Estribor,09:06:47,1598,8,---,---,---,---,
Estribor,09:07:23,1599,4,-4,4,---,---,
Estribor,09:08:00,1600,1,-3,7,---,---,
Estribor,09:08:38,1599,4,-1,5,---,---,
Estribor,09:09:15,1599,7,-3,8,---,---,
Estribor,09:09:54,1599,4,---,---,---,---,
Estribor,09:10:31,1600,5,---,---,---,---,
Estribor,09:11:08,1599,6,---,---,---,---,
Estribor,09:11:47,---,---,---,---,---,---,
Estribor,09:12:24,1599,5,---,---,---,---,
Estribor,09:13:01,1599,0,---,---,---,---,
Estribor,09:13:38,1599,2,---,---,---,---,
Estribor,09:14:16,1599,6,---,---,---,---,
Estribor,09:14:54,1599,6,---,---,---,---,
Estribor,09:15:33,1599,1,---,---,---,---,
Estribor,09:16:10,1600,2,---,---,---,---,
Estribor,09:16:47,1599,0,---,---,---,---,
Estribor,09:17:25,1599,1,---,---,---,---,
Estribor,09:18:02,1599,0,---,---,---,---,
Estribor,09:18:40,1598,9,---,---,---,---,
Estribor,09:19:17,1599,4,---,---,---,---,
Estribor,09:19:54,1599,4,---,---,---,---,
Estribor,09:20:32,1599,5,---,---,---,---,
Estribor,09:21:10,1599,5,---,---,---,---,
Estribor,09:21:48,1600,3,---,---,---,---,
Estribor,09:22:27,---,---,---,---,---,---,
Estribor,09:23:06,1600,7,---,---,---,---,
Estribor,09:23:43,1599,4,---,---,---,---,
Estribor,09:24:20,1600,0,---,---,---,---,
Estribor,09:24:59,1598,8,---,---,---,---,
Estribor,09:25:37,---,---,---,---,---,---,
Estribor,09:26:14,1603,3,---,---,---,---,
Estribor,09:26:53,1598,9,---,---,---,---,
Estribor,09:27:30,1599,4,---,---,---,---,
Estribor,09:28:07,1598,5,---,---,---,---,
Estribor,09:28:43,1598,9,---,---,---,---,
Estribor,09:29:22,1599,2,---,---,---,---,
Estribor,09:30:00,1597,4,---,---,---,---,
Estribor,09:30:37,1600,3,---,---,---,---,
Estribor,09:31:14,1599,5,---,---,---,---,
Estribor,09:31:55,---,---,---,---,---,---,
Estribor,09:32:34,---,---,---,---,---,---,
Estribor,09:33:11,1597,6,---,---,---,---,
Estribor,09:33:48,1597,1,---,---,---,---,
Estribor,09:34:26,1603,3,---,---,---,---,
Estribor,09:35:03,1599,6,---,---,---,---,
Estribor,09:35:41,1598,4,---,---,---,---,
Estribor,09:36:20,1598,6,---,---,---,---,
Estribor,09:36:57,1601,0,---,---,---,---,
Estribor,09:37:34,1599,2,---,---,---,---,
Estribor,09:38:11,1598,1,---,---,---,---,
Estribor,09:38:53,---,---,---,---,---,---,
Estribor,09:39:33,---,---,---,---,---,---,
Estribor,09:40:13,1699,2,---,---,---,---,
Estribor,09:40:53,1698,9,---,---,---,---,
Estribor,09:41:31,1697,8,---,---,---,---,
Estribor,09:42:09,1696,2,---,---,---,---,
Estribor,09:42:48,---,---,---,---,---,---,
Estribor,09:43:28,---,---,---,---,---,---,
Estribor,09:44:09,---,---,---,---,---,---,
Estribor,09:44:49,1696,0,---,---,---,---,
Estribor,09:45:28,1697,2,---,---,---,---,
Estribor,09:46:20,1697,1,---,---,---,---,
Estribor,09:50:35,1696,7,---,---,---,---,
Estribor,09:55:17,1698,2,---,---,---,---,
Estribor,09:59:59,1698,0,---,---,---,---,
Estribor,10:04:14,1698,0,---,---,---,---,
Estribor,10:09:23,1696,3,-1,7,---,---,
Estribor,10:14:33,1698,0,-4,0,---,---,
Estribor,10:20:10,1696,2,-1,8,---,---,
Estribor,10:25:48,1698,2,-1,3,---,---,
Estribor,10:30:30,1698,9,-1,1,---,---,
Estribor,10:35:14,1699,0,---,---,---,---,
Estribor,10:39:56,1699,7,---,---,---,---,
Estribor,10:44:09,1698,1,-1,4,---,---,
Estribor,10:48:53,1697,6,---,---,---,---,
Estribor,10:53:07,1697,3,---,---,---,---,
Estribor,10:57:51,---,---,---,---,---,---,
Estribor,11:03:00,---,---,---,---,---,---,
Estribor,11:08:07,690,7,---,---,---,---,
Estribor,11:55:07,1742,8,---,---,---,---,
Estribor,11:55:13,1745,1,---,---,---,---,
Estribor,11:55:53,---,---,---,---,---,---,
Estribor,11:56:35,---,---,---,---,---,---,
Estribor,11:57:16,---,---,---,---,---,---,
Estribor,11:58:00,---,---,---,---,---,---,
Estribor,11:58:41,---,---,---,---,---,---,
Estribor,11:59:22,---,---,---,---,---,---,
Estribor,12:00:04,---,---,---,---,---,---,
Estribor,12:00:45,---,---,---,---,---,---,
Estribor,12:01:27,---,---,---,---,---,---,
Estribor,12:02:08,---,---,---,---,---,---,
Estribor,12:02:49,---,---,---,---,---,---,
Estribor,12:03:30,---,---,---,---,---,---,
Estribor,12:04:11,---,---,---,---,---,---,
Estribor,12:04:53,---,---,---,---,---,---,
Estribor,12:05:36,---,---,---,---,---,---,
Estribor,12:06:19,---,---,---,---,---,---,
Estribor,12:07:00,---,---,---,---,---,---,
Estribor,12:07:43,---,---,---,---,---,---,
Estribor,12:08:24,---,---,---,---,---,---,
Estribor,12:09:04,1747,0,---,---,---,---,
Estribor,12:09:46,1747,0,---,---,---,---,
Estribor,12:10:26,---,---,---,---,---,---,
Estribor,12:11:07,---,---,---,---,---,---,
Estribor,12:11:47,---,---,---,---,---,---,
Estribor,12:12:27,---,---,---,---,---,---,
Estribor,12:13:09,1748,7,---,---,---,---,
Estribor,12:13:48,1750,9,---,---,---,---,
Estribor,12:14:25,1748,2,---,---,---,---,
Estribor,12:15:05,---,---,---,---,---,---,
Estribor,12:15:45,---,---,---,---,---,---,
Estribor,12:16:27,---,---,---,---,---,---,
Estribor,12:17:04,1754,4,---,---,---,---,
Estribor,12:17:44,---,---,---,---,---,---,
Estribor,12:18:26,---,---,---,---,---,---,
Estribor,12:19:08,---,---,---,---,---,---,
Estribor,12:19:48,1753,3,---,---,---,---,
Estribor,12:20:28,1753,7,---,---,---,---,
Estribor,12:21:11,---,---,---,---,---,---,
Estribor,12:21:51,1754,7,---,---,---,---,
Estribor,12:22:32,---,---,---,---,---,---,
Estribor,12:23:14,---,---,---,---,---,---,
Estribor,12:23:54,---,---,---,---,---,---,
Estribor,12:24:36,---,---,---,---,---,---,
Estribor,12:25:19,---,---,---,---,---,---,
Estribor,12:26:01,---,---,---,---,---,---,
Estribor,12:26:43,---,---,---,---,---,---,
Estribor,12:27:24,---,---,---,---,---,---,
Estribor,12:28:05,1755,7,---,---,---,---,
Estribor,12:28:45,---,---,---,---,---,---,
Estribor,12:29:30,---,---,---,---,---,---,
Estribor,12:30:12,---,---,---,---,---,---,
Estribor,12:30:54,---,---,---,---,---,---,
Estribor,12:31:36,---,---,---,---,---,---,
Estribor,12:32:17,---,---,---,---,---,---,
Estribor,12:32:58,---,---,---,---,---,---,
Estribor,12:33:39,1751,7,---,---,---,---,
Estribor,12:34:21,---,---,---,---,---,---,
Estribor,12:35:03,---,---,---,---,---,---,
Estribor,12:35:21,---,---,---,---,---,---,
Estribor,12:39:34,1752,8,---,---,---,---,
Estribor,12:43:50,---,---,---,---,---,---,
Estribor,12:47:35,1753,7,---,---,---,---,
Estribor,12:52:17,1749,6,5,6,---,---,
Estribor,12:57:27,1750,3,7,2,---,---,
Estribor,13:02:10,1748,0,---,---,---,---,
Estribor,13:06:26,---,---,---,---,---,---,
Estribor,13:10:40,---,---,---,---,---,---,
Estribor,13:14:53,1747,4,---,---,---,---,
Estribor,13:19:09,---,---,---,---,---,---,
Estribor,13:23:22,1747,6,---,---,---,---,
Estribor,13:27:10,---,---,---,---,---,---,
Estribor,13:31:23,1748,9,---,---,---,---,
Estribor,13:35:11,---,---,---,---,---,---,
Estribor,13:39:24,1752,0,---,---,---,---,
Estribor,13:43:39,1749,5,---,---,---,---,
Estribor,13:47:54,---,---,---,---,---,---,
Estribor,13:52:08,1749,1,---,---,---,---,
Estribor,13:56:24,---,---,---,---,---,---,
Estribor,14:00:38,---,---,---,---,---,---,
Estribor,14:04:52,---,---,---,---,---,---,
Estribor,14:09:06,1748,9,---,---,---,---,
Estribor,14:12:53,---,---,---,---,---,---,
Estribor,14:17:07,---,---,---,---,---,---,
Estribor,14:21:22,---,---,---,---,---,---,
Estribor,14:25:36,---,---,---,---,---,---,
Estribor,14:29:22,---,---,---,---,---,---,
Estribor,14:33:08,---,---,---,---,---,---,
Estribor,14:37:22,---,---,---,---,---,---,
Estribor,14:41:36,---,---,---,---,---,---,
Estribor,14:45:51,---,---,---,---,---,---,
Estribor,14:50:06,---,---,---,---,---,---,
