Tiempo,Escalas(m),Datos1(m)
2020-02-20 01:43:30,1743.6999999999998,109.75
2020-02-20 01:44:00,1743.6,108.9
2020-02-20 01:44:30,1743.6799999999998,109.14
2020-02-20 01:45:00,1743.76,109.38
2020-02-20 01:45:30,1743.84,109.62
2020-02-20 01:46:00,1743.92,109.86
2020-02-20 01:46:30,1744.0,110.1
2020-02-20 01:47:00,1744.1,108.94999999999999
2020-02-20 01:47:30,1744.2,107.8
2020-02-20 01:48:00,1744.3333333333333,106.66666666666667
2020-02-20 01:48:30,1744.4666666666667,105.53333333333333
2020-02-20 01:49:00,1744.6,104.4
2020-02-20 01:49:30,1744.4499999999998,105.35
2020-02-20 01:50:00,1744.3,106.3
2020-02-20 01:50:30,1744.2777777777778,106.53333333333333
2020-02-20 01:51:00,1744.2555555555555,106.76666666666667
2020-02-20 01:51:30,1744.2333333333333,107.0
2020-02-20 01:52:00,1744.211111111111,107.23333333333333
2020-02-20 01:52:30,1744.1888888888889,107.46666666666667
2020-02-20 01:53:00,1744.1666666666665,107.7
2020-02-20 01:53:30,1744.1444444444444,107.93333333333334
2020-02-20 01:54:00,1744.122222222222,108.16666666666667
2020-02-20 01:54:30,1744.1,108.4
2020-02-20 01:55:00,1744.12,108.28
2020-02-20 01:55:30,1744.1399999999999,108.16
2020-02-20 01:56:00,1744.16,108.04
2020-02-20 01:56:30,1744.18,107.92
2020-02-20 01:57:00,1744.2,107.8
2020-02-20 01:57:30,1744.1,107.575
2020-02-20 01:58:00,1744.0,107.35
2020-02-20 01:58:30,1743.9,107.125
2020-02-20 01:59:00,1743.8,106.9
2020-02-20 01:59:30,1743.8,106.47500000000001
2020-02-20 02:00:00,1743.8,106.05000000000001
2020-02-20 02:00:30,1743.8,105.625
2020-02-20 02:01:00,1743.8,105.2
2020-02-20 02:01:30,1743.75,105.85
2020-02-20 02:02:00,1743.7,106.5
2020-02-20 02:02:30,1743.8400000000001,106.82
2020-02-20 02:03:00,1743.98,107.14
2020-02-20 02:03:30,1744.1200000000001,107.46
2020-02-20 02:04:00,1744.26,107.78
2020-02-20 02:04:30,1744.4,108.1
2020-02-20 02:05:00,1743.4662105889352,108.110523640061
2020-02-20 02:05:30,1742.5324211778704,108.12104728012201
2020-02-20 02:06:00,1741.5986317668055,108.13157092018301
2020-02-20 02:06:30,1740.6648423557408,108.14209456024402
2020-02-20 02:07:00,1739.7310529446759,108.15261820030503
2020-02-20 02:07:30,1738.797263533611,108.16314184036604
2020-02-20 02:08:00,1737.8634741225462,108.17366548042705
2020-02-20 02:08:30,1736.9296847114813,108.18418912048804
2020-02-20 02:09:00,1735.9958953004166,108.19471276054905
2020-02-20 02:09:30,1735.0621058893516,108.20523640061006
2020-02-20 02:10:00,1734.128316478287,108.21576004067107
2020-02-20 02:10:30,1733.194527067222,108.22628368073207
2020-02-20 02:11:00,1732.260737656157,108.23680732079308
2020-02-20 02:11:30,1731.3269482450924,108.24733096085409
2020-02-20 02:12:00,1730.3931588340274,108.2578546009151
2020-02-20 02:12:30,1729.4593694229627,108.2683782409761
2020-02-20 02:13:00,1728.5255800118978,108.2789018810371
2020-02-20 02:13:30,1727.5917906008328,108.28942552109811
2020-02-20 02:14:00,1726.6580011897681,108.29994916115912
2020-02-20 02:14:30,1725.7242117787032,108.31047280122013
2020-02-20 02:15:00,1724.7904223676385,108.32099644128114
2020-02-20 02:15:30,1723.8566329565735,108.33152008134213
2020-02-20 02:16:00,1722.9228435455086,108.34204372140314
2020-02-20 02:16:30,1721.989054134444,108.35256736146415
2020-02-20 02:17:00,1721.055264723379,108.36309100152516
2020-02-20 02:17:30,1720.1214753123143,108.37361464158617
2020-02-20 02:18:00,1719.1876859012493,108.38413828164717
2020-02-20 02:18:30,1718.2538964901846,108.39466192170818
2020-02-20 02:19:00,1717.3201070791197,108.40518556176919
2020-02-20 02:19:30,1716.3863176680547,108.4157092018302
2020-02-20 02:20:00,1715.45252825699,108.4262328418912
2020-02-20 02:20:30,1714.518738845925,108.4367564819522
2020-02-20 02:21:00,1713.5849494348604,108.44728012201321
2020-02-20 02:21:30,1712.6511600237955,108.45780376207422
2020-02-20 02:22:00,1711.7173706127305,108.46832740213523
2020-02-20 02:22:30,1710.7835812016658,108.47885104219623
2020-02-20 02:23:00,1709.8497917906009,108.48937468225724
2020-02-20 02:23:30,1708.9160023795362,108.49989832231824
2020-02-20 02:24:00,1707.9822129684712,108.51042196237925
2020-02-20 02:24:30,1707.0484235574063,108.52094560244026
2020-02-20 02:25:00,1706.1146341463416,108.53146924250126
2020-02-20 02:25:30,1705.1808447352767,108.54199288256227
2020-02-20 02:26:00,1704.247055324212,108.55251652262328
2020-02-20 02:26:30,1703.313265913147,108.56304016268429
2020-02-20 02:27:00,1702.379476502082,108.5735638027453
2020-02-20 02:27:30,1701.4456870910174,108.5840874428063
2020-02-20 02:28:00,1700.5118976799524,108.5946110828673
2020-02-20 02:28:30,1699.5781082688877,108.60513472292831
2020-02-20 02:29:00,1698.6443188578228,108.61565836298932
2020-02-20 02:29:30,1697.710529446758,108.62618200305033
2020-02-20 02:30:00,1696.7767400356931,108.63670564311133
2020-02-20 02:30:30,1695.8429506246282,108.64722928317234
2020-02-20 02:31:00,1694.9091612135635,108.65775292323335
2020-02-20 02:31:30,1693.9753718024986,108.66827656329436
2020-02-20 02:32:00,1693.0415823914338,108.67880020335537
2020-02-20 02:32:30,1692.107792980369,108.68932384341636
2020-02-20 02:33:00,1691.174003569304,108.69984748347737
2020-02-20 02:33:30,1690.2402141582393,108.71037112353838
2020-02-20 02:34:00,1689.3064247471743,108.72089476359939
2020-02-20 02:34:30,1688.3726353361096,108.73141840366038
2020-02-20 02:35:00,1687.4388459250447,108.7419420437214
2020-02-20 02:35:30,1686.50505651398,108.7524656837824
2020-02-20 02:36:00,1685.571267102915,108.76298932384341
2020-02-20 02:36:30,1684.63747769185,108.77351296390442
2020-02-20 02:37:00,1683.7036882807854,108.78403660396542
2020-02-20 02:37:30,1682.7698988697205,108.79456024402643
2020-02-20 02:38:00,1681.8361094586558,108.80508388408744
2020-02-20 02:38:30,1680.9023200475908,108.81560752414845
2020-02-20 02:39:00,1679.9685306365259,108.82613116420946
2020-02-20 02:39:30,1679.0347412254612,108.83665480427045
2020-02-20 02:40:00,1678.1009518143962,108.84717844433146
2020-02-20 02:40:30,1677.1671624033315,108.85770208439247
2020-02-20 02:41:00,1676.2333729922666,108.86822572445348
2020-02-20 02:41:30,1675.2995835812017,108.87874936451449
2020-02-20 02:42:00,1674.365794170137,108.88927300457549
2020-02-20 02:42:30,1673.432004759072,108.8997966446365
2020-02-20 02:43:00,1672.4982153480073,108.9103202846975
2020-02-20 02:43:30,1671.5644259369424,108.92084392475851
2020-02-20 02:44:00,1670.6306365258774,108.93136756481951
2020-02-20 02:44:30,1669.6968471148127,108.94189120488052
2020-02-20 02:45:00,1668.7630577037478,108.95241484494153
2020-02-20 02:45:30,1667.829268292683,108.96293848500254
2020-02-20 02:46:00,1666.8954788816181,108.97346212506355
2020-02-20 02:46:30,1665.9616894705534,108.98398576512454
2020-02-20 02:47:00,1665.0279000594885,108.99450940518555
2020-02-20 02:47:30,1664.0941106484236,109.00503304524656
2020-02-20 02:48:00,1663.1603212373589,109.01555668530757
2020-02-20 02:48:30,1662.226531826294,109.02608032536858
2020-02-20 02:49:00,1661.2927424152292,109.03660396542958
2020-02-20 02:49:30,1660.3589530041643,109.04712760549059
2020-02-20 02:50:00,1659.4251635930993,109.0576512455516
2020-02-20 02:50:30,1658.4913741820346,109.0681748856126
2020-02-20 02:51:00,1657.5575847709697,109.07869852567362
2020-02-20 02:51:30,1656.623795359905,109.08922216573461
2020-02-20 02:52:00,1655.69000594884,109.09974580579562
2020-02-20 02:52:30,1654.7562165377753,109.11026944585663
2020-02-20 02:53:00,1653.8224271267104,109.12079308591764
2020-02-20 02:53:30,1652.8886377156455,109.13131672597865
2020-02-20 02:54:00,1651.9548483045808,109.14184036603965
2020-02-20 02:54:30,1651.0210588935158,109.15236400610065
2020-02-20 02:55:00,1650.0872694824511,109.16288764616166
2020-02-20 02:55:30,1649.1534800713862,109.17341128622267
2020-02-20 02:56:00,1648.2196906603212,109.18393492628367
2020-02-20 02:56:30,1647.2859012492565,109.19445856634468
2020-02-20 02:57:00,1646.3521118381916,109.20498220640569
2020-02-20 02:57:30,1645.418322427127,109.2155058464667
2020-02-20 02:58:00,1644.484533016062,109.22602948652771
2020-02-20 02:58:30,1643.550743604997,109.2365531265887
2020-02-20 02:59:00,1642.6169541939323,109.24707676664971
2020-02-20 02:59:30,1641.6831647828674,109.25760040671072
2020-02-20 03:00:00,1640.7493753718027,109.26812404677173
2020-02-20 03:00:30,1639.8155859607377,109.27864768683274
2020-02-20 03:01:00,1638.8817965496728,109.28917132689374
2020-02-20 03:01:30,1637.948007138608,109.29969496695475
2020-02-20 03:02:00,1637.0142177275432,109.31021860701576
2020-02-20 03:02:30,1636.0804283164784,109.32074224707677
2020-02-20 03:03:00,1635.1466389054135,109.33126588713777
2020-02-20 03:03:30,1634.2128494943486,109.34178952719877
2020-02-20 03:04:00,1633.2790600832839,109.35231316725978
2020-02-20 03:04:30,1632.345270672219,109.36283680732079
2020-02-20 03:05:00,1631.4114812611542,109.3733604473818
2020-02-20 03:05:30,1630.4776918500893,109.3838840874428
2020-02-20 03:06:00,1629.5439024390246,109.3944077275038
2020-02-20 03:06:30,1628.6101130279596,109.40493136756481
2020-02-20 03:07:00,1627.6763236168947,109.41545500762582
2020-02-20 03:07:30,1626.74253420583,109.42597864768683
2020-02-20 03:08:00,1625.808744794765,109.43650228774783
2020-02-20 03:08:30,1624.8749553837004,109.44702592780884
2020-02-20 03:09:00,1623.9411659726354,109.45754956786985
2020-02-20 03:09:30,1623.0073765615705,109.46807320793086
2020-02-20 03:10:00,1622.0735871505058,109.47859684799187
2020-02-20 03:10:30,1621.1397977394408,109.48912048805286
2020-02-20 03:11:00,1620.2060083283761,109.49964412811387
2020-02-20 03:11:30,1619.2722189173112,109.51016776817488
2020-02-20 03:12:00,1618.3384295062465,109.52069140823589
2020-02-20 03:12:30,1617.4046400951815,109.5312150482969
2020-02-20 03:13:00,1616.4708506841166,109.5417386883579
2020-02-20 03:13:30,1615.537061273052,109.5522623284189
2020-02-20 03:14:00,1614.603271861987,109.56278596847991
2020-02-20 03:14:30,1613.6694824509223,109.57330960854092
2020-02-20 03:15:00,1612.7356930398573,109.58383324860193
2020-02-20 03:15:30,1611.8019036287924,109.59435688866293
2020-02-20 03:16:00,1610.8681142177277,109.60488052872394
2020-02-20 03:16:30,1609.9343248066627,109.61540416878495
2020-02-20 03:17:00,1609.000535395598,109.62592780884596
2020-02-20 03:17:30,1608.066745984533,109.63645144890695
2020-02-20 03:18:00,1607.1329565734682,109.64697508896796
2020-02-20 03:18:30,1606.1991671624035,109.65749872902897
2020-02-20 03:19:00,1605.2653777513385,109.66802236908998
2020-02-20 03:19:30,1604.3315883402738,109.67854600915099
2020-02-20 03:20:00,1603.3977989292089,109.68906964921199
2020-02-20 03:20:30,1602.464009518144,109.699593289273
2020-02-20 03:21:00,1601.5302201070792,109.710116929334
2020-02-20 03:21:30,1600.5964306960143,109.72064056939502
2020-02-20 03:22:00,1599.6626412849496,109.73116420945603
2020-02-20 03:22:30,1598.7288518738847,109.74168784951702
2020-02-20 03:23:00,1597.7950624628197,109.75221148957803
2020-02-20 03:23:30,1596.861273051755,109.76273512963904
2020-02-20 03:24:00,1595.92748364069,109.77325876970005
2020-02-20 03:24:30,1594.9936942296254,109.78378240976106
2020-02-20 03:25:00,1594.0599048185604,109.79430604982205
2020-02-20 03:25:30,1593.1261154074957,109.80482968988306
2020-02-20 03:26:00,1592.1923259964308,109.81535332994407
2020-02-20 03:26:30,1591.2585365853658,109.82587697000508
2020-02-20 03:27:00,1590.3247471743011,109.8364006100661
2020-02-20 03:27:30,1589.3909577632362,109.84692425012709
2020-02-20 03:28:00,1588.4571683521715,109.8574478901881
2020-02-20 03:28:30,1587.5233789411066,109.86797153024911
2020-02-20 03:29:00,1586.5895895300418,109.87849517031012
2020-02-20 03:29:30,1585.655800118977,109.88901881037111
2020-02-20 03:30:00,1584.722010707912,109.89954245043212
2020-02-20 03:30:30,1583.7882212968473,109.91006609049313
2020-02-20 03:31:00,1582.8544318857823,109.92058973055414
2020-02-20 03:31:30,1581.9206424747176,109.93111337061515
2020-02-20 03:32:00,1580.9868530636527,109.94163701067615
2020-02-20 03:32:30,1580.0530636525878,109.95216065073716
2020-02-20 03:33:00,1579.119274241523,109.96268429079817
2020-02-20 03:33:30,1578.185484830458,109.97320793085918
2020-02-20 03:34:00,1577.2516954193934,109.98373157092018
2020-02-20 03:34:30,1576.3179060083285,109.99425521098118
2020-02-20 03:35:00,1575.3841165972635,110.00477885104219
2020-02-20 03:35:30,1574.4503271861988,110.0153024911032
2020-02-20 03:36:00,1573.5165377751339,110.02582613116421
2020-02-20 03:36:30,1572.5827483640692,110.03634977122522
2020-02-20 03:37:00,1571.6489589530042,110.04687341128621
2020-02-20 03:37:30,1570.7151695419393,110.05739705134722
2020-02-20 03:38:00,1569.7813801308746,110.06792069140823
2020-02-20 03:38:30,1568.8475907198097,110.07844433146924
2020-02-20 03:39:00,1567.913801308745,110.08896797153025
2020-02-20 03:39:30,1566.98001189768,110.09949161159125
2020-02-20 03:40:00,1566.046222486615,110.11001525165226
2020-02-20 03:40:30,1565.1124330755504,110.12053889171327
2020-02-20 03:41:00,1564.1786436644854,110.13106253177428
2020-02-20 03:41:30,1563.2448542534207,110.14158617183527
2020-02-20 03:42:00,1562.3110648423558,110.15210981189628
2020-02-20 03:42:30,1561.377275431291,110.16263345195729
2020-02-20 03:43:00,1560.4434860202261,110.1731570920183
2020-02-20 03:43:30,1559.5096966091612,110.18368073207931
2020-02-20 03:44:00,1558.5759071980965,110.1942043721403
2020-02-20 03:44:30,1557.6421177870316,110.20472801220131
2020-02-20 03:45:00,1556.7083283759669,110.21525165226232
2020-02-20 03:45:30,1555.774538964902,110.22577529232333
2020-02-20 03:46:00,1554.8407495538372,110.23629893238434
2020-02-20 03:46:30,1553.9069601427723,110.24682257244534
2020-02-20 03:47:00,1552.9731707317073,110.25734621250635
2020-02-20 03:47:30,1552.0393813206426,110.26786985256736
2020-02-20 03:48:00,1551.1055919095777,110.27839349262837
2020-02-20 03:48:30,1550.171802498513,110.28891713268938
2020-02-20 03:49:00,1549.238013087448,110.29944077275037
2020-02-20 03:49:30,1548.3042236763831,110.30996441281138
2020-02-20 03:50:00,1547.3704342653184,110.32048805287239
2020-02-20 03:50:30,1546.4366448542535,110.3310116929334
2020-02-20 03:51:00,1545.5028554431888,110.3415353329944
2020-02-20 03:51:30,1544.5690660321238,110.3520589730554
2020-02-20 03:52:00,1543.635276621059,110.36258261311642
2020-02-20 03:52:30,1542.7014872099942,110.37310625317743
2020-02-20 03:53:00,1541.7676977989292,110.38362989323844
2020-02-20 03:53:30,1540.8339083878645,110.39415353329943
2020-02-20 03:54:00,1539.9001189767996,110.40467717336044
2020-02-20 03:54:30,1538.9663295657347,110.41520081342145
2020-02-20 03:55:00,1538.03254015467,110.42572445348246
2020-02-20 03:55:30,1537.098750743605,110.43624809354347
2020-02-20 03:56:00,1536.1649613325403,110.44677173360446
2020-02-20 03:56:30,1535.2311719214754,110.45729537366547
2020-02-20 03:57:00,1534.2973825104104,110.46781901372648
2020-02-20 03:57:30,1533.3635930993457,110.4783426537875
2020-02-20 03:58:00,1532.4298036882808,110.4888662938485
2020-02-20 03:58:30,1531.496014277216,110.4993899339095
2020-02-20 03:59:00,1530.5622248661512,110.50991357397051
2020-02-20 03:59:30,1529.6284354550862,110.52043721403152
2020-02-20 04:00:00,1528.6946460440215,110.53096085409253
2020-02-20 04:00:30,1527.7608566329566,110.54148449415354
2020-02-20 04:01:00,1526.8270672218919,110.55200813421453
2020-02-20 04:01:30,1525.893277810827,110.56253177427554
2020-02-20 04:02:00,1524.9594883997622,110.57305541433655
2020-02-20 04:02:30,1524.0256989886973,110.58357905439756
2020-02-20 04:03:00,1523.0919095776326,110.59410269445856
2020-02-20 04:03:30,1522.1581201665676,110.60462633451957
2020-02-20 04:04:00,1521.2243307555027,110.61514997458058
2020-02-20 04:04:30,1520.290541344438,110.62567361464158
2020-02-20 04:05:00,1519.356751933373,110.6361972547026
2020-02-20 04:05:30,1518.4229625223084,110.64672089476359
2020-02-20 04:06:00,1517.4891731112434,110.6572445348246
2020-02-20 04:06:30,1516.5553837001785,110.66776817488561
2020-02-20 04:07:00,1515.6215942891138,110.67829181494662
2020-02-20 04:07:30,1514.6878048780488,110.68881545500763
2020-02-20 04:08:00,1513.7540154669841,110.69933909506862
2020-02-20 04:08:30,1512.8202260559192,110.70986273512963
2020-02-20 04:09:00,1511.8864366448543,110.72038637519064
2020-02-20 04:09:30,1510.9526472337895,110.73091001525165
2020-02-20 04:10:00,1510.0188578227246,110.74143365531266
2020-02-20 04:10:30,1509.08506841166,110.75195729537366
2020-02-20 04:11:00,1508.151279000595,110.76248093543467
2020-02-20 04:11:30,1507.21748958953,110.77300457549568
2020-02-20 04:12:00,1506.2837001784653,110.78352821555669
2020-02-20 04:12:30,1505.3499107674004,110.79405185561768
2020-02-20 04:13:00,1504.4161213563357,110.80457549567869
2020-02-20 04:13:30,1503.4823319452707,110.8150991357397
2020-02-20 04:14:00,1502.5485425342058,110.82562277580071
2020-02-20 04:14:30,1501.614753123141,110.83614641586172
2020-02-20 04:15:00,1500.6809637120762,110.84667005592271
2020-02-20 04:15:30,1499.7471743010115,110.85719369598372
2020-02-20 04:16:00,1498.8133848899465,110.86771733604473
2020-02-20 04:16:30,1497.8795954788816,110.87824097610574
2020-02-20 04:17:00,1496.9458060678169,110.88876461616675
2020-02-20 04:17:30,1496.012016656752,110.89928825622775
2020-02-20 04:18:00,1495.0782272456872,110.90981189628876
2020-02-20 04:18:30,1494.1444378346223,110.92033553634977
2020-02-20 04:19:00,1493.2106484235576,110.93085917641078
2020-02-20 04:19:30,1492.2768590124927,110.94138281647179
2020-02-20 04:20:00,1491.3430696014277,110.95190645653278
2020-02-20 04:20:30,1490.409280190363,110.96243009659379
2020-02-20 04:21:00,1489.475490779298,110.9729537366548
2020-02-20 04:21:30,1488.5417013682334,110.98347737671581
2020-02-20 04:22:00,1487.6079119571684,110.99400101677682
2020-02-20 04:22:30,1486.6741225461037,111.00452465683782
2020-02-20 04:23:00,1485.7403331350388,111.01504829689883
2020-02-20 04:23:30,1484.8065437239738,111.02557193695984
2020-02-20 04:24:00,1483.8727543129091,111.03609557702084
2020-02-20 04:24:30,1482.9389649018442,111.04661921708185
2020-02-20 04:25:00,1482.0051754907795,111.05714285714285
2020-02-20 04:25:30,1481.0713860797146,111.06766649720386
2020-02-20 04:26:00,1480.1375966686496,111.07819013726487
2020-02-20 04:26:30,1479.203807257585,111.08871377732588
2020-02-20 04:27:00,1478.27001784652,111.09923741738687
2020-02-20 04:27:30,1477.3362284354553,111.10976105744788
2020-02-20 04:28:00,1476.4024390243903,111.1202846975089
2020-02-20 04:28:30,1475.4686496133254,111.1308083375699
2020-02-20 04:29:00,1474.5348602022607,111.14133197763091
2020-02-20 04:29:30,1473.6010707911958,111.15185561769191
2020-02-20 04:30:00,1472.667281380131,111.16237925775292
2020-02-20 04:30:30,1471.733491969066,111.17290289781393
2020-02-20 04:31:00,1470.7997025580012,111.18342653787494
2020-02-20 04:31:30,1469.8659131469365,111.19395017793595
2020-02-20 04:32:00,1468.9321237358715,111.20447381799694
2020-02-20 04:32:30,1467.9983343248068,111.21499745805795
2020-02-20 04:33:00,1467.0645449137419,111.22552109811896
2020-02-20 04:33:30,1466.130755502677,111.23604473817997
2020-02-20 04:34:00,1465.1969660916122,111.24656837824097
2020-02-20 04:34:30,1464.2631766805473,111.25709201830198
2020-02-20 04:35:00,1463.3293872694826,111.26761565836298
2020-02-20 04:35:30,1462.3955978584177,111.278139298424
2020-02-20 04:36:00,1461.4618084473527,111.288662938485
2020-02-20 04:36:30,1460.528019036288,111.299186578546
2020-02-20 04:37:00,1459.5942296252233,111.30971021860701
2020-02-20 04:37:30,1458.6604402141584,111.32023385866802
2020-02-20 04:38:00,1457.7266508030934,111.33075749872903
