Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:45:30,1741.35,121.1
2020-02-20 00:46:00,1741.3375,120.65
2020-02-20 00:46:30,1741.325,120.2
2020-02-20 00:47:00,1741.3125,119.75
2020-02-20 00:47:30,1741.3,119.3
2020-02-20 00:48:00,1741.1999999999998,119.125
2020-02-20 00:48:30,1741.1,118.95
2020-02-20 00:49:00,1741.0,118.775
2020-02-20 00:49:30,1740.8999999999999,118.6
2020-02-20 00:50:00,1740.8,118.425
2020-02-20 00:50:30,1740.7,118.25
2020-02-20 00:51:00,1740.6,118.075
2020-02-20 00:51:30,1740.5,117.9
2020-02-20 00:52:00,1740.625,117.5875
2020-02-20 00:52:30,1740.75,117.275
2020-02-20 00:53:00,1740.875,116.9625
2020-02-20 00:53:30,1741.0,116.65
2020-02-20 00:54:00,1741.125,116.3375
2020-02-20 00:54:30,1741.25,116.025
2020-02-20 00:55:00,1741.375,115.7125
2020-02-20 00:55:30,1741.5,115.4
2020-02-20 00:56:00,1741.5,114.86666666666667
2020-02-20 00:56:30,1741.5,114.33333333333333
2020-02-20 00:57:00,1741.5,113.8
2020-02-20 00:57:30,1741.55,113.8
2020-02-20 00:58:00,1741.6,113.8
2020-02-20 00:58:30,1741.7571428571428,113.48571428571428
2020-02-20 00:59:00,1741.9142857142856,113.17142857142856
2020-02-20 00:59:30,1742.0714285714284,112.85714285714285
2020-02-20 01:00:00,1742.2285714285715,112.54285714285714
2020-02-20 01:00:30,1742.3857142857144,112.22857142857143
2020-02-20 01:01:00,1742.5428571428572,111.91428571428571
2020-02-20 01:01:30,1742.7,111.6
2020-02-20 01:02:00,1742.75,111.3
2020-02-20 01:02:30,1742.8,111.0
2020-02-20 01:03:00,1742.72,111.04
2020-02-20 01:03:30,1742.64,111.08
2020-02-20 01:04:00,1742.56,111.12
2020-02-20 01:04:30,1742.48,111.16
2020-02-20 01:05:00,1742.4,111.2
2020-02-20 01:05:30,1742.8000000000002,112.30000000000001
2020-02-20 01:06:00,1743.2,113.4
2020-02-20 01:06:30,1743.1166666666668,112.98333333333333
2020-02-20 01:07:00,1743.0333333333333,112.56666666666668
2020-02-20 01:07:30,1742.95,112.15
2020-02-20 01:08:00,1742.8666666666668,111.73333333333333
2020-02-20 01:08:30,1742.7833333333333,111.31666666666668
2020-02-20 01:09:00,1742.7,110.9
2020-02-20 01:09:30,1742.7666666666667,111.13333333333334
2020-02-20 01:10:00,1742.8333333333335,111.36666666666666
2020-02-20 01:10:30,1742.9,111.6
2020-02-20 01:11:00,1742.95,111.1
2020-02-20 01:11:30,1743.0,110.6
2020-02-20 01:12:00,1743.05,110.35
2020-02-20 01:12:30,1743.1,110.1
2020-02-20 01:13:00,1743.1399999999999,110.24
2020-02-20 01:13:30,1743.1799999999998,110.38
2020-02-20 01:14:00,1743.22,110.52
2020-02-20 01:14:30,1743.26,110.66
2020-02-20 01:15:00,1743.3,110.8
2020-02-20 01:15:30,1743.2625,110.9875
2020-02-20 01:16:00,1743.225,111.175
2020-02-20 01:16:30,1743.1875,111.3625
2020-02-20 01:17:00,1743.15,111.55
2020-02-20 01:17:30,1743.1125,111.7375
2020-02-20 01:18:00,1743.075,111.925
2020-02-20 01:18:30,1743.0375,112.1125
2020-02-20 01:19:00,1743.0,112.3
2020-02-20 01:19:30,1742.975,112.55
2020-02-20 01:20:00,1742.95,112.8
2020-02-20 01:20:30,1742.9250000000002,113.05
2020-02-20 01:21:00,1742.9,113.3
2020-02-20 01:21:30,1743.0666666666668,113.26666666666667
2020-02-20 01:22:00,1743.2333333333333,113.23333333333333
2020-02-20 01:22:30,1743.4,113.2
2020-02-20 01:23:00,1743.2,111.45
2020-02-20 01:23:30,1743.0,109.7
2020-02-20 01:24:00,1743.25,109.25
2020-02-20 01:24:30,1743.5,108.8
2020-02-20 01:25:00,1787.68,109.31818181818181
2020-02-20 01:25:30,1831.8600000000001,109.83636363636363
2020-02-20 01:26:00,1876.04,110.35454545454546
2020-02-20 01:26:30,1920.22,110.87272727272727
2020-02-20 01:27:00,1964.4,111.39090909090909
2020-02-20 01:27:30,1927.3000000000002,111.9090909090909
2020-02-20 01:28:00,1890.2,112.42727272727272
2020-02-20 01:28:30,1853.1,112.94545454545454
2020-02-20 01:29:00,1816.0,113.46363636363637
2020-02-20 01:29:30,1778.9,113.98181818181818
2020-02-20 01:30:00,1741.8,114.5
2020-02-20 01:30:30,1741.9666666666667,114.5
2020-02-20 01:31:00,1742.1333333333332,114.5
2020-02-20 01:31:30,1742.3,114.5
2020-02-20 01:32:00,1742.35,113.75
2020-02-20 01:32:30,1742.4,113.0
2020-02-20 01:33:00,1742.3000000000002,113.0625
2020-02-20 01:33:30,1742.2,113.125
2020-02-20 01:34:00,1742.3333333333335,113.1875
2020-02-20 01:34:30,1742.4666666666667,113.25
2020-02-20 01:35:00,1742.6,113.3125
2020-02-20 01:35:30,1742.7333333333333,113.375
2020-02-20 01:36:00,1742.8666666666668,113.4375
2020-02-20 01:36:30,1743.0,113.5
2020-02-20 01:37:00,1743.0,114.46666666666667
2020-02-20 01:37:30,1743.0,115.43333333333334
2020-02-20 01:38:00,1743.0,116.4
2020-02-20 01:38:30,1743.425,115.45
2020-02-20 01:39:00,1743.85,114.5
2020-02-20 01:39:30,1744.275,113.55
2020-02-20 01:40:00,1744.7,112.6
2020-02-20 01:40:30,1744.3333333333333,112.3
2020-02-20 01:41:00,1743.9666666666667,112.0
2020-02-20 01:41:30,1743.6,111.7
2020-02-20 01:42:00,1743.3999999999999,112.2
2020-02-20 01:42:30,1743.1999999999998,112.7
2020-02-20 01:43:00,1743.0,113.2
2020-02-20 01:43:30,1742.8,113.7
2020-02-20 01:44:00,1742.6,114.2
2020-02-20 01:44:30,1742.4,114.7
2020-02-20 01:45:00,1742.26,114.86
2020-02-20 01:45:30,1742.1200000000001,115.02
2020-02-20 01:46:00,1741.98,115.18
2020-02-20 01:46:30,1741.8400000000001,115.34
2020-02-20 01:47:00,1741.7,115.5
2020-02-20 01:47:30,1742.0500000000002,114.0
2020-02-20 01:48:00,1742.4,112.5
2020-02-20 01:48:30,1742.2,112.05
2020-02-20 01:49:00,1742.0,111.6
2020-02-20 01:49:30,1742.1,111.0
2020-02-20 01:50:00,1742.2,110.4
2020-02-20 01:50:30,1742.0500000000002,109.8
2020-02-20 01:51:00,1741.9,109.2
2020-02-20 01:51:30,1742.35,109.25
2020-02-20 01:52:00,1742.8,109.3
2020-02-20 01:52:30,1742.8,110.17999999999999
2020-02-20 01:53:00,1742.8,111.06
2020-02-20 01:53:30,1742.8,111.94
2020-02-20 01:54:00,1742.8,112.82000000000001
2020-02-20 01:54:30,1742.8,113.7
2020-02-20 01:55:00,1742.75,113.4
2020-02-20 01:55:30,1742.7,113.10000000000001
2020-02-20 01:56:00,1742.65,112.8
2020-02-20 01:56:30,1742.6,112.5
2020-02-20 01:57:00,1742.55,112.2
2020-02-20 01:57:30,1742.5,111.9
2020-02-20 01:58:00,1742.45,111.60000000000001
2020-02-20 01:58:30,1742.4,111.3
2020-02-20 01:59:00,1742.5500000000002,111.0
2020-02-20 01:59:30,1742.7,110.7
2020-02-20 02:00:00,1742.625,110.75
2020-02-20 02:00:30,1742.5500000000002,110.80000000000001
2020-02-20 02:01:00,1742.4750000000001,110.85000000000001
2020-02-20 02:01:30,1742.4,110.9
2020-02-20 02:02:00,1742.3500000000001,111.5
2020-02-20 02:02:30,1742.3000000000002,112.1
2020-02-20 02:03:00,1742.25,112.7
2020-02-20 02:03:30,1742.2,113.3
2020-02-20 02:04:00,1742.3285714285714,112.78571428571428
2020-02-20 02:04:30,1742.4571428571428,112.27142857142857
2020-02-20 02:05:00,1742.5857142857142,111.75714285714285
2020-02-20 02:05:30,1742.7142857142858,111.24285714285715
2020-02-20 02:06:00,1742.8428571428572,110.72857142857143
2020-02-20 02:06:30,1742.9714285714285,110.21428571428572
2020-02-20 02:07:00,1743.1,109.7
2020-02-20 02:07:30,1743.05,109.60000000000001
2020-02-20 02:08:00,1743.0,109.5
2020-02-20 02:08:30,1742.9666666666667,109.4
2020-02-20 02:09:00,1742.9333333333334,109.30000000000001
2020-02-20 02:09:30,1742.9,109.2
2020-02-20 02:10:00,1742.8666666666666,109.10000000000001
2020-02-20 02:10:30,1742.8333333333333,109.0
2020-02-20 02:11:00,1742.8,108.9
2020-02-20 02:11:30,1742.795652173913,109.01304347826087
2020-02-20 02:12:00,1742.791304347826,109.12608695652175
2020-02-20 02:12:30,1742.786956521739,109.23913043478261
2020-02-20 02:13:00,1742.7826086956522,109.35217391304349
2020-02-20 02:13:30,1742.7782608695652,109.46521739130435
2020-02-20 02:14:00,1742.7739130434782,109.57826086956523
2020-02-20 02:14:30,1742.7695652173913,109.69130434782609
2020-02-20 02:15:00,1742.7652173913043,109.80434782608695
2020-02-20 02:15:30,1742.7608695652175,109.91739130434783
2020-02-20 02:16:00,1742.7565217391304,110.0304347826087
2020-02-20 02:16:30,1742.7521739130434,110.14347826086957
2020-02-20 02:17:00,1742.7478260869566,110.25652173913043
2020-02-20 02:17:30,1742.7434782608696,110.36956521739131
2020-02-20 02:18:00,1742.7391304347825,110.48260869565217
2020-02-20 02:18:30,1742.7347826086957,110.59565217391305
2020-02-20 02:19:00,1742.7304347826087,110.70869565217392
2020-02-20 02:19:30,1742.7260869565218,110.82173913043478
2020-02-20 02:20:00,1742.7217391304348,110.93478260869566
2020-02-20 02:20:30,1742.7173913043478,111.04782608695652
2020-02-20 02:21:00,1742.713043478261,111.1608695652174
2020-02-20 02:21:30,1742.708695652174,111.27391304347826
2020-02-20 02:22:00,1742.704347826087,111.38695652173914
2020-02-20 02:22:30,1742.7,111.5
2020-02-20 02:23:00,1742.7333333333333,111.4
2020-02-20 02:23:30,1742.7666666666667,111.3
2020-02-20 02:24:00,1742.8,111.2
2020-02-20 02:24:30,1742.7333333333333,111.76363636363637
2020-02-20 02:25:00,1742.6666666666667,112.32727272727273
2020-02-20 02:25:30,1742.6,112.89090909090909
2020-02-20 02:26:00,1742.5333333333333,113.45454545454545
2020-02-20 02:26:30,1742.4666666666667,114.01818181818182
2020-02-20 02:27:00,1742.4,114.58181818181819
2020-02-20 02:27:30,1742.3333333333333,115.14545454545456
2020-02-20 02:28:00,1742.2666666666667,115.70909090909092
2020-02-20 02:28:30,1742.2,116.27272727272728
2020-02-20 02:29:00,1742.15,116.83636363636364
2020-02-20 02:29:30,1742.1,117.4
2020-02-20 02:30:00,1742.05,114.2
2020-02-20 02:30:30,1742.0,111.0
2020-02-20 02:31:00,1742.057142857143,111.07142857142857
2020-02-20 02:31:30,1742.1142857142856,111.14285714285714
2020-02-20 02:32:00,1742.1714285714286,111.21428571428571
2020-02-20 02:32:30,1742.2285714285715,111.28571428571429
2020-02-20 02:33:00,1742.2857142857144,111.35714285714286
2020-02-20 02:33:30,1742.3428571428572,111.42857142857143
2020-02-20 02:34:00,1742.4,111.5
2020-02-20 02:34:30,1742.15,113.0
2020-02-20 02:35:00,1741.9,114.5
2020-02-20 02:35:30,1741.75,114.8
2020-02-20 02:36:00,1741.6,115.1
2020-02-20 02:36:30,1741.7124999999999,115.3125
2020-02-20 02:37:00,1741.8249999999998,115.52499999999999
2020-02-20 02:37:30,1741.9375,115.7375
2020-02-20 02:38:00,1742.05,115.94999999999999
2020-02-20 02:38:30,1742.1625,116.1625
2020-02-20 02:39:00,1742.275,116.375
2020-02-20 02:39:30,1742.3875,116.58749999999999
2020-02-20 02:40:00,1742.5,116.8
2020-02-20 02:40:30,1742.3,115.19999999999999
2020-02-20 02:41:00,1742.1,113.6
2020-02-20 02:41:30,1742.0,113.64999999999999
2020-02-20 02:42:00,1741.9,113.69999999999999
2020-02-20 02:42:30,1741.8,113.75
2020-02-20 02:43:00,1741.7,113.8
2020-02-20 02:43:30,1741.65,114.75
2020-02-20 02:44:00,1741.6,115.7
2020-02-20 02:44:30,1741.6666666666665,115.56666666666666
2020-02-20 02:45:00,1741.7333333333333,115.43333333333334
2020-02-20 02:45:30,1741.8,115.30000000000001
2020-02-20 02:46:00,1741.8666666666666,115.16666666666667
2020-02-20 02:46:30,1741.9333333333334,115.03333333333333
2020-02-20 02:47:00,1742.0,114.9
2020-02-20 02:47:30,1742.1,115.15
2020-02-20 02:48:00,1742.2,115.4
2020-02-20 02:48:30,1742.325,114.85000000000001
2020-02-20 02:49:00,1742.45,114.30000000000001
2020-02-20 02:49:30,1742.575,113.75
2020-02-20 02:50:00,1742.7,113.2
2020-02-20 02:50:30,1742.64,113.38
2020-02-20 02:51:00,1742.5800000000002,113.56
2020-02-20 02:51:30,1742.52,113.74
2020-02-20 02:52:00,1742.46,113.92
2020-02-20 02:52:30,1742.4,114.1
2020-02-20 02:53:00,1742.375,113.425
2020-02-20 02:53:30,1742.35,112.75
2020-02-20 02:54:00,1742.325,112.075
2020-02-20 02:54:30,1742.3,111.4
2020-02-20 02:55:00,1738.8137404580152,111.13333333333334
2020-02-20 02:55:30,1735.3274809160305,110.86666666666667
2020-02-20 02:56:00,1731.8412213740457,110.60000000000001
2020-02-20 02:56:30,1728.354961832061,110.33333333333334
2020-02-20 02:57:00,1724.8687022900763,110.06666666666668
2020-02-20 02:57:30,1721.3824427480915,109.80000000000001
2020-02-20 02:58:00,1717.8961832061068,109.53333333333335
2020-02-20 02:58:30,1714.409923664122,109.26666666666667
2020-02-20 02:59:00,1710.9236641221373,109.0
2020-02-20 02:59:30,1707.4374045801526,108.73333333333333
2020-02-20 03:00:00,1703.9511450381679,108.46666666666667
2020-02-20 03:00:30,1700.4648854961831,108.2
2020-02-20 03:01:00,1696.9786259541984,107.93333333333334
2020-02-20 03:01:30,1693.4923664122136,107.66666666666667
2020-02-20 03:02:00,1690.006106870229,107.4
2020-02-20 03:02:30,1686.5198473282442,107.13333333333334
2020-02-20 03:03:00,1683.0335877862594,106.86666666666667
2020-02-20 03:03:30,1679.5473282442747,106.60000000000001
2020-02-20 03:04:00,1676.06106870229,106.33333333333334
2020-02-20 03:04:30,1672.5748091603052,106.06666666666668
2020-02-20 03:05:00,1669.0885496183205,105.80000000000001
2020-02-20 03:05:30,1665.6022900763357,105.53333333333335
2020-02-20 03:06:00,1662.116030534351,105.26666666666668
2020-02-20 03:06:30,1658.6297709923663,105.0
2020-02-20 03:07:00,1655.1435114503815,104.73333333333333
2020-02-20 03:07:30,1651.6572519083968,104.46666666666667
2020-02-20 03:08:00,1648.170992366412,104.2
2020-02-20 03:08:30,1644.6847328244273,103.93333333333334
2020-02-20 03:09:00,1641.1984732824426,103.66666666666667
2020-02-20 03:09:30,1637.712213740458,103.4
2020-02-20 03:10:00,1634.2259541984731,103.13333333333334
2020-02-20 03:10:30,1630.7396946564886,102.86666666666667
2020-02-20 03:11:00,1627.2534351145036,102.60000000000001
2020-02-20 03:11:30,1623.7671755725191,102.33333333333334
2020-02-20 03:12:00,1620.2809160305344,102.06666666666668
2020-02-20 03:12:30,1616.7946564885497,101.80000000000001
2020-02-20 03:13:00,1613.308396946565,101.53333333333333
2020-02-20 03:13:30,1609.8221374045802,101.26666666666668
2020-02-20 03:14:00,1606.3358778625955,101.0
2020-02-20 03:14:30,1602.8496183206107,100.73333333333333
2020-02-20 03:15:00,1599.363358778626,100.46666666666667
2020-02-20 03:15:30,1595.8770992366412,100.2
2020-02-20 03:16:00,1592.3908396946565,99.93333333333334
2020-02-20 03:16:30,1588.9045801526718,99.66666666666667
2020-02-20 03:17:00,1585.418320610687,99.4
2020-02-20 03:17:30,1581.9320610687023,99.13333333333334
2020-02-20 03:18:00,1578.4458015267176,98.86666666666667
2020-02-20 03:18:30,1574.9595419847328,98.60000000000001
2020-02-20 03:19:00,1571.473282442748,98.33333333333334
2020-02-20 03:19:30,1567.9870229007633,98.06666666666668
2020-02-20 03:20:00,1564.5007633587786,97.80000000000001
2020-02-20 03:20:30,1561.0145038167939,97.53333333333333
2020-02-20 03:21:00,1557.5282442748091,97.26666666666668
2020-02-20 03:21:30,1554.0419847328244,97.0
2020-02-20 03:22:00,1550.5557251908397,96.73333333333333
2020-02-20 03:22:30,1547.069465648855,96.46666666666667
2020-02-20 03:23:00,1543.5832061068702,96.2
2020-02-20 03:23:30,1540.0969465648855,95.93333333333334
2020-02-20 03:24:00,1536.6106870229007,95.66666666666667
2020-02-20 03:24:30,1533.124427480916,95.4
2020-02-20 03:25:00,1529.6381679389312,95.13333333333334
2020-02-20 03:25:30,1526.1519083969465,94.86666666666667
2020-02-20 03:26:00,1522.6656488549618,94.60000000000001
2020-02-20 03:26:30,1519.179389312977,94.33333333333334
2020-02-20 03:27:00,1515.6931297709923,94.06666666666668
2020-02-20 03:27:30,1512.2068702290076,93.80000000000001
2020-02-20 03:28:00,1508.7206106870228,93.53333333333333
2020-02-20 03:28:30,1505.234351145038,93.26666666666668
2020-02-20 03:29:00,1501.7480916030534,93.0
2020-02-20 03:29:30,1498.2618320610686,92.73333333333333
2020-02-20 03:30:00,1494.7755725190839,92.46666666666667
2020-02-20 03:30:30,1491.2893129770991,92.2
2020-02-20 03:31:00,1487.8030534351144,91.93333333333334
2020-02-20 03:31:30,1484.3167938931297,91.66666666666667
2020-02-20 03:32:00,1480.830534351145,91.4
2020-02-20 03:32:30,1477.3442748091602,91.13333333333334
2020-02-20 03:33:00,1473.8580152671755,90.86666666666667
2020-02-20 03:33:30,1470.3717557251907,90.60000000000001
2020-02-20 03:34:00,1466.885496183206,90.33333333333334
2020-02-20 03:34:30,1463.3992366412213,90.06666666666668
2020-02-20 03:35:00,1459.9129770992365,89.80000000000001
2020-02-20 03:35:30,1456.4267175572518,89.53333333333333
2020-02-20 03:36:00,1452.940458015267,89.26666666666668
2020-02-20 03:36:30,1449.4541984732823,89.0
2020-02-20 03:37:00,1445.9679389312976,88.73333333333333
2020-02-20 03:37:30,1442.4816793893128,88.46666666666667
2020-02-20 03:38:00,1438.995419847328,88.2
2020-02-20 03:38:30,1435.5091603053434,87.93333333333334
2020-02-20 03:39:00,1432.0229007633588,87.66666666666667
2020-02-20 03:39:30,1428.5366412213739,87.4
2020-02-20 03:40:00,1425.0503816793894,87.13333333333334
2020-02-20 03:40:30,1421.5641221374044,86.86666666666667
2020-02-20 03:41:00,1418.07786259542,86.60000000000001
2020-02-20 03:41:30,1414.591603053435,86.33333333333334
2020-02-20 03:42:00,1411.1053435114504,86.06666666666668
2020-02-20 03:42:30,1407.6190839694655,85.80000000000001
2020-02-20 03:43:00,1404.132824427481,85.53333333333333
2020-02-20 03:43:30,1400.646564885496,85.26666666666668
2020-02-20 03:44:00,1397.1603053435115,85.0
2020-02-20 03:44:30,1393.6740458015265,84.73333333333333
2020-02-20 03:45:00,1390.187786259542,84.46666666666667
2020-02-20 03:45:30,1386.701526717557,84.2
2020-02-20 03:46:00,1383.2152671755725,83.93333333333334
2020-02-20 03:46:30,1379.7290076335876,83.66666666666667
2020-02-20 03:47:00,1376.242748091603,83.4
2020-02-20 03:47:30,1372.7564885496183,83.13333333333334
2020-02-20 03:48:00,1369.2702290076336,82.86666666666667
2020-02-20 03:48:30,1365.7839694656489,82.60000000000001
2020-02-20 03:49:00,1362.2977099236641,82.33333333333334
2020-02-20 03:49:30,1358.8114503816794,82.06666666666668
2020-02-20 03:50:00,1355.3251908396946,81.80000000000001
2020-02-20 03:50:30,1351.83893129771,81.53333333333333
2020-02-20 03:51:00,1348.3526717557252,81.26666666666668
2020-02-20 03:51:30,1344.8664122137404,81.0
2020-02-20 03:52:00,1341.3801526717557,80.73333333333333
2020-02-20 03:52:30,1337.893893129771,80.46666666666667
2020-02-20 03:53:00,1334.4076335877862,80.2
2020-02-20 03:53:30,1330.9213740458015,79.93333333333334
2020-02-20 03:54:00,1327.4351145038167,79.66666666666667
2020-02-20 03:54:30,1323.948854961832,79.4
2020-02-20 03:55:00,1320.4625954198473,79.13333333333334
2020-02-20 03:55:30,1316.9763358778625,78.86666666666667
2020-02-20 03:56:00,1313.4900763358778,78.60000000000001
2020-02-20 03:56:30,1310.003816793893,78.33333333333334
2020-02-20 03:57:00,1306.5175572519083,78.06666666666666
2020-02-20 03:57:30,1303.0312977099236,77.80000000000001
2020-02-20 03:58:00,1299.5450381679389,77.53333333333333
2020-02-20 03:58:30,1296.0587786259541,77.26666666666668
2020-02-20 03:59:00,1292.5725190839694,77.0
2020-02-20 03:59:30,1289.0862595419846,76.73333333333335
2020-02-20 04:00:00,1285.6,76.46666666666667
2020-02-20 04:00:30,1258.9,76.2
2020-02-20 04:01:00,1364.78,77.13076923076923
2020-02-20 04:01:30,1470.66,78.06153846153846
2020-02-20 04:02:00,1576.54,78.99230769230769
2020-02-20 04:02:30,1682.42,79.92307692307692
2020-02-20 04:03:00,1788.3,80.85384615384615
2020-02-20 04:03:30,1788.8875,81.78461538461539
2020-02-20 04:04:00,1789.475,82.71538461538462
2020-02-20 04:04:30,1790.0625,83.64615384615385
2020-02-20 04:05:00,1790.65,84.57692307692308
2020-02-20 04:05:30,1791.2375,85.50769230769231
2020-02-20 04:06:00,1791.825,86.43846153846154
2020-02-20 04:06:30,1792.4125,87.36923076923077
2020-02-20 04:07:00,1793.0,88.3
2020-02-20 04:07:30,1792.5,85.8
2020-02-20 04:08:00,1792.22,85.58
2020-02-20 04:08:30,1791.94,85.36
2020-02-20 04:09:00,1791.6599999999999,85.14
2020-02-20 04:09:30,1791.3799999999999,84.92
2020-02-20 04:10:00,1791.1,84.7
2020-02-20 04:10:30,1791.5,84.08333333333333
2020-02-20 04:11:00,1791.175,83.46666666666667
2020-02-20 04:11:30,1790.85,82.85
2020-02-20 04:12:00,1791.0,78.6
2020-02-20 04:12:30,1790.7,79.6
2020-02-20 04:13:00,1790.9,78.06666666666666
2020-02-20 04:13:30,1790.8,76.53333333333333
2020-02-20 04:14:00,1790.9,75.0
2020-02-20 04:14:30,1790.8,79.5
2020-02-20 04:15:00,1790.7,83.6
2020-02-20 04:15:30,1790.6,87.7
2020-02-20 04:16:00,1790.5,91.8
2020-02-20 04:16:30,1790.8222222222223,95.89999999999999
2020-02-20 04:17:00,1791.1444444444444,100.0
2020-02-20 04:17:30,1791.4666666666667,104.1
2020-02-20 04:18:00,1791.788888888889,108.19999999999999
2020-02-20 04:18:30,1792.111111111111,112.29999999999998
2020-02-20 04:19:00,1792.4333333333334,116.39999999999999
2020-02-20 04:19:30,1792.7555555555557,120.49999999999999
2020-02-20 04:20:00,1793.0777777777778,124.6
2020-02-20 04:20:30,1793.4,128.7
2020-02-20 04:21:00,1794.5,127.33333333333333
2020-02-20 04:21:30,1794.95,125.96666666666665
2020-02-20 04:22:00,1795.4,124.6
2020-02-20 04:22:30,1796.2,121.0
2020-02-20 04:23:00,1796.2,120.7
2020-02-20 04:23:30,1796.7,121.9
2020-02-20 04:24:00,1796.5,121.6
2020-02-20 04:24:30,1796.8,122.2
2020-02-20 04:25:00,1796.6,123.7
2020-02-20 04:25:30,1797.2,117.7
2020-02-20 04:26:00,1796.8,119.3
2020-02-20 04:26:30,1796.9,118.6
2020-02-20 04:27:00,1797.0,118.6
2020-02-20 04:27:30,1796.95,118.5
2020-02-20 04:28:00,1796.4,120.8
2020-02-20 04:28:30,1796.9,117.7
