Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:45:30,1796.025,106.5
2020-02-20 00:46:00,1796.15,106.0
2020-02-20 00:46:30,1796.275,105.5
2020-02-20 00:47:00,1796.4,105.0
2020-02-20 00:47:30,1796.5666666666668,104.86666666666666
2020-02-20 00:48:00,1796.7333333333333,104.73333333333333
2020-02-20 00:48:30,1796.9,104.6
2020-02-20 00:49:00,1797.075,104.27499999999999
2020-02-20 00:49:30,1797.25,103.94999999999999
2020-02-20 00:50:00,1797.425,103.625
2020-02-20 00:50:30,1797.6,103.3
2020-02-20 00:51:00,1797.4666666666667,103.33636363636363
2020-02-20 00:51:30,1797.3333333333333,103.37272727272727
2020-02-20 00:52:00,1797.2,103.4090909090909
2020-02-20 00:52:30,1797.125,103.44545454545454
2020-02-20 00:53:00,1797.05,103.48181818181818
2020-02-20 00:53:30,1796.975,103.51818181818182
2020-02-20 00:54:00,1796.9,103.55454545454546
2020-02-20 00:54:30,1796.825,103.5909090909091
2020-02-20 00:55:00,1796.75,103.62727272727273
2020-02-20 00:55:30,1796.675,103.66363636363637
2020-02-20 00:56:00,1796.6,103.7
2020-02-20 00:56:30,1796.6,104.07777777777778
2020-02-20 00:57:00,1796.6,104.45555555555556
2020-02-20 00:57:30,1796.6,104.83333333333333
2020-02-20 00:58:00,1796.6,105.21111111111111
2020-02-20 00:58:30,1796.6,105.58888888888889
2020-02-20 00:59:00,1796.6,105.96666666666667
2020-02-20 00:59:30,1796.6,106.34444444444443
2020-02-20 01:00:00,1796.6,106.72222222222221
2020-02-20 01:00:30,1796.6,107.1
2020-02-20 01:01:00,1795.1285714285714,106.12857142857142
2020-02-20 01:01:30,1793.6571428571428,105.15714285714286
2020-02-20 01:02:00,1792.1857142857143,104.18571428571428
2020-02-20 01:02:30,1790.7142857142856,103.21428571428571
2020-02-20 01:03:00,1789.242857142857,102.24285714285713
2020-02-20 01:03:30,1787.7714285714285,101.27142857142857
2020-02-20 01:04:00,1786.3,100.3
2020-02-20 01:04:30,1785.6221227621484,100.29194373401535
2020-02-20 01:05:00,1784.9442455242965,100.28388746803068
2020-02-20 01:05:30,1784.266368286445,100.27583120204604
2020-02-20 01:06:00,1783.5884910485934,100.26777493606137
2020-02-20 01:06:30,1782.9106138107416,100.25971867007672
2020-02-20 01:07:00,1782.23273657289,100.25166240409207
2020-02-20 01:07:30,1781.5548593350384,100.24360613810741
2020-02-20 01:08:00,1780.8769820971866,100.23554987212276
2020-02-20 01:08:30,1780.199104859335,100.22749360613811
2020-02-20 01:09:00,1779.5212276214834,100.21943734015345
2020-02-20 01:09:30,1778.8433503836316,100.2113810741688
2020-02-20 01:10:00,1778.16547314578,100.20332480818414
2020-02-20 01:10:30,1777.4875959079284,100.19526854219949
2020-02-20 01:11:00,1776.8097186700768,100.18721227621484
2020-02-20 01:11:30,1776.131841432225,100.17915601023017
2020-02-20 01:12:00,1775.4539641943734,100.17109974424552
2020-02-20 01:12:30,1774.7760869565218,100.16304347826086
2020-02-20 01:13:00,1774.09820971867,100.15498721227621
2020-02-20 01:13:30,1773.4203324808184,100.14693094629156
2020-02-20 01:14:00,1772.7424552429668,100.1388746803069
2020-02-20 01:14:30,1772.064578005115,100.13081841432225
2020-02-20 01:15:00,1771.3867007672634,100.1227621483376
2020-02-20 01:15:30,1770.7088235294118,100.11470588235294
2020-02-20 01:16:00,1770.03094629156,100.10664961636829
2020-02-20 01:16:30,1769.3530690537084,100.09859335038362
2020-02-20 01:17:00,1768.6751918158568,100.09053708439897
2020-02-20 01:17:30,1767.997314578005,100.08248081841433
2020-02-20 01:18:00,1767.3194373401534,100.07442455242966
2020-02-20 01:18:30,1766.6415601023018,100.06636828644501
2020-02-20 01:19:00,1765.96368286445,100.05831202046035
2020-02-20 01:19:30,1765.2858056265984,100.0502557544757
2020-02-20 01:20:00,1764.6079283887468,100.04219948849105
2020-02-20 01:20:30,1763.930051150895,100.03414322250639
2020-02-20 01:21:00,1763.2521739130434,100.02608695652174
2020-02-20 01:21:30,1762.5742966751918,100.01803069053709
2020-02-20 01:22:00,1761.89641943734,100.00997442455242
2020-02-20 01:22:30,1761.2185421994884,100.00191815856778
2020-02-20 01:23:00,1760.5406649616368,99.99386189258311
2020-02-20 01:23:30,1759.8627877237852,99.98580562659846
2020-02-20 01:24:00,1759.1849104859334,99.97774936061381
2020-02-20 01:24:30,1758.5070332480818,99.96969309462915
2020-02-20 01:25:00,1757.8291560102302,99.9616368286445
2020-02-20 01:25:30,1757.1512787723784,99.95358056265984
2020-02-20 01:26:00,1756.4734015345268,99.94552429667519
2020-02-20 01:26:30,1755.7955242966752,99.93746803069054
2020-02-20 01:27:00,1755.1176470588234,99.92941176470588
2020-02-20 01:27:30,1754.4397698209718,99.92135549872123
2020-02-20 01:28:00,1753.7618925831202,99.91329923273658
2020-02-20 01:28:30,1753.0840153452684,99.90524296675191
2020-02-20 01:29:00,1752.4061381074168,99.89718670076726
2020-02-20 01:29:30,1751.7282608695652,99.8891304347826
2020-02-20 01:30:00,1751.0503836317134,99.88107416879795
2020-02-20 01:30:30,1750.3725063938618,99.8730179028133
2020-02-20 01:31:00,1749.6946291560103,99.86496163682864
2020-02-20 01:31:30,1749.0167519181584,99.85690537084399
2020-02-20 01:32:00,1748.3388746803068,99.84884910485933
2020-02-20 01:32:30,1747.6609974424553,99.84079283887468
2020-02-20 01:33:00,1746.9831202046034,99.83273657289003
2020-02-20 01:33:30,1746.3052429667518,99.82468030690536
2020-02-20 01:34:00,1745.6273657289003,99.81662404092071
2020-02-20 01:34:30,1744.9494884910487,99.80856777493607
2020-02-20 01:35:00,1744.2716112531969,99.8005115089514
2020-02-20 01:35:30,1743.5937340153453,99.79245524296675
2020-02-20 01:36:00,1742.9158567774937,99.78439897698209
2020-02-20 01:36:30,1742.2379795396419,99.77634271099744
2020-02-20 01:37:00,1741.5601023017903,99.76828644501279
2020-02-20 01:37:30,1740.8822250639387,99.76023017902813
2020-02-20 01:38:00,1740.2043478260869,99.75217391304348
2020-02-20 01:38:30,1739.5264705882353,99.74411764705881
2020-02-20 01:39:00,1738.8485933503837,99.73606138107417
2020-02-20 01:39:30,1738.1707161125319,99.72800511508952
2020-02-20 01:40:00,1737.4928388746803,99.71994884910485
2020-02-20 01:40:30,1736.8149616368287,99.7118925831202
2020-02-20 01:41:00,1736.1370843989769,99.70383631713555
2020-02-20 01:41:30,1735.4592071611253,99.69578005115089
2020-02-20 01:42:00,1734.7813299232737,99.68772378516624
2020-02-20 01:42:30,1734.1034526854219,99.67966751918158
2020-02-20 01:43:00,1733.4255754475703,99.67161125319693
2020-02-20 01:43:30,1732.7476982097187,99.66355498721228
2020-02-20 01:44:00,1732.0698209718669,99.65549872122762
2020-02-20 01:44:30,1731.3919437340153,99.64744245524297
2020-02-20 01:45:00,1730.7140664961637,99.6393861892583
2020-02-20 01:45:30,1730.0361892583119,99.63132992327365
2020-02-20 01:46:00,1729.3583120204603,99.623273657289
2020-02-20 01:46:30,1728.6804347826087,99.61521739130434
2020-02-20 01:47:00,1728.002557544757,99.60716112531969
2020-02-20 01:47:30,1727.3246803069053,99.59910485933504
2020-02-20 01:48:00,1726.6468030690537,99.59104859335038
2020-02-20 01:48:30,1725.9689258312021,99.58299232736573
2020-02-20 01:49:00,1725.2910485933503,99.57493606138107
2020-02-20 01:49:30,1724.6131713554987,99.56687979539642
2020-02-20 01:50:00,1723.9352941176471,99.55882352941177
2020-02-20 01:50:30,1723.2574168797953,99.5507672634271
2020-02-20 01:51:00,1722.5795396419437,99.54271099744246
2020-02-20 01:51:30,1721.9016624040921,99.53465473145779
2020-02-20 01:52:00,1721.2237851662403,99.52659846547314
2020-02-20 01:52:30,1720.5459079283887,99.5185421994885
2020-02-20 01:53:00,1719.8680306905371,99.51048593350383
2020-02-20 01:53:30,1719.1901534526853,99.50242966751918
2020-02-20 01:54:00,1718.5122762148337,99.49437340153453
2020-02-20 01:54:30,1717.8343989769821,99.48631713554987
2020-02-20 01:55:00,1717.1565217391303,99.47826086956522
2020-02-20 01:55:30,1716.4786445012787,99.47020460358056
2020-02-20 01:56:00,1715.8007672634271,99.4621483375959
2020-02-20 01:56:30,1715.1228900255753,99.45409207161126
2020-02-20 01:57:00,1714.4450127877237,99.4460358056266
2020-02-20 01:57:30,1713.7671355498721,99.43797953964194
2020-02-20 01:58:00,1713.0892583120203,99.42992327365728
2020-02-20 01:58:30,1712.4113810741687,99.42186700767263
2020-02-20 01:59:00,1711.7335038363171,99.41381074168798
2020-02-20 01:59:30,1711.0556265984656,99.40575447570332
2020-02-20 02:00:00,1710.3777493606137,99.39769820971867
2020-02-20 02:00:30,1709.6998721227621,99.38964194373402
2020-02-20 02:01:00,1709.0219948849106,99.38158567774936
2020-02-20 02:01:30,1708.3441176470587,99.37352941176471
2020-02-20 02:02:00,1707.6662404092071,99.36547314578004
2020-02-20 02:02:30,1706.9883631713556,99.3574168797954
2020-02-20 02:03:00,1706.3104859335037,99.34936061381075
2020-02-20 02:03:30,1705.6326086956522,99.34130434782608
2020-02-20 02:04:00,1704.9547314578006,99.33324808184143
2020-02-20 02:04:30,1704.2768542199487,99.32519181585677
2020-02-20 02:05:00,1703.5989769820972,99.31713554987212
2020-02-20 02:05:30,1702.9210997442456,99.30907928388747
2020-02-20 02:06:00,1702.2432225063937,99.3010230179028
2020-02-20 02:06:30,1701.5653452685422,99.29296675191816
2020-02-20 02:07:00,1700.8874680306906,99.2849104859335
2020-02-20 02:07:30,1700.2095907928388,99.27685421994885
2020-02-20 02:08:00,1699.5317135549872,99.2687979539642
2020-02-20 02:08:30,1698.8538363171356,99.26074168797953
2020-02-20 02:09:00,1698.1759590792838,99.25268542199488
2020-02-20 02:09:30,1697.4980818414322,99.24462915601023
2020-02-20 02:10:00,1696.8202046035806,99.23657289002557
2020-02-20 02:10:30,1696.1423273657288,99.22851662404092
2020-02-20 02:11:00,1695.4644501278772,99.22046035805626
2020-02-20 02:11:30,1694.7865728900256,99.21240409207161
2020-02-20 02:12:00,1694.108695652174,99.20434782608696
2020-02-20 02:12:30,1693.4308184143222,99.1962915601023
2020-02-20 02:13:00,1692.7529411764706,99.18823529411765
2020-02-20 02:13:30,1692.075063938619,99.18017902813298
2020-02-20 02:14:00,1691.3971867007672,99.17212276214833
2020-02-20 02:14:30,1690.7193094629156,99.16406649616368
2020-02-20 02:15:00,1690.041432225064,99.15601023017902
2020-02-20 02:15:30,1689.3635549872122,99.14795396419437
2020-02-20 02:16:00,1688.6856777493606,99.13989769820972
2020-02-20 02:16:30,1688.007800511509,99.13184143222506
2020-02-20 02:17:00,1687.3299232736572,99.12378516624041
2020-02-20 02:17:30,1686.6520460358056,99.11572890025575
2020-02-20 02:18:00,1685.974168797954,99.1076726342711
2020-02-20 02:18:30,1685.2962915601022,99.09961636828645
2020-02-20 02:19:00,1684.6184143222506,99.09156010230178
2020-02-20 02:19:30,1683.940537084399,99.08350383631713
2020-02-20 02:20:00,1683.2626598465472,99.07544757033247
2020-02-20 02:20:30,1682.5847826086956,99.06739130434782
2020-02-20 02:21:00,1681.906905370844,99.05933503836317
2020-02-20 02:21:30,1681.2290281329922,99.05127877237851
2020-02-20 02:22:00,1680.5511508951406,99.04322250639386
2020-02-20 02:22:30,1679.873273657289,99.03516624040921
2020-02-20 02:23:00,1679.1953964194372,99.02710997442455
2020-02-20 02:23:30,1678.5175191815856,99.0190537084399
2020-02-20 02:24:00,1677.839641943734,99.01099744245523
2020-02-20 02:24:30,1677.1617647058824,99.00294117647059
2020-02-20 02:25:00,1676.4838874680306,98.99488491048594
2020-02-20 02:25:30,1675.806010230179,98.98682864450127
2020-02-20 02:26:00,1675.1281329923274,98.97877237851662
2020-02-20 02:26:30,1674.4502557544756,98.97071611253196
2020-02-20 02:27:00,1673.772378516624,98.96265984654731
2020-02-20 02:27:30,1673.0945012787724,98.95460358056266
2020-02-20 02:28:00,1672.4166240409206,98.946547314578
2020-02-20 02:28:30,1671.738746803069,98.93849104859335
2020-02-20 02:29:00,1671.0608695652174,98.9304347826087
2020-02-20 02:29:30,1670.3829923273656,98.92237851662404
2020-02-20 02:30:00,1669.705115089514,98.91432225063939
2020-02-20 02:30:30,1669.0272378516624,98.90626598465472
2020-02-20 02:31:00,1668.3493606138106,98.89820971867007
2020-02-20 02:31:30,1667.671483375959,98.89015345268542
2020-02-20 02:32:00,1666.9936061381075,98.88209718670076
2020-02-20 02:32:30,1666.3157289002556,98.87404092071611
2020-02-20 02:33:00,1665.637851662404,98.86598465473145
2020-02-20 02:33:30,1664.9599744245525,98.8579283887468
2020-02-20 02:34:00,1664.2820971867006,98.84987212276215
2020-02-20 02:34:30,1663.604219948849,98.84181585677749
2020-02-20 02:35:00,1662.9263427109975,98.83375959079284
2020-02-20 02:35:30,1662.2484654731456,98.82570332480819
2020-02-20 02:36:00,1661.570588235294,98.81764705882352
2020-02-20 02:36:30,1660.8927109974425,98.80959079283888
2020-02-20 02:37:00,1660.2148337595909,98.80153452685421
2020-02-20 02:37:30,1659.536956521739,98.79347826086956
2020-02-20 02:38:00,1658.8590792838875,98.78542199488491
2020-02-20 02:38:30,1658.1812020460357,98.77736572890025
2020-02-20 02:39:00,1657.503324808184,98.7693094629156
2020-02-20 02:39:30,1656.8254475703325,98.76125319693094
2020-02-20 02:40:00,1656.1475703324809,98.75319693094629
2020-02-20 02:40:30,1655.469693094629,98.74514066496164
2020-02-20 02:41:00,1654.7918158567775,98.73708439897698
2020-02-20 02:41:30,1654.1139386189259,98.72902813299233
2020-02-20 02:42:00,1653.436061381074,98.72097186700768
2020-02-20 02:42:30,1652.7581841432225,98.71291560102301
2020-02-20 02:43:00,1652.080306905371,98.70485933503836
2020-02-20 02:43:30,1651.402429667519,98.6968030690537
2020-02-20 02:44:00,1650.7245524296675,98.68874680306905
2020-02-20 02:44:30,1650.046675191816,98.6806905370844
2020-02-20 02:45:00,1649.368797953964,98.67263427109974
2020-02-20 02:45:30,1648.6909207161125,98.66457800511509
2020-02-20 02:46:00,1648.013043478261,98.65652173913043
2020-02-20 02:46:30,1647.335166240409,98.64846547314578
2020-02-20 02:47:00,1646.6572890025575,98.64040920716113
2020-02-20 02:47:30,1645.979411764706,98.63235294117646
2020-02-20 02:48:00,1645.301534526854,98.62429667519181
2020-02-20 02:48:30,1644.6236572890025,98.61624040920717
2020-02-20 02:49:00,1643.945780051151,98.6081841432225
2020-02-20 02:49:30,1643.2679028132993,98.60012787723785
2020-02-20 02:50:00,1642.5900255754475,98.59207161125319
2020-02-20 02:50:30,1641.912148337596,98.58401534526854
2020-02-20 02:51:00,1641.234271099744,98.57595907928389
2020-02-20 02:51:30,1640.5563938618925,98.56790281329923
2020-02-20 02:52:00,1639.878516624041,98.55984654731458
2020-02-20 02:52:30,1639.2006393861893,98.55179028132991
2020-02-20 02:53:00,1638.5227621483375,98.54373401534527
2020-02-20 02:53:30,1637.844884910486,98.53567774936062
2020-02-20 02:54:00,1637.1670076726343,98.52762148337595
2020-02-20 02:54:30,1636.4891304347825,98.5195652173913
2020-02-20 02:55:00,1635.811253196931,98.51150895140665
2020-02-20 02:55:30,1635.1333759590793,98.50345268542199
2020-02-20 02:56:00,1634.4554987212275,98.49539641943734
2020-02-20 02:56:30,1633.777621483376,98.48734015345268
2020-02-20 02:57:00,1633.0997442455243,98.47928388746803
2020-02-20 02:57:30,1632.4218670076725,98.47122762148338
2020-02-20 02:58:00,1631.743989769821,98.46317135549872
2020-02-20 02:58:30,1631.0661125319693,98.45511508951407
2020-02-20 02:59:00,1630.3882352941177,98.4470588235294
2020-02-20 02:59:30,1629.710358056266,98.43900255754475
2020-02-20 03:00:00,1629.0324808184143,98.4309462915601
2020-02-20 03:00:30,1628.3546035805625,98.42289002557544
2020-02-20 03:01:00,1627.676726342711,98.41483375959079
2020-02-20 03:01:30,1626.9988491048593,98.40677749360614
2020-02-20 03:02:00,1626.3209718670078,98.39872122762148
2020-02-20 03:02:30,1625.643094629156,98.39066496163683
2020-02-20 03:03:00,1624.9652173913043,98.38260869565217
2020-02-20 03:03:30,1624.2873401534525,98.37455242966752
2020-02-20 03:04:00,1623.609462915601,98.36649616368287
2020-02-20 03:04:30,1622.9315856777494,98.3584398976982
2020-02-20 03:05:00,1622.2537084398978,98.35038363171356
2020-02-20 03:05:30,1621.575831202046,98.34232736572889
2020-02-20 03:06:00,1620.8979539641944,98.33427109974424
2020-02-20 03:06:30,1620.2200767263428,98.3262148337596
2020-02-20 03:07:00,1619.542199488491,98.31815856777493
2020-02-20 03:07:30,1618.8643222506394,98.31010230179028
2020-02-20 03:08:00,1618.1864450127878,98.30204603580563
2020-02-20 03:08:30,1617.508567774936,98.29398976982097
2020-02-20 03:09:00,1616.8306905370844,98.28593350383632
2020-02-20 03:09:30,1616.1528132992328,98.27787723785165
2020-02-20 03:10:00,1615.474936061381,98.269820971867
2020-02-20 03:10:30,1614.7970588235294,98.26176470588236
2020-02-20 03:11:00,1614.1191815856778,98.2537084398977
2020-02-20 03:11:30,1613.4413043478262,98.24565217391304
2020-02-20 03:12:00,1612.7634271099744,98.23759590792838
2020-02-20 03:12:30,1612.0855498721228,98.22953964194373
2020-02-20 03:13:00,1611.407672634271,98.22148337595908
2020-02-20 03:13:30,1610.7297953964194,98.21342710997442
2020-02-20 03:14:00,1610.0519181585678,98.20537084398977
2020-02-20 03:14:30,1609.3740409207162,98.19731457800512
2020-02-20 03:15:00,1608.6961636828644,98.18925831202046
2020-02-20 03:15:30,1608.0182864450128,98.1812020460358
2020-02-20 03:16:00,1607.3404092071612,98.17314578005114
2020-02-20 03:16:30,1606.6625319693094,98.1650895140665
2020-02-20 03:17:00,1605.9846547314578,98.15703324808185
2020-02-20 03:17:30,1605.3067774936062,98.14897698209718
2020-02-20 03:18:00,1604.6289002557544,98.14092071611253
2020-02-20 03:18:30,1603.9510230179028,98.13286445012787
2020-02-20 03:19:00,1603.2731457800512,98.12480818414322
2020-02-20 03:19:30,1602.5952685421994,98.11675191815857
2020-02-20 03:20:00,1601.9173913043478,98.1086956521739
2020-02-20 03:20:30,1601.2395140664962,98.10063938618926
2020-02-20 03:21:00,1600.5616368286444,98.09258312020461
2020-02-20 03:21:30,1599.8837595907928,98.08452685421994
2020-02-20 03:22:00,1599.2058823529412,98.0764705882353
2020-02-20 03:22:30,1598.5280051150894,98.06841432225063
2020-02-20 03:23:00,1597.8501278772378,98.06035805626598
2020-02-20 03:23:30,1597.1722506393862,98.05230179028133
2020-02-20 03:24:00,1596.4943734015346,98.04424552429667
2020-02-20 03:24:30,1595.8164961636828,98.03618925831202
2020-02-20 03:25:00,1595.1386189258312,98.02813299232736
2020-02-20 03:25:30,1594.4607416879794,98.02007672634271
2020-02-20 03:26:00,1593.7828644501278,98.01202046035806
2020-02-20 03:26:30,1593.1049872122762,98.0039641943734
2020-02-20 03:27:00,1592.4271099744246,97.99590792838875
2020-02-20 03:27:30,1591.7492327365728,97.9878516624041
2020-02-20 03:28:00,1591.0713554987212,97.97979539641943
2020-02-20 03:28:30,1590.3934782608696,97.97173913043478
2020-02-20 03:29:00,1589.7156010230178,97.96368286445012
2020-02-20 03:29:30,1589.0377237851662,97.95562659846547
2020-02-20 03:30:00,1588.3598465473146,97.94757033248082
2020-02-20 03:30:30,1587.6819693094628,97.93951406649616
2020-02-20 03:31:00,1587.0040920716112,97.93145780051151
2020-02-20 03:31:30,1586.3262148337596,97.92340153452685
2020-02-20 03:32:00,1585.6483375959078,97.9153452685422
2020-02-20 03:32:30,1584.9704603580562,97.90728900255755
2020-02-20 03:33:00,1584.2925831202047,97.89923273657288
2020-02-20 03:33:30,1583.6147058823528,97.89117647058823
2020-02-20 03:34:00,1582.9368286445012,97.88312020460359
2020-02-20 03:34:30,1582.2589514066497,97.87506393861892
2020-02-20 03:35:00,1581.5810741687978,97.86700767263427
2020-02-20 03:35:30,1580.9031969309463,97.85895140664961
2020-02-20 03:36:00,1580.2253196930947,97.85089514066496
2020-02-20 03:36:30,1579.547442455243,97.84283887468031
2020-02-20 03:37:00,1578.8695652173913,97.83478260869565
2020-02-20 03:37:30,1578.1916879795397,97.826726342711
2020-02-20 03:38:00,1577.5138107416878,97.81867007672633
2020-02-20 03:38:30,1576.8359335038363,97.81061381074169
2020-02-20 03:39:00,1576.1580562659847,97.80255754475704
2020-02-20 03:39:30,1575.480179028133,97.79450127877237
2020-02-20 03:40:00,1574.8023017902813,97.78644501278772
2020-02-20 03:40:30,1574.1244245524297,97.77838874680307
2020-02-20 03:41:00,1573.446547314578,97.77033248081841
2020-02-20 03:41:30,1572.7686700767263,97.76227621483376
2020-02-20 03:42:00,1572.0907928388747,97.7542199488491
2020-02-20 03:42:30,1571.412915601023,97.74616368286445
2020-02-20 03:43:00,1570.7350383631713,97.7381074168798
2020-02-20 03:43:30,1570.0571611253197,97.73005115089514
2020-02-20 03:44:00,1569.379283887468,97.72199488491049
2020-02-20 03:44:30,1568.7014066496163,97.71393861892582
2020-02-20 03:45:00,1568.0235294117647,97.70588235294117
2020-02-20 03:45:30,1567.345652173913,97.69782608695652
2020-02-20 03:46:00,1566.6677749360613,97.68976982097186
2020-02-20 03:46:30,1565.9898976982097,97.68171355498721
2020-02-20 03:47:00,1565.312020460358,97.67365728900256
2020-02-20 03:47:30,1564.6341432225063,97.6656010230179
2020-02-20 03:48:00,1563.9562659846547,97.65754475703325
2020-02-20 03:48:30,1563.278388746803,97.64948849104859
2020-02-20 03:49:00,1562.6005115089515,97.64143222506394
2020-02-20 03:49:30,1561.9226342710997,97.63337595907929
2020-02-20 03:50:00,1561.244757033248,97.62531969309462
2020-02-20 03:50:30,1560.5668797953963,97.61726342710998
2020-02-20 03:51:00,1559.8890025575447,97.60920716112531
2020-02-20 03:51:30,1559.211125319693,97.60115089514066
2020-02-20 03:52:00,1558.5332480818415,97.59309462915601
2020-02-20 03:52:30,1557.8553708439897,97.58503836317135
2020-02-20 03:53:00,1557.1774936061381,97.5769820971867
2020-02-20 03:53:30,1556.4996163682865,97.56892583120205
2020-02-20 03:54:00,1555.8217391304347,97.56086956521739
2020-02-20 03:54:30,1555.1438618925831,97.55281329923274
2020-02-20 03:55:00,1554.4659846547315,97.54475703324808
2020-02-20 03:55:30,1553.7881074168797,97.53670076726343
2020-02-20 03:56:00,1553.1102301790281,97.52864450127878
2020-02-20 03:56:30,1552.4323529411765,97.52058823529411
2020-02-20 03:57:00,1551.7544757033247,97.51253196930946
2020-02-20 03:57:30,1551.0765984654731,97.5044757033248
2020-02-20 03:58:00,1550.3987212276215,97.49641943734015
2020-02-20 03:58:30,1549.7208439897697,97.4883631713555
2020-02-20 03:59:00,1549.0429667519181,97.48030690537084
2020-02-20 03:59:30,1548.3650895140665,97.47225063938619
2020-02-20 04:00:00,1547.6872122762147,97.46419437340154
2020-02-20 04:00:30,1547.0093350383631,97.45613810741688
2020-02-20 04:01:00,1546.3314578005115,97.44808184143223
2020-02-20 04:01:30,1545.65358056266,97.44002557544756
2020-02-20 04:02:00,1544.9757033248081,97.43196930946291
2020-02-20 04:02:30,1544.2978260869565,97.42391304347827
2020-02-20 04:03:00,1543.6199488491047,97.4158567774936
2020-02-20 04:03:30,1542.9420716112531,97.40780051150895
2020-02-20 04:04:00,1542.2641943734016,97.39974424552429
2020-02-20 04:04:30,1541.58631713555,97.39168797953964
2020-02-20 04:05:00,1540.9084398976981,97.38363171355499
2020-02-20 04:05:30,1540.2305626598466,97.37557544757033
2020-02-20 04:06:00,1539.552685421995,97.36751918158568
2020-02-20 04:06:30,1538.8748081841431,97.35946291560103
2020-02-20 04:07:00,1538.1969309462916,97.35140664961637
2020-02-20 04:07:30,1537.51905370844,97.34335038363172
