Tiempo,Escalas(m),Datos1(m)
2020-02-20 02:48:30,1619.2582825484765,132.9843213296399
2020-02-20 02:49:00,1618.8702493074793,132.96969529085874
2020-02-20 02:49:30,1618.482216066482,132.95506925207755
2020-02-20 02:50:00,1618.0941828254847,132.9404432132964
2020-02-20 02:50:30,1617.7061495844875,132.92581717451523
2020-02-20 02:51:00,1617.3181163434904,132.91119113573407
2020-02-20 02:51:30,1616.930083102493,132.8965650969529
2020-02-20 02:52:00,1616.5420498614958,132.88193905817175
2020-02-20 02:52:30,1616.1540166204986,132.8673130193906
2020-02-20 02:53:00,1615.7659833795014,132.8526869806094
2020-02-20 02:53:30,1615.3779501385043,132.83806094182825
2020-02-20 02:54:00,1614.9899168975069,132.8234349030471
2020-02-20 02:54:30,1614.6018836565097,132.80880886426593
2020-02-20 02:55:00,1614.2138504155125,132.79418282548477
2020-02-20 02:55:30,1613.8258171745151,132.7795567867036
2020-02-20 02:56:00,1613.437783933518,132.76493074792245
2020-02-20 02:56:30,1613.0497506925208,132.75030470914126
2020-02-20 02:57:00,1612.6617174515236,132.7356786703601
2020-02-20 02:57:30,1612.2736842105264,132.72105263157894
2020-02-20 02:58:00,1611.885650969529,132.70642659279778
2020-02-20 02:58:30,1611.4976177285318,132.69180055401662
2020-02-20 02:59:00,1611.1095844875347,132.67717451523546
2020-02-20 02:59:30,1610.7215512465375,132.6625484764543
2020-02-20 03:00:00,1610.33351800554,132.64792243767312
2020-02-20 03:00:30,1609.945484764543,132.63329639889196
2020-02-20 03:01:00,1609.5574515235458,132.6186703601108
2020-02-20 03:01:30,1609.1694182825486,132.60404432132964
2020-02-20 03:02:00,1608.7813850415512,132.58941828254848
2020-02-20 03:02:30,1608.393351800554,132.57479224376732
2020-02-20 03:03:00,1608.0053185595568,132.56016620498616
2020-02-20 03:03:30,1607.6172853185597,132.54554016620497
2020-02-20 03:04:00,1607.2292520775623,132.5309141274238
2020-02-20 03:04:30,1606.841218836565,132.51628808864265
2020-02-20 03:05:00,1606.453185595568,132.5016620498615
2020-02-20 03:05:30,1606.0651523545707,132.48703601108033
2020-02-20 03:06:00,1605.6771191135733,132.47240997229918
2020-02-20 03:06:30,1605.2890858725762,132.45778393351802
2020-02-20 03:07:00,1604.901052631579,132.44315789473683
2020-02-20 03:07:30,1604.5130193905818,132.42853185595567
2020-02-20 03:08:00,1604.1249861495844,132.4139058171745
2020-02-20 03:08:30,1603.7369529085872,132.39927977839335
2020-02-20 03:09:00,1603.34891966759,132.3846537396122
2020-02-20 03:09:30,1602.9608864265929,132.37002770083103
2020-02-20 03:10:00,1602.5728531855955,132.35540166204987
2020-02-20 03:10:30,1602.1848199445983,132.34077562326868
2020-02-20 03:11:00,1601.7967867036011,132.32614958448752
2020-02-20 03:11:30,1601.408753462604,132.31152354570636
2020-02-20 03:12:00,1601.0207202216066,132.2968975069252
2020-02-20 03:12:30,1600.6326869806094,132.28227146814405
2020-02-20 03:13:00,1600.2446537396122,132.2676454293629
2020-02-20 03:13:30,1599.856620498615,132.25301939058173
2020-02-20 03:14:00,1599.4685872576176,132.23839335180054
2020-02-20 03:14:30,1599.0805540166205,132.22376731301938
2020-02-20 03:15:00,1598.6925207756233,132.20914127423822
2020-02-20 03:15:30,1598.304487534626,132.19451523545706
2020-02-20 03:16:00,1597.9164542936287,132.1798891966759
2020-02-20 03:16:30,1597.5284210526315,132.16526315789474
2020-02-20 03:17:00,1597.1403878116344,132.15063711911358
2020-02-20 03:17:30,1596.7523545706372,132.13601108033242
2020-02-20 03:18:00,1596.36432132964,132.12138504155124
2020-02-20 03:18:30,1595.9762880886426,132.10675900277008
2020-02-20 03:19:00,1595.5882548476454,132.09213296398892
2020-02-20 03:19:30,1595.2002216066483,132.07750692520776
2020-02-20 03:20:00,1594.8121883656509,132.0628808864266
2020-02-20 03:20:30,1594.4241551246537,132.04825484764544
2020-02-20 03:21:00,1594.0361218836565,132.03362880886428
2020-02-20 03:21:30,1593.6480886426593,132.0190027700831
2020-02-20 03:22:00,1593.2600554016622,132.00437673130193
2020-02-20 03:22:30,1592.8720221606648,131.98975069252077
2020-02-20 03:23:00,1592.4839889196676,131.9751246537396
2020-02-20 03:23:30,1592.0959556786704,131.96049861495845
2020-02-20 03:24:00,1591.7079224376732,131.9458725761773
2020-02-20 03:24:30,1591.3198891966758,131.93124653739613
2020-02-20 03:25:00,1590.9318559556787,131.91662049861495
2020-02-20 03:25:30,1590.5438227146815,131.9019944598338
2020-02-20 03:26:00,1590.1557894736843,131.88736842105263
2020-02-20 03:26:30,1589.767756232687,131.87274238227147
2020-02-20 03:27:00,1589.3797229916897,131.8581163434903
2020-02-20 03:27:30,1588.9916897506926,131.84349030470915
2020-02-20 03:28:00,1588.6036565096954,131.828864265928
2020-02-20 03:28:30,1588.215623268698,131.8142382271468
2020-02-20 03:29:00,1587.8275900277008,131.79961218836564
2020-02-20 03:29:30,1587.4395567867036,131.78498614958448
2020-02-20 03:30:00,1587.0515235457065,131.77036011080332
2020-02-20 03:30:30,1586.663490304709,131.75573407202216
2020-02-20 03:31:00,1586.2754570637119,131.741108033241
2020-02-20 03:31:30,1585.8874238227147,131.72648199445985
2020-02-20 03:32:00,1585.4993905817175,131.71185595567866
2020-02-20 03:32:30,1585.1113573407201,131.6972299168975
2020-02-20 03:33:00,1584.723324099723,131.68260387811634
2020-02-20 03:33:30,1584.3352908587258,131.66797783933518
2020-02-20 03:34:00,1583.9472576177286,131.65335180055402
2020-02-20 03:34:30,1583.5592243767312,131.63872576177286
2020-02-20 03:35:00,1583.171191135734,131.6240997229917
2020-02-20 03:35:30,1582.7831578947369,131.6094736842105
2020-02-20 03:36:00,1582.3951246537397,131.59484764542935
2020-02-20 03:36:30,1582.0070914127423,131.5802216066482
2020-02-20 03:37:00,1581.619058171745,131.56559556786704
2020-02-20 03:37:30,1581.231024930748,131.55096952908588
2020-02-20 03:38:00,1580.8429916897508,131.53634349030472
2020-02-20 03:38:30,1580.4549584487534,131.52171745152356
2020-02-20 03:39:00,1580.0669252077562,131.50709141274237
2020-02-20 03:39:30,1579.678891966759,131.4924653739612
2020-02-20 03:40:00,1579.2908587257618,131.47783933518005
2020-02-20 03:40:30,1578.9028254847644,131.4632132963989
2020-02-20 03:41:00,1578.5147922437673,131.44858725761773
2020-02-20 03:41:30,1578.12675900277,131.43396121883657
2020-02-20 03:42:00,1577.738725761773,131.4193351800554
2020-02-20 03:42:30,1577.3506925207757,131.40470914127422
2020-02-20 03:43:00,1576.9626592797783,131.39008310249307
2020-02-20 03:43:30,1576.5746260387812,131.3754570637119
2020-02-20 03:44:00,1576.186592797784,131.36083102493075
2020-02-20 03:44:30,1575.7985595567866,131.3462049861496
2020-02-20 03:45:00,1575.4105263157894,131.33157894736843
2020-02-20 03:45:30,1575.0224930747922,131.31695290858727
2020-02-20 03:46:00,1574.634459833795,131.30232686980608
2020-02-20 03:46:30,1574.246426592798,131.28770083102492
2020-02-20 03:47:00,1573.8583933518005,131.27307479224376
2020-02-20 03:47:30,1573.4703601108033,131.2584487534626
2020-02-20 03:48:00,1573.0823268698061,131.24382271468144
2020-02-20 03:48:30,1572.694293628809,131.22919667590028
2020-02-20 03:49:00,1572.3062603878116,131.21457063711912
2020-02-20 03:49:30,1571.9182271468144,131.19994459833794
2020-02-20 03:50:00,1571.5301939058172,131.18531855955678
2020-02-20 03:50:30,1571.14216066482,131.17069252077562
2020-02-20 03:51:00,1570.7541274238226,131.15606648199446
2020-02-20 03:51:30,1570.3660941828255,131.1414404432133
2020-02-20 03:52:00,1569.9780609418283,131.12681440443214
2020-02-20 03:52:30,1569.5900277008311,131.11218836565098
2020-02-20 03:53:00,1569.2019944598337,131.0975623268698
2020-02-20 03:53:30,1568.8139612188365,131.08293628808863
2020-02-20 03:54:00,1568.4259279778394,131.06831024930747
2020-02-20 03:54:30,1568.0378947368422,131.0536842105263
2020-02-20 03:55:00,1567.6498614958448,131.03905817174515
2020-02-20 03:55:30,1567.2618282548476,131.024432132964
2020-02-20 03:56:00,1566.8737950138504,131.00980609418284
2020-02-20 03:56:30,1566.4857617728533,130.99518005540165
2020-02-20 03:57:00,1566.0977285318559,130.9805540166205
2020-02-20 03:57:30,1565.7096952908587,130.96592797783933
2020-02-20 03:58:00,1565.3216620498615,130.95130193905817
2020-02-20 03:58:30,1564.9336288088643,130.936675900277
2020-02-20 03:59:00,1564.545595567867,130.92204986149585
2020-02-20 03:59:30,1564.1575623268698,130.9074238227147
2020-02-20 04:00:00,1563.7695290858726,130.89279778393353
2020-02-20 04:00:30,1563.3814958448754,130.87817174515234
2020-02-20 04:01:00,1562.993462603878,130.86354570637118
2020-02-20 04:01:30,1562.6054293628808,130.84891966759002
2020-02-20 04:02:00,1562.2173961218837,130.83429362880887
2020-02-20 04:02:30,1561.8293628808865,130.8196675900277
2020-02-20 04:03:00,1561.4413296398893,130.80504155124655
2020-02-20 04:03:30,1561.053296398892,130.79041551246536
2020-02-20 04:04:00,1560.6652631578947,130.7757894736842
2020-02-20 04:04:30,1560.2772299168976,130.76116343490304
2020-02-20 04:05:00,1559.8891966759002,130.74653739612188
2020-02-20 04:05:30,1559.501163434903,130.73191135734072
2020-02-20 04:06:00,1559.1131301939058,130.71728531855956
2020-02-20 04:06:30,1558.7250969529086,130.7026592797784
2020-02-20 04:07:00,1558.3370637119115,130.68803324099724
2020-02-20 04:07:30,1557.949030470914,130.67340720221605
2020-02-20 04:08:00,1557.560997229917,130.6587811634349
2020-02-20 04:08:30,1557.1729639889197,130.64415512465374
2020-02-20 04:09:00,1556.7849307479223,130.62952908587258
2020-02-20 04:09:30,1556.3968975069251,130.61490304709142
2020-02-20 04:10:00,1556.008864265928,130.60027700831026
2020-02-20 04:10:30,1555.6208310249308,130.5856509695291
