Tiempo,Escalas(m),Datos1(m)
2020-02-20 00:22:30,1741.3625000000002,111.8625
2020-02-20 00:23:00,1741.325,112.025
2020-02-20 00:23:30,1741.2875,112.1875
2020-02-20 00:24:00,1741.25,112.35
2020-02-20 00:24:30,1741.2125,112.5125
2020-02-20 00:25:00,1741.175,112.675
2020-02-20 00:25:30,1741.1374999999998,112.8375
2020-02-20 00:26:00,1741.1,113.0
2020-02-20 00:26:30,1741.142857142857,113.31428571428572
2020-02-20 00:27:00,1741.1857142857143,113.62857142857143
2020-02-20 00:27:30,1741.2285714285715,113.94285714285715
2020-02-20 00:28:00,1741.2714285714285,114.25714285714285
2020-02-20 00:28:30,1741.3142857142857,114.57142857142857
2020-02-20 00:29:00,1741.357142857143,114.88571428571429
2020-02-20 00:29:30,1741.4,115.2
2020-02-20 00:30:00,1741.4250000000002,114.9375
2020-02-20 00:30:30,1741.45,114.675
2020-02-20 00:31:00,1741.475,114.4125
2020-02-20 00:31:30,1741.5,114.15
2020-02-20 00:32:00,1741.525,113.8875
2020-02-20 00:32:30,1741.55,113.625
2020-02-20 00:33:00,1741.5749999999998,113.3625
2020-02-20 00:33:30,1741.6,113.1
2020-02-20 00:34:00,1741.55,113.0375
2020-02-20 00:34:30,1741.5,112.975
2020-02-20 00:35:00,1741.45,112.9125
2020-02-20 00:35:30,1741.4,112.85
2020-02-20 00:36:00,1741.35,112.7875
2020-02-20 00:36:30,1741.3,112.725
2020-02-20 00:37:00,1741.25,112.6625
2020-02-20 00:37:30,1741.2,112.6
2020-02-20 00:38:00,1741.142857142857,112.55714285714285
2020-02-20 00:38:30,1741.0857142857144,112.5142857142857
2020-02-20 00:39:00,1741.0285714285715,112.47142857142856
2020-02-20 00:39:30,1740.9714285714285,112.42857142857143
2020-02-20 00:40:00,1740.9142857142856,112.38571428571429
2020-02-20 00:40:30,1740.857142857143,112.34285714285714
2020-02-20 00:41:00,1740.8,112.3
2020-02-20 00:41:30,1740.875,111.8125
2020-02-20 00:42:00,1740.95,111.325
2020-02-20 00:42:30,1741.025,110.8375
2020-02-20 00:43:00,1741.1,110.35
2020-02-20 00:43:30,1741.175,109.8625
2020-02-20 00:44:00,1741.25,109.375
2020-02-20 00:44:30,1741.325,108.8875
2020-02-20 00:45:00,1741.4,108.4
2020-02-20 00:45:30,1741.3857142857144,109.04285714285714
2020-02-20 00:46:00,1741.3714285714286,109.6857142857143
2020-02-20 00:46:30,1741.357142857143,110.32857142857144
2020-02-20 00:47:00,1741.3428571428572,110.97142857142858
2020-02-20 00:47:30,1741.3285714285714,111.61428571428571
2020-02-20 00:48:00,1741.3142857142857,112.25714285714287
2020-02-20 00:48:30,1741.3,112.9
2020-02-20 00:49:00,1741.3999999999999,113.05000000000001
2020-02-20 00:49:30,1741.5,113.2
2020-02-20 00:50:00,1741.6,113.35
2020-02-20 00:50:30,1741.6999999999998,113.5
2020-02-20 00:51:00,1741.8,113.65
2020-02-20 00:51:30,1741.8999999999999,113.8
2020-02-20 00:52:00,1742.0,113.94999999999999
2020-02-20 00:52:30,1742.1,114.1
2020-02-20 00:53:00,1742.0,114.27499999999999
2020-02-20 00:53:30,1741.8999999999999,114.44999999999999
2020-02-20 00:54:00,1741.8,114.625
2020-02-20 00:54:30,1741.6999999999998,114.8
2020-02-20 00:55:00,1741.6,114.975
2020-02-20 00:55:30,1741.5,115.15
2020-02-20 00:56:00,1741.3999999999999,115.325
2020-02-20 00:56:30,1741.3,115.5
2020-02-20 00:57:00,1741.3285714285714,114.78571428571429
2020-02-20 00:57:30,1741.357142857143,114.07142857142857
2020-02-20 00:58:00,1741.3857142857144,113.35714285714286
2020-02-20 00:58:30,1741.4142857142856,112.64285714285714
2020-02-20 00:59:00,1741.442857142857,111.92857142857143
2020-02-20 00:59:30,1741.4714285714285,111.21428571428571
2020-02-20 01:00:00,1741.5,110.5
2020-02-20 01:00:30,1741.625,111.5625
2020-02-20 01:01:00,1741.75,112.625
2020-02-20 01:01:30,1741.875,113.6875
2020-02-20 01:02:00,1742.0,114.75
2020-02-20 01:02:30,1742.125,115.8125
2020-02-20 01:03:00,1742.25,116.875
2020-02-20 01:03:30,1742.375,117.9375
2020-02-20 01:04:00,1742.5,119.0
2020-02-20 01:04:30,1742.357142857143,119.88571428571429
2020-02-20 01:05:00,1742.2142857142858,120.77142857142857
2020-02-20 01:05:30,1742.0714285714287,121.65714285714286
2020-02-20 01:06:00,1741.9285714285713,122.54285714285714
2020-02-20 01:06:30,1741.7857142857142,123.42857142857143
2020-02-20 01:07:00,1741.642857142857,124.31428571428572
2020-02-20 01:07:30,1741.5,125.2
2020-02-20 01:08:00,1741.4125,125.1375
2020-02-20 01:08:30,1741.325,125.075
2020-02-20 01:09:00,1741.2375,125.0125
2020-02-20 01:09:30,1741.15,124.95
2020-02-20 01:10:00,1741.0625,124.8875
2020-02-20 01:10:30,1740.975,124.825
2020-02-20 01:11:00,1740.8875,124.7625
2020-02-20 01:11:30,1740.8,124.7
2020-02-20 01:12:00,1740.8,123.55
2020-02-20 01:12:30,1740.8,122.4
2020-02-20 01:13:00,1740.8,121.25
2020-02-20 01:13:30,1740.8,120.1
2020-02-20 01:14:00,1740.8,118.95
2020-02-20 01:14:30,1740.8,117.8
2020-02-20 01:15:00,1740.8,116.65
2020-02-20 01:15:30,1740.8,115.5
2020-02-20 01:16:00,1740.7,115.35714285714286
2020-02-20 01:16:30,1740.6,115.21428571428571
2020-02-20 01:17:00,1740.5,115.07142857142857
2020-02-20 01:17:30,1740.3999999999999,114.92857142857143
2020-02-20 01:18:00,1740.3,114.78571428571429
2020-02-20 01:18:30,1740.1999999999998,114.64285714285714
2020-02-20 01:19:00,1740.1,114.5
2020-02-20 01:19:30,1740.1499999999999,114.3
2020-02-20 01:20:00,1740.1999999999998,114.1
2020-02-20 01:20:30,1740.25,113.9
2020-02-20 01:21:00,1740.3,113.7
2020-02-20 01:21:30,1740.35,113.5
2020-02-20 01:22:00,1740.4,113.30000000000001
2020-02-20 01:22:30,1740.45,113.10000000000001
2020-02-20 01:23:00,1740.5,112.9
2020-02-20 01:23:30,1740.6,112.77142857142857
2020-02-20 01:24:00,1740.7,112.64285714285715
2020-02-20 01:24:30,1740.8,112.51428571428572
2020-02-20 01:25:00,1740.9,112.38571428571429
2020-02-20 01:25:30,1741.0,112.25714285714285
2020-02-20 01:26:00,1741.1000000000001,112.12857142857143
2020-02-20 01:26:30,1741.2,112.0
2020-02-20 01:27:00,1741.2250000000001,112.05
2020-02-20 01:27:30,1741.25,112.1
2020-02-20 01:28:00,1741.275,112.15
2020-02-20 01:28:30,1741.3000000000002,112.2
2020-02-20 01:29:00,1741.325,112.25
2020-02-20 01:29:30,1741.3500000000001,112.30000000000001
2020-02-20 01:30:00,1741.375,112.35000000000001
2020-02-20 01:30:30,1741.4,112.4
2020-02-20 01:31:00,1741.375,112.17500000000001
2020-02-20 01:31:30,1741.3500000000001,111.95
2020-02-20 01:32:00,1741.325,111.725
2020-02-20 01:32:30,1741.3000000000002,111.5
2020-02-20 01:33:00,1741.275,111.275
2020-02-20 01:33:30,1741.25,111.05
2020-02-20 01:34:00,1741.2250000000001,110.82499999999999
2020-02-20 01:34:30,1741.2,110.6
2020-02-20 01:35:00,1741.0,110.54285714285714
2020-02-20 01:35:30,1740.8,110.48571428571428
2020-02-20 01:36:00,1740.6,110.42857142857143
2020-02-20 01:36:30,1740.4,110.37142857142857
2020-02-20 01:37:00,1740.2,110.31428571428572
2020-02-20 01:37:30,1740.0,110.25714285714285
2020-02-20 01:38:00,1739.8,110.2
2020-02-20 01:38:30,1739.771866840731,110.21715590345728
2020-02-20 01:39:00,1739.7437336814621,110.23431180691455
2020-02-20 01:39:30,1739.7156005221932,110.25146771037183
2020-02-20 01:40:00,1739.6874673629243,110.26862361382909
2020-02-20 01:40:30,1739.6593342036554,110.28577951728637
2020-02-20 01:41:00,1739.6312010443864,110.30293542074364
2020-02-20 01:41:30,1739.6030678851175,110.32009132420092
2020-02-20 01:42:00,1739.5749347258486,110.3372472276582
2020-02-20 01:42:30,1739.5468015665797,110.35440313111546
2020-02-20 01:43:00,1739.5186684073108,110.37155903457274
2020-02-20 01:43:30,1739.4905352480416,110.38871493803
2020-02-20 01:44:00,1739.4624020887727,110.40587084148729
2020-02-20 01:44:30,1739.4342689295038,110.42302674494455
2020-02-20 01:45:00,1739.4061357702349,110.44018264840183
2020-02-20 01:45:30,1739.378002610966,110.45733855185911
2020-02-20 01:46:00,1739.349869451697,110.47449445531637
2020-02-20 01:46:30,1739.321736292428,110.49165035877365
2020-02-20 01:47:00,1739.2936031331592,110.50880626223092
2020-02-20 01:47:30,1739.2654699738903,110.5259621656882
2020-02-20 01:48:00,1739.2373368146214,110.54311806914546
2020-02-20 01:48:30,1739.2092036553524,110.56027397260274
2020-02-20 01:49:00,1739.1810704960835,110.57742987606001
2020-02-20 01:49:30,1739.1529373368146,110.59458577951729
2020-02-20 01:50:00,1739.1248041775457,110.61174168297457
2020-02-20 01:50:30,1739.0966710182768,110.62889758643183
2020-02-20 01:51:00,1739.0685378590078,110.64605348988911
2020-02-20 01:51:30,1739.040404699739,110.66320939334638
2020-02-20 01:52:00,1739.01227154047,110.68036529680366
2020-02-20 01:52:30,1738.984138381201,110.69752120026092
2020-02-20 01:53:00,1738.9560052219322,110.7146771037182
2020-02-20 01:53:30,1738.9278720626633,110.73183300717548
2020-02-20 01:54:00,1738.899738903394,110.74898891063275
2020-02-20 01:54:30,1738.8716057441252,110.76614481409003
2020-02-20 01:55:00,1738.8434725848563,110.78330071754729
2020-02-20 01:55:30,1738.8153394255874,110.80045662100457
2020-02-20 01:56:00,1738.7872062663184,110.81761252446184
2020-02-20 01:56:30,1738.7590731070495,110.83476842791912
2020-02-20 01:57:00,1738.7309399477806,110.8519243313764
2020-02-20 01:57:30,1738.7028067885117,110.86908023483366
2020-02-20 01:58:00,1738.6746736292428,110.88623613829094
2020-02-20 01:58:30,1738.6465404699738,110.9033920417482
2020-02-20 01:59:00,1738.618407310705,110.92054794520548
2020-02-20 01:59:30,1738.590274151436,110.93770384866275
2020-02-20 02:00:00,1738.562140992167,110.95485975212003
2020-02-20 02:00:30,1738.5340078328982,110.97201565557731
2020-02-20 02:01:00,1738.5058746736293,110.98917155903457
2020-02-20 02:01:30,1738.4777415143603,111.00632746249185
2020-02-20 02:02:00,1738.4496083550914,111.02348336594912
2020-02-20 02:02:30,1738.4214751958225,111.0406392694064
2020-02-20 02:03:00,1738.3933420365536,111.05779517286366
2020-02-20 02:03:30,1738.3652088772847,111.07495107632094
2020-02-20 02:04:00,1738.3370757180155,111.09210697977822
2020-02-20 02:04:30,1738.3089425587466,111.10926288323549
2020-02-20 02:05:00,1738.2808093994777,111.12641878669277
2020-02-20 02:05:30,1738.2526762402088,111.14357469015003
2020-02-20 02:06:00,1738.2245430809398,111.16073059360731
2020-02-20 02:06:30,1738.196409921671,111.17788649706458
2020-02-20 02:07:00,1738.168276762402,111.19504240052186
2020-02-20 02:07:30,1738.140143603133,111.21219830397912
2020-02-20 02:08:00,1738.1120104438642,111.2293542074364
2020-02-20 02:08:30,1738.0838772845952,111.24651011089368
2020-02-20 02:09:00,1738.0557441253263,111.26366601435095
2020-02-20 02:09:30,1738.0276109660574,111.28082191780823
2020-02-20 02:10:00,1737.9994778067885,111.29797782126549
2020-02-20 02:10:30,1737.9713446475196,111.31513372472277
2020-02-20 02:11:00,1737.9432114882507,111.33228962818004
2020-02-20 02:11:30,1737.9150783289817,111.34944553163731
2020-02-20 02:12:00,1737.8869451697128,111.3666014350946
2020-02-20 02:12:30,1737.858812010444,111.38375733855186
2020-02-20 02:13:00,1737.830678851175,111.40091324200914
2020-02-20 02:13:30,1737.802545691906,111.4180691454664
2020-02-20 02:14:00,1737.7744125326371,111.43522504892368
2020-02-20 02:14:30,1737.746279373368,111.45238095238095
2020-02-20 02:15:00,1737.718146214099,111.46953685583823
2020-02-20 02:15:30,1737.6900130548302,111.48669275929551
2020-02-20 02:16:00,1737.6618798955612,111.50384866275277
2020-02-20 02:16:30,1737.6337467362923,111.52100456621005
2020-02-20 02:17:00,1737.6056135770234,111.53816046966732
2020-02-20 02:17:30,1737.5774804177545,111.5553163731246
2020-02-20 02:18:00,1737.5493472584856,111.57247227658186
2020-02-20 02:18:30,1737.5212140992166,111.58962818003914
2020-02-20 02:19:00,1737.4930809399477,111.60678408349642
2020-02-20 02:19:30,1737.4649477806788,111.62393998695369
2020-02-20 02:20:00,1737.43681462141,111.64109589041097
2020-02-20 02:20:30,1737.408681462141,111.65825179386823
2020-02-20 02:21:00,1737.380548302872,111.67540769732551
2020-02-20 02:21:30,1737.3524151436031,111.69256360078278
2020-02-20 02:22:00,1737.3242819843342,111.70971950424006
2020-02-20 02:22:30,1737.2961488250653,111.72687540769734
2020-02-20 02:23:00,1737.2680156657964,111.7440313111546
2020-02-20 02:23:30,1737.2398825065275,111.76118721461188
2020-02-20 02:24:00,1737.2117493472585,111.77834311806915
2020-02-20 02:24:30,1737.1836161879896,111.79549902152642
2020-02-20 02:25:00,1737.1554830287205,111.81265492498369
2020-02-20 02:25:30,1737.1273498694516,111.82981082844097
2020-02-20 02:26:00,1737.0992167101826,111.84696673189825
2020-02-20 02:26:30,1737.0710835509137,111.86412263535551
2020-02-20 02:27:00,1737.0429503916448,111.8812785388128
2020-02-20 02:27:30,1737.014817232376,111.89843444227006
2020-02-20 02:28:00,1736.986684073107,111.91559034572734
2020-02-20 02:28:30,1736.958550913838,111.9327462491846
2020-02-20 02:29:00,1736.9304177545691,111.94990215264188
2020-02-20 02:29:30,1736.9022845953002,111.96705805609915
2020-02-20 02:30:00,1736.8741514360313,111.98421395955643
2020-02-20 02:30:30,1736.8460182767624,112.00136986301371
2020-02-20 02:31:00,1736.8178851174935,112.01852576647097
2020-02-20 02:31:30,1736.7897519582245,112.03568166992825
2020-02-20 02:32:00,1736.7616187989556,112.05283757338552
2020-02-20 02:32:30,1736.7334856396867,112.0699934768428
2020-02-20 02:33:00,1736.7053524804178,112.08714938030006
2020-02-20 02:33:30,1736.6772193211489,112.10430528375734
2020-02-20 02:34:00,1736.64908616188,112.12146118721462
2020-02-20 02:34:30,1736.620953002611,112.13861709067189
2020-02-20 02:35:00,1736.5928198433419,112.15577299412917
2020-02-20 02:35:30,1736.564686684073,112.17292889758643
2020-02-20 02:36:00,1736.536553524804,112.19008480104371
2020-02-20 02:36:30,1736.5084203655351,112.20724070450098
2020-02-20 02:37:00,1736.4802872062662,112.22439660795825
2020-02-20 02:37:30,1736.4521540469973,112.24155251141553
2020-02-20 02:38:00,1736.4240208877284,112.2587084148728
2020-02-20 02:38:30,1736.3958877284595,112.27586431833008
2020-02-20 02:39:00,1736.3677545691905,112.29302022178734
2020-02-20 02:39:30,1736.3396214099216,112.31017612524462
2020-02-20 02:40:00,1736.3114882506527,112.32733202870189
2020-02-20 02:40:30,1736.2833550913838,112.34448793215917
2020-02-20 02:41:00,1736.2552219321149,112.36164383561645
2020-02-20 02:41:30,1736.227088772846,112.37879973907371
2020-02-20 02:42:00,1736.198955613577,112.39595564253099
2020-02-20 02:42:30,1736.170822454308,112.41311154598826
2020-02-20 02:43:00,1736.1426892950392,112.43026744944554
2020-02-20 02:43:30,1736.1145561357703,112.4474233529028
2020-02-20 02:44:00,1736.0864229765014,112.46457925636008
2020-02-20 02:44:30,1736.0582898172324,112.48173515981736
2020-02-20 02:45:00,1736.0301566579635,112.49889106327463
2020-02-20 02:45:30,1736.0020234986944,112.5160469667319
2020-02-20 02:46:00,1735.9738903394255,112.53320287018917
2020-02-20 02:46:30,1735.9457571801565,112.55035877364645
2020-02-20 02:47:00,1735.9176240208876,112.56751467710372
2020-02-20 02:47:30,1735.8894908616187,112.584670580561
2020-02-20 02:48:00,1735.8613577023498,112.60182648401826
2020-02-20 02:48:30,1735.8332245430809,112.61898238747554
2020-02-20 02:49:00,1735.805091383812,112.63613829093282
2020-02-20 02:49:30,1735.776958224543,112.65329419439009
2020-02-20 02:50:00,1735.748825065274,112.67045009784736
2020-02-20 02:50:30,1735.7206919060052,112.68760600130463
2020-02-20 02:51:00,1735.6925587467363,112.70476190476191
2020-02-20 02:51:30,1735.6644255874673,112.72191780821917
2020-02-20 02:52:00,1735.6362924281984,112.73907371167645
2020-02-20 02:52:30,1735.6081592689295,112.75622961513373
2020-02-20 02:53:00,1735.5800261096606,112.773385518591
2020-02-20 02:53:30,1735.5518929503917,112.79054142204828
2020-02-20 02:54:00,1735.5237597911228,112.80769732550554
2020-02-20 02:54:30,1735.4956266318538,112.82485322896282
2020-02-20 02:55:00,1735.467493472585,112.84200913242009
2020-02-20 02:55:30,1735.439360313316,112.85916503587737
2020-02-20 02:56:00,1735.4112271540469,112.87632093933465
2020-02-20 02:56:30,1735.383093994778,112.89347684279191
2020-02-20 02:57:00,1735.354960835509,112.91063274624919
2020-02-20 02:57:30,1735.32682767624,112.92778864970646
2020-02-20 02:58:00,1735.2986945169712,112.94494455316374
2020-02-20 02:58:30,1735.2705613577023,112.962100456621
2020-02-20 02:59:00,1735.2424281984333,112.97925636007828
2020-02-20 02:59:30,1735.2142950391644,112.99641226353556
2020-02-20 03:00:00,1735.1861618798955,113.01356816699283
2020-02-20 03:00:30,1735.1580287206266,113.0307240704501
2020-02-20 03:01:00,1735.1298955613577,113.04787997390737
2020-02-20 03:01:30,1735.1017624020888,113.06503587736465
2020-02-20 03:02:00,1735.0736292428198,113.08219178082192
2020-02-20 03:02:30,1735.045496083551,113.0993476842792
2020-02-20 03:03:00,1735.017362924282,113.11650358773647
2020-02-20 03:03:30,1734.989229765013,113.13365949119374
2020-02-20 03:04:00,1734.9610966057442,113.15081539465102
2020-02-20 03:04:30,1734.9329634464752,113.16797129810828
2020-02-20 03:05:00,1734.9048302872063,113.18512720156556
2020-02-20 03:05:30,1734.8766971279374,113.20228310502283
2020-02-20 03:06:00,1734.8485639686683,113.21943900848011
2020-02-20 03:06:30,1734.8204308093993,113.23659491193737
2020-02-20 03:07:00,1734.7922976501304,113.25375081539465
2020-02-20 03:07:30,1734.7641644908615,113.27090671885193
2020-02-20 03:08:00,1734.7360313315926,113.2880626223092
2020-02-20 03:08:30,1734.7078981723237,113.30521852576648
2020-02-20 03:09:00,1734.6797650130547,113.32237442922374
2020-02-20 03:09:30,1734.6516318537858,113.33953033268102
2020-02-20 03:10:00,1734.623498694517,113.35668623613829
2020-02-20 03:10:30,1734.595365535248,113.37384213959557
2020-02-20 03:11:00,1734.567232375979,113.39099804305285
2020-02-20 03:11:30,1734.5390992167102,113.40815394651011
2020-02-20 03:12:00,1734.5109660574412,113.42530984996739
2020-02-20 03:12:30,1734.4828328981723,113.44246575342466
2020-02-20 03:13:00,1734.4546997389034,113.45962165688194
2020-02-20 03:13:30,1734.4265665796345,113.4767775603392
2020-02-20 03:14:00,1734.3984334203656,113.49393346379648
2020-02-20 03:14:30,1734.3703002610966,113.51108936725376
2020-02-20 03:15:00,1734.3421671018277,113.52824527071103
2020-02-20 03:15:30,1734.3140339425588,113.5454011741683
2020-02-20 03:16:00,1734.28590078329,113.56255707762557
2020-02-20 03:16:30,1734.2577676240207,113.57971298108285
2020-02-20 03:17:00,1734.2296344647518,113.59686888454011
2020-02-20 03:17:30,1734.201501305483,113.6140247879974
2020-02-20 03:18:00,1734.173368146214,113.63118069145467
2020-02-20 03:18:30,1734.145234986945,113.64833659491194
2020-02-20 03:19:00,1734.1171018276762,113.66549249836922
2020-02-20 03:19:30,1734.0889686684072,113.68264840182648
2020-02-20 03:20:00,1734.0608355091383,113.69980430528376
2020-02-20 03:20:30,1734.0327023498694,113.71696020874103
2020-02-20 03:21:00,1734.0045691906005,113.73411611219831
2020-02-20 03:21:30,1733.9764360313316,113.75127201565559
2020-02-20 03:22:00,1733.9483028720626,113.76842791911285
2020-02-20 03:22:30,1733.9201697127937,113.78558382257013
2020-02-20 03:23:00,1733.8920365535248,113.8027397260274
2020-02-20 03:23:30,1733.8639033942559,113.81989562948468
2020-02-20 03:24:00,1733.835770234987,113.83705153294194
2020-02-20 03:24:30,1733.807637075718,113.85420743639922
2020-02-20 03:25:00,1733.7795039164491,113.87136333985649
2020-02-20 03:25:30,1733.7513707571802,113.88851924331377
2020-02-20 03:26:00,1733.7232375979113,113.90567514677105
2020-02-20 03:26:30,1733.6951044386424,113.92283105022831
2020-02-20 03:27:00,1733.6669712793732,113.93998695368559
2020-02-20 03:27:30,1733.6388381201043,113.95714285714286
2020-02-20 03:28:00,1733.6107049608354,113.97429876060013
2020-02-20 03:28:30,1733.5825718015665,113.9914546640574
2020-02-20 03:29:00,1733.5544386422976,114.00861056751468
2020-02-20 03:29:30,1733.5263054830286,114.02576647097196
2020-02-20 03:30:00,1733.4981723237597,114.04292237442922
2020-02-20 03:30:30,1733.4700391644908,114.0600782778865
2020-02-20 03:31:00,1733.4419060052219,114.07723418134377
2020-02-20 03:31:30,1733.413772845953,114.09439008480105
2020-02-20 03:32:00,1733.385639686684,114.11154598825831
2020-02-20 03:32:30,1733.3575065274151,114.1287018917156
2020-02-20 03:33:00,1733.3293733681462,114.14585779517287
2020-02-20 03:33:30,1733.3012402088773,114.16301369863014
2020-02-20 03:34:00,1733.2731070496084,114.18016960208742
2020-02-20 03:34:30,1733.2449738903395,114.19732550554468
2020-02-20 03:35:00,1733.2168407310705,114.21448140900196
2020-02-20 03:35:30,1733.1887075718016,114.23163731245923
2020-02-20 03:36:00,1733.1605744125327,114.2487932159165
2020-02-20 03:36:30,1733.1324412532638,114.26594911937377
2020-02-20 03:37:00,1733.1043080939949,114.28310502283105
2020-02-20 03:37:30,1733.0761749347257,114.30026092628833
2020-02-20 03:38:00,1733.0480417754568,114.3174168297456
2020-02-20 03:38:30,1733.0199086161879,114.33457273320288
2020-02-20 03:39:00,1732.991775456919,114.35172863666014
2020-02-20 03:39:30,1732.96364229765,114.36888454011742
2020-02-20 03:40:00,1732.9355091383811,114.3860404435747
2020-02-20 03:40:30,1732.9073759791122,114.40319634703197
2020-02-20 03:41:00,1732.8792428198433,114.42035225048924
2020-02-20 03:41:30,1732.8511096605744,114.43750815394651
2020-02-20 03:42:00,1732.8229765013054,114.45466405740379
2020-02-20 03:42:30,1732.7948433420365,114.47181996086105
2020-02-20 03:43:00,1732.7667101827676,114.48897586431833
2020-02-20 03:43:30,1732.7385770234987,114.5061317677756
2020-02-20 03:44:00,1732.7104438642298,114.52328767123288
2020-02-20 03:44:30,1732.6823107049609,114.54044357469016
2020-02-20 03:45:00,1732.654177545692,114.55759947814742
2020-02-20 03:45:30,1732.626044386423,114.5747553816047
2020-02-20 03:46:00,1732.597911227154,114.59191128506197
2020-02-20 03:46:30,1732.5697780678852,114.60906718851925
2020-02-20 03:47:00,1732.5416449086163,114.62622309197651
2020-02-20 03:47:30,1732.5135117493471,114.64337899543379
2020-02-20 03:48:00,1732.4853785900782,114.66053489889107
2020-02-20 03:48:30,1732.4572454308093,114.67769080234834
2020-02-20 03:49:00,1732.4291122715404,114.69484670580562
2020-02-20 03:49:30,1732.4009791122714,114.71200260926288
2020-02-20 03:50:00,1732.3728459530025,114.72915851272016
2020-02-20 03:50:30,1732.3447127937336,114.74631441617743
2020-02-20 03:51:00,1732.3165796344647,114.7634703196347
2020-02-20 03:51:30,1732.2884464751958,114.78062622309199
2020-02-20 03:52:00,1732.2603133159269,114.79778212654925
2020-02-20 03:52:30,1732.232180156658,114.81493803000653
2020-02-20 03:53:00,1732.204046997389,114.8320939334638
2020-02-20 03:53:30,1732.17591383812,114.84924983692108
2020-02-20 03:54:00,1732.1477806788512,114.86640574037834
2020-02-20 03:54:30,1732.1196475195823,114.88356164383562
2020-02-20 03:55:00,1732.0915143603133,114.90071754729289
2020-02-20 03:55:30,1732.0633812010444,114.91787345075016
2020-02-20 03:56:00,1732.0352480417755,114.93502935420744
2020-02-20 03:56:30,1732.0071148825066,114.95218525766471
2020-02-20 03:57:00,1731.9789817232377,114.96934116112199
2020-02-20 03:57:30,1731.9508485639687,114.98649706457925
2020-02-20 03:58:00,1731.9227154046996,115.00365296803653
2020-02-20 03:58:30,1731.8945822454307,115.02080887149381
2020-02-20 03:59:00,1731.8664490861618,115.03796477495108
2020-02-20 03:59:30,1731.8383159268928,115.05512067840836
2020-02-20 04:00:00,1731.810182767624,115.07227658186562
2020-02-20 04:00:30,1731.782049608355,115.0894324853229
2020-02-20 04:01:00,1731.753916449086,115.10658838878017
2020-02-20 04:01:30,1731.7257832898172,115.12374429223745
2020-02-20 04:02:00,1731.6976501305483,115.14090019569471
2020-02-20 04:02:30,1731.6695169712793,115.15805609915199
2020-02-20 04:03:00,1731.6413838120104,115.17521200260927
2020-02-20 04:03:30,1731.6132506527415,115.19236790606654
2020-02-20 04:04:00,1731.5851174934726,115.20952380952382
2020-02-20 04:04:30,1731.5569843342037,115.22667971298108
2020-02-20 04:05:00,1731.5288511749347,115.24383561643836
2020-02-20 04:05:30,1731.5007180156658,115.26099151989563
2020-02-20 04:06:00,1731.472584856397,115.2781474233529
2020-02-20 04:06:30,1731.444451697128,115.29530332681018
2020-02-20 04:07:00,1731.416318537859,115.31245923026745
2020-02-20 04:07:30,1731.3881853785902,115.32961513372473
2020-02-20 04:08:00,1731.3600522193212,115.346771037182
2020-02-20 04:08:30,1731.331919060052,115.36392694063927
2020-02-20 04:09:00,1731.3037859007832,115.38108284409654
2020-02-20 04:09:30,1731.2756527415143,115.39823874755382
2020-02-20 04:10:00,1731.2475195822453,115.4153946510111
2020-02-20 04:10:30,1731.2193864229764,115.43255055446836
2020-02-20 04:11:00,1731.1912532637075,115.44970645792564
2020-02-20 04:11:30,1731.1631201044386,115.46686236138291
2020-02-20 04:12:00,1731.1349869451697,115.48401826484019
