Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,06:30:36,1697,1,-2,4,---,---,
Estribor,06:31:14,1697,2,-3,5,---,---,
Estribor,06:31:51,1697,3,-2,9,---,---,
Estribor,06:32:28,1697,3,-2,4,---,---,
Estribor,06:33:07,1697,1,-2,4,---,---,
Estribor,06:33:45,1696,9,---,---,---,---,
Estribor,06:34:23,1697,4,---,---,---,---,
Estribor,06:35:01,1697,4,---,---,---,---,
Estribor,06:35:39,1697,4,---,---,---,---,
Estribor,06:36:17,1697,6,---,---,---,---,
Estribor,06:36:54,1697,8,---,---,---,---,
Estribor,06:37:32,1697,3,---,---,---,---,
Estribor,06:38:11,1697,7,---,---,---,---,
Estribor,06:38:48,1697,5,-1,5,---,---,
Estribor,06:39:26,1697,5,---,---,---,---,
Estribor,06:40:05,1697,3,---,---,---,---,
Estribor,06:40:41,1697,4,-2,4,---,---,
Estribor,06:41:20,1697,5,---,---,---,---,
Estribor,06:41:57,1697,4,-1,4,---,---,
Estribor,06:42:35,1697,4,-0,4,---,---,
Estribor,06:43:12,1697,3,-1,3,---,---,
Estribor,06:43:50,1697,6,-1,4,---,---,
Estribor,06:44:28,1697,6,---,---,---,---,
Estribor,06:45:06,1697,6,---,---,---,---,
Estribor,06:45:42,1697,8,-1,4,---,---,
Estribor,06:45:48,1697,6,-1,4,---,---,
Estribor,06:51:26,1697,4,---,---,---,---,
Estribor,06:57:03,1697,1,-1,1,---,---,
Estribor,07:02:41,1697,0,-1,9,---,---,
Estribor,07:08:19,1696,9,-2,1,---,---,
Estribor,07:13:56,1696,6,-2,1,---,---,
Estribor,07:19:34,1696,9,-1,9,---,---,
Estribor,07:25:12,1696,1,-1,1,---,---,
Estribor,07:30:49,---,---,---,---,---,---,
Estribor,07:35:59,1596,6,-1,3,---,---,
Estribor,07:41:37,1598,4,-1,1,---,---,
Estribor,07:47:14,1596,8,-0,9,---,---,
Estribor,07:52:53,1596,4,---,---,---,---,
Estribor,07:57:07,1595,6,---,---,---,---,
Estribor,08:01:48,1595,9,-1,9,---,---,
Estribor,08:07:26,1597,5,-2,0,---,---,
Estribor,08:13:03,1598,2,-1,1,---,---,
Estribor,08:18:41,1597,7,-1,1,---,---,
Estribor,08:24:19,1597,6,-1,3,---,---,
Estribor,08:29:56,1598,3,-1,0,---,---,
Estribor,08:35:34,1598,7,0,1,---,---,
Estribor,08:41:11,1598,4,-2,5,---,---,
Estribor,08:46:49,1598,7,-1,8,---,---,
Estribor,08:51:59,1599,0,-3,0,---,---,
Estribor,08:57:09,1599,1,-2,6,---,---,
Estribor,09:02:18,1599,1,-2,8,---,---,
Estribor,09:07:56,1598,8,-2,6,---,---,
Estribor,09:13:06,1599,1,-0,8,---,---,
Estribor,09:18:44,1599,3,-1,4,---,---,
Estribor,09:24:21,1599,2,-2,3,---,---,
Estribor,09:29:31,1599,1,-2,2,---,---,
Estribor,09:35:11,---,---,---,---,---,---,
Estribor,09:39:50,1598,9,-3,3,---,---,
Estribor,09:45:03,---,---,---,---,---,---,
Estribor,09:50:12,---,---,---,---,---,---,
Estribor,09:55:20,1598,7,-2,1,---,---,
Estribor,10:00:57,1599,1,-3,9,---,---,
Estribor,10:06:38,---,---,---,---,---,---,
Estribor,10:10:24,---,---,---,---,---,---,
Estribor,10:14:38,---,---,---,---,---,---,
Estribor,10:19:18,1599,0,-4,5,---,---,
Estribor,10:24:28,1598,7,-2,1,---,---,
Estribor,10:30:05,1598,7,-2,9,---,---,
Estribor,10:35:43,1598,1,1,2,---,---,
Estribor,11:36:19,---,---,---,---,---,---,
Estribor,11:36:59,1590,6,---,---,---,---,
Estribor,11:37:39,---,---,---,---,---,---,
Estribor,11:38:17,1594,2,---,---,---,---,
Estribor,11:38:58,---,---,---,---,---,---,
Estribor,11:39:35,1595,3,---,---,---,---,
Estribor,11:40:14,1596,2,---,---,---,---,
Estribor,11:40:56,---,---,---,---,---,---,
Estribor,11:41:34,1594,2,8,8,---,---,
Estribor,11:42:15,---,---,---,---,---,---,
Estribor,11:42:53,1594,4,6,6,---,---,
Estribor,11:43:31,1592,2,20,4,---,---,
Estribor,11:44:11,1590,0,34,5,---,---,
Estribor,11:44:52,1587,2,37,8,---,---,
Estribor,11:45:33,---,---,---,---,---,---,
Estribor,11:46:11,1582,4,41,1,---,---,
Estribor,11:46:47,1583,3,33,2,---,---,
Estribor,11:47:27,---,---,---,---,---,---,
Estribor,11:48:03,1584,2,34,3,---,---,
Estribor,11:48:40,1585,1,32,5,---,---,
Estribor,11:49:20,---,---,---,---,---,---,
Estribor,11:50:02,---,---,---,---,---,---,
Estribor,11:50:41,---,---,---,---,---,---,
Estribor,11:51:25,---,---,---,---,---,---,
Estribor,11:52:05,---,---,---,---,---,---,
Estribor,11:52:48,---,---,---,---,---,---,
Estribor,11:53:25,1596,6,3,9,---,---,
Estribor,11:54:09,---,---,---,---,---,---,
Estribor,11:54:46,1595,0,1,9,---,---,
Estribor,11:55:26,1596,1,3,0,---,---,
Estribor,11:56:02,1595,5,-2,8,---,---,
Estribor,11:56:39,1595,8,-2,5,---,---,
Estribor,11:57:18,1596,2,-0,8,---,---,
Estribor,11:57:55,1595,9,-2,8,---,---,
Estribor,11:58:35,---,---,---,---,---,---,
Estribor,11:59:11,1596,7,-0,7,---,---,
Estribor,11:59:50,1596,5,-0,9,---,---,
Estribor,12:00:26,1596,2,-3,8,---,---,
Estribor,12:01:03,1596,1,-3,2,---,---,
Estribor,12:01:42,1595,9,-3,6,---,---,
Estribor,12:02:19,1595,9,-3,7,---,---,
Estribor,12:02:58,1595,9,-2,8,---,---,
Estribor,12:03:35,1595,8,-3,6,---,---,
Estribor,12:04:12,1596,3,-3,0,---,---,
Estribor,12:04:49,1596,2,-3,2,---,---,
Estribor,12:05:27,1596,1,-3,4,---,---,
Estribor,12:06:07,1595,9,-4,7,---,---,
Estribor,12:06:46,1595,6,-3,5,---,---,
Estribor,12:07:23,1596,1,-2,8,---,---,
Estribor,12:08:05,---,---,---,---,---,---,
Estribor,12:08:43,1595,9,---,---,---,---,
Estribor,12:09:19,1595,7,-2,4,---,---,
Estribor,12:09:56,1596,0,-3,2,---,---,
Estribor,12:10:36,1596,0,-3,0,---,---,
Estribor,12:11:14,1596,0,-3,3,---,---,
Estribor,12:11:52,1595,9,-2,1,---,---,
Estribor,12:12:31,1596,1,-2,0,---,---,
Estribor,12:13:08,1595,7,-3,2,---,---,
Estribor,12:13:45,1596,4,-3,1,---,---,
Estribor,12:14:22,1596,2,-2,9,---,---,
Estribor,12:14:59,1595,8,-3,2,---,---,
Estribor,12:15:37,1595,9,-2,4,---,---,
Estribor,12:16:14,1596,1,-2,2,---,---,
Estribor,12:16:51,1596,4,-2,5,---,---,
Estribor,12:17:28,1596,6,-2,3,---,---,
Estribor,12:18:05,1596,9,-2,7,---,---,
Estribor,12:18:42,1596,4,-1,7,---,---,
Estribor,12:19:19,1596,3,-1,8,---,---,
Estribor,12:19:56,1596,6,-1,7,---,---,
Estribor,12:20:35,1596,4,-2,4,---,---,
Estribor,12:21:13,1596,5,-1,2,---,---,
Estribor,12:21:50,1596,8,-0,8,---,---,
Estribor,12:22:29,1597,2,0,0,---,---,
Estribor,12:23:07,1597,3,1,0,---,---,
Estribor,12:23:44,1597,3,0,3,---,---,
Estribor,12:24:22,1598,1,0,0,---,---,
Estribor,12:24:59,1597,7,-1,0,---,---,
Estribor,12:25:36,1597,7,-1,5,---,---,
Estribor,12:26:14,1597,7,-1,1,---,---,
Estribor,12:26:53,1597,5,-2,1,---,---,
Estribor,12:27:31,1597,3,-0,6,---,---,
Estribor,12:28:08,1597,2,-2,5,---,---,
Estribor,12:28:45,1597,6,-1,1,---,---,
Estribor,12:29:22,1597,2,-1,9,---,---,
Estribor,12:30:02,---,---,---,---,---,---,
Estribor,12:30:38,1597,4,-2,5,---,---,
Estribor,12:31:15,1597,5,-2,0,---,---,
Estribor,12:31:52,1597,2,-1,6,---,---,
Estribor,12:32:29,1597,3,-1,8,---,---,
Estribor,12:33:06,1597,2,-1,8,---,---,
Estribor,12:33:43,1597,2,-1,9,---,---,
Estribor,12:34:21,1597,4,-1,6,---,---,
Estribor,12:34:58,1597,4,-1,1,---,---,
Estribor,12:35:35,1598,5,-1,6,---,---,
Estribor,12:36:12,1598,0,-0,7,---,---,
Estribor,12:36:50,1597,7,---,---,---,---,
Estribor,12:37:27,1597,7,-1,1,---,---,
Estribor,12:38:04,1598,2,-0,7,---,---,
Estribor,12:38:42,1597,7,---,---,---,---,
Estribor,12:39:20,1597,7,-2,0,---,---,
Estribor,12:39:58,1597,5,-1,5,---,---,
Estribor,12:40:36,1597,4,-3,4,---,---,
Estribor,12:41:13,1597,5,-1,1,---,---,
Estribor,12:41:50,1597,3,-1,1,---,---,
Estribor,12:42:27,1597,3,-1,6,---,---,
Estribor,12:43:04,1597,5,-1,5,---,---,
Estribor,12:43:42,1597,4,-1,1,---,---,
Estribor,12:44:20,1597,4,-2,1,---,---,
Estribor,12:44:57,1597,4,-1,9,---,---,
Estribor,12:45:35,1597,6,-2,2,---,---,
Estribor,12:46:13,1597,4,-2,6,---,---,
Estribor,12:46:51,1597,5,-1,7,---,---,
Estribor,12:47:28,1597,5,-1,2,---,---,
Estribor,12:48:05,1597,5,-2,3,---,---,
Estribor,12:48:42,1597,4,-2,1,---,---,
Estribor,12:49:19,1597,5,-1,6,---,---,
Estribor,12:49:56,1597,3,-2,0,---,---,
Estribor,12:50:35,1597,4,-2,5,---,---,
Estribor,12:51:12,1598,4,-1,5,---,---,
Estribor,12:51:49,1597,7,-1,3,---,---,
Estribor,12:52:26,1597,7,-1,2,---,---,
Estribor,12:53:03,1597,9,-2,3,---,---,
Estribor,12:53:40,1597,7,-2,6,---,---,
Estribor,12:54:17,1597,7,-1,9,---,---,
Estribor,12:54:54,1597,3,-1,9,---,---,
Estribor,12:55:31,1597,6,-3,9,---,---,
Estribor,12:56:09,1597,9,-3,3,---,---,
Estribor,12:56:47,1597,9,-1,8,---,---,
Estribor,12:57:25,1597,7,-2,6,---,---,
Estribor,12:58:02,1598,0,-2,1,---,---,
Estribor,12:58:39,1597,7,-2,3,---,---,
Estribor,12:59:15,1597,7,-3,1,---,---,
Estribor,12:59:52,1597,9,-2,8,---,---,
Estribor,13:00:29,1597,7,-2,4,---,---,
Estribor,13:01:06,1597,4,-2,7,---,---,
Estribor,13:01:43,1597,2,-2,3,---,---,
Estribor,13:02:21,1597,0,-2,7,---,---,
Estribor,13:02:58,1597,7,-2,0,---,---,
Estribor,13:03:35,1596,8,-3,6,---,---,
Estribor,13:04:12,1596,4,-2,7,---,---,
Estribor,13:04:49,1596,4,13,8,---,---,
Estribor,13:05:27,1596,4,-2,8,---,---,
Estribor,13:06:04,1596,4,-2,2,---,---,
Estribor,13:06:42,1596,3,-2,8,---,---,
Estribor,13:07:22,---,---,---,---,---,---,
Estribor,13:07:58,1596,9,-3,7,---,---,
Estribor,13:08:37,1597,6,-3,7,---,---,
Estribor,13:09:14,1597,1,-2,9,---,---,
Estribor,13:09:51,1597,6,-2,6,---,---,
Estribor,13:10:29,1598,1,-2,8,---,---,
Estribor,13:11:06,1597,0,-2,8,---,---,
Estribor,13:11:43,1596,9,-4,1,---,---,
Estribor,13:12:21,1596,9,-2,3,---,---,
Estribor,13:12:58,1597,3,-1,9,---,---,
Estribor,13:13:36,1597,3,-2,3,---,---,
Estribor,13:14:13,1597,2,-3,2,---,---,
Estribor,13:14:50,1597,3,-2,0,---,---,
Estribor,13:15:27,1597,3,-2,7,---,---,
Estribor,13:16:04,1597,2,-2,8,---,---,
Estribor,13:16:41,1597,5,-2,5,---,---,
Estribor,13:17:18,1597,4,-2,3,---,---,
Estribor,13:17:56,1597,3,-2,0,---,---,
Estribor,13:18:33,1597,6,-3,2,---,---,
Estribor,13:19:10,1597,6,-2,4,---,---,
Estribor,13:19:47,1597,6,-1,8,---,---,
Estribor,13:20:24,1597,6,-2,0,---,---,
Estribor,13:21:02,1597,5,-1,6,---,---,
Estribor,13:21:39,1597,7,-2,2,---,---,
Estribor,13:22:16,1598,4,-1,9,---,---,
Estribor,13:22:53,1597,8,-2,7,---,---,
Estribor,13:23:31,1597,9,-2,1,---,---,
Estribor,13:24:09,1597,8,-1,9,---,---,
Estribor,13:24:46,1597,7,-1,9,---,---,
Estribor,13:25:24,1598,1,-1,9,---,---,
Estribor,13:26:01,1598,2,-1,4,---,---,
Estribor,13:26:38,1597,9,-1,8,---,---,
Estribor,13:27:15,1597,9,-2,7,---,---,
Estribor,13:27:52,1598,0,-2,0,---,---,
Estribor,13:28:30,1597,7,-2,4,---,---,
Estribor,13:29:07,1597,8,-2,0,---,---,
Estribor,13:29:44,1597,9,-2,0,---,---,
Estribor,13:30:21,1598,0,-1,6,---,---,
Estribor,13:30:59,1597,7,-2,0,---,---,
Estribor,13:31:36,1597,6,-2,0,---,---,
Estribor,13:32:13,1598,2,-1,6,---,---,
Estribor,13:32:50,1597,6,-2,0,---,---,
Estribor,13:33:27,1597,7,-1,4,---,---,
Estribor,13:34:04,1597,6,-1,5,---,---,
Estribor,13:34:42,1597,6,-2,8,---,---,
Estribor,13:35:19,1597,4,-2,3,---,---,
Estribor,13:35:56,1597,5,-1,9,---,---,
Estribor,13:36:33,1597,4,-1,9,---,---,
Estribor,13:37:10,1597,3,-1,2,---,---,
Estribor,13:37:48,1598,1,-2,1,---,---,
Estribor,13:38:25,1597,9,-1,6,---,---,
Estribor,13:39:02,1597,9,-1,1,---,---,
Estribor,13:39:39,1598,0,-2,1,---,---,
Estribor,13:40:16,1598,0,-1,5,---,---,
Estribor,13:40:53,1598,2,-1,6,---,---,
Estribor,13:41:30,1598,1,-0,7,---,---,
Estribor,13:42:08,1598,0,-1,5,---,---,
Estribor,13:42:45,1598,0,-1,6,---,---,
Estribor,13:43:22,1598,1,-2,2,---,---,
Estribor,13:43:59,1598,2,-1,7,---,---,
Estribor,13:44:36,1598,2,-1,4,---,---,
Estribor,13:45:13,1598,4,-1,7,---,---,
Estribor,13:45:50,1598,0,-1,7,---,---,
Estribor,13:46:27,1598,5,-1,4,---,---,
Estribor,13:47:05,1598,2,-1,4,---,---,
Estribor,13:47:42,1598,4,-1,1,---,---,
Estribor,13:48:19,1598,5,-2,1,---,---,
Estribor,13:48:56,1598,3,13,8,---,---,
Estribor,13:49:33,1598,4,-2,2,---,---,
Estribor,13:50:10,1598,2,-1,5,---,---,
Estribor,13:50:48,1598,0,-1,7,---,---,
Estribor,13:51:25,1598,2,-1,8,---,---,
Estribor,13:52:02,1598,1,-1,5,---,---,
Estribor,13:52:39,1598,2,-1,2,---,---,
Estribor,13:53:17,1598,2,-1,8,---,---,
Estribor,13:53:54,1598,2,-1,5,---,---,
Estribor,13:54:32,1597,9,-2,0,---,---,
Estribor,13:55:09,1598,1,-1,1,---,---,
Estribor,13:55:46,1598,1,-1,9,---,---,
Estribor,13:56:23,1597,9,-1,5,---,---,
Estribor,13:57:00,1597,9,-1,7,---,---,
Estribor,13:57:37,1598,1,-1,2,---,---,
Estribor,13:58:14,1598,1,-1,5,---,---,
Estribor,13:58:52,1598,1,-2,3,---,---,
Estribor,13:59:29,1598,2,-2,2,---,---,
Estribor,14:00:06,1597,7,-1,0,---,---,
Estribor,14:00:43,1598,2,-1,5,---,---,
Estribor,14:01:20,1598,0,-1,6,---,---,
Estribor,14:01:57,1598,2,-1,6,---,---,
Estribor,14:02:34,1598,2,-0,9,---,---,
Estribor,14:03:11,1598,0,-1,8,---,---,
Estribor,14:03:49,1598,1,-1,5,---,---,
Estribor,14:04:26,1598,2,-1,5,---,---,
Estribor,14:05:02,1598,1,-2,1,---,---,
Estribor,14:05:39,1597,9,-2,9,---,---,
Estribor,14:06:17,1598,1,---,---,---,---,
Estribor,14:06:55,1597,9,---,---,---,---,
Estribor,14:07:31,1597,8,-1,6,---,---,
Estribor,14:08:09,1598,0,---,---,---,---,
Estribor,14:08:47,1598,0,---,---,---,---,
Estribor,14:09:25,1598,0,---,---,---,---,
Estribor,14:10:03,1597,5,-0,8,---,---,
Estribor,14:10:41,---,---,---,---,---,---,
Estribor,14:11:17,1596,8,---,---,---,---,
Estribor,14:11:55,1597,0,---,---,---,---,
Estribor,14:12:31,1596,6,0,0,---,---,
Estribor,14:13:09,1596,2,-2,7,---,---,
Estribor,14:13:47,1596,7,---,---,---,---,
Estribor,14:14:25,1595,4,---,---,---,---,
Estribor,14:15:02,1595,2,---,---,---,---,
Estribor,14:15:43,1594,9,---,---,---,---,
Estribor,14:16:26,---,---,---,---,---,---,
Estribor,14:17:07,---,---,---,---,---,---,
Estribor,14:17:44,1595,4,---,---,---,---,
Estribor,14:18:24,1595,8,---,---,---,---,
Estribor,14:19:03,---,---,---,---,---,---,
Estribor,14:19:43,1596,1,---,---,---,---,
Estribor,14:20:20,1596,7,---,---,---,---,
Estribor,14:20:57,1596,7,---,---,---,---,
Estribor,14:21:36,---,---,---,---,---,---,
Estribor,14:22:14,1596,7,-1,0,---,---,
Estribor,14:22:55,---,---,---,---,---,---,
Estribor,14:23:32,1596,9,---,---,---,---,
Estribor,14:24:14,---,---,---,---,---,---,
Estribor,14:24:54,---,---,---,---,---,---,
Estribor,14:25:36,---,---,---,---,---,---,
Estribor,14:26:14,1595,8,---,---,---,---,
Estribor,14:26:55,---,---,---,---,---,---,
Estribor,14:27:32,1595,9,-2,1,---,---,
Estribor,14:28:13,---,---,---,---,---,---,
Estribor,14:28:53,---,---,---,---,---,---,
Estribor,14:29:34,---,---,---,---,---,---,
Estribor,14:30:12,1596,3,-1,3,---,---,
Estribor,14:30:52,---,---,---,---,---,---,
Estribor,14:31:29,1595,8,---,---,---,---,
Estribor,14:32:06,1595,9,---,---,---,---,
Estribor,14:32:49,---,---,---,---,---,---,
Estribor,14:33:30,---,---,---,---,---,---,
Estribor,14:34:07,1595,9,---,---,---,---,
Estribor,14:34:45,1595,9,---,---,---,---,
Estribor,14:35:22,1596,0,---,---,---,---,
Estribor,14:36:00,---,---,---,---,---,---,
Estribor,14:36:42,---,---,---,---,---,---,
Estribor,14:37:20,---,---,---,---,---,---,
Estribor,14:37:58,1596,6,---,---,---,---,
Estribor,14:38:37,---,---,---,---,---,---,
Estribor,14:39:13,1597,3,-1,2,---,---,
Estribor,14:39:53,---,---,---,---,---,---,
Estribor,14:40:29,1596,8,-1,5,---,---,
Estribor,14:41:08,1597,1,-1,5,---,---,
Estribor,14:41:45,1597,7,-1,2,---,---,
Estribor,14:42:22,1597,4,-0,8,---,---,
Estribor,14:42:58,1597,5,-1,5,---,---,
Estribor,14:43:36,1597,6,---,---,---,---,
Estribor,14:44:12,1597,7,-1,1,---,---,
Estribor,14:44:49,1597,9,-0,4,---,---,
Estribor,14:45:28,1598,2,---,---,---,---,
Estribor,14:46:04,1597,5,-2,1,---,---,
Estribor,14:46:42,1597,5,-1,0,---,---,
Estribor,14:47:19,1597,6,-0,6,---,---,
Estribor,14:47:55,1597,6,-1,1,---,---,
Estribor,14:48:33,1597,7,---,---,---,---,
Estribor,14:49:10,1597,5,-1,1,---,---,
Estribor,14:49:48,1597,8,---,---,---,---,
Estribor,14:50:24,1597,9,-1,6,---,---,
Estribor,14:51:02,1598,3,---,---,---,---,
Estribor,14:51:38,1598,9,-2,6,---,---,
Estribor,14:52:16,1599,0,-1,8,---,---,
Estribor,14:52:53,1598,9,-2,9,---,---,
Estribor,14:53:31,1598,8,---,---,---,---,
Estribor,14:54:09,1598,8,-4,0,---,---,
Estribor,14:54:46,1598,9,-3,7,---,---,
Estribor,14:55:24,1598,9,-4,4,---,---,
Estribor,14:56:01,1598,9,-3,2,---,---,
Estribor,14:56:42,---,---,---,---,---,---,
Estribor,14:57:19,1598,6,-1,9,---,---,
Estribor,14:57:56,1598,6,-1,4,---,---,
Estribor,14:58:35,1598,6,-2,7,---,---,
Estribor,14:59:14,1598,6,-2,9,---,---,
Estribor,14:59:51,1598,8,-4,3,---,---,
Estribor,15:00:33,---,---,---,---,---,---,
Estribor,15:01:14,---,---,---,---,---,---,
Estribor,15:01:51,1599,1,-4,3,---,---,
Estribor,15:02:28,1599,1,-4,3,---,---,
Estribor,15:03:06,1599,0,-5,3,---,---,
Estribor,15:03:45,---,---,---,---,---,---,
Estribor,15:04:21,1598,9,-4,1,---,---,
Estribor,15:05:02,1599,1,-4,5,---,---,
Estribor,15:05:40,1598,8,-4,4,---,---,
Estribor,15:06:19,1599,6,-4,8,---,---,
Estribor,15:06:56,1598,8,-5,0,---,---,
Estribor,15:07:35,1599,2,-5,2,---,---,
Estribor,15:08:14,1598,5,-5,2,---,---,
Estribor,15:08:51,---,---,---,---,---,---,
Estribor,15:09:28,1684,3,65,2,---,---,
Estribor,15:10:05,1704,4,---,---,---,---,
Estribor,15:10:42,1704,4,-1,3,---,---,
Estribor,15:11:20,1704,5,-1,5,---,---,
Estribor,15:11:58,1704,4,-1,5,---,---,
Estribor,15:12:34,1704,4,-1,7,---,---,
Estribor,15:13:11,1704,9,-0,9,---,---,
Estribor,15:13:49,1704,5,-1,7,---,---,
Estribor,15:14:26,1705,1,-1,8,---,---,
Estribor,15:15:04,1705,1,-1,7,---,---,
Estribor,15:15:41,1705,3,-2,1,---,---,
Estribor,15:16:19,1704,6,---,---,---,---,
Estribor,15:16:59,1704,7,---,---,---,---,
Estribor,15:17:38,1704,7,---,---,---,---,
Estribor,15:18:15,1705,0,---,---,---,---,
Estribor,15:18:52,1704,5,-2,7,---,---,
Estribor,15:19:29,1704,9,-2,0,---,---,
Estribor,15:20:06,1704,4,-1,1,---,---,
Estribor,15:20:44,1704,6,-2,0,---,---,
Estribor,15:21:21,1704,4,-1,4,---,---,
Estribor,15:21:59,1709,9,-3,7,---,---,
Estribor,15:22:36,1704,3,-1,6,---,---,
Estribor,15:23:13,1704,5,-0,8,---,---,
Estribor,15:23:50,1704,6,-1,4,---,---,
Estribor,15:24:27,1704,6,-1,8,---,---,
Estribor,15:25:06,1704,4,---,---,---,---,
Estribor,15:25:45,1704,0,---,---,---,---,
Estribor,15:26:23,1703,8,-1,1,---,---,
Estribor,15:27:03,1703,6,---,---,---,---,
Estribor,15:27:41,1703,4,---,---,---,---,
Estribor,15:28:18,1703,1,---,---,---,---,
Estribor,15:28:56,1702,9,---,---,---,---,
Estribor,15:29:33,1703,2,---,---,---,---,
Estribor,15:30:12,1702,5,---,---,---,---,
Estribor,15:30:53,---,---,---,---,---,---,
Estribor,15:31:31,1702,1,---,---,---,---,
Estribor,15:32:09,1702,2,---,---,---,---,
Estribor,15:32:48,1702,5,---,---,---,---,
Estribor,15:33:28,---,---,---,---,---,---,
Estribor,15:34:07,1703,0,---,---,---,---,
Estribor,15:34:44,1702,8,---,---,---,---,
Estribor,15:35:23,1703,0,---,---,---,---,
Estribor,15:36:02,1703,1,---,---,---,---,
Estribor,15:36:39,1703,1,---,---,---,---,
Estribor,15:37:16,1703,7,---,---,---,---,
Estribor,15:37:54,1704,9,-1,0,---,---,
Estribor,15:38:31,1704,4,-1,0,---,---,
Estribor,15:39:09,1705,1,-1,7,---,---,
Estribor,15:39:45,1705,3,-1,2,---,---,
Estribor,15:40:23,1705,2,---,---,---,---,
Estribor,15:41:00,1705,2,-2,2,---,---,
Estribor,15:41:38,1705,4,-1,3,---,---,
Estribor,15:42:15,1705,2,-0,9,---,---,
Estribor,15:42:52,1705,1,-2,0,---,---,
Estribor,15:43:30,1705,3,-0,8,---,---,
