Code,Tiempo,Escalas(m),Datos1(°),Datos2(m),Latitude,Longitude,Sonda(m),Comment
Estribor,22:29:39,---,-1,3,---,---,---,
Estribor,22:30:02,---,---,---,---,---,---,
Estribor,22:30:24,161,8,---,---,---,---,
Estribor,22:30:47,---,1,3,---,---,---,
Estribor,22:31:10,792,7,---,---,---,---,
Estribor,22:31:33,---,0,6,---,---,---,
Estribor,22:31:57,1795,1,-1,1,---,---,
Estribor,22:32:22,1794,1,0,2,---,---,
Estribor,22:32:44,1794,1,---,---,---,---,
Estribor,22:33:08,1794,0,---,---,---,---,
Estribor,22:33:30,---,---,---,---,---,---,
Estribor,22:33:53,993,0,---,---,---,---,
Estribor,22:34:15,---,---,---,---,---,---,
Estribor,22:34:38,792,6,---,---,---,---,
Estribor,22:35:00,---,1,3,---,---,---,
Estribor,22:35:24,1794,8,-0,1,---,---,
Estribor,22:35:46,---,---,---,---,---,---,
Estribor,22:36:08,894,2,---,---,---,---,
Estribor,22:36:30,---,0,2,---,---,---,
Estribor,22:36:52,1795,2,-2,6,---,---,
Estribor,22:37:14,1795,4,-0,6,---,---,
Estribor,22:37:33,---,---,---,---,---,---,
Estribor,22:37:56,1014,0,---,---,---,---,
Estribor,22:38:17,---,---,---,---,---,---,
Estribor,22:38:39,1795,8,-0,4,---,---,
Estribor,22:38:59,---,---,---,---,---,---,
Estribor,22:39:20,1796,2,1,0,---,---,
Estribor,22:39:43,---,---,---,---,---,---,
Estribor,22:40:06,1134,7,---,---,---,---,
Estribor,22:40:26,---,2,3,---,---,---,
Estribor,22:40:49,535,0,---,---,---,---,
Estribor,22:41:12,---,---,---,---,---,---,
Estribor,22:41:35,862,1,---,---,---,---,
Estribor,22:41:59,---,---,---,---,---,---,
Estribor,22:42:22,1796,7,-2,6,---,---,
Estribor,22:42:45,1796,9,0,5,---,---,
Estribor,22:43:05,---,---,---,---,---,---,
Estribor,22:43:27,1796,1,-2,3,---,---,
Estribor,22:43:47,---,---,---,---,---,---,
Estribor,22:44:09,1616,3,60,6,---,---,
Estribor,22:44:29,---,---,---,---,---,---,
Estribor,22:44:53,1796,9,---,---,---,---,
Estribor,22:45:14,---,---,---,---,---,---,
Estribor,22:45:35,1224,9,188,6,---,---,
Estribor,22:46:00,---,225,0,---,---,---,
Estribor,22:46:24,1797,4,---,---,---,---,
Estribor,22:46:46,1797,3,---,---,---,---,
Estribor,22:47:09,---,---,---,---,---,---,
Estribor,22:47:31,516,8,---,---,---,---,
Estribor,22:47:50,---,---,---,---,---,---,
Estribor,22:48:11,1008,4,---,---,---,---,
Estribor,22:48:32,---,---,---,---,---,---,
Estribor,22:48:55,1290,1,---,---,---,---,
Estribor,22:49:15,---,-1,6,---,---,---,
Estribor,22:49:38,651,0,---,---,---,---,
Estribor,22:50:00,---,---,---,---,---,---,
Estribor,22:50:25,1797,8,---,---,---,---,
Estribor,22:50:46,1797,7,-1,7,---,---,
Estribor,22:51:09,1797,9,-2,8,---,---,
Estribor,22:51:32,---,---,---,---,---,---,
Estribor,22:51:54,1100,1,---,---,---,---,
Estribor,22:52:16,---,---,---,---,---,---,
Estribor,22:52:40,1797,7,---,---,---,---,
Estribor,22:53:01,---,---,---,---,---,---,
Estribor,22:53:21,952,4,---,---,---,---,
Estribor,22:53:44,---,---,---,---,---,---,
Estribor,22:54:06,1797,5,0,5,---,---,
Estribor,22:54:30,1797,7,-0,3,---,---,
Estribor,22:54:52,---,---,---,---,---,---,
Estribor,22:55:14,1165,6,---,---,---,---,
Estribor,22:55:36,---,---,---,---,---,---,
Estribor,22:56:00,1797,9,---,---,---,---,
Estribor,22:56:28,---,---,---,---,---,---,
Estribor,22:56:47,---,---,---,---,---,---,
Estribor,22:57:07,---,---,---,---,---,---,
Estribor,22:57:28,610,2,---,---,---,---,
Estribor,22:57:51,---,195,5,---,---,---,
Estribor,22:58:13,95,4,---,---,---,---,
Estribor,22:58:35,---,---,---,---,---,---,
Estribor,22:58:59,1797,7,---,---,---,---,
Estribor,22:59:18,---,---,---,---,---,---,
Estribor,22:59:38,631,6,---,---,---,---,
Estribor,23:00:02,---,---,---,---,---,---,
Estribor,23:00:22,766,4,---,---,---,---,
Estribor,23:00:42,---,---,---,---,---,---,
Estribor,23:01:05,1753,9,---,---,---,---,
Estribor,23:01:27,---,---,---,---,---,---,
Estribor,23:01:45,---,---,---,---,---,---,
Estribor,23:02:08,---,---,---,---,---,---,
Estribor,23:02:30,1797,8,-1,8,---,---,
Estribor,23:02:53,1797,9,-2,3,---,---,
Estribor,23:03:15,1798,2,-2,2,---,---,
Estribor,23:03:38,1797,9,---,---,---,---,
Estribor,23:03:57,---,---,---,---,---,---,
Estribor,23:04:20,1417,9,---,---,---,---,
Estribor,23:04:41,---,---,---,---,---,---,
Estribor,23:05:02,604,2,---,---,---,---,
Estribor,23:05:25,---,---,---,---,---,---,
Estribor,23:05:47,1797,9,4,4,---,---,
Estribor,23:06:09,1797,4,---,---,---,---,
Estribor,23:06:29,---,---,---,---,---,---,
Estribor,23:06:52,345,0,---,---,---,---,
Estribor,23:07:14,---,---,---,---,---,---,
Estribor,23:07:36,1796,7,1,0,---,---,
Estribor,23:07:57,---,---,---,---,---,---,
Estribor,23:08:19,1797,8,1,2,---,---,
Estribor,23:08:41,---,---,---,---,---,---,
Estribor,23:09:02,1798,2,0,3,---,---,
Estribor,23:09:25,---,---,---,---,---,---,
Estribor,23:09:49,275,9,---,---,---,---,
Estribor,23:10:08,---,---,---,---,---,---,
Estribor,23:10:29,127,1,---,---,---,---,
Estribor,23:10:49,---,---,---,---,---,---,
Estribor,23:11:09,40,7,---,---,---,---,
Estribor,23:11:33,---,1,9,---,---,---,
Estribor,23:11:55,921,4,---,---,---,---,
Estribor,23:12:17,923,0,---,---,---,---,
Estribor,23:12:38,---,---,---,---,---,---,
Estribor,23:12:58,445,6,---,---,---,---,
Estribor,23:13:19,---,---,---,---,---,---,
Estribor,23:13:39,493,3,---,---,---,---,
Estribor,23:14:02,---,---,---,---,---,---,
Estribor,23:14:24,1399,9,---,---,---,---,
Estribor,23:14:44,---,74,1,---,---,---,
Estribor,23:15:04,---,---,---,---,---,---,
Estribor,23:15:24,536,7,---,---,---,---,
Estribor,23:15:46,---,---,---,---,---,---,
Estribor,23:16:10,1796,2,-1,3,---,---,
Estribor,23:16:33,---,---,---,---,---,---,
Estribor,23:16:56,473,6,---,---,---,---,
Estribor,23:17:19,---,---,---,---,---,---,
Estribor,23:17:40,1075,5,---,---,---,---,
Estribor,23:18:03,---,99,8,---,---,---,
Estribor,23:18:26,1093,5,---,---,---,---,
Estribor,23:18:46,---,171,6,---,---,---,
Estribor,23:19:07,518,4,---,---,---,---,
Estribor,23:19:29,---,---,---,---,---,---,
Estribor,23:19:51,1796,6,---,---,---,---,
Estribor,23:20:13,---,77,5,---,---,---,
Estribor,23:20:33,315,1,---,---,---,---,
Estribor,23:20:55,---,---,---,---,---,---,
Estribor,23:21:17,1233,2,---,---,---,---,
Estribor,23:21:39,---,---,---,---,---,---,
Estribor,23:22:00,154,8,---,---,---,---,
Estribor,23:22:22,---,-0,1,---,---,---,
Estribor,23:22:43,629,6,---,---,---,---,
Estribor,23:23:05,633,2,---,---,---,---,
Estribor,23:23:25,---,---,---,---,---,---,
Estribor,23:23:47,855,9,---,---,---,---,
Estribor,23:24:05,---,44,5,---,---,---,
Estribor,23:24:31,1706,9,32,3,---,---,
Estribor,23:24:52,---,---,---,---,---,---,
Estribor,23:25:16,1797,2,0,3,---,---,
Estribor,23:25:37,---,---,---,---,---,---,
Estribor,23:26:01,724,3,---,---,---,---,
Estribor,23:26:22,---,---,---,---,---,---,
Estribor,23:26:46,945,1,---,---,---,---,
Estribor,23:27:15,---,---,---,---,---,---,
Estribor,23:27:36,796,3,---,---,---,---,
Estribor,23:27:56,---,---,---,---,---,---,
Estribor,23:28:19,1796,8,-0,4,---,---,
Estribor,23:28:43,---,---,---,---,---,---,
Estribor,23:29:05,1163,0,---,---,---,---,
Estribor,23:29:24,---,0,4,---,---,---,
Estribor,23:29:47,254,0,---,---,---,---,
Estribor,23:30:13,---,1,6,---,---,---,
Estribor,23:30:34,32,4,---,---,---,---,
Estribor,23:30:56,---,---,---,---,---,---,
Estribor,23:31:21,1496,8,---,---,---,---,
Estribor,23:31:43,---,---,---,---,---,---,
Estribor,23:32:05,1797,9,0,9,---,---,
Estribor,23:32:24,---,---,---,---,---,---,
Estribor,23:32:44,682,9,---,---,---,---,
Estribor,23:33:05,---,---,---,---,---,---,
Estribor,23:33:25,---,---,---,---,---,---,
Estribor,23:33:49,1797,8,-0,1,---,---,
Estribor,23:34:11,1798,2,0,9,---,---,
Estribor,23:34:32,---,---,---,---,---,---,
Estribor,23:34:55,117,4,---,---,---,---,
Estribor,23:35:18,---,---,---,---,---,---,
Estribor,23:35:40,---,---,---,---,---,---,
Estribor,23:36:03,1187,2,---,---,---,---,
Estribor,23:36:21,---,---,---,---,---,---,
Estribor,23:36:44,1342,5,151,1,---,---,
Estribor,23:37:08,---,---,---,---,---,---,
Estribor,23:37:30,418,1,---,---,---,---,
Estribor,23:37:51,---,138,8,---,---,---,
Estribor,23:38:15,---,---,---,---,---,---,
Estribor,23:38:34,555,0,---,---,---,---,
Estribor,23:38:58,---,---,---,---,---,---,
Estribor,23:39:17,129,5,---,---,---,---,
Estribor,23:39:37,---,---,---,---,---,---,
Estribor,23:39:59,1797,5,0,5,---,---,
Estribor,23:40:22,---,---,---,---,---,---,
Estribor,23:40:43,574,6,---,---,---,---,
Estribor,23:41:03,---,---,---,---,---,---,
Estribor,23:41:23,---,---,---,---,---,---,
Estribor,23:41:49,1657,1,---,---,---,---,
Estribor,23:42:08,---,---,---,---,---,---,
Estribor,23:42:31,65,6,---,---,---,---,
Estribor,23:42:53,---,---,---,---,---,---,
Estribor,23:43:17,1486,5,205,4,---,---,
Estribor,23:43:38,---,---,---,---,---,---,
Estribor,23:43:57,331,1,---,---,---,---,
Estribor,23:44:19,---,---,---,---,---,---,
Estribor,23:44:39,---,---,---,---,---,---,
Estribor,23:45:03,1797,6,-1,5,---,---,
Estribor,23:45:26,---,---,---,---,---,---,
Estribor,23:45:49,---,---,---,---,---,---,
Estribor,23:46:09,180,1,---,---,---,---,
Estribor,23:46:32,184,6,---,---,---,---,
Estribor,23:46:55,---,66,0,---,---,---,
Estribor,23:47:19,1798,3,---,---,---,---,
Estribor,23:47:44,---,---,---,---,---,---,
Estribor,23:48:04,---,---,---,---,---,---,
Estribor,23:48:25,381,7,---,---,---,---,
Estribor,23:48:47,---,---,---,---,---,---,
Estribor,23:49:10,---,---,---,---,---,---,
Estribor,23:49:29,126,9,---,---,---,---,
Estribor,23:49:50,---,---,---,---,---,---,
Estribor,23:50:10,---,---,---,---,---,---,
Estribor,23:50:33,1791,7,1,0,---,---,
Estribor,23:50:53,---,---,---,---,---,---,
Estribor,23:51:16,1798,4,-2,4,---,---,
Estribor,23:51:37,---,---,---,---,---,---,
Estribor,23:51:59,881,0,---,---,---,---,
Estribor,23:52:22,---,---,---,---,---,---,
Estribor,23:52:45,1595,7,---,---,---,---,
Estribor,23:53:04,---,---,---,---,---,---,
Estribor,23:53:25,447,8,---,---,---,---,
Estribor,23:53:45,---,---,---,---,---,---,
Estribor,23:54:08,1119,0,---,---,---,---,
Estribor,23:54:28,---,---,---,---,---,---,
Estribor,23:54:50,1556,3,80,2,---,---,
Estribor,23:55:10,---,---,---,---,---,---,
Estribor,23:55:32,825,4,---,---,---,---,
Estribor,23:55:51,---,79,5,---,---,---,
Estribor,23:56:14,988,7,---,---,---,---,
Estribor,23:56:34,---,---,---,---,---,---,
Estribor,23:56:54,495,9,---,---,---,---,
Estribor,23:57:20,---,---,---,---,---,---,
Estribor,23:57:41,---,---,---,---,---,---,
Estribor,23:58:03,1798,2,-1,3,---,---,
Estribor,23:58:27,---,---,---,---,---,---,
Estribor,23:58:50,1798,1,-1,4,---,---,
Estribor,23:59:16,---,---,---,---,---,---,
Estribor,23:59:38,---,---,---,---,---,---,
Estribor,23:59:59,1798,8,-0,9,---,---,
Estribor,00:00:21,1799,3,-0,4,---,---,
Estribor,00:00:43,1797,9,-2,2,---,---,
Estribor,00:01:04,---,---,---,---,---,---,
Estribor,00:01:24,224,2,---,---,---,---,
Estribor,00:01:46,---,---,---,---,---,---,
Estribor,00:02:08,1187,1,---,---,---,---,
Estribor,00:02:30,---,155,7,---,---,---,
Estribor,00:02:51,17,9,---,---,---,---,
Estribor,00:03:15,---,---,---,---,---,---,
Estribor,00:03:36,1798,9,---,---,---,---,
Estribor,00:03:59,---,---,---,---,---,---,
Estribor,00:04:21,1798,3,-3,0,---,---,
Estribor,00:04:44,---,---,---,---,---,---,
Estribor,00:05:05,1798,1,-2,7,---,---,
Estribor,00:05:28,---,---,---,---,---,---,
Estribor,00:05:48,1798,3,-2,0,---,---,
Estribor,00:06:10,---,---,---,---,---,---,
Estribor,00:06:33,67,2,---,---,---,---,
Estribor,00:06:54,---,---,---,---,---,---,
Estribor,00:07:14,126,9,---,---,---,---,
Estribor,00:07:37,---,-2,1,---,---,---,
Estribor,00:08:01,2932,9,---,---,---,---,
Estribor,00:08:19,---,---,---,---,---,---,
Estribor,00:08:40,1798,2,-1,0,---,---,
Estribor,00:09:01,---,---,---,---,---,---,
Estribor,00:09:23,752,9,---,---,---,---,
Estribor,00:09:45,---,-0,7,---,---,---,
Estribor,00:10:10,1797,8,0,4,---,---,
Estribor,00:10:33,1798,3,-1,8,---,---,
Estribor,00:10:58,---,---,---,---,---,---,
Estribor,00:11:17,---,---,---,---,---,---,
Estribor,00:11:40,1859,4,---,---,---,---,
Estribor,00:12:01,---,0,0,---,---,---,
Estribor,00:12:24,1799,0,---,---,---,---,
Estribor,00:12:42,---,---,---,---,---,---,
Estribor,00:13:00,---,---,---,---,---,---,
Estribor,00:13:18,---,---,---,---,---,---,
Estribor,00:13:35,---,-25,0,---,---,---,
Estribor,00:13:55,---,---,---,---,---,---,
Estribor,00:14:20,---,---,---,---,---,---,
Estribor,00:14:44,---,---,---,---,---,---,
Estribor,00:15:07,---,---,---,---,---,---,
Estribor,00:15:28,418,2,---,---,---,---,
Estribor,00:15:52,---,---,---,---,---,---,
Estribor,00:16:19,---,---,---,---,---,---,
Estribor,00:16:45,---,---,---,---,---,---,
Estribor,00:17:11,---,---,---,---,---,---,
Estribor,00:17:38,---,---,---,---,---,---,
Estribor,00:17:59,392,8,---,---,---,---,
Estribor,00:18:22,---,---,---,---,---,---,
Estribor,00:18:50,---,---,---,---,---,---,
Estribor,00:19:17,---,---,---,---,---,---,
Estribor,00:19:43,---,---,---,---,---,---,
Estribor,00:20:06,---,---,---,---,---,---,
Estribor,00:20:30,---,---,---,---,---,---,
Estribor,00:20:55,---,---,---,---,---,---,
Estribor,00:21:20,2127,0,---,---,---,---,
Estribor,00:21:46,---,---,---,---,---,---,
Estribor,00:22:10,1305,5,---,---,---,---,
Estribor,00:22:29,---,---,---,---,---,---,
Estribor,00:22:53,344,2,---,---,---,---,
Estribor,00:23:20,---,---,---,---,---,---,
Estribor,00:23:44,---,---,---,---,---,---,
Estribor,00:24:12,---,---,---,---,---,---,
Estribor,00:24:40,---,---,---,---,---,---,
Estribor,00:25:03,---,---,---,---,---,---,
Estribor,00:25:27,1930,3,---,---,---,---,
Estribor,00:25:50,---,---,---,---,---,---,
Estribor,00:26:17,19,0,---,---,---,---,
Estribor,00:26:39,---,---,---,---,---,---,
Estribor,00:27:03,---,---,---,---,---,---,
Estribor,00:27:23,---,---,---,---,---,---,
Estribor,00:27:44,271,0,---,---,---,---,
Estribor,00:28:10,---,224,6,---,---,---,
Estribor,00:28:35,1484,9,---,---,---,---,
Estribor,00:28:57,---,---,---,---,---,---,
Estribor,00:29:18,403,3,---,---,---,---,
Estribor,00:29:42,---,225,0,---,---,---,
Estribor,00:30:04,1731,0,225,0,---,---,
Estribor,00:30:35,---,---,---,---,---,---,
Estribor,00:31:03,---,---,---,---,---,---,
Estribor,00:31:24,---,---,---,---,---,---,
Estribor,00:31:47,834,5,---,---,---,---,
Estribor,00:32:11,---,---,---,---,---,---,
Estribor,00:32:34,---,---,---,---,---,---,
Estribor,00:32:55,386,7,---,---,---,---,
Estribor,00:33:21,---,---,---,---,---,---,
Estribor,00:33:46,---,225,0,---,---,---,
Estribor,00:34:07,1029,4,225,0,---,---,
Estribor,00:34:29,---,225,0,---,---,---,
Estribor,00:34:52,---,---,---,---,---,---,
Estribor,00:35:15,1802,3,---,---,---,---,
Estribor,00:35:39,---,---,---,---,---,---,
Estribor,00:36:04,1804,4,---,---,---,---,
Estribor,00:36:26,---,---,---,---,---,---,
Estribor,00:36:53,1805,8,-4,5,---,---,
Estribor,00:37:18,1806,4,---,---,---,---,
Estribor,00:37:44,---,---,---,---,---,---,
Estribor,00:38:09,1807,3,-1,1,---,---,
Estribor,00:38:34,1801,7,---,---,---,---,
Estribor,00:38:59,---,---,---,---,---,---,
Estribor,00:39:21,---,---,---,---,---,---,
Estribor,00:39:44,1433,1,124,4,---,---,
Estribor,00:40:10,---,---,---,---,---,---,
Estribor,00:40:35,1806,8,---,---,---,---,
Estribor,00:41:01,---,---,---,---,---,---,
Estribor,00:41:23,1807,3,1,5,---,---,
Estribor,00:41:49,1806,8,---,---,---,---,
Estribor,00:42:12,1806,8,---,---,---,---,
Estribor,00:42:34,1807,1,1,3,---,---,
Estribor,00:42:59,1807,3,---,---,---,---,
Estribor,00:43:23,1806,8,---,---,---,---,
Estribor,00:43:46,1806,3,---,---,---,---,
Estribor,00:44:11,---,---,---,---,---,---,
Estribor,00:44:34,1806,7,---,---,---,---,
Estribor,00:44:59,1806,6,---,---,---,---,
Estribor,00:45:23,1806,6,---,---,---,---,
Estribor,00:45:48,1806,1,---,---,---,---,
Estribor,00:46:13,---,---,---,---,---,---,
Estribor,00:46:44,---,---,---,---,---,---,
Estribor,00:47:05,---,---,---,---,---,---,
Estribor,00:47:28,284,2,---,---,---,---,
Estribor,00:47:52,---,---,---,---,---,---,
Estribor,00:48:16,1805,9,---,---,---,---,
Estribor,00:48:38,---,---,---,---,---,---,
Estribor,00:49:03,590,4,---,---,---,---,
Estribor,00:49:28,---,---,---,---,---,---,
Estribor,00:49:51,1805,0,---,---,---,---,
Estribor,00:50:14,1805,1,---,---,---,---,
